t,x,y,z,qw,qx,qy,qz
0.000000,56.430118,7.530783,3.616314,1.0,0.0,0.0,0.0
0.020000,56.430118,7.497155,3.622003,1.0,0.0,0.0,0.0
0.040000,56.430118,7.463526,3.627691,1.0,0.0,0.0,0.0
0.060000,56.430118,7.429898,3.633377,1.0,0.0,0.0,0.0
0.080000,56.430118,7.396270,3.639060,1.0,0.0,0.0,0.0
0.100000,56.430118,7.362642,3.644738,1.0,0.0,0.0,0.0
0.120000,56.430118,7.329014,3.650411,1.0,0.0,0.0,0.0
0.140000,56.430118,7.295385,3.656077,1.0,0.0,0.0,0.0
0.160000,56.430118,7.261757,3.661735,1.0,0.0,0.0,0.0
0.180000,56.430118,7.228129,3.667385,1.0,0.0,0.0,0.0
0.200000,56.430118,7.194501,3.673024,1.0,0.0,0.0,0.0
0.220000,56.430118,7.160872,3.678652,1.0,0.0,0.0,0.0
0.240000,56.430118,7.127244,3.684268,1.0,0.0,0.0,0.0
0.260000,56.430118,7.093616,3.689871,1.0,0.0,0.0,0.0
0.280000,56.430118,7.059988,3.695459,1.0,0.0,0.0,0.0
0.300000,56.430118,7.026360,3.701032,1.0,0.0,0.0,0.0
0.320000,56.430118,6.992731,3.706588,1.0,0.0,0.0,0.0
0.340000,56.430118,6.959103,3.712126,1.0,0.0,0.0,0.0
0.360000,56.430118,6.925475,3.717646,1.0,0.0,0.0,0.0
0.380000,56.430118,6.891847,3.723146,1.0,0.0,0.0,0.0
0.400000,56.430118,6.858219,3.728625,1.0,0.0,0.0,0.0
0.420000,56.430118,6.824590,3.734082,1.0,0.0,0.0,0.0
0.440000,56.430118,6.790962,3.739516,1.0,0.0,0.0,0.0
0.460000,56.430118,6.757334,3.744926,1.0,0.0,0.0,0.0
0.480000,56.430118,6.723706,3.750310,1.0,0.0,0.0,0.0
0.500000,56.430118,6.690077,3.755668,1.0,0.0,0.0,0.0
0.520000,56.430118,6.656449,3.760999,1.0,0.0,0.0,0.0
0.540000,56.430118,6.622821,3.766302,1.0,0.0,0.0,0.0
0.560000,56.430118,6.589193,3.771575,1.0,0.0,0.0,0.0
0.580000,56.430118,6.555565,3.776818,1.0,0.0,0.0,0.0
0.600000,56.430118,6.521936,3.782030,1.0,0.0,0.0,0.0
0.620000,56.430118,6.488308,3.787208,1.0,0.0,0.0,0.0
0.640000,56.430118,6.454680,3.792354,1.0,0.0,0.0,0.0
0.660000,56.430118,6.421052,3.797465,1.0,0.0,0.0,0.0
0.680000,56.430118,6.387423,3.802540,1.0,0.0,0.0,0.0
0.700000,56.430118,6.353795,3.807579,1.0,0.0,0.0,0.0
0.720000,56.430118,6.320167,3.812581,1.0,0.0,0.0,0.0
0.740000,56.430118,6.286539,3.817544,1.0,0.0,0.0,0.0
0.760000,56.430118,6.252911,3.822468,1.0,0.0,0.0,0.0
0.780000,56.430118,6.219282,3.827351,1.0,0.0,0.0,0.0
0.800000,56.430118,6.185654,3.832193,1.0,0.0,0.0,0.0
0.820000,56.430118,6.152026,3.836993,1.0,0.0,0.0,0.0
0.840000,56.430118,6.118398,3.841749,1.0,0.0,0.0,0.0
0.860000,56.430118,6.084770,3.846461,1.0,0.0,0.0,0.0
0.880000,56.430118,6.051141,3.851129,1.0,0.0,0.0,0.0
0.900000,56.430118,6.017513,3.855750,1.0,0.0,0.0,0.0
0.920000,56.430118,5.983885,3.860324,1.0,0.0,0.0,0.0
0.940000,56.430118,5.950257,3.864851,1.0,0.0,0.0,0.0
0.960000,56.430118,5.916628,3.869329,1.0,0.0,0.0,0.0
0.980000,56.430118,5.883000,3.873757,1.0,0.0,0.0,0.0
1.000000,56.430118,5.849372,3.878135,1.0,0.0,0.0,0.0
1.020000,56.430118,5.815744,3.882461,1.0,0.0,0.0,0.0
1.040000,56.430118,5.782116,3.886736,1.0,0.0,0.0,0.0
1.060000,56.430118,5.748487,3.890957,1.0,0.0,0.0,0.0
1.080000,56.430118,5.714859,3.895125,1.0,0.0,0.0,0.0
1.100000,56.430118,5.681231,3.899238,1.0,0.0,0.0,0.0
1.120000,56.430118,5.647603,3.903295,1.0,0.0,0.0,0.0
1.140000,56.430118,5.613974,3.907297,1.0,0.0,0.0,0.0
1.160000,56.430118,5.580346,3.911241,1.0,0.0,0.0,0.0
1.180000,56.430118,5.546718,3.915127,1.0,0.0,0.0,0.0
1.200000,56.430118,5.513090,3.918956,1.0,0.0,0.0,0.0
1.220000,56.430118,5.479462,3.922724,1.0,0.0,0.0,0.0
1.240000,56.430118,5.445833,3.926433,1.0,0.0,0.0,0.0
1.260000,56.430118,5.412205,3.930081,1.0,0.0,0.0,0.0
1.280000,56.430118,5.378577,3.933668,1.0,0.0,0.0,0.0
1.300000,56.430118,5.344949,3.937192,1.0,0.0,0.0,0.0
1.320000,56.430118,5.311320,3.940653,1.0,0.0,0.0,0.0
1.340000,56.430118,5.277692,3.944051,1.0,0.0,0.0,0.0
1.360000,56.430118,5.244064,3.947385,1.0,0.0,0.0,0.0
1.380000,56.430118,5.210436,3.950654,1.0,0.0,0.0,0.0
1.400000,56.430118,5.176808,3.953858,1.0,0.0,0.0,0.0
1.420000,56.430118,5.143179,3.956995,1.0,0.0,0.0,0.0
1.440000,56.430118,5.109551,3.960065,1.0,0.0,0.0,0.0
1.460000,56.430118,5.075923,3.963069,1.0,0.0,0.0,0.0
1.480000,56.430118,5.042295,3.966004,1.0,0.0,0.0,0.0
1.500000,56.430118,5.008667,3.968871,1.0,0.0,0.0,0.0
1.520000,56.430118,4.975038,3.971669,1.0,0.0,0.0,0.0
1.540000,56.430118,4.941410,3.974397,1.0,0.0,0.0,0.0
1.560000,56.430118,4.907782,3.977055,1.0,0.0,0.0,0.0
1.580000,56.430118,4.874154,3.979642,1.0,0.0,0.0,0.0
1.600000,56.430118,4.840525,3.982158,1.0,0.0,0.0,0.0
1.620000,56.430118,4.806897,3.984603,1.0,0.0,0.0,0.0
1.640000,56.430118,4.773269,3.986975,1.0,0.0,0.0,0.0
1.660000,56.430118,4.739641,3.989275,1.0,0.0,0.0,0.0
1.680000,56.430118,4.706013,3.991501,1.0,0.0,0.0,0.0
1.700000,56.430118,4.672384,3.993655,1.0,0.0,0.0,0.0
1.720000,56.430118,4.638756,3.995734,1.0,0.0,0.0,0.0
1.740000,56.430118,4.605128,3.997739,1.0,0.0,0.0,0.0
1.760000,56.430118,4.571500,3.999669,1.0,0.0,0.0,0.0
1.780000,56.430118,4.537871,4.001524,1.0,0.0,0.0,0.0
1.800000,56.430118,4.504243,4.003304,1.0,0.0,0.0,0.0
1.820000,56.430118,4.470615,4.005008,1.0,0.0,0.0,0.0
1.840000,56.430118,4.436987,4.006635,1.0,0.0,0.0,0.0
1.860000,56.430118,4.403359,4.008187,1.0,0.0,0.0,0.0
1.880000,56.430118,4.369730,4.009661,1.0,0.0,0.0,0.0
1.900000,56.430118,4.336102,4.011058,1.0,0.0,0.0,0.0
1.920000,56.430118,4.302474,4.012379,1.0,0.0,0.0,0.0
1.940000,56.430118,4.268846,4.013621,1.0,0.0,0.0,0.0
1.960000,56.430118,4.235218,4.014786,1.0,0.0,0.0,0.0
1.980000,56.430118,4.201589,4.015872,1.0,0.0,0.0,0.0
2.000000,56.430118,4.167961,4.016881,1.0,0.0,0.0,0.0
2.020000,56.430118,4.134333,4.017811,1.0,0.0,0.0,0.0
2.040000,56.430118,4.100705,4.018662,1.0,0.0,0.0,0.0
2.060000,56.430118,4.067076,4.019434,1.0,0.0,0.0,0.0
2.080000,56.430118,4.033448,4.020128,1.0,0.0,0.0,0.0
2.100000,56.430118,3.999820,4.020742,1.0,0.0,0.0,0.0
2.120000,56.430118,3.966192,4.021277,1.0,0.0,0.0,0.0
2.140000,56.430118,3.932564,4.021733,1.0,0.0,0.0,0.0
2.160000,56.430118,3.898935,4.022110,1.0,0.0,0.0,0.0
2.180000,56.430118,3.865307,4.022406,1.0,0.0,0.0,0.0
2.200000,56.430118,3.831679,4.022624,1.0,0.0,0.0,0.0
2.220000,56.430118,3.798051,4.022762,1.0,0.0,0.0,0.0
2.240000,56.430118,3.764422,4.022820,1.0,0.0,0.0,0.0
2.260000,56.430118,3.730794,4.022798,1.0,0.0,0.0,0.0
