t,x,y,z,qw,qx,qy,qz
0.000000,23.683656,-8.618832,3.928892,1.0,0.0,0.0,0.0
0.020000,23.683656,-8.569899,3.938987,1.0,0.0,0.0,0.0
0.040000,23.683656,-8.520966,3.949080,1.0,0.0,0.0,0.0
0.060000,23.683656,-8.472033,3.959166,1.0,0.0,0.0,0.0
0.080000,23.683656,-8.423100,3.969242,1.0,0.0,0.0,0.0
0.100000,23.683656,-8.374167,3.979306,1.0,0.0,0.0,0.0
0.120000,23.683656,-8.325234,3.989354,1.0,0.0,0.0,0.0
0.140000,23.683656,-8.276301,3.999382,1.0,0.0,0.0,0.0
0.160000,23.683656,-8.227368,4.009389,1.0,0.0,0.0,0.0
0.180000,23.683656,-8.178435,4.019369,1.0,0.0,0.0,0.0
0.200000,23.683656,-8.129502,4.029321,1.0,0.0,0.0,0.0
0.220000,23.683656,-8.080569,4.039241,1.0,0.0,0.0,0.0
0.240000,23.683656,-8.031636,4.049126,1.0,0.0,0.0,0.0
0.260000,23.683656,-7.982704,4.058973,1.0,0.0,0.0,0.0
0.280000,23.683656,-7.933771,4.068779,1.0,0.0,0.0,0.0
0.300000,23.683656,-7.884838,4.078540,1.0,0.0,0.0,0.0
0.320000,23.683656,-7.835905,4.088254,1.0,0.0,0.0,0.0
0.340000,23.683656,-7.786972,4.097917,1.0,0.0,0.0,0.0
0.360000,23.683656,-7.738039,4.107526,1.0,0.0,0.0,0.0
0.380000,23.683656,-7.689106,4.117079,1.0,0.0,0.0,0.0
0.400000,23.683656,-7.640173,4.126572,1.0,0.0,0.0,0.0
0.420000,23.683656,-7.591240,4.136002,1.0,0.0,0.0,0.0
0.440000,23.683656,-7.542307,4.145367,1.0,0.0,0.0,0.0
0.460000,23.683656,-7.493374,4.154663,1.0,0.0,0.0,0.0
0.480000,23.683656,-7.444441,4.163887,1.0,0.0,0.0,0.0
0.500000,23.683656,-7.395508,4.173037,1.0,0.0,0.0,0.0
0.520000,23.683656,-7.346575,4.182109,1.0,0.0,0.0,0.0
