t,x,y,z,qw,qx,qy,qz
0.000000,30.577648,7.701414,4.912037,1.0,0.0,0.0,0.0
0.020000,30.577648,7.660716,4.924261,1.0,0.0,0.0,0.0
0.040000,30.577648,7.620018,4.936482,1.0,0.0,0.0,0.0
0.060000,30.577648,7.579320,4.948696,1.0,0.0,0.0,0.0
0.080000,30.577648,7.538623,4.960900,1.0,0.0,0.0,0.0
0.100000,30.577648,7.497925,4.973090,1.0,0.0,0.0,0.0
0.120000,30.577648,7.457227,4.985262,1.0,0.0,0.0,0.0
0.140000,30.577648,7.416529,4.997414,1.0,0.0,0.0,0.0
0.160000,30.577648,7.375831,5.009542,1.0,0.0,0.0,0.0
0.180000,30.577648,7.335134,5.021642,1.0,0.0,0.0,0.0
0.200000,30.577648,7.294436,5.033712,1.0,0.0,0.0,0.0
0.220000,30.577648,7.253738,5.045747,1.0,0.0,0.0,0.0
0.240000,30.577648,7.213040,5.057744,1.0,0.0,0.0,0.0
0.260000,30.577648,7.172343,5.069700,1.0,0.0,0.0,0.0
0.280000,30.577648,7.131645,5.081612,1.0,0.0,0.0,0.0
0.300000,30.577648,7.090947,5.093475,1.0,0.0,0.0,0.0
0.320000,30.577648,7.050249,5.105288,1.0,0.0,0.0,0.0
0.340000,30.577648,7.009551,5.117046,1.0,0.0,0.0,0.0
0.360000,30.577648,6.968854,5.128746,1.0,0.0,0.0,0.0
0.380000,30.577648,6.928156,5.140384,1.0,0.0,0.0,0.0
0.400000,30.577648,6.887458,5.151959,1.0,0.0,0.0,0.0
0.420000,30.577648,6.846760,5.163465,1.0,0.0,0.0,0.0
0.440000,30.577648,6.806063,5.174901,1.0,0.0,0.0,0.0
0.460000,30.577648,6.765365,5.186262,1.0,0.0,0.0,0.0
0.480000,30.577648,6.724667,5.197546,1.0,0.0,0.0,0.0
0.500000,30.577648,6.683969,5.208749,1.0,0.0,0.0,0.0
0.520000,30.577648,6.643271,5.219869,1.0,0.0,0.0,0.0
0.540000,30.577648,6.602574,5.230901,1.0,0.0,0.0,0.0
0.560000,30.577648,6.561876,5.241844,1.0,0.0,0.0,0.0
0.580000,30.577648,6.521178,5.252693,1.0,0.0,0.0,0.0
0.600000,30.577648,6.480480,5.263447,1.0,0.0,0.0,0.0
0.620000,30.577648,6.439783,5.274101,1.0,0.0,0.0,0.0
0.640000,30.577648,6.399085,5.284652,1.0,0.0,0.0,0.0
0.660000,30.577648,6.358387,5.295099,1.0,0.0,0.0,0.0
0.680000,30.577648,6.317689,5.305437,1.0,0.0,0.0,0.0
0.700000,30.577648,6.276991,5.315664,1.0,0.0,0.0,0.0
0.720000,30.577648,6.236294,5.325778,1.0,0.0,0.0,0.0
0.740000,30.577648,6.195596,5.335774,1.0,0.0,0.0,0.0
0.760000,30.577648,6.154898,5.345651,1.0,0.0,0.0,0.0
0.780000,30.577648,6.114200,5.355405,1.0,0.0,0.0,0.0
0.800000,30.577648,6.073503,5.365035,1.0,0.0,0.0,0.0
0.820000,30.577648,6.032805,5.374536,1.0,0.0,0.0,0.0
0.840000,30.577648,5.992107,5.383907,1.0,0.0,0.0,0.0
0.860000,30.577648,5.951409,5.393144,1.0,0.0,0.0,0.0
0.880000,30.577648,5.910711,5.402246,1.0,0.0,0.0,0.0
0.900000,30.577648,5.870014,5.411209,1.0,0.0,0.0,0.0
0.920000,30.577648,5.829316,5.420031,1.0,0.0,0.0,0.0
0.940000,30.577648,5.788618,5.428710,1.0,0.0,0.0,0.0
0.960000,30.577648,5.747920,5.437242,1.0,0.0,0.0,0.0
0.980000,30.577648,5.707223,5.445627,1.0,0.0,0.0,0.0
1.000000,30.577648,5.666525,5.453861,1.0,0.0,0.0,0.0
1.020000,30.577648,5.625827,5.461942,1.0,0.0,0.0,0.0
1.040000,30.577648,5.585129,5.469867,1.0,0.0,0.0,0.0
1.060000,30.577648,5.544431,5.477635,1.0,0.0,0.0,0.0
1.080000,30.577648,5.503734,5.485244,1.0,0.0,0.0,0.0
1.100000,30.577648,5.463036,5.492690,1.0,0.0,0.0,0.0
1.120000,30.577648,5.422338,5.499973,1.0,0.0,0.0,0.0
1.140000,30.577648,5.381640,5.507089,1.0,0.0,0.0,0.0
1.160000,30.577648,5.340943,5.514038,1.0,0.0,0.0,0.0
1.180000,30.577648,5.300245,5.520816,1.0,0.0,0.0,0.0
1.200000,30.577648,5.259547,5.527423,1.0,0.0,0.0,0.0
1.220000,30.577648,5.218849,5.533856,1.0,0.0,0.0,0.0
1.240000,30.577648,5.178151,5.540113,1.0,0.0,0.0,0.0
1.260000,30.577648,5.137454,5.546193,1.0,0.0,0.0,0.0
1.280000,30.577648,5.096756,5.552094,1.0,0.0,0.0,0.0
1.300000,30.577648,5.056058,5.557814,1.0,0.0,0.0,0.0
1.320000,30.577648,5.015360,5.563351,1.0,0.0,0.0,0.0
1.340000,30.577648,4.974663,5.568705,1.0,0.0,0.0,0.0
1.360000,30.577648,4.933965,5.573874,1.0,0.0,0.0,0.0
1.380000,30.577648,4.893267,5.578855,1.0,0.0,0.0,0.0
1.400000,30.577648,4.852569,5.583648,1.0,0.0,0.0,0.0
1.420000,30.577648,4.811871,5.588252,1.0,0.0,0.0,0.0
1.440000,30.577648,4.771174,5.592664,1.0,0.0,0.0,0.0
1.460000,30.577648,4.730476,5.596885,1.0,0.0,0.0,0.0
1.480000,30.577648,4.689778,5.600912,1.0,0.0,0.0,0.0
1.500000,30.577648,4.649080,5.604744,1.0,0.0,0.0,0.0
1.520000,30.577648,4.608383,5.608381,1.0,0.0,0.0,0.0
1.540000,30.577648,4.567685,5.611822,1.0,0.0,0.0,0.0
1.560000,30.577648,4.526987,5.615064,1.0,0.0,0.0,0.0
1.580000,30.577648,4.486289,5.618108,1.0,0.0,0.0,0.0
1.600000,30.577648,4.445591,5.620953,1.0,0.0,0.0,0.0
1.620000,30.577648,4.404894,5.623598,1.0,0.0,0.0,0.0
1.640000,30.577648,4.364196,5.626041,1.0,0.0,0.0,0.0
1.660000,30.577648,4.323498,5.628283,1.0,0.0,0.0,0.0
1.680000,30.577648,4.282800,5.630323,1.0,0.0,0.0,0.0
1.700000,30.577648,4.242103,5.632160,1.0,0.0,0.0,0.0
1.720000,30.577648,4.201405,5.633794,1.0,0.0,0.0,0.0
1.740000,30.577648,4.160707,5.635224,1.0,0.0,0.0,0.0
1.760000,30.577648,4.120009,5.636449,1.0,0.0,0.0,0.0
1.780000,30.577648,4.079311,5.637470,1.0,0.0,0.0,0.0
1.800000,30.577648,4.038614,5.638287,1.0,0.0,0.0,0.0
1.820000,30.577648,3.997916,5.638898,1.0,0.0,0.0,0.0
1.840000,30.577648,3.957218,5.639304,1.0,0.0,0.0,0.0
1.860000,30.577648,3.916520,5.639504,1.0,0.0,0.0,0.0
1.880000,30.577648,3.875823,5.639499,1.0,0.0,0.0,0.0
