t,x,y,z,qw,qx,qy,qz
0.000000,49.306986,-7.771569,3.025013,1.0,0.0,0.0,0.0
0.020000,49.306986,-7.727111,3.030528,1.0,0.0,0.0,0.0
0.040000,49.306986,-7.682652,3.036040,1.0,0.0,0.0,0.0
0.060000,49.306986,-7.638193,3.041550,1.0,0.0,0.0,0.0
0.080000,49.306986,-7.593735,3.047055,1.0,0.0,0.0,0.0
0.100000,49.306986,-7.549276,3.052553,1.0,0.0,0.0,0.0
0.120000,49.306986,-7.504818,3.058044,1.0,0.0,0.0,0.0
0.140000,49.306986,-7.460359,3.063524,1.0,0.0,0.0,0.0
0.160000,49.306986,-7.415901,3.068994,1.0,0.0,0.0,0.0
0.180000,49.306986,-7.371442,3.074451,1.0,0.0,0.0,0.0
0.200000,49.306986,-7.326983,3.079893,1.0,0.0,0.0,0.0
0.220000,49.306986,-7.282525,3.085320,1.0,0.0,0.0,0.0
0.240000,49.306986,-7.238066,3.090729,1.0,0.0,0.0,0.0
0.260000,49.306986,-7.193608,3.096119,1.0,0.0,0.0,0.0
0.280000,49.306986,-7.149149,3.101489,1.0,0.0,0.0,0.0
0.300000,49.306986,-7.104690,3.106836,1.0,0.0,0.0,0.0
0.320000,49.306986,-7.060232,3.112160,1.0,0.0,0.0,0.0
0.340000,49.306986,-7.015773,3.117458,1.0,0.0,0.0,0.0
0.360000,49.306986,-6.971315,3.122730,1.0,0.0,0.0,0.0
0.380000,49.306986,-6.926856,3.127973,1.0,0.0,0.0,0.0
0.400000,49.306986,-6.882397,3.133187,1.0,0.0,0.0,0.0
0.420000,49.306986,-6.837939,3.138369,1.0,0.0,0.0,0.0
0.440000,49.306986,-6.793480,3.143518,1.0,0.0,0.0,0.0
0.460000,49.306986,-6.749022,3.148633,1.0,0.0,0.0,0.0
0.480000,49.306986,-6.704563,3.153712,1.0,0.0,0.0,0.0
0.500000,49.306986,-6.660104,3.158754,1.0,0.0,0.0,0.0
0.520000,49.306986,-6.615646,3.163757,1.0,0.0,0.0,0.0
0.540000,49.306986,-6.571187,3.168720,1.0,0.0,0.0,0.0
0.560000,49.306986,-6.526729,3.173641,1.0,0.0,0.0,0.0
0.580000,49.306986,-6.482270,3.178519,1.0,0.0,0.0,0.0
0.600000,49.306986,-6.437811,3.183353,1.0,0.0,0.0,0.0
0.620000,49.306986,-6.393353,3.188141,1.0,0.0,0.0,0.0
0.640000,49.306986,-6.348894,3.192881,1.0,0.0,0.0,0.0
0.660000,49.306986,-6.304436,3.197573,1.0,0.0,0.0,0.0
0.680000,49.306986,-6.259977,3.202215,1.0,0.0,0.0,0.0
0.700000,49.306986,-6.215519,3.206805,1.0,0.0,0.0,0.0
0.720000,49.306986,-6.171060,3.211343,1.0,0.0,0.0,0.0
0.740000,49.306986,-6.126601,3.215827,1.0,0.0,0.0,0.0
0.760000,49.306986,-6.082143,3.220255,1.0,0.0,0.0,0.0
0.780000,49.306986,-6.037684,3.224627,1.0,0.0,0.0,0.0
0.800000,49.306986,-5.993226,3.228941,1.0,0.0,0.0,0.0
0.820000,49.306986,-5.948767,3.233196,1.0,0.0,0.0,0.0
0.840000,49.306986,-5.904308,3.237391,1.0,0.0,0.0,0.0
0.860000,49.306986,-5.859850,3.241524,1.0,0.0,0.0,0.0
0.880000,49.306986,-5.815391,3.245594,1.0,0.0,0.0,0.0
0.900000,49.306986,-5.770933,3.249601,1.0,0.0,0.0,0.0
0.920000,49.306986,-5.726474,3.253542,1.0,0.0,0.0,0.0
0.940000,49.306986,-5.682015,3.257417,1.0,0.0,0.0,0.0
0.960000,49.306986,-5.637557,3.261225,1.0,0.0,0.0,0.0
0.980000,49.306986,-5.593098,3.264964,1.0,0.0,0.0,0.0
1.000000,49.306986,-5.548640,3.268634,1.0,0.0,0.0,0.0
1.020000,49.306986,-5.504181,3.272233,1.0,0.0,0.0,0.0
1.040000,49.306986,-5.459722,3.275761,1.0,0.0,0.0,0.0
1.060000,49.306986,-5.415264,3.279215,1.0,0.0,0.0,0.0
1.080000,49.306986,-5.370805,3.282597,1.0,0.0,0.0,0.0
1.100000,49.306986,-5.326347,3.285903,1.0,0.0,0.0,0.0
1.120000,49.306986,-5.281888,3.289134,1.0,0.0,0.0,0.0
1.140000,49.306986,-5.237430,3.292288,1.0,0.0,0.0,0.0
1.160000,49.306986,-5.192971,3.295365,1.0,0.0,0.0,0.0
1.180000,49.306986,-5.148512,3.298364,1.0,0.0,0.0,0.0
1.200000,49.306986,-5.104054,3.301283,1.0,0.0,0.0,0.0
1.220000,49.306986,-5.059595,3.304123,1.0,0.0,0.0,0.0
1.240000,49.306986,-5.015137,3.306881,1.0,0.0,0.0,0.0
1.260000,49.306986,-4.970678,3.309558,1.0,0.0,0.0,0.0
1.280000,49.306986,-4.926219,3.312152,1.0,0.0,0.0,0.0
1.300000,49.306986,-4.881761,3.314663,1.0,0.0,0.0,0.0
1.320000,49.306986,-4.837302,3.317090,1.0,0.0,0.0,0.0
1.340000,49.306986,-4.792844,3.319433,1.0,0.0,0.0,0.0
1.360000,49.306986,-4.748385,3.321690,1.0,0.0,0.0,0.0
1.380000,49.306986,-4.703926,3.323861,1.0,0.0,0.0,0.0
1.400000,49.306986,-4.659468,3.325946,1.0,0.0,0.0,0.0
1.420000,49.306986,-4.615009,3.327943,1.0,0.0,0.0,0.0
1.440000,49.306986,-4.570551,3.329853,1.0,0.0,0.0,0.0
1.460000,49.306986,-4.526092,3.331674,1.0,0.0,0.0,0.0
1.480000,49.306986,-4.481633,3.333406,1.0,0.0,0.0,0.0
1.500000,49.306986,-4.437175,3.335049,1.0,0.0,0.0,0.0
1.520000,49.306986,-4.392716,3.336602,1.0,0.0,0.0,0.0
1.540000,49.306986,-4.348258,3.338065,1.0,0.0,0.0,0.0
1.560000,49.306986,-4.303799,3.339437,1.0,0.0,0.0,0.0
1.580000,49.306986,-4.259341,3.340718,1.0,0.0,0.0,0.0
1.600000,49.306986,-4.214882,3.341908,1.0,0.0,0.0,0.0
1.620000,49.306986,-4.170423,3.343006,1.0,0.0,0.0,0.0
1.640000,49.306986,-4.125965,3.344011,1.0,0.0,0.0,0.0
1.660000,49.306986,-4.081506,3.344924,1.0,0.0,0.0,0.0
1.680000,49.306986,-4.037048,3.345745,1.0,0.0,0.0,0.0
1.700000,49.306986,-3.992589,3.346472,1.0,0.0,0.0,0.0
