t,x,y,z,qw,qx,qy,qz
0.000000,15.251627,7.786724,5.199906,1.0,0.0,0.0,0.0
0.020000,15.251627,7.739925,5.211483,1.0,0.0,0.0,0.0
0.040000,15.251627,7.693127,5.223056,1.0,0.0,0.0,0.0
0.060000,15.251627,7.646328,5.234621,1.0,0.0,0.0,0.0
0.080000,15.251627,7.599529,5.246175,1.0,0.0,0.0,0.0
0.100000,15.251627,7.552730,5.257712,1.0,0.0,0.0,0.0
0.120000,15.251627,7.505932,5.269231,1.0,0.0,0.0,0.0
0.140000,15.251627,7.459133,5.280726,1.0,0.0,0.0,0.0
0.160000,15.251627,7.412334,5.292194,1.0,0.0,0.0,0.0
0.180000,15.251627,7.365535,5.303631,1.0,0.0,0.0,0.0
0.200000,15.251627,7.318736,5.315033,1.0,0.0,0.0,0.0
0.220000,15.251627,7.271938,5.326396,1.0,0.0,0.0,0.0
0.240000,15.251627,7.225139,5.337717,1.0,0.0,0.0,0.0
0.260000,15.251627,7.178340,5.348991,1.0,0.0,0.0,0.0
0.280000,15.251627,7.131541,5.360215,1.0,0.0,0.0,0.0
0.300000,15.251627,7.084743,5.371385,1.0,0.0,0.0,0.0
0.320000,15.251627,7.037944,5.382497,1.0,0.0,0.0,0.0
0.340000,15.251627,6.991145,5.393547,1.0,0.0,0.0,0.0
0.360000,15.251627,6.944346,5.404533,1.0,0.0,0.0,0.0
0.380000,15.251627,6.897547,5.415449,1.0,0.0,0.0,0.0
0.400000,15.251627,6.850749,5.426293,1.0,0.0,0.0,0.0
0.420000,15.251627,6.803950,5.437061,1.0,0.0,0.0,0.0
0.440000,15.251627,6.757151,5.447749,1.0,0.0,0.0,0.0
0.460000,15.251627,6.710352,5.458353,1.0,0.0,0.0,0.0
0.480000,15.251627,6.663554,5.468871,1.0,0.0,0.0,0.0
0.500000,15.251627,6.616755,5.479298,1.0,0.0,0.0,0.0
0.520000,15.251627,6.569956,5.489630,1.0,0.0,0.0,0.0
0.540000,15.251627,6.523157,5.499865,1.0,0.0,0.0,0.0
0.560000,15.251627,6.476359,5.509999,1.0,0.0,0.0,0.0
0.580000,15.251627,6.429560,5.520029,1.0,0.0,0.0,0.0
0.600000,15.251627,6.382761,5.529951,1.0,0.0,0.0,0.0
0.620000,15.251627,6.335962,5.539762,1.0,0.0,0.0,0.0
0.640000,15.251627,6.289163,5.549458,1.0,0.0,0.0,0.0
0.660000,15.251627,6.242365,5.559036,1.0,0.0,0.0,0.0
0.680000,15.251627,6.195566,5.568494,1.0,0.0,0.0,0.0
0.700000,15.251627,6.148767,5.577827,1.0,0.0,0.0,0.0
0.720000,15.251627,6.101968,5.587033,1.0,0.0,0.0,0.0
0.740000,15.251627,6.055170,5.596109,1.0,0.0,0.0,0.0
0.760000,15.251627,6.008371,5.605051,1.0,0.0,0.0,0.0
0.780000,15.251627,5.961572,5.613857,1.0,0.0,0.0,0.0
0.800000,15.251627,5.914773,5.622524,1.0,0.0,0.0,0.0
0.820000,15.251627,5.867974,5.631048,1.0,0.0,0.0,0.0
0.840000,15.251627,5.821176,5.639427,1.0,0.0,0.0,0.0
0.860000,15.251627,5.774377,5.647658,1.0,0.0,0.0,0.0
0.880000,15.251627,5.727578,5.655738,1.0,0.0,0.0,0.0
0.900000,15.251627,5.680779,5.663665,1.0,0.0,0.0,0.0
0.920000,15.251627,5.633981,5.671435,1.0,0.0,0.0,0.0
0.940000,15.251627,5.587182,5.679047,1.0,0.0,0.0,0.0
0.960000,15.251627,5.540383,5.686497,1.0,0.0,0.0,0.0
0.980000,15.251627,5.493584,5.693783,1.0,0.0,0.0,0.0
1.000000,15.251627,5.446785,5.700903,1.0,0.0,0.0,0.0
1.020000,15.251627,5.399987,5.707855,1.0,0.0,0.0,0.0
1.040000,15.251627,5.353188,5.714635,1.0,0.0,0.0,0.0
1.060000,15.251627,5.306389,5.721242,1.0,0.0,0.0,0.0
1.080000,15.251627,5.259590,5.727673,1.0,0.0,0.0,0.0
1.100000,15.251627,5.212792,5.733927,1.0,0.0,0.0,0.0
1.120000,15.251627,5.165993,5.740000,1.0,0.0,0.0,0.0
1.140000,15.251627,5.119194,5.745892,1.0,0.0,0.0,0.0
1.160000,15.251627,5.072395,5.751600,1.0,0.0,0.0,0.0
1.180000,15.251627,5.025596,5.757122,1.0,0.0,0.0,0.0
1.200000,15.251627,4.978798,5.762457,1.0,0.0,0.0,0.0
1.220000,15.251627,4.931999,5.767602,1.0,0.0,0.0,0.0
1.240000,15.251627,4.885200,5.772556,1.0,0.0,0.0,0.0
1.260000,15.251627,4.838401,5.777317,1.0,0.0,0.0,0.0
1.280000,15.251627,4.791603,5.781883,1.0,0.0,0.0,0.0
1.300000,15.251627,4.744804,5.786254,1.0,0.0,0.0,0.0
1.320000,15.251627,4.698005,5.790427,1.0,0.0,0.0,0.0
1.340000,15.251627,4.651206,5.794401,1.0,0.0,0.0,0.0
1.360000,15.251627,4.604408,5.798175,1.0,0.0,0.0,0.0
1.380000,15.251627,4.557609,5.801747,1.0,0.0,0.0,0.0
1.400000,15.251627,4.510810,5.805117,1.0,0.0,0.0,0.0
1.420000,15.251627,4.464011,5.808283,1.0,0.0,0.0,0.0
1.440000,15.251627,4.417212,5.811244,1.0,0.0,0.0,0.0
1.460000,15.251627,4.370414,5.813999,1.0,0.0,0.0,0.0
1.480000,15.251627,4.323615,5.816548,1.0,0.0,0.0,0.0
1.500000,15.251627,4.276816,5.818888,1.0,0.0,0.0,0.0
1.520000,15.251627,4.230017,5.821021,1.0,0.0,0.0,0.0
1.540000,15.251627,4.183219,5.822944,1.0,0.0,0.0,0.0
1.560000,15.251627,4.136420,5.824657,1.0,0.0,0.0,0.0
1.580000,15.251627,4.089621,5.826160,1.0,0.0,0.0,0.0
1.600000,15.251627,4.042822,5.827452,1.0,0.0,0.0,0.0
1.620000,15.251627,3.996023,5.828532,1.0,0.0,0.0,0.0
1.640000,15.251627,3.949225,5.829401,1.0,0.0,0.0,0.0
1.660000,15.251627,3.902426,5.830058,1.0,0.0,0.0,0.0
1.680000,15.251627,3.855627,5.830503,1.0,0.0,0.0,0.0
1.700000,15.251627,3.808828,5.830735,1.0,0.0,0.0,0.0
1.720000,15.251627,3.762030,5.830755,1.0,0.0,0.0,0.0
1.740000,15.251627,3.715231,5.830562,1.0,0.0,0.0,0.0
1.760000,15.251627,3.668432,5.830157,1.0,0.0,0.0,0.0
1.780000,15.251627,3.621633,5.829540,1.0,0.0,0.0,0.0
1.800000,15.251627,3.574834,5.828710,1.0,0.0,0.0,0.0
1.820000,15.251627,3.528036,5.827669,1.0,0.0,0.0,0.0
1.840000,15.251627,3.481237,5.826417,1.0,0.0,0.0,0.0
1.860000,15.251627,3.434438,5.824953,1.0,0.0,0.0,0.0
1.880000,15.251627,3.387639,5.823279,1.0,0.0,0.0,0.0
1.900000,15.251627,3.340841,5.821395,1.0,0.0,0.0,0.0
1.920000,15.251627,3.294042,5.819302,1.0,0.0,0.0,0.0
1.940000,15.251627,3.247243,5.817000,1.0,0.0,0.0,0.0
1.960000,15.251627,3.200444,5.814490,1.0,0.0,0.0,0.0
1.980000,15.251627,3.153645,5.811773,1.0,0.0,0.0,0.0
2.000000,15.251627,3.106847,5.808851,1.0,0.0,0.0,0.0
2.020000,15.251627,3.060048,5.805723,1.0,0.0,0.0,0.0
2.040000,15.251627,3.013249,5.802391,1.0,0.0,0.0,0.0
2.060000,15.251627,2.966450,5.798856,1.0,0.0,0.0,0.0
2.080000,15.251627,2.919652,5.795119,1.0,0.0,0.0,0.0
2.100000,15.251627,2.872853,5.791183,1.0,0.0,0.0,0.0
2.120000,15.251627,2.826054,5.787046,1.0,0.0,0.0,0.0
2.140000,15.251627,2.779255,5.782713,1.0,0.0,0.0,0.0
2.160000,15.251627,2.732457,5.778182,1.0,0.0,0.0,0.0
2.180000,15.251627,2.685658,5.773458,1.0,0.0,0.0,0.0
2.200000,15.251627,2.638859,5.768540,1.0,0.0,0.0,0.0
2.220000,15.251627,2.592060,5.763430,1.0,0.0,0.0,0.0
2.240000,15.251627,2.545261,5.758131,1.0,0.0,0.0,0.0
2.260000,15.251627,2.498463,5.752643,1.0,0.0,0.0,0.0
2.280000,15.251627,2.451664,5.746970,1.0,0.0,0.0,0.0
2.300000,15.251627,2.404865,5.741112,1.0,0.0,0.0,0.0
2.320000,15.251627,2.358066,5.735072,1.0,0.0,0.0,0.0
2.340000,15.251627,2.311268,5.728852,1.0,0.0,0.0,0.0
2.360000,15.251627,2.264469,5.722454,1.0,0.0,0.0,0.0
2.380000,15.251627,2.217670,5.715879,1.0,0.0,0.0,0.0
2.400000,15.251627,2.170871,5.709131,1.0,0.0,0.0,0.0
2.420000,15.251627,2.124072,5.702212,1.0,0.0,0.0,0.0
2.440000,15.251627,2.077274,5.695123,1.0,0.0,0.0,0.0
2.460000,15.251627,2.030475,5.687867,1.0,0.0,0.0,0.0
2.480000,15.251627,1.983676,5.680447,1.0,0.0,0.0,0.0
2.500000,15.251627,1.936877,5.672866,1.0,0.0,0.0,0.0
2.520000,15.251627,1.890079,5.665125,1.0,0.0,0.0,0.0
2.540000,15.251627,1.843280,5.657227,1.0,0.0,0.0,0.0
2.560000,15.251627,1.796481,5.649175,1.0,0.0,0.0,0.0
2.580000,15.251627,1.749682,5.640972,1.0,0.0,0.0,0.0
2.600000,15.251627,1.702883,5.632621,1.0,0.0,0.0,0.0
2.620000,15.251627,1.656085,5.624123,1.0,0.0,0.0,0.0
2.640000,15.251627,1.609286,5.615483,1.0,0.0,0.0,0.0
2.660000,15.251627,1.562487,5.606703,1.0,0.0,0.0,0.0
2.680000,15.251627,1.515688,5.597786,1.0,0.0,0.0,0.0
2.700000,15.251627,1.468890,5.588735,1.0,0.0,0.0,0.0
2.720000,15.251627,1.422091,5.579553,1.0,0.0,0.0,0.0
