t,x,y,z,qw,qx,qy,qz
0.000000,36.040189,-7.600523,2.845259,1.0,0.0,0.0,0.0
0.020000,36.040189,-7.565186,2.851484,1.0,0.0,0.0,0.0
0.040000,36.040189,-7.529848,2.857708,1.0,0.0,0.0,0.0
0.060000,36.040189,-7.494511,2.863929,1.0,0.0,0.0,0.0
0.080000,36.040189,-7.459173,2.870147,1.0,0.0,0.0,0.0
0.100000,36.040189,-7.423836,2.876358,1.0,0.0,0.0,0.0
0.120000,36.040189,-7.388498,2.882564,1.0,0.0,0.0,0.0
0.140000,36.040189,-7.353161,2.888761,1.0,0.0,0.0,0.0
0.160000,36.040189,-7.317823,2.894948,1.0,0.0,0.0,0.0
0.180000,36.040189,-7.282486,2.901125,1.0,0.0,0.0,0.0
0.200000,36.040189,-7.247148,2.907290,1.0,0.0,0.0,0.0
0.220000,36.040189,-7.211811,2.913442,1.0,0.0,0.0,0.0
0.240000,36.040189,-7.176473,2.919579,1.0,0.0,0.0,0.0
0.260000,36.040189,-7.141136,2.925700,1.0,0.0,0.0,0.0
0.280000,36.040189,-7.105798,2.931803,1.0,0.0,0.0,0.0
0.300000,36.040189,-7.070461,2.937888,1.0,0.0,0.0,0.0
0.320000,36.040189,-7.035123,2.943953,1.0,0.0,0.0,0.0
0.340000,36.040189,-6.999786,2.949996,1.0,0.0,0.0,0.0
0.360000,36.040189,-6.964448,2.956017,1.0,0.0,0.0,0.0
0.380000,36.040189,-6.929111,2.962014,1.0,0.0,0.0,0.0
0.400000,36.040189,-6.893773,2.967986,1.0,0.0,0.0,0.0
0.420000,36.040189,-6.858436,2.973932,1.0,0.0,0.0,0.0
0.440000,36.040189,-6.823098,2.979849,1.0,0.0,0.0,0.0
0.460000,36.040189,-6.787761,2.985738,1.0,0.0,0.0,0.0
0.480000,36.040189,-6.752423,2.991596,1.0,0.0,0.0,0.0
0.500000,36.040189,-6.717086,2.997423,1.0,0.0,0.0,0.0
0.520000,36.040189,-6.681748,3.003217,1.0,0.0,0.0,0.0
0.540000,36.040189,-6.646411,3.008977,1.0,0.0,0.0,0.0
0.560000,36.040189,-6.611074,3.014701,1.0,0.0,0.0,0.0
0.580000,36.040189,-6.575736,3.020389,1.0,0.0,0.0,0.0
0.600000,36.040189,-6.540399,3.026040,1.0,0.0,0.0,0.0
0.620000,36.040189,-6.505061,3.031651,1.0,0.0,0.0,0.0
0.640000,36.040189,-6.469724,3.037222,1.0,0.0,0.0,0.0
0.660000,36.040189,-6.434386,3.042752,1.0,0.0,0.0,0.0
0.680000,36.040189,-6.399049,3.048239,1.0,0.0,0.0,0.0
0.700000,36.040189,-6.363711,3.053682,1.0,0.0,0.0,0.0
0.720000,36.040189,-6.328374,3.059080,1.0,0.0,0.0,0.0
0.740000,36.040189,-6.293036,3.064432,1.0,0.0,0.0,0.0
0.760000,36.040189,-6.257699,3.069737,1.0,0.0,0.0,0.0
0.780000,36.040189,-6.222361,3.074994,1.0,0.0,0.0,0.0
0.800000,36.040189,-6.187024,3.080201,1.0,0.0,0.0,0.0
0.820000,36.040189,-6.151686,3.085357,1.0,0.0,0.0,0.0
0.840000,36.040189,-6.116349,3.090461,1.0,0.0,0.0,0.0
0.860000,36.040189,-6.081011,3.095513,1.0,0.0,0.0,0.0
0.880000,36.040189,-6.045674,3.100511,1.0,0.0,0.0,0.0
0.900000,36.040189,-6.010336,3.105453,1.0,0.0,0.0,0.0
0.920000,36.040189,-5.974999,3.110339,1.0,0.0,0.0,0.0
0.940000,36.040189,-5.939661,3.115169,1.0,0.0,0.0,0.0
0.960000,36.040189,-5.904324,3.119940,1.0,0.0,0.0,0.0
0.980000,36.040189,-5.868986,3.124652,1.0,0.0,0.0,0.0
1.000000,36.040189,-5.833649,3.129303,1.0,0.0,0.0,0.0
1.020000,36.040189,-5.798311,3.133893,1.0,0.0,0.0,0.0
1.040000,36.040189,-5.762974,3.138421,1.0,0.0,0.0,0.0
1.060000,36.040189,-5.727636,3.142886,1.0,0.0,0.0,0.0
1.080000,36.040189,-5.692299,3.147287,1.0,0.0,0.0,0.0
1.100000,36.040189,-5.656961,3.151622,1.0,0.0,0.0,0.0
1.120000,36.040189,-5.621624,3.155891,1.0,0.0,0.0,0.0
1.140000,36.040189,-5.586286,3.160094,1.0,0.0,0.0,0.0
1.160000,36.040189,-5.550949,3.164228,1.0,0.0,0.0,0.0
1.180000,36.040189,-5.515612,3.168294,1.0,0.0,0.0,0.0
1.200000,36.040189,-5.480274,3.172290,1.0,0.0,0.0,0.0
1.220000,36.040189,-5.444937,3.176215,1.0,0.0,0.0,0.0
1.240000,36.040189,-5.409599,3.180069,1.0,0.0,0.0,0.0
1.260000,36.040189,-5.374262,3.183851,1.0,0.0,0.0,0.0
1.280000,36.040189,-5.338924,3.187560,1.0,0.0,0.0,0.0
1.300000,36.040189,-5.303587,3.191195,1.0,0.0,0.0,0.0
1.320000,36.040189,-5.268249,3.194755,1.0,0.0,0.0,0.0
1.340000,36.040189,-5.232912,3.198240,1.0,0.0,0.0,0.0
1.360000,36.040189,-5.197574,3.201649,1.0,0.0,0.0,0.0
1.380000,36.040189,-5.162237,3.204981,1.0,0.0,0.0,0.0
1.400000,36.040189,-5.126899,3.208235,1.0,0.0,0.0,0.0
1.420000,36.040189,-5.091562,3.211411,1.0,0.0,0.0,0.0
1.440000,36.040189,-5.056224,3.214508,1.0,0.0,0.0,0.0
1.460000,36.040189,-5.020887,3.217525,1.0,0.0,0.0,0.0
1.480000,36.040189,-4.985549,3.220463,1.0,0.0,0.0,0.0
1.500000,36.040189,-4.950212,3.223319,1.0,0.0,0.0,0.0
1.520000,36.040189,-4.914874,3.226093,1.0,0.0,0.0,0.0
1.540000,36.040189,-4.879537,3.228786,1.0,0.0,0.0,0.0
1.560000,36.040189,-4.844199,3.231396,1.0,0.0,0.0,0.0
1.580000,36.040189,-4.808862,3.233922,1.0,0.0,0.0,0.0
1.600000,36.040189,-4.773524,3.236365,1.0,0.0,0.0,0.0
1.620000,36.040189,-4.738187,3.238723,1.0,0.0,0.0,0.0
1.640000,36.040189,-4.702849,3.240997,1.0,0.0,0.0,0.0
1.660000,36.040189,-4.667512,3.243185,1.0,0.0,0.0,0.0
1.680000,36.040189,-4.632174,3.245287,1.0,0.0,0.0,0.0
1.700000,36.040189,-4.596837,3.247303,1.0,0.0,0.0,0.0
1.720000,36.040189,-4.561499,3.249232,1.0,0.0,0.0,0.0
1.740000,36.040189,-4.526162,3.251074,1.0,0.0,0.0,0.0
1.760000,36.040189,-4.490824,3.252829,1.0,0.0,0.0,0.0
1.780000,36.040189,-4.455487,3.254495,1.0,0.0,0.0,0.0
1.800000,36.040189,-4.420150,3.256074,1.0,0.0,0.0,0.0
