x,y,z
0.000000,0.100000,3.100000
14.400000,0.400000,2.800000
14.700000,0.700000,2.500000
15.000000,1.000000,2.200000
16.500000,1.000000,1.600000
17.100000,1.000000,1.600000
18.300000,-0.200000,1.600000
19.500000,-1.400000,1.600000
20.400000,-1.700000,1.600000
32.700000,-2.900000,1.000000
33.300000,-3.500000,1.000000
39.000000,-3.200000,1.600000
39.300000,-3.200000,1.900000
39.900000,-3.200000,2.200000
40.800000,-3.200000,2.500000
41.100000,-3.500000,2.800000
44.100000,-3.500000,2.800000
45.000000,-4.400000,2.500000
45.900000,-4.700000,2.800000
47.400000,-4.700000,2.800000
47.700000,-4.400000,3.100000
48.900000,-3.800000,3.100000
53.100000,-0.800000,3.700000
55.500000,-0.800000,3.400000
55.800000,-0.500000,3.400000
60.000000,0.100000,3.100000
