t,x,y,z,qw,qx,qy,qz
0.000000,34.469165,-8.417959,4.302243,1.0,0.0,0.0,0.0
0.020000,34.469165,-8.377254,4.314863,1.0,0.0,0.0,0.0
0.040000,34.469165,-8.336549,4.327480,1.0,0.0,0.0,0.0
0.060000,34.469165,-8.295845,4.340091,1.0,0.0,0.0,0.0
0.080000,34.469165,-8.255140,4.352692,1.0,0.0,0.0,0.0
0.100000,34.469165,-8.214435,4.365280,1.0,0.0,0.0,0.0
0.120000,34.469165,-8.173731,4.377853,1.0,0.0,0.0,0.0
0.140000,34.469165,-8.133026,4.390407,1.0,0.0,0.0,0.0
0.160000,34.469165,-8.092321,4.402938,1.0,0.0,0.0,0.0
0.180000,34.469165,-8.051617,4.415445,1.0,0.0,0.0,0.0
0.200000,34.469165,-8.010912,4.427923,1.0,0.0,0.0,0.0
0.220000,34.469165,-7.970207,4.440370,1.0,0.0,0.0,0.0
0.240000,34.469165,-7.929502,4.452782,1.0,0.0,0.0,0.0
0.260000,34.469165,-7.888798,4.465156,1.0,0.0,0.0,0.0
0.280000,34.469165,-7.848093,4.477490,1.0,0.0,0.0,0.0
0.300000,34.469165,-7.807388,4.489780,1.0,0.0,0.0,0.0
0.320000,34.469165,-7.766684,4.502023,1.0,0.0,0.0,0.0
0.340000,34.469165,-7.725979,4.514215,1.0,0.0,0.0,0.0
0.360000,34.469165,-7.685274,4.526355,1.0,0.0,0.0,0.0
0.380000,34.469165,-7.644570,4.538439,1.0,0.0,0.0,0.0
0.400000,34.469165,-7.603865,4.550464,1.0,0.0,0.0,0.0
0.420000,34.469165,-7.563160,4.562426,1.0,0.0,0.0,0.0
0.440000,34.469165,-7.522456,4.574323,1.0,0.0,0.0,0.0
0.460000,34.469165,-7.481751,4.586153,1.0,0.0,0.0,0.0
0.480000,34.469165,-7.441046,4.597911,1.0,0.0,0.0,0.0
0.500000,34.469165,-7.400342,4.609595,1.0,0.0,0.0,0.0
0.520000,34.469165,-7.359637,4.621202,1.0,0.0,0.0,0.0
0.540000,34.469165,-7.318932,4.632730,1.0,0.0,0.0,0.0
0.560000,34.469165,-7.278228,4.644175,1.0,0.0,0.0,0.0
0.580000,34.469165,-7.237523,4.655534,1.0,0.0,0.0,0.0
0.600000,34.469165,-7.196818,4.666804,1.0,0.0,0.0,0.0
0.620000,34.469165,-7.156114,4.677984,1.0,0.0,0.0,0.0
0.640000,34.469165,-7.115409,4.689069,1.0,0.0,0.0,0.0
0.660000,34.469165,-7.074704,4.700058,1.0,0.0,0.0,0.0
0.680000,34.469165,-7.034000,4.710947,1.0,0.0,0.0,0.0
0.700000,34.469165,-6.993295,4.721734,1.0,0.0,0.0,0.0
0.720000,34.469165,-6.952590,4.732416,1.0,0.0,0.0,0.0
0.740000,34.469165,-6.911886,4.742990,1.0,0.0,0.0,0.0
0.760000,34.469165,-6.871181,4.753454,1.0,0.0,0.0,0.0
0.780000,34.469165,-6.830476,4.763804,1.0,0.0,0.0,0.0
0.800000,34.469165,-6.789772,4.774040,1.0,0.0,0.0,0.0
0.820000,34.469165,-6.749067,4.784157,1.0,0.0,0.0,0.0
0.840000,34.469165,-6.708362,4.794154,1.0,0.0,0.0,0.0
0.860000,34.469165,-6.667658,4.804027,1.0,0.0,0.0,0.0
0.880000,34.469165,-6.626953,4.813775,1.0,0.0,0.0,0.0
0.900000,34.469165,-6.586248,4.823395,1.0,0.0,0.0,0.0
0.920000,34.469165,-6.545544,4.832885,1.0,0.0,0.0,0.0
0.940000,34.469165,-6.504839,4.842241,1.0,0.0,0.0,0.0
0.960000,34.469165,-6.464134,4.851463,1.0,0.0,0.0,0.0
0.980000,34.469165,-6.423430,4.860547,1.0,0.0,0.0,0.0
1.000000,34.469165,-6.382725,4.869491,1.0,0.0,0.0,0.0
1.020000,34.469165,-6.342020,4.878294,1.0,0.0,0.0,0.0
1.040000,34.469165,-6.301315,4.886952,1.0,0.0,0.0,0.0
1.060000,34.469165,-6.260611,4.895464,1.0,0.0,0.0,0.0
1.080000,34.469165,-6.219906,4.903827,1.0,0.0,0.0,0.0
1.100000,34.469165,-6.179201,4.912040,1.0,0.0,0.0,0.0
1.120000,34.469165,-6.138497,4.920100,1.0,0.0,0.0,0.0
1.140000,34.469165,-6.097792,4.928006,1.0,0.0,0.0,0.0
1.160000,34.469165,-6.057087,4.935755,1.0,0.0,0.0,0.0
1.180000,34.469165,-6.016383,4.943345,1.0,0.0,0.0,0.0
1.200000,34.469165,-5.975678,4.950775,1.0,0.0,0.0,0.0
1.220000,34.469165,-5.934973,4.958043,1.0,0.0,0.0,0.0
1.240000,34.469165,-5.894269,4.965146,1.0,0.0,0.0,0.0
1.260000,34.469165,-5.853564,4.972084,1.0,0.0,0.0,0.0
1.280000,34.469165,-5.812859,4.978853,1.0,0.0,0.0,0.0
1.300000,34.469165,-5.772155,4.985454,1.0,0.0,0.0,0.0
1.320000,34.469165,-5.731450,4.991884,1.0,0.0,0.0,0.0
1.340000,34.469165,-5.690745,4.998141,1.0,0.0,0.0,0.0
1.360000,34.469165,-5.650041,5.004223,1.0,0.0,0.0,0.0
1.380000,34.469165,-5.609336,5.010131,1.0,0.0,0.0,0.0
1.400000,34.469165,-5.568631,5.015860,1.0,0.0,0.0,0.0
1.420000,34.469165,-5.527927,5.021412,1.0,0.0,0.0,0.0
1.440000,34.469165,-5.487222,5.026783,1.0,0.0,0.0,0.0
1.460000,34.469165,-5.446517,5.031973,1.0,0.0,0.0,0.0
1.480000,34.469165,-5.405813,5.036980,1.0,0.0,0.0,0.0
1.500000,34.469165,-5.365108,5.041804,1.0,0.0,0.0,0.0
1.520000,34.469165,-5.324403,5.046442,1.0,0.0,0.0,0.0
1.540000,34.469165,-5.283699,5.050894,1.0,0.0,0.0,0.0
1.560000,34.469165,-5.242994,5.055159,1.0,0.0,0.0,0.0
1.580000,34.469165,-5.202289,5.059235,1.0,0.0,0.0,0.0
1.600000,34.469165,-5.161585,5.063122,1.0,0.0,0.0,0.0
1.620000,34.469165,-5.120880,5.066819,1.0,0.0,0.0,0.0
1.640000,34.469165,-5.080175,5.070324,1.0,0.0,0.0,0.0
1.660000,34.469165,-5.039471,5.073637,1.0,0.0,0.0,0.0
1.680000,34.469165,-4.998766,5.076756,1.0,0.0,0.0,0.0
1.700000,34.469165,-4.958061,5.079682,1.0,0.0,0.0,0.0
1.720000,34.469165,-4.917357,5.082413,1.0,0.0,0.0,0.0
1.740000,34.469165,-4.876652,5.084950,1.0,0.0,0.0,0.0
1.760000,34.469165,-4.835947,5.087290,1.0,0.0,0.0,0.0
1.780000,34.469165,-4.795243,5.089433,1.0,0.0,0.0,0.0
1.800000,34.469165,-4.754538,5.091380,1.0,0.0,0.0,0.0
1.820000,34.469165,-4.713833,5.093129,1.0,0.0,0.0,0.0
1.840000,34.469165,-4.673128,5.094680,1.0,0.0,0.0,0.0
1.860000,34.469165,-4.632424,5.096033,1.0,0.0,0.0,0.0
1.880000,34.469165,-4.591719,5.097187,1.0,0.0,0.0,0.0
1.900000,34.469165,-4.551014,5.098143,1.0,0.0,0.0,0.0
1.920000,34.469165,-4.510310,5.098899,1.0,0.0,0.0,0.0
1.940000,34.469165,-4.469605,5.099455,1.0,0.0,0.0,0.0
1.960000,34.469165,-4.428900,5.099812,1.0,0.0,0.0,0.0
1.980000,34.469165,-4.388196,5.099970,1.0,0.0,0.0,0.0
2.000000,34.469165,-4.347491,5.099928,1.0,0.0,0.0,0.0
2.020000,34.469165,-4.306786,5.099686,1.0,0.0,0.0,0.0
2.040000,34.469165,-4.266082,5.099245,1.0,0.0,0.0,0.0
2.060000,34.469165,-4.225377,5.098604,1.0,0.0,0.0,0.0
2.080000,34.469165,-4.184672,5.097764,1.0,0.0,0.0,0.0
2.100000,34.469165,-4.143968,5.096724,1.0,0.0,0.0,0.0
2.120000,34.469165,-4.103263,5.095486,1.0,0.0,0.0,0.0
