t,x,y,z,qw,qx,qy,qz
0.000000,28.957584,7.728765,4.067823,1.0,0.0,0.0,0.0
0.020000,28.957584,7.680457,4.075829,1.0,0.0,0.0,0.0
0.040000,28.957584,7.632148,4.083833,1.0,0.0,0.0,0.0
0.060000,28.957584,7.583840,4.091830,1.0,0.0,0.0,0.0
0.080000,28.957584,7.535532,4.099818,1.0,0.0,0.0,0.0
0.100000,28.957584,7.487224,4.107794,1.0,0.0,0.0,0.0
0.120000,28.957584,7.438916,4.115756,1.0,0.0,0.0,0.0
0.140000,28.957584,7.390608,4.123700,1.0,0.0,0.0,0.0
0.160000,28.957584,7.342299,4.131623,1.0,0.0,0.0,0.0
0.180000,28.957584,7.293991,4.139523,1.0,0.0,0.0,0.0
0.200000,28.957584,7.245683,4.147396,1.0,0.0,0.0,0.0
0.220000,28.957584,7.197375,4.155239,1.0,0.0,0.0,0.0
0.240000,28.957584,7.149067,4.163050,1.0,0.0,0.0,0.0
0.260000,28.957584,7.100759,4.170826,1.0,0.0,0.0,0.0
0.280000,28.957584,7.052450,4.178564,1.0,0.0,0.0,0.0
0.300000,28.957584,7.004142,4.186261,1.0,0.0,0.0,0.0
0.320000,28.957584,6.955834,4.193914,1.0,0.0,0.0,0.0
0.340000,28.957584,6.907526,4.201520,1.0,0.0,0.0,0.0
0.360000,28.957584,6.859218,4.209077,1.0,0.0,0.0,0.0
0.380000,28.957584,6.810910,4.216582,1.0,0.0,0.0,0.0
0.400000,28.957584,6.762602,4.224031,1.0,0.0,0.0,0.0
0.420000,28.957584,6.714293,4.231423,1.0,0.0,0.0,0.0
0.440000,28.957584,6.665985,4.238754,1.0,0.0,0.0,0.0
0.460000,28.957584,6.617677,4.246022,1.0,0.0,0.0,0.0
0.480000,28.957584,6.569369,4.253224,1.0,0.0,0.0,0.0
0.500000,28.957584,6.521061,4.260357,1.0,0.0,0.0,0.0
0.520000,28.957584,6.472753,4.267419,1.0,0.0,0.0,0.0
0.540000,28.957584,6.424444,4.274407,1.0,0.0,0.0,0.0
0.560000,28.957584,6.376136,4.281318,1.0,0.0,0.0,0.0
0.580000,28.957584,6.327828,4.288151,1.0,0.0,0.0,0.0
0.600000,28.957584,6.279520,4.294902,1.0,0.0,0.0,0.0
