t,x,y,z,qw,qx,qy,qz
0.000000,42.995300,7.579662,4.205208,1.0,0.0,0.0,0.0
0.020000,42.995300,7.528658,4.212462,1.0,0.0,0.0,0.0
0.040000,42.995300,7.477653,4.219712,1.0,0.0,0.0,0.0
0.060000,42.995300,7.426649,4.226956,1.0,0.0,0.0,0.0
0.080000,42.995300,7.375644,4.234192,1.0,0.0,0.0,0.0
0.100000,42.995300,7.324640,4.241415,1.0,0.0,0.0,0.0
0.120000,42.995300,7.273635,4.248623,1.0,0.0,0.0,0.0
0.140000,42.995300,7.222630,4.255813,1.0,0.0,0.0,0.0
0.160000,42.995300,7.171626,4.262982,1.0,0.0,0.0,0.0
0.180000,42.995300,7.120621,4.270126,1.0,0.0,0.0,0.0
0.200000,42.995300,7.069617,4.277244,1.0,0.0,0.0,0.0
0.220000,42.995300,7.018612,4.284331,1.0,0.0,0.0,0.0
0.240000,42.995300,6.967608,4.291386,1.0,0.0,0.0,0.0
0.260000,42.995300,6.916603,4.298404,1.0,0.0,0.0,0.0
0.280000,42.995300,6.865598,4.305383,1.0,0.0,0.0,0.0
0.300000,42.995300,6.814594,4.312321,1.0,0.0,0.0,0.0
0.320000,42.995300,6.763589,4.319214,1.0,0.0,0.0,0.0
0.340000,42.995300,6.712585,4.326059,1.0,0.0,0.0,0.0
0.360000,42.995300,6.661580,4.332854,1.0,0.0,0.0,0.0
0.380000,42.995300,6.610576,4.339596,1.0,0.0,0.0,0.0
0.400000,42.995300,6.559571,4.346281,1.0,0.0,0.0,0.0
0.420000,42.995300,6.508567,4.352908,1.0,0.0,0.0,0.0
0.440000,42.995300,6.457562,4.359472,1.0,0.0,0.0,0.0
0.460000,42.995300,6.406557,4.365973,1.0,0.0,0.0,0.0
0.480000,42.995300,6.355553,4.372406,1.0,0.0,0.0,0.0
0.500000,42.995300,6.304548,4.378769,1.0,0.0,0.0,0.0
0.520000,42.995300,6.253544,4.385060,1.0,0.0,0.0,0.0
0.540000,42.995300,6.202539,4.391276,1.0,0.0,0.0,0.0
0.560000,42.995300,6.151535,4.397414,1.0,0.0,0.0,0.0
0.580000,42.995300,6.100530,4.403472,1.0,0.0,0.0,0.0
0.600000,42.995300,6.049525,4.409447,1.0,0.0,0.0,0.0
0.620000,42.995300,5.998521,4.415336,1.0,0.0,0.0,0.0
0.640000,42.995300,5.947516,4.421138,1.0,0.0,0.0,0.0
0.660000,42.995300,5.896512,4.426850,1.0,0.0,0.0,0.0
0.680000,42.995300,5.845507,4.432469,1.0,0.0,0.0,0.0
0.700000,42.995300,5.794503,4.437994,1.0,0.0,0.0,0.0
0.720000,42.995300,5.743498,4.443421,1.0,0.0,0.0,0.0
0.740000,42.995300,5.692493,4.448748,1.0,0.0,0.0,0.0
0.760000,42.995300,5.641489,4.453974,1.0,0.0,0.0,0.0
0.780000,42.995300,5.590484,4.459096,1.0,0.0,0.0,0.0
0.800000,42.995300,5.539480,4.464112,1.0,0.0,0.0,0.0
0.820000,42.995300,5.488475,4.469020,1.0,0.0,0.0,0.0
0.840000,42.995300,5.437471,4.473817,1.0,0.0,0.0,0.0
0.860000,42.995300,5.386466,4.478503,1.0,0.0,0.0,0.0
0.880000,42.995300,5.335462,4.483074,1.0,0.0,0.0,0.0
0.900000,42.995300,5.284457,4.487529,1.0,0.0,0.0,0.0
0.920000,42.995300,5.233452,4.491867,1.0,0.0,0.0,0.0
0.940000,42.995300,5.182448,4.496084,1.0,0.0,0.0,0.0
0.960000,42.995300,5.131443,4.500180,1.0,0.0,0.0,0.0
0.980000,42.995300,5.080439,4.504153,1.0,0.0,0.0,0.0
1.000000,42.995300,5.029434,4.508001,1.0,0.0,0.0,0.0
1.020000,42.995300,4.978430,4.511723,1.0,0.0,0.0,0.0
1.040000,42.995300,4.927425,4.515317,1.0,0.0,0.0,0.0
1.060000,42.995300,4.876420,4.518781,1.0,0.0,0.0,0.0
1.080000,42.995300,4.825416,4.522114,1.0,0.0,0.0,0.0
1.100000,42.995300,4.774411,4.525314,1.0,0.0,0.0,0.0
1.120000,42.995300,4.723407,4.528382,1.0,0.0,0.0,0.0
1.140000,42.995300,4.672402,4.531314,1.0,0.0,0.0,0.0
1.160000,42.995300,4.621398,4.534110,1.0,0.0,0.0,0.0
1.180000,42.995300,4.570393,4.536768,1.0,0.0,0.0,0.0
1.200000,42.995300,4.519388,4.539288,1.0,0.0,0.0,0.0
1.220000,42.995300,4.468384,4.541669,1.0,0.0,0.0,0.0
1.240000,42.995300,4.417379,4.543909,1.0,0.0,0.0,0.0
1.260000,42.995300,4.366375,4.546007,1.0,0.0,0.0,0.0
1.280000,42.995300,4.315370,4.547964,1.0,0.0,0.0,0.0
1.300000,42.995300,4.264366,4.549777,1.0,0.0,0.0,0.0
1.320000,42.995300,4.213361,4.551446,1.0,0.0,0.0,0.0
1.340000,42.995300,4.162357,4.552970,1.0,0.0,0.0,0.0
1.360000,42.995300,4.111352,4.554350,1.0,0.0,0.0,0.0
1.380000,42.995300,4.060347,4.555583,1.0,0.0,0.0,0.0
