t,x,y,z,qw,qx,qy,qz
0.000000,55.429277,8.440200,4.641117,1.0,0.0,0.0,0.0
0.020000,55.429277,8.388720,4.656177,1.0,0.0,0.0,0.0
0.040000,55.429277,8.337241,4.671231,1.0,0.0,0.0,0.0
0.060000,55.429277,8.285761,4.686273,1.0,0.0,0.0,0.0
0.080000,55.429277,8.234282,4.701296,1.0,0.0,0.0,0.0
0.100000,55.429277,8.182802,4.716295,1.0,0.0,0.0,0.0
0.120000,55.429277,8.131323,4.731262,1.0,0.0,0.0,0.0
0.140000,55.429277,8.079843,4.746193,1.0,0.0,0.0,0.0
0.160000,55.429277,8.028364,4.761080,1.0,0.0,0.0,0.0
0.180000,55.429277,7.976884,4.775918,1.0,0.0,0.0,0.0
0.200000,55.429277,7.925405,4.790700,1.0,0.0,0.0,0.0
0.220000,55.429277,7.873925,4.805421,1.0,0.0,0.0,0.0
0.240000,55.429277,7.822446,4.820074,1.0,0.0,0.0,0.0
0.260000,55.429277,7.770966,4.834654,1.0,0.0,0.0,0.0
0.280000,55.429277,7.719486,4.849155,1.0,0.0,0.0,0.0
0.300000,55.429277,7.668007,4.863569,1.0,0.0,0.0,0.0
0.320000,55.429277,7.616527,4.877892,1.0,0.0,0.0,0.0
0.340000,55.429277,7.565048,4.892118,1.0,0.0,0.0,0.0
0.360000,55.429277,7.513568,4.906241,1.0,0.0,0.0,0.0
0.380000,55.429277,7.462089,4.920255,1.0,0.0,0.0,0.0
0.400000,55.429277,7.410609,4.934154,1.0,0.0,0.0,0.0
0.420000,55.429277,7.359130,4.947932,1.0,0.0,0.0,0.0
0.440000,55.429277,7.307650,4.961584,1.0,0.0,0.0,0.0
0.460000,55.429277,7.256171,4.975105,1.0,0.0,0.0,0.0
0.480000,55.429277,7.204691,4.988488,1.0,0.0,0.0,0.0
0.500000,55.429277,7.153212,5.001728,1.0,0.0,0.0,0.0
0.520000,55.429277,7.101732,5.014820,1.0,0.0,0.0,0.0
0.540000,55.429277,7.050253,5.027758,1.0,0.0,0.0,0.0
0.560000,55.429277,6.998773,5.040538,1.0,0.0,0.0,0.0
0.580000,55.429277,6.947294,5.053153,1.0,0.0,0.0,0.0
0.600000,55.429277,6.895814,5.065599,1.0,0.0,0.0,0.0
0.620000,55.429277,6.844335,5.077870,1.0,0.0,0.0,0.0
0.640000,55.429277,6.792855,5.089962,1.0,0.0,0.0,0.0
0.660000,55.429277,6.741376,5.101869,1.0,0.0,0.0,0.0
0.680000,55.429277,6.689896,5.113586,1.0,0.0,0.0,0.0
0.700000,55.429277,6.638417,5.125110,1.0,0.0,0.0,0.0
0.720000,55.429277,6.586937,5.136434,1.0,0.0,0.0,0.0
0.740000,55.429277,6.535458,5.147555,1.0,0.0,0.0,0.0
0.760000,55.429277,6.483978,5.158467,1.0,0.0,0.0,0.0
