t,x,y,z,qw,qx,qy,qz
0.000000,17.340975,8.499512,4.031187,1.0,0.0,0.0,0.0
0.020000,17.340975,8.449169,4.039279,1.0,0.0,0.0,0.0
0.040000,17.340975,8.398827,4.047367,1.0,0.0,0.0,0.0
0.060000,17.340975,8.348484,4.055450,1.0,0.0,0.0,0.0
0.080000,17.340975,8.298142,4.063525,1.0,0.0,0.0,0.0
0.100000,17.340975,8.247800,4.071588,1.0,0.0,0.0,0.0
0.120000,17.340975,8.197457,4.079636,1.0,0.0,0.0,0.0
0.140000,17.340975,8.147115,4.087667,1.0,0.0,0.0,0.0
0.160000,17.340975,8.096772,4.095678,1.0,0.0,0.0,0.0
0.180000,17.340975,8.046430,4.103667,1.0,0.0,0.0,0.0
0.200000,17.340975,7.996088,4.111629,1.0,0.0,0.0,0.0
0.220000,17.340975,7.945745,4.119563,1.0,0.0,0.0,0.0
0.240000,17.340975,7.895403,4.127465,1.0,0.0,0.0,0.0
0.260000,17.340975,7.845060,4.135333,1.0,0.0,0.0,0.0
0.280000,17.340975,7.794718,4.143164,1.0,0.0,0.0,0.0
0.300000,17.340975,7.744376,4.150955,1.0,0.0,0.0,0.0
0.320000,17.340975,7.694033,4.158703,1.0,0.0,0.0,0.0
0.340000,17.340975,7.643691,4.166406,1.0,0.0,0.0,0.0
0.360000,17.340975,7.593348,4.174061,1.0,0.0,0.0,0.0
0.380000,17.340975,7.543006,4.181665,1.0,0.0,0.0,0.0
0.400000,17.340975,7.492664,4.189215,1.0,0.0,0.0,0.0
0.420000,17.340975,7.442321,4.196710,1.0,0.0,0.0,0.0
0.440000,17.340975,7.391979,4.204145,1.0,0.0,0.0,0.0
0.460000,17.340975,7.341636,4.211519,1.0,0.0,0.0,0.0
0.480000,17.340975,7.291294,4.218828,1.0,0.0,0.0,0.0
0.500000,17.340975,7.240952,4.226071,1.0,0.0,0.0,0.0
0.520000,17.340975,7.190609,4.233244,1.0,0.0,0.0,0.0
0.540000,17.340975,7.140267,4.240345,1.0,0.0,0.0,0.0
0.560000,17.340975,7.089924,4.247372,1.0,0.0,0.0,0.0
0.580000,17.340975,7.039582,4.254322,1.0,0.0,0.0,0.0
0.600000,17.340975,6.989240,4.261193,1.0,0.0,0.0,0.0
0.620000,17.340975,6.938897,4.267982,1.0,0.0,0.0,0.0
0.640000,17.340975,6.888555,4.274686,1.0,0.0,0.0,0.0
0.660000,17.340975,6.838212,4.281304,1.0,0.0,0.0,0.0
0.680000,17.340975,6.787870,4.287832,1.0,0.0,0.0,0.0
0.700000,17.340975,6.737528,4.294269,1.0,0.0,0.0,0.0
0.720000,17.340975,6.687185,4.300613,1.0,0.0,0.0,0.0
0.740000,17.340975,6.636843,4.306861,1.0,0.0,0.0,0.0
0.760000,17.340975,6.586500,4.313010,1.0,0.0,0.0,0.0
0.780000,17.340975,6.536158,4.319060,1.0,0.0,0.0,0.0
0.800000,17.340975,6.485816,4.325006,1.0,0.0,0.0,0.0
0.820000,17.340975,6.435473,4.330849,1.0,0.0,0.0,0.0
0.840000,17.340975,6.385131,4.336584,1.0,0.0,0.0,0.0
0.860000,17.340975,6.334788,4.342211,1.0,0.0,0.0,0.0
0.880000,17.340975,6.284446,4.347727,1.0,0.0,0.0,0.0
0.900000,17.340975,6.234104,4.353130,1.0,0.0,0.0,0.0
0.920000,17.340975,6.183761,4.358419,1.0,0.0,0.0,0.0
0.940000,17.340975,6.133419,4.363591,1.0,0.0,0.0,0.0
0.960000,17.340975,6.083076,4.368645,1.0,0.0,0.0,0.0
0.980000,17.340975,6.032734,4.373579,1.0,0.0,0.0,0.0
1.000000,17.340975,5.982392,4.378391,1.0,0.0,0.0,0.0
1.020000,17.340975,5.932049,4.383079,1.0,0.0,0.0,0.0
1.040000,17.340975,5.881707,4.387643,1.0,0.0,0.0,0.0
1.060000,17.340975,5.831364,4.392079,1.0,0.0,0.0,0.0
1.080000,17.340975,5.781022,4.396386,1.0,0.0,0.0,0.0
1.100000,17.340975,5.730680,4.400564,1.0,0.0,0.0,0.0
1.120000,17.340975,5.680337,4.404610,1.0,0.0,0.0,0.0
1.140000,17.340975,5.629995,4.408524,1.0,0.0,0.0,0.0
1.160000,17.340975,5.579652,4.412303,1.0,0.0,0.0,0.0
1.180000,17.340975,5.529310,4.415946,1.0,0.0,0.0,0.0
1.200000,17.340975,5.478968,4.419452,1.0,0.0,0.0,0.0
1.220000,17.340975,5.428625,4.422820,1.0,0.0,0.0,0.0
1.240000,17.340975,5.378283,4.426049,1.0,0.0,0.0,0.0
1.260000,17.340975,5.327940,4.429137,1.0,0.0,0.0,0.0
1.280000,17.340975,5.277598,4.432083,1.0,0.0,0.0,0.0
1.300000,17.340975,5.227256,4.434887,1.0,0.0,0.0,0.0
1.320000,17.340975,5.176913,4.437547,1.0,0.0,0.0,0.0
1.340000,17.340975,5.126571,4.440063,1.0,0.0,0.0,0.0
1.360000,17.340975,5.076228,4.442432,1.0,0.0,0.0,0.0
1.380000,17.340975,5.025886,4.444656,1.0,0.0,0.0,0.0
1.400000,17.340975,4.975544,4.446732,1.0,0.0,0.0,0.0
1.420000,17.340975,4.925201,4.448660,1.0,0.0,0.0,0.0
1.440000,17.340975,4.874859,4.450440,1.0,0.0,0.0,0.0
1.460000,17.340975,4.824516,4.452070,1.0,0.0,0.0,0.0
1.480000,17.340975,4.774174,4.453551,1.0,0.0,0.0,0.0
1.500000,17.340975,4.723832,4.454881,1.0,0.0,0.0,0.0
1.520000,17.340975,4.673489,4.456061,1.0,0.0,0.0,0.0
1.540000,17.340975,4.623147,4.457089,1.0,0.0,0.0,0.0
1.560000,17.340975,4.572804,4.457965,1.0,0.0,0.0,0.0
1.580000,17.340975,4.522462,4.458690,1.0,0.0,0.0,0.0
1.600000,17.340975,4.472120,4.459262,1.0,0.0,0.0,0.0
1.620000,17.340975,4.421777,4.459682,1.0,0.0,0.0,0.0
1.640000,17.340975,4.371435,4.459950,1.0,0.0,0.0,0.0
1.660000,17.340975,4.321092,4.460065,1.0,0.0,0.0,0.0
1.680000,17.340975,4.270750,4.460027,1.0,0.0,0.0,0.0
1.700000,17.340975,4.220408,4.459836,1.0,0.0,0.0,0.0
1.720000,17.340975,4.170065,4.459493,1.0,0.0,0.0,0.0
1.740000,17.340975,4.119723,4.458998,1.0,0.0,0.0,0.0
1.760000,17.340975,4.069380,4.458350,1.0,0.0,0.0,0.0
1.780000,17.340975,4.019038,4.457550,1.0,0.0,0.0,0.0
1.800000,17.340975,3.968696,4.456599,1.0,0.0,0.0,0.0
1.820000,17.340975,3.918353,4.455495,1.0,0.0,0.0,0.0
1.840000,17.340975,3.868011,4.454241,1.0,0.0,0.0,0.0
1.860000,17.340975,3.817668,4.452837,1.0,0.0,0.0,0.0
1.880000,17.340975,3.767326,4.451282,1.0,0.0,0.0,0.0
1.900000,17.340975,3.716984,4.449577,1.0,0.0,0.0,0.0
1.920000,17.340975,3.666641,4.447724,1.0,0.0,0.0,0.0
1.940000,17.340975,3.616299,4.445722,1.0,0.0,0.0,0.0
1.960000,17.340975,3.565956,4.443573,1.0,0.0,0.0,0.0
1.980000,17.340975,3.515614,4.441277,1.0,0.0,0.0,0.0
2.000000,17.340975,3.465272,4.438835,1.0,0.0,0.0,0.0
2.020000,17.340975,3.414929,4.436248,1.0,0.0,0.0,0.0
2.040000,17.340975,3.364587,4.433517,1.0,0.0,0.0,0.0
2.060000,17.340975,3.314244,4.430642,1.0,0.0,0.0,0.0
2.080000,17.340975,3.263902,4.427625,1.0,0.0,0.0,0.0
2.100000,17.340975,3.213560,4.424468,1.0,0.0,0.0,0.0
2.120000,17.340975,3.163217,4.421170,1.0,0.0,0.0,0.0
2.140000,17.340975,3.112875,4.417733,1.0,0.0,0.0,0.0
2.160000,17.340975,3.062532,4.414159,1.0,0.0,0.0,0.0
2.180000,17.340975,3.012190,4.410448,1.0,0.0,0.0,0.0
2.200000,17.340975,2.961848,4.406603,1.0,0.0,0.0,0.0
2.220000,17.340975,2.911505,4.402623,1.0,0.0,0.0,0.0
2.240000,17.340975,2.861163,4.398512,1.0,0.0,0.0,0.0
2.260000,17.340975,2.810820,4.394270,1.0,0.0,0.0,0.0
2.280000,17.340975,2.760478,4.389898,1.0,0.0,0.0,0.0
2.300000,17.340975,2.710135,4.385399,1.0,0.0,0.0,0.0
2.320000,17.340975,2.659793,4.380774,1.0,0.0,0.0,0.0
2.340000,17.340975,2.609451,4.376024,1.0,0.0,0.0,0.0
2.360000,17.340975,2.559108,4.371151,1.0,0.0,0.0,0.0
2.380000,17.340975,2.508766,4.366158,1.0,0.0,0.0,0.0
2.400000,17.340975,2.458423,4.361045,1.0,0.0,0.0,0.0
2.420000,17.340975,2.408081,4.355815,1.0,0.0,0.0,0.0
2.440000,17.340975,2.357739,4.350469,1.0,0.0,0.0,0.0
2.460000,17.340975,2.307396,4.345010,1.0,0.0,0.0,0.0
2.480000,17.340975,2.257054,4.339438,1.0,0.0,0.0,0.0
2.500000,17.340975,2.206711,4.333758,1.0,0.0,0.0,0.0
2.520000,17.340975,2.156369,4.327969,1.0,0.0,0.0,0.0
2.540000,17.340975,2.106027,4.322075,1.0,0.0,0.0,0.0
2.560000,17.340975,2.055684,4.316077,1.0,0.0,0.0,0.0
2.580000,17.340975,2.005342,4.309978,1.0,0.0,0.0,0.0
2.600000,17.340975,1.954999,4.303779,1.0,0.0,0.0,0.0
2.620000,17.340975,1.904657,4.297484,1.0,0.0,0.0,0.0
2.640000,17.340975,1.854315,4.291094,1.0,0.0,0.0,0.0
2.660000,17.340975,1.803972,4.284611,1.0,0.0,0.0,0.0
2.680000,17.340975,1.753630,4.278038,1.0,0.0,0.0,0.0
2.700000,17.340975,1.703287,4.271377,1.0,0.0,0.0,0.0
2.720000,17.340975,1.652945,4.264630,1.0,0.0,0.0,0.0
2.740000,17.340975,1.602603,4.257801,1.0,0.0,0.0,0.0
2.760000,17.340975,1.552260,4.250891,1.0,0.0,0.0,0.0
2.780000,17.340975,1.501918,4.243902,1.0,0.0,0.0,0.0
2.800000,17.340975,1.451575,4.236838,1.0,0.0,0.0,0.0
2.820000,17.340975,1.401233,4.229701,1.0,0.0,0.0,0.0
2.840000,17.340975,1.350891,4.222493,1.0,0.0,0.0,0.0
2.860000,17.340975,1.300548,4.215217,1.0,0.0,0.0,0.0
2.880000,17.340975,1.250206,4.207875,1.0,0.0,0.0,0.0
2.900000,17.340975,1.199863,4.200471,1.0,0.0,0.0,0.0
2.920000,17.340975,1.149521,4.193006,1.0,0.0,0.0,0.0
2.940000,17.340975,1.099179,4.185484,1.0,0.0,0.0,0.0
2.960000,17.340975,1.048836,4.177906,1.0,0.0,0.0,0.0
2.980000,17.340975,0.998494,4.170277,1.0,0.0,0.0,0.0
3.000000,17.340975,0.948151,4.162598,1.0,0.0,0.0,0.0
3.020000,17.340975,0.897809,4.154872,1.0,0.0,0.0,0.0
3.040000,17.340975,0.847467,4.147102,1.0,0.0,0.0,0.0
3.060000,17.340975,0.797124,4.139291,1.0,0.0,0.0,0.0
3.080000,17.340975,0.746782,4.131441,1.0,0.0,0.0,0.0
3.100000,17.340975,0.696439,4.123556,1.0,0.0,0.0,0.0
3.120000,17.340975,0.646097,4.115638,1.0,0.0,0.0,0.0
3.140000,17.340975,0.595755,4.107690,1.0,0.0,0.0,0.0
3.160000,17.340975,0.545412,4.099714,1.0,0.0,0.0,0.0
3.180000,17.340975,0.495070,4.091714,1.0,0.0,0.0,0.0
3.200000,17.340975,0.444727,4.083693,1.0,0.0,0.0,0.0
3.220000,17.340975,0.394385,4.075653,1.0,0.0,0.0,0.0
3.240000,17.340975,0.344043,4.067597,1.0,0.0,0.0,0.0
3.260000,17.340975,0.293700,4.059528,1.0,0.0,0.0,0.0
3.280000,17.340975,0.243358,4.051449,1.0,0.0,0.0,0.0
3.300000,17.340975,0.193015,4.043363,1.0,0.0,0.0,0.0
3.320000,17.340975,0.142673,4.035272,1.0,0.0,0.0,0.0
3.340000,17.340975,0.092331,4.027180,1.0,0.0,0.0,0.0
3.360000,17.340975,0.041988,4.019090,1.0,0.0,0.0,0.0
3.380000,17.340975,-0.008354,4.011003,1.0,0.0,0.0,0.0
3.400000,17.340975,-0.058697,4.002924,1.0,0.0,0.0,0.0
3.420000,17.340975,-0.109039,3.994855,1.0,0.0,0.0,0.0
3.440000,17.340975,-0.159381,3.986799,1.0,0.0,0.0,0.0
3.460000,17.340975,-0.209724,3.978759,1.0,0.0,0.0,0.0
3.480000,17.340975,-0.260066,3.970737,1.0,0.0,0.0,0.0
3.500000,17.340975,-0.310409,3.962737,1.0,0.0,0.0,0.0
3.520000,17.340975,-0.360751,3.954762,1.0,0.0,0.0,0.0
3.540000,17.340975,-0.411093,3.946813,1.0,0.0,0.0,0.0
3.560000,17.340975,-0.461436,3.938895,1.0,0.0,0.0,0.0
3.580000,17.340975,-0.511778,3.931009,1.0,0.0,0.0,0.0
3.600000,17.340975,-0.562121,3.923159,1.0,0.0,0.0,0.0
3.620000,17.340975,-0.612463,3.915348,1.0,0.0,0.0,0.0
3.640000,17.340975,-0.662805,3.907577,1.0,0.0,0.0,0.0
3.660000,17.340975,-0.713148,3.899851,1.0,0.0,0.0,0.0
3.680000,17.340975,-0.763490,3.892172,1.0,0.0,0.0,0.0
3.700000,17.340975,-0.813833,3.884542,1.0,0.0,0.0,0.0
3.720000,17.340975,-0.864175,3.876964,1.0,0.0,0.0,0.0
3.740000,17.340975,-0.914517,3.869441,1.0,0.0,0.0,0.0
3.760000,17.340975,-0.964860,3.861975,1.0,0.0,0.0,0.0
3.780000,17.340975,-1.015202,3.854570,1.0,0.0,0.0,0.0
3.800000,17.340975,-1.065545,3.847228,1.0,0.0,0.0,0.0
3.820000,17.340975,-1.115887,3.839951,1.0,0.0,0.0,0.0
3.840000,17.340975,-1.166229,3.832743,1.0,0.0,0.0,0.0
3.860000,17.340975,-1.216572,3.825605,1.0,0.0,0.0,0.0
3.880000,17.340975,-1.266914,3.818540,1.0,0.0,0.0,0.0
3.900000,17.340975,-1.317257,3.811551,1.0,0.0,0.0,0.0
3.920000,17.340975,-1.367599,3.804640,1.0,0.0,0.0,0.0
3.940000,17.340975,-1.417941,3.797810,1.0,0.0,0.0,0.0
3.960000,17.340975,-1.468284,3.791062,1.0,0.0,0.0,0.0
3.980000,17.340975,-1.518626,3.784401,1.0,0.0,0.0,0.0
4.000000,17.340975,-1.568969,3.777827,1.0,0.0,0.0,0.0
4.020000,17.340975,-1.619311,3.771343,1.0,0.0,0.0,0.0
4.040000,17.340975,-1.669653,3.764952,1.0,0.0,0.0,0.0
4.060000,17.340975,-1.719996,3.758655,1.0,0.0,0.0,0.0
4.080000,17.340975,-1.770338,3.752456,1.0,0.0,0.0,0.0
4.100000,17.340975,-1.820681,3.746356,1.0,0.0,0.0,0.0
4.120000,17.340975,-1.871023,3.740357,1.0,0.0,0.0,0.0
4.140000,17.340975,-1.921365,3.734462,1.0,0.0,0.0,0.0
4.160000,17.340975,-1.971708,3.728672,1.0,0.0,0.0,0.0
4.180000,17.340975,-2.022050,3.722990,1.0,0.0,0.0,0.0
4.200000,17.340975,-2.072393,3.717418,1.0,0.0,0.0,0.0
4.220000,17.340975,-2.122735,3.711958,1.0,0.0,0.0,0.0
4.240000,17.340975,-2.173077,3.706611,1.0,0.0,0.0,0.0
4.260000,17.340975,-2.223420,3.701379,1.0,0.0,0.0,0.0
4.280000,17.340975,-2.273762,3.696265,1.0,0.0,0.0,0.0
4.300000,17.340975,-2.324105,3.691271,1.0,0.0,0.0,0.0
4.320000,17.340975,-2.374447,3.686397,1.0,0.0,0.0,0.0
4.340000,17.340975,-2.424789,3.681646,1.0,0.0,0.0,0.0
4.360000,17.340975,-2.475132,3.677020,1.0,0.0,0.0,0.0
4.380000,17.340975,-2.525474,3.672519,1.0,0.0,0.0,0.0
4.400000,17.340975,-2.575817,3.668146,1.0,0.0,0.0,0.0
4.420000,17.340975,-2.626159,3.663903,1.0,0.0,0.0,0.0
4.440000,17.340975,-2.676501,3.659790,1.0,0.0,0.0,0.0
4.460000,17.340975,-2.726844,3.655810,1.0,0.0,0.0,0.0
4.480000,17.340975,-2.777186,3.651963,1.0,0.0,0.0,0.0
4.500000,17.340975,-2.827529,3.648251,1.0,0.0,0.0,0.0
4.520000,17.340975,-2.877871,3.644675,1.0,0.0,0.0,0.0
4.540000,17.340975,-2.928213,3.641237,1.0,0.0,0.0,0.0
4.560000,17.340975,-2.978556,3.637938,1.0,0.0,0.0,0.0
4.580000,17.340975,-3.028898,3.634779,1.0,0.0,0.0,0.0
4.600000,17.340975,-3.079241,3.631761,1.0,0.0,0.0,0.0
4.620000,17.340975,-3.129583,3.628885,1.0,0.0,0.0,0.0
4.640000,17.340975,-3.179925,3.626152,1.0,0.0,0.0,0.0
4.660000,17.340975,-3.230268,3.623563,1.0,0.0,0.0,0.0
4.680000,17.340975,-3.280610,3.621120,1.0,0.0,0.0,0.0
4.700000,17.340975,-3.330953,3.618823,1.0,0.0,0.0,0.0
4.720000,17.340975,-3.381295,3.616672,1.0,0.0,0.0,0.0
4.740000,17.340975,-3.431637,3.614669,1.0,0.0,0.0,0.0
4.760000,17.340975,-3.481980,3.612814,1.0,0.0,0.0,0.0
4.780000,17.340975,-3.532322,3.611108,1.0,0.0,0.0,0.0
4.800000,17.340975,-3.582665,3.609552,1.0,0.0,0.0,0.0
4.820000,17.340975,-3.633007,3.608146,1.0,0.0,0.0,0.0
4.840000,17.340975,-3.683349,3.606890,1.0,0.0,0.0,0.0
4.860000,17.340975,-3.733692,3.605786,1.0,0.0,0.0,0.0
4.880000,17.340975,-3.784034,3.604833,1.0,0.0,0.0,0.0
4.900000,17.340975,-3.834377,3.604031,1.0,0.0,0.0,0.0
4.920000,17.340975,-3.884719,3.603382,1.0,0.0,0.0,0.0
4.940000,17.340975,-3.935062,3.602885,1.0,0.0,0.0,0.0
4.960000,17.340975,-3.985404,3.602540,1.0,0.0,0.0,0.0
4.980000,17.340975,-4.035746,3.602348,1.0,0.0,0.0,0.0
5.000000,17.340975,-4.086089,3.602309,1.0,0.0,0.0,0.0
5.020000,17.340975,-4.136431,3.602423,1.0,0.0,0.0,0.0
5.040000,17.340975,-4.186774,3.602689,1.0,0.0,0.0,0.0
5.060000,17.340975,-4.237116,3.603107,1.0,0.0,0.0,0.0
5.080000,17.340975,-4.287458,3.603678,1.0,0.0,0.0,0.0
5.100000,17.340975,-4.337801,3.604401,1.0,0.0,0.0,0.0
5.120000,17.340975,-4.388143,3.605276,1.0,0.0,0.0,0.0
5.140000,17.340975,-4.438486,3.606303,1.0,0.0,0.0,0.0
5.160000,17.340975,-4.488828,3.607481,1.0,0.0,0.0,0.0
5.180000,17.340975,-4.539170,3.608810,1.0,0.0,0.0,0.0
5.200000,17.340975,-4.589513,3.610289,1.0,0.0,0.0,0.0
5.220000,17.340975,-4.639855,3.611918,1.0,0.0,0.0,0.0
5.240000,17.340975,-4.690198,3.613696,1.0,0.0,0.0,0.0
5.260000,17.340975,-4.740540,3.615623,1.0,0.0,0.0,0.0
5.280000,17.340975,-4.790882,3.617698,1.0,0.0,0.0,0.0
5.300000,17.340975,-4.841225,3.619920,1.0,0.0,0.0,0.0
5.320000,17.340975,-4.891567,3.622288,1.0,0.0,0.0,0.0
5.340000,17.340975,-4.941910,3.624802,1.0,0.0,0.0,0.0
5.360000,17.340975,-4.992252,3.627461,1.0,0.0,0.0,0.0
5.380000,17.340975,-5.042594,3.630263,1.0,0.0,0.0,0.0
5.400000,17.340975,-5.092937,3.633208,1.0,0.0,0.0,0.0
5.420000,17.340975,-5.143279,3.636295,1.0,0.0,0.0,0.0
5.440000,17.340975,-5.193622,3.639522,1.0,0.0,0.0,0.0
5.460000,17.340975,-5.243964,3.642889,1.0,0.0,0.0,0.0
5.480000,17.340975,-5.294306,3.646394,1.0,0.0,0.0,0.0
5.500000,17.340975,-5.344649,3.650036,1.0,0.0,0.0,0.0
5.520000,17.340975,-5.394991,3.653813,1.0,0.0,0.0,0.0
5.540000,17.340975,-5.445334,3.657725,1.0,0.0,0.0,0.0
5.560000,17.340975,-5.495676,3.661770,1.0,0.0,0.0,0.0
5.580000,17.340975,-5.546018,3.665947,1.0,0.0,0.0,0.0
5.600000,17.340975,-5.596361,3.670253,1.0,0.0,0.0,0.0
5.620000,17.340975,-5.646703,3.674688,1.0,0.0,0.0,0.0
5.640000,17.340975,-5.697046,3.679250,1.0,0.0,0.0,0.0
5.660000,17.340975,-5.747388,3.683937,1.0,0.0,0.0,0.0
5.680000,17.340975,-5.797730,3.688748,1.0,0.0,0.0,0.0
5.700000,17.340975,-5.848073,3.693681,1.0,0.0,0.0,0.0
5.720000,17.340975,-5.898415,3.698733,1.0,0.0,0.0,0.0
5.740000,17.340975,-5.948758,3.703905,1.0,0.0,0.0,0.0
5.760000,17.340975,-5.999100,3.709192,1.0,0.0,0.0,0.0
5.780000,17.340975,-6.049442,3.714594,1.0,0.0,0.0,0.0
5.800000,17.340975,-6.099785,3.720109,1.0,0.0,0.0,0.0
5.820000,17.340975,-6.150127,3.725735,1.0,0.0,0.0,0.0
5.840000,17.340975,-6.200470,3.731470,1.0,0.0,0.0,0.0
5.860000,17.340975,-6.250812,3.737311,1.0,0.0,0.0,0.0
5.880000,17.340975,-6.301154,3.743257,1.0,0.0,0.0,0.0
5.900000,17.340975,-6.351497,3.749305,1.0,0.0,0.0,0.0
5.920000,17.340975,-6.401839,3.755453,1.0,0.0,0.0,0.0
5.940000,17.340975,-6.452182,3.761700,1.0,0.0,0.0,0.0
5.960000,17.340975,-6.502524,3.768043,1.0,0.0,0.0,0.0
5.980000,17.340975,-6.552866,3.774479,1.0,0.0,0.0,0.0
6.000000,17.340975,-6.603209,3.781007,1.0,0.0,0.0,0.0
6.020000,17.340975,-6.653551,3.787624,1.0,0.0,0.0,0.0
6.040000,17.340975,-6.703894,3.794327,1.0,0.0,0.0,0.0
6.060000,17.340975,-6.754236,3.801115,1.0,0.0,0.0,0.0
6.080000,17.340975,-6.804578,3.807985,1.0,0.0,0.0,0.0
6.100000,17.340975,-6.854921,3.814934,1.0,0.0,0.0,0.0
