t,x,y,z,qw,qx,qy,qz
0.000000,49.434113,-7.763725,5.106401,1.0,0.0,0.0,0.0
0.020000,49.434113,-7.725978,5.112495,1.0,0.0,0.0,0.0
0.040000,49.434113,-7.688231,5.118587,1.0,0.0,0.0,0.0
0.060000,49.434113,-7.650483,5.124677,1.0,0.0,0.0,0.0
0.080000,49.434113,-7.612736,5.130763,1.0,0.0,0.0,0.0
0.100000,49.434113,-7.574989,5.136843,1.0,0.0,0.0,0.0
0.120000,49.434113,-7.537242,5.142915,1.0,0.0,0.0,0.0
0.140000,49.434113,-7.499495,5.148980,1.0,0.0,0.0,0.0
0.160000,49.434113,-7.461748,5.155034,1.0,0.0,0.0,0.0
0.180000,49.434113,-7.424001,5.161077,1.0,0.0,0.0,0.0
0.200000,49.434113,-7.386254,5.167108,1.0,0.0,0.0,0.0
0.220000,49.434113,-7.348507,5.173124,1.0,0.0,0.0,0.0
0.240000,49.434113,-7.310760,5.179124,1.0,0.0,0.0,0.0
0.260000,49.434113,-7.273013,5.185108,1.0,0.0,0.0,0.0
0.280000,49.434113,-7.235266,5.191074,1.0,0.0,0.0,0.0
0.300000,49.434113,-7.197519,5.197020,1.0,0.0,0.0,0.0
0.320000,49.434113,-7.159772,5.202944,1.0,0.0,0.0,0.0
0.340000,49.434113,-7.122025,5.208847,1.0,0.0,0.0,0.0
0.360000,49.434113,-7.084278,5.214725,1.0,0.0,0.0,0.0
0.380000,49.434113,-7.046531,5.220578,1.0,0.0,0.0,0.0
0.400000,49.434113,-7.008784,5.226405,1.0,0.0,0.0,0.0
0.420000,49.434113,-6.971037,5.232204,1.0,0.0,0.0,0.0
0.440000,49.434113,-6.933290,5.237973,1.0,0.0,0.0,0.0
0.460000,49.434113,-6.895543,5.243712,1.0,0.0,0.0,0.0
0.480000,49.434113,-6.857796,5.249419,1.0,0.0,0.0,0.0
0.500000,49.434113,-6.820049,5.255093,1.0,0.0,0.0,0.0
0.520000,49.434113,-6.782302,5.260732,1.0,0.0,0.0,0.0
0.540000,49.434113,-6.744555,5.266335,1.0,0.0,0.0,0.0
0.560000,49.434113,-6.706808,5.271901,1.0,0.0,0.0,0.0
0.580000,49.434113,-6.669061,5.277428,1.0,0.0,0.0,0.0
0.600000,49.434113,-6.631314,5.282916,1.0,0.0,0.0,0.0
0.620000,49.434113,-6.593567,5.288363,1.0,0.0,0.0,0.0
0.640000,49.434113,-6.555820,5.293767,1.0,0.0,0.0,0.0
0.660000,49.434113,-6.518073,5.299127,1.0,0.0,0.0,0.0
0.680000,49.434113,-6.480326,5.304443,1.0,0.0,0.0,0.0
0.700000,49.434113,-6.442579,5.309713,1.0,0.0,0.0,0.0
0.720000,49.434113,-6.404832,5.314936,1.0,0.0,0.0,0.0
0.740000,49.434113,-6.367085,5.320110,1.0,0.0,0.0,0.0
0.760000,49.434113,-6.329338,5.325234,1.0,0.0,0.0,0.0
0.780000,49.434113,-6.291591,5.330307,1.0,0.0,0.0,0.0
0.800000,49.434113,-6.253844,5.335329,1.0,0.0,0.0,0.0
0.820000,49.434113,-6.216097,5.340297,1.0,0.0,0.0,0.0
0.840000,49.434113,-6.178350,5.345210,1.0,0.0,0.0,0.0
0.860000,49.434113,-6.140603,5.350068,1.0,0.0,0.0,0.0
0.880000,49.434113,-6.102856,5.354870,1.0,0.0,0.0,0.0
0.900000,49.434113,-6.065109,5.359613,1.0,0.0,0.0,0.0
0.920000,49.434113,-6.027362,5.364298,1.0,0.0,0.0,0.0
0.940000,49.434113,-5.989615,5.368923,1.0,0.0,0.0,0.0
0.960000,49.434113,-5.951868,5.373486,1.0,0.0,0.0,0.0
0.980000,49.434113,-5.914121,5.377988,1.0,0.0,0.0,0.0
1.000000,49.434113,-5.876374,5.382426,1.0,0.0,0.0,0.0
1.020000,49.434113,-5.838627,5.386800,1.0,0.0,0.0,0.0
1.040000,49.434113,-5.800879,5.391109,1.0,0.0,0.0,0.0
1.060000,49.434113,-5.763132,5.395352,1.0,0.0,0.0,0.0
1.080000,49.434113,-5.725385,5.399527,1.0,0.0,0.0,0.0
1.100000,49.434113,-5.687638,5.403634,1.0,0.0,0.0,0.0
1.120000,49.434113,-5.649891,5.407672,1.0,0.0,0.0,0.0
1.140000,49.434113,-5.612144,5.411640,1.0,0.0,0.0,0.0
1.160000,49.434113,-5.574397,5.415537,1.0,0.0,0.0,0.0
1.180000,49.434113,-5.536650,5.419362,1.0,0.0,0.0,0.0
1.200000,49.434113,-5.498903,5.423115,1.0,0.0,0.0,0.0
1.220000,49.434113,-5.461156,5.426793,1.0,0.0,0.0,0.0
1.240000,49.434113,-5.423409,5.430397,1.0,0.0,0.0,0.0
1.260000,49.434113,-5.385662,5.433926,1.0,0.0,0.0,0.0
1.280000,49.434113,-5.347915,5.437378,1.0,0.0,0.0,0.0
1.300000,49.434113,-5.310168,5.440754,1.0,0.0,0.0,0.0
1.320000,49.434113,-5.272421,5.444052,1.0,0.0,0.0,0.0
1.340000,49.434113,-5.234674,5.447271,1.0,0.0,0.0,0.0
1.360000,49.434113,-5.196927,5.450411,1.0,0.0,0.0,0.0
1.380000,49.434113,-5.159180,5.453471,1.0,0.0,0.0,0.0
1.400000,49.434113,-5.121433,5.456450,1.0,0.0,0.0,0.0
1.420000,49.434113,-5.083686,5.459347,1.0,0.0,0.0,0.0
1.440000,49.434113,-5.045939,5.462163,1.0,0.0,0.0,0.0
1.460000,49.434113,-5.008192,5.464896,1.0,0.0,0.0,0.0
1.480000,49.434113,-4.970445,5.467545,1.0,0.0,0.0,0.0
1.500000,49.434113,-4.932698,5.470111,1.0,0.0,0.0,0.0
1.520000,49.434113,-4.894951,5.472591,1.0,0.0,0.0,0.0
1.540000,49.434113,-4.857204,5.474987,1.0,0.0,0.0,0.0
1.560000,49.434113,-4.819457,5.477297,1.0,0.0,0.0,0.0
1.580000,49.434113,-4.781710,5.479521,1.0,0.0,0.0,0.0
1.600000,49.434113,-4.743963,5.481657,1.0,0.0,0.0,0.0
1.620000,49.434113,-4.706216,5.483707,1.0,0.0,0.0,0.0
1.640000,49.434113,-4.668469,5.485669,1.0,0.0,0.0,0.0
1.660000,49.434113,-4.630722,5.487542,1.0,0.0,0.0,0.0
1.680000,49.434113,-4.592975,5.489327,1.0,0.0,0.0,0.0
