t,x,y,z,qw,qx,qy,qz
0.000000,11.450925,-7.310475,4.795335,1.0,0.0,0.0,0.0
0.020000,11.450925,-7.261178,4.803929,1.0,0.0,0.0,0.0
0.040000,11.450925,-7.211880,4.812520,1.0,0.0,0.0,0.0
0.060000,11.450925,-7.162583,4.821104,1.0,0.0,0.0,0.0
0.080000,11.450925,-7.113285,4.829677,1.0,0.0,0.0,0.0
0.100000,11.450925,-7.063988,4.838237,1.0,0.0,0.0,0.0
0.120000,11.450925,-7.014690,4.846780,1.0,0.0,0.0,0.0
0.140000,11.450925,-6.965393,4.855302,1.0,0.0,0.0,0.0
0.160000,11.450925,-6.916095,4.863801,1.0,0.0,0.0,0.0
0.180000,11.450925,-6.866798,4.872272,1.0,0.0,0.0,0.0
0.200000,11.450925,-6.817500,4.880713,1.0,0.0,0.0,0.0
0.220000,11.450925,-6.768203,4.889120,1.0,0.0,0.0,0.0
0.240000,11.450925,-6.718905,4.897490,1.0,0.0,0.0,0.0
0.260000,11.450925,-6.669608,4.905819,1.0,0.0,0.0,0.0
0.280000,11.450925,-6.620310,4.914104,1.0,0.0,0.0,0.0
0.300000,11.450925,-6.571013,4.922342,1.0,0.0,0.0,0.0
0.320000,11.450925,-6.521715,4.930530,1.0,0.0,0.0,0.0
0.340000,11.450925,-6.472418,4.938664,1.0,0.0,0.0,0.0
0.360000,11.450925,-6.423120,4.946740,1.0,0.0,0.0,0.0
0.380000,11.450925,-6.373823,4.954757,1.0,0.0,0.0,0.0
0.400000,11.450925,-6.324525,4.962711,1.0,0.0,0.0,0.0
0.420000,11.450925,-6.275228,4.970598,1.0,0.0,0.0,0.0
0.440000,11.450925,-6.225930,4.978415,1.0,0.0,0.0,0.0
0.460000,11.450925,-6.176633,4.986159,1.0,0.0,0.0,0.0
0.480000,11.450925,-6.127335,4.993828,1.0,0.0,0.0,0.0
0.500000,11.450925,-6.078038,5.001418,1.0,0.0,0.0,0.0
0.520000,11.450925,-6.028740,5.008926,1.0,0.0,0.0,0.0
0.540000,11.450925,-5.979443,5.016349,1.0,0.0,0.0,0.0
0.560000,11.450925,-5.930145,5.023685,1.0,0.0,0.0,0.0
0.580000,11.450925,-5.880848,5.030929,1.0,0.0,0.0,0.0
0.600000,11.450925,-5.831550,5.038081,1.0,0.0,0.0,0.0
0.620000,11.450925,-5.782252,5.045135,1.0,0.0,0.0,0.0
0.640000,11.450925,-5.732955,5.052091,1.0,0.0,0.0,0.0
0.660000,11.450925,-5.683657,5.058944,1.0,0.0,0.0,0.0
0.680000,11.450925,-5.634360,5.065693,1.0,0.0,0.0,0.0
0.700000,11.450925,-5.585062,5.072334,1.0,0.0,0.0,0.0
0.720000,11.450925,-5.535765,5.078865,1.0,0.0,0.0,0.0
0.740000,11.450925,-5.486467,5.085284,1.0,0.0,0.0,0.0
0.760000,11.450925,-5.437170,5.091587,1.0,0.0,0.0,0.0
0.780000,11.450925,-5.387872,5.097773,1.0,0.0,0.0,0.0
0.800000,11.450925,-5.338575,5.103839,1.0,0.0,0.0,0.0
0.820000,11.450925,-5.289277,5.109782,1.0,0.0,0.0,0.0
0.840000,11.450925,-5.239980,5.115600,1.0,0.0,0.0,0.0
0.860000,11.450925,-5.190682,5.121291,1.0,0.0,0.0,0.0
0.880000,11.450925,-5.141385,5.126852,1.0,0.0,0.0,0.0
0.900000,11.450925,-5.092087,5.132282,1.0,0.0,0.0,0.0
0.920000,11.450925,-5.042790,5.137578,1.0,0.0,0.0,0.0
0.940000,11.450925,-4.993492,5.142737,1.0,0.0,0.0,0.0
0.960000,11.450925,-4.944195,5.147759,1.0,0.0,0.0,0.0
0.980000,11.450925,-4.894897,5.152641,1.0,0.0,0.0,0.0
1.000000,11.450925,-4.845600,5.157381,1.0,0.0,0.0,0.0
1.020000,11.450925,-4.796302,5.161977,1.0,0.0,0.0,0.0
1.040000,11.450925,-4.747005,5.166428,1.0,0.0,0.0,0.0
1.060000,11.450925,-4.697707,5.170731,1.0,0.0,0.0,0.0
1.080000,11.450925,-4.648410,5.174885,1.0,0.0,0.0,0.0
1.100000,11.450925,-4.599112,5.178888,1.0,0.0,0.0,0.0
1.120000,11.450925,-4.549815,5.182738,1.0,0.0,0.0,0.0
1.140000,11.450925,-4.500517,5.186435,1.0,0.0,0.0,0.0
1.160000,11.450925,-4.451220,5.189977,1.0,0.0,0.0,0.0
1.180000,11.450925,-4.401922,5.193361,1.0,0.0,0.0,0.0
1.200000,11.450925,-4.352625,5.196588,1.0,0.0,0.0,0.0
1.220000,11.450925,-4.303327,5.199655,1.0,0.0,0.0,0.0
1.240000,11.450925,-4.254030,5.202562,1.0,0.0,0.0,0.0
1.260000,11.450925,-4.204732,5.205306,1.0,0.0,0.0,0.0
1.280000,11.450925,-4.155435,5.207888,1.0,0.0,0.0,0.0
1.300000,11.450925,-4.106137,5.210306,1.0,0.0,0.0,0.0
1.320000,11.450925,-4.056840,5.212560,1.0,0.0,0.0,0.0
1.340000,11.450925,-4.007542,5.214647,1.0,0.0,0.0,0.0
1.360000,11.450925,-3.958245,5.216568,1.0,0.0,0.0,0.0
1.380000,11.450925,-3.908947,5.218321,1.0,0.0,0.0,0.0
1.400000,11.450925,-3.859650,5.219907,1.0,0.0,0.0,0.0
1.420000,11.450925,-3.810352,5.221324,1.0,0.0,0.0,0.0
1.440000,11.450925,-3.761055,5.222571,1.0,0.0,0.0,0.0
1.460000,11.450925,-3.711757,5.223649,1.0,0.0,0.0,0.0
1.480000,11.450925,-3.662460,5.224557,1.0,0.0,0.0,0.0
1.500000,11.450925,-3.613162,5.225294,1.0,0.0,0.0,0.0
1.520000,11.450925,-3.563865,5.225860,1.0,0.0,0.0,0.0
1.540000,11.450925,-3.514567,5.226255,1.0,0.0,0.0,0.0
1.560000,11.450925,-3.465270,5.226480,1.0,0.0,0.0,0.0
1.580000,11.450925,-3.415972,5.226532,1.0,0.0,0.0,0.0
1.600000,11.450925,-3.366675,5.226414,1.0,0.0,0.0,0.0
1.620000,11.450925,-3.317377,5.226124,1.0,0.0,0.0,0.0
1.640000,11.450925,-3.268080,5.225664,1.0,0.0,0.0,0.0
1.660000,11.450925,-3.218782,5.225032,1.0,0.0,0.0,0.0
1.680000,11.450925,-3.169485,5.224229,1.0,0.0,0.0,0.0
1.700000,11.450925,-3.120187,5.223256,1.0,0.0,0.0,0.0
1.720000,11.450925,-3.070890,5.222114,1.0,0.0,0.0,0.0
1.740000,11.450925,-3.021592,5.220801,1.0,0.0,0.0,0.0
