t,x,y,z,qw,qx,qy,qz
0.000000,23.976125,-7.358785,2.828534,1.0,0.0,0.0,0.0
0.020000,23.976125,-7.310871,2.838414,1.0,0.0,0.0,0.0
0.040000,23.976125,-7.262957,2.848289,1.0,0.0,0.0,0.0
0.060000,23.976125,-7.215043,2.858157,1.0,0.0,0.0,0.0
0.080000,23.976125,-7.167128,2.868015,1.0,0.0,0.0,0.0
0.100000,23.976125,-7.119214,2.877857,1.0,0.0,0.0,0.0
0.120000,23.976125,-7.071300,2.887680,1.0,0.0,0.0,0.0
0.140000,23.976125,-7.023386,2.897482,1.0,0.0,0.0,0.0
0.160000,23.976125,-6.975472,2.907257,1.0,0.0,0.0,0.0
0.180000,23.976125,-6.927558,2.917003,1.0,0.0,0.0,0.0
0.200000,23.976125,-6.879644,2.926715,1.0,0.0,0.0,0.0
0.220000,23.976125,-6.831730,2.936391,1.0,0.0,0.0,0.0
0.240000,23.976125,-6.783816,2.946026,1.0,0.0,0.0,0.0
0.260000,23.976125,-6.735902,2.955616,1.0,0.0,0.0,0.0
0.280000,23.976125,-6.687988,2.965159,1.0,0.0,0.0,0.0
0.300000,23.976125,-6.640074,2.974650,1.0,0.0,0.0,0.0
0.320000,23.976125,-6.592160,2.984086,1.0,0.0,0.0,0.0
0.340000,23.976125,-6.544246,2.993464,1.0,0.0,0.0,0.0
0.360000,23.976125,-6.496332,3.002780,1.0,0.0,0.0,0.0
0.380000,23.976125,-6.448418,3.012029,1.0,0.0,0.0,0.0
0.400000,23.976125,-6.400503,3.021210,1.0,0.0,0.0,0.0
0.420000,23.976125,-6.352589,3.030318,1.0,0.0,0.0,0.0
0.440000,23.976125,-6.304675,3.039351,1.0,0.0,0.0,0.0
0.460000,23.976125,-6.256761,3.048303,1.0,0.0,0.0,0.0
0.480000,23.976125,-6.208847,3.057173,1.0,0.0,0.0,0.0
0.500000,23.976125,-6.160933,3.065957,1.0,0.0,0.0,0.0
0.520000,23.976125,-6.113019,3.074652,1.0,0.0,0.0,0.0
0.540000,23.976125,-6.065105,3.083254,1.0,0.0,0.0,0.0
0.560000,23.976125,-6.017191,3.091760,1.0,0.0,0.0,0.0
0.580000,23.976125,-5.969277,3.100166,1.0,0.0,0.0,0.0
