t,x,y,z,qw,qx,qy,qz
0.000000,42.924154,7.648403,3.741118,1.0,0.0,0.0,0.0
0.020000,42.924154,7.613702,3.747973,1.0,0.0,0.0,0.0
0.040000,42.924154,7.579001,3.754826,1.0,0.0,0.0,0.0
0.060000,42.924154,7.544301,3.761678,1.0,0.0,0.0,0.0
0.080000,42.924154,7.509600,3.768525,1.0,0.0,0.0,0.0
0.100000,42.924154,7.474899,3.775368,1.0,0.0,0.0,0.0
0.120000,42.924154,7.440198,3.782205,1.0,0.0,0.0,0.0
0.140000,42.924154,7.405498,3.789034,1.0,0.0,0.0,0.0
0.160000,42.924154,7.370797,3.795855,1.0,0.0,0.0,0.0
0.180000,42.924154,7.336096,3.802666,1.0,0.0,0.0,0.0
0.200000,42.924154,7.301396,3.809466,1.0,0.0,0.0,0.0
0.220000,42.924154,7.266695,3.816254,1.0,0.0,0.0,0.0
0.240000,42.924154,7.231994,3.823028,1.0,0.0,0.0,0.0
0.260000,42.924154,7.197293,3.829788,1.0,0.0,0.0,0.0
0.280000,42.924154,7.162593,3.836532,1.0,0.0,0.0,0.0
0.300000,42.924154,7.127892,3.843259,1.0,0.0,0.0,0.0
0.320000,42.924154,7.093191,3.849967,1.0,0.0,0.0,0.0
0.340000,42.924154,7.058491,3.856656,1.0,0.0,0.0,0.0
0.360000,42.924154,7.023790,3.863325,1.0,0.0,0.0,0.0
0.380000,42.924154,6.989089,3.869971,1.0,0.0,0.0,0.0
0.400000,42.924154,6.954388,3.876595,1.0,0.0,0.0,0.0
0.420000,42.924154,6.919688,3.883194,1.0,0.0,0.0,0.0
0.440000,42.924154,6.884987,3.889768,1.0,0.0,0.0,0.0
0.460000,42.924154,6.850286,3.896316,1.0,0.0,0.0,0.0
0.480000,42.924154,6.815585,3.902836,1.0,0.0,0.0,0.0
0.500000,42.924154,6.780885,3.909327,1.0,0.0,0.0,0.0
0.520000,42.924154,6.746184,3.915787,1.0,0.0,0.0,0.0
0.540000,42.924154,6.711483,3.922217,1.0,0.0,0.0,0.0
0.560000,42.924154,6.676783,3.928614,1.0,0.0,0.0,0.0
0.580000,42.924154,6.642082,3.934978,1.0,0.0,0.0,0.0
0.600000,42.924154,6.607381,3.941307,1.0,0.0,0.0,0.0
0.620000,42.924154,6.572680,3.947600,1.0,0.0,0.0,0.0
