t,x,y,z,qw,qx,qy,qz
0.000000,16.829962,8.010542,3.234245,1.0,0.0,0.0,0.0
0.020000,16.829962,7.957739,3.248859,1.0,0.0,0.0,0.0
0.040000,16.829962,7.904936,3.263467,1.0,0.0,0.0,0.0
0.060000,16.829962,7.852133,3.278063,1.0,0.0,0.0,0.0
0.080000,16.829962,7.799329,3.292639,1.0,0.0,0.0,0.0
0.100000,16.829962,7.746526,3.307191,1.0,0.0,0.0,0.0
0.120000,16.829962,7.693723,3.321710,1.0,0.0,0.0,0.0
0.140000,16.829962,7.640920,3.336192,1.0,0.0,0.0,0.0
0.160000,16.829962,7.588117,3.350630,1.0,0.0,0.0,0.0
0.180000,16.829962,7.535314,3.365018,1.0,0.0,0.0,0.0
0.200000,16.829962,7.482510,3.379348,1.0,0.0,0.0,0.0
0.220000,16.829962,7.429707,3.393616,1.0,0.0,0.0,0.0
0.240000,16.829962,7.376904,3.407816,1.0,0.0,0.0,0.0
0.260000,16.829962,7.324101,3.421940,1.0,0.0,0.0,0.0
0.280000,16.829962,7.271298,3.435982,1.0,0.0,0.0,0.0
0.300000,16.829962,7.218494,3.449938,1.0,0.0,0.0,0.0
0.320000,16.829962,7.165691,3.463800,1.0,0.0,0.0,0.0
0.340000,16.829962,7.112888,3.477563,1.0,0.0,0.0,0.0
0.360000,16.829962,7.060085,3.491221,1.0,0.0,0.0,0.0
0.380000,16.829962,7.007282,3.504767,1.0,0.0,0.0,0.0
0.400000,16.829962,6.954478,3.518197,1.0,0.0,0.0,0.0
0.420000,16.829962,6.901675,3.531503,1.0,0.0,0.0,0.0
0.440000,16.829962,6.848872,3.544681,1.0,0.0,0.0,0.0
0.460000,16.829962,6.796069,3.557725,1.0,0.0,0.0,0.0
0.480000,16.829962,6.743266,3.570629,1.0,0.0,0.0,0.0
0.500000,16.829962,6.690462,3.583387,1.0,0.0,0.0,0.0
0.520000,16.829962,6.637659,3.595994,1.0,0.0,0.0,0.0
0.540000,16.829962,6.584856,3.608445,1.0,0.0,0.0,0.0
0.560000,16.829962,6.532053,3.620734,1.0,0.0,0.0,0.0
0.580000,16.829962,6.479250,3.632855,1.0,0.0,0.0,0.0
0.600000,16.829962,6.426447,3.644804,1.0,0.0,0.0,0.0
0.620000,16.829962,6.373643,3.656576,1.0,0.0,0.0,0.0
0.640000,16.829962,6.320840,3.668165,1.0,0.0,0.0,0.0
0.660000,16.829962,6.268037,3.679566,1.0,0.0,0.0,0.0
0.680000,16.829962,6.215234,3.690774,1.0,0.0,0.0,0.0
0.700000,16.829962,6.162431,3.701785,1.0,0.0,0.0,0.0
0.720000,16.829962,6.109627,3.712594,1.0,0.0,0.0,0.0
