t,x,y,z,qw,qx,qy,qz
0.000000,48.226867,-7.389335,4.042714,1.0,0.0,0.0,0.0
0.020000,48.226867,-7.355265,4.053541,1.0,0.0,0.0,0.0
0.040000,48.226867,-7.321196,4.064366,1.0,0.0,0.0,0.0
0.060000,48.226867,-7.287126,4.075186,1.0,0.0,0.0,0.0
0.080000,48.226867,-7.253056,4.086000,1.0,0.0,0.0,0.0
0.100000,48.226867,-7.218986,4.096806,1.0,0.0,0.0,0.0
0.120000,48.226867,-7.184916,4.107600,1.0,0.0,0.0,0.0
0.140000,48.226867,-7.150847,4.118382,1.0,0.0,0.0,0.0
0.160000,48.226867,-7.116777,4.129149,1.0,0.0,0.0,0.0
0.180000,48.226867,-7.082707,4.139898,1.0,0.0,0.0,0.0
0.200000,48.226867,-7.048637,4.150628,1.0,0.0,0.0,0.0
0.220000,48.226867,-7.014567,4.161337,1.0,0.0,0.0,0.0
0.240000,48.226867,-6.980498,4.172022,1.0,0.0,0.0,0.0
0.260000,48.226867,-6.946428,4.182681,1.0,0.0,0.0,0.0
0.280000,48.226867,-6.912358,4.193313,1.0,0.0,0.0,0.0
0.300000,48.226867,-6.878288,4.203914,1.0,0.0,0.0,0.0
0.320000,48.226867,-6.844219,4.214483,1.0,0.0,0.0,0.0
0.340000,48.226867,-6.810149,4.225019,1.0,0.0,0.0,0.0
0.360000,48.226867,-6.776079,4.235517,1.0,0.0,0.0,0.0
0.380000,48.226867,-6.742009,4.245978,1.0,0.0,0.0,0.0
0.400000,48.226867,-6.707939,4.256398,1.0,0.0,0.0,0.0
0.420000,48.226867,-6.673870,4.266775,1.0,0.0,0.0,0.0
0.440000,48.226867,-6.639800,4.277108,1.0,0.0,0.0,0.0
0.460000,48.226867,-6.605730,4.287394,1.0,0.0,0.0,0.0
0.480000,48.226867,-6.571660,4.297632,1.0,0.0,0.0,0.0
0.500000,48.226867,-6.537590,4.307819,1.0,0.0,0.0,0.0
0.520000,48.226867,-6.503521,4.317953,1.0,0.0,0.0,0.0
0.540000,48.226867,-6.469451,4.328032,1.0,0.0,0.0,0.0
0.560000,48.226867,-6.435381,4.338054,1.0,0.0,0.0,0.0
0.580000,48.226867,-6.401311,4.348018,1.0,0.0,0.0,0.0
0.600000,48.226867,-6.367241,4.357921,1.0,0.0,0.0,0.0
0.620000,48.226867,-6.333172,4.367761,1.0,0.0,0.0,0.0
0.640000,48.226867,-6.299102,4.377536,1.0,0.0,0.0,0.0
0.660000,48.226867,-6.265032,4.387245,1.0,0.0,0.0,0.0
0.680000,48.226867,-6.230962,4.396885,1.0,0.0,0.0,0.0
0.700000,48.226867,-6.196892,4.406454,1.0,0.0,0.0,0.0
0.720000,48.226867,-6.162823,4.415952,1.0,0.0,0.0,0.0
0.740000,48.226867,-6.128753,4.425375,1.0,0.0,0.0,0.0
0.760000,48.226867,-6.094683,4.434721,1.0,0.0,0.0,0.0
0.780000,48.226867,-6.060613,4.443990,1.0,0.0,0.0,0.0
0.800000,48.226867,-6.026543,4.453179,1.0,0.0,0.0,0.0
0.820000,48.226867,-5.992474,4.462286,1.0,0.0,0.0,0.0
0.840000,48.226867,-5.958404,4.471309,1.0,0.0,0.0,0.0
0.860000,48.226867,-5.924334,4.480248,1.0,0.0,0.0,0.0
0.880000,48.226867,-5.890264,4.489099,1.0,0.0,0.0,0.0
0.900000,48.226867,-5.856195,4.497861,1.0,0.0,0.0,0.0
0.920000,48.226867,-5.822125,4.506533,1.0,0.0,0.0,0.0
0.940000,48.226867,-5.788055,4.515112,1.0,0.0,0.0,0.0
0.960000,48.226867,-5.753985,4.523597,1.0,0.0,0.0,0.0
0.980000,48.226867,-5.719915,4.531987,1.0,0.0,0.0,0.0
1.000000,48.226867,-5.685846,4.540279,1.0,0.0,0.0,0.0
1.020000,48.226867,-5.651776,4.548472,1.0,0.0,0.0,0.0
1.040000,48.226867,-5.617706,4.556565,1.0,0.0,0.0,0.0
1.060000,48.226867,-5.583636,4.564555,1.0,0.0,0.0,0.0
1.080000,48.226867,-5.549566,4.572441,1.0,0.0,0.0,0.0
1.100000,48.226867,-5.515497,4.580222,1.0,0.0,0.0,0.0
1.120000,48.226867,-5.481427,4.587896,1.0,0.0,0.0,0.0
1.140000,48.226867,-5.447357,4.595461,1.0,0.0,0.0,0.0
1.160000,48.226867,-5.413287,4.602916,1.0,0.0,0.0,0.0
1.180000,48.226867,-5.379217,4.610260,1.0,0.0,0.0,0.0
1.200000,48.226867,-5.345148,4.617491,1.0,0.0,0.0,0.0
1.220000,48.226867,-5.311078,4.624607,1.0,0.0,0.0,0.0
1.240000,48.226867,-5.277008,4.631607,1.0,0.0,0.0,0.0
1.260000,48.226867,-5.242938,4.638491,1.0,0.0,0.0,0.0
1.280000,48.226867,-5.208868,4.645255,1.0,0.0,0.0,0.0
1.300000,48.226867,-5.174799,4.651900,1.0,0.0,0.0,0.0
1.320000,48.226867,-5.140729,4.658423,1.0,0.0,0.0,0.0
1.340000,48.226867,-5.106659,4.664824,1.0,0.0,0.0,0.0
1.360000,48.226867,-5.072589,4.671101,1.0,0.0,0.0,0.0
1.380000,48.226867,-5.038519,4.677253,1.0,0.0,0.0,0.0
1.400000,48.226867,-5.004450,4.683279,1.0,0.0,0.0,0.0
1.420000,48.226867,-4.970380,4.689177,1.0,0.0,0.0,0.0
1.440000,48.226867,-4.936310,4.694946,1.0,0.0,0.0,0.0
1.460000,48.226867,-4.902240,4.700586,1.0,0.0,0.0,0.0
1.480000,48.226867,-4.868171,4.706094,1.0,0.0,0.0,0.0
1.500000,48.226867,-4.834101,4.711471,1.0,0.0,0.0,0.0
1.520000,48.226867,-4.800031,4.716714,1.0,0.0,0.0,0.0
1.540000,48.226867,-4.765961,4.721823,1.0,0.0,0.0,0.0
1.560000,48.226867,-4.731891,4.726797,1.0,0.0,0.0,0.0
1.580000,48.226867,-4.697822,4.731635,1.0,0.0,0.0,0.0
1.600000,48.226867,-4.663752,4.736336,1.0,0.0,0.0,0.0
1.620000,48.226867,-4.629682,4.740898,1.0,0.0,0.0,0.0
1.640000,48.226867,-4.595612,4.745322,1.0,0.0,0.0,0.0
1.660000,48.226867,-4.561542,4.749606,1.0,0.0,0.0,0.0
1.680000,48.226867,-4.527473,4.753749,1.0,0.0,0.0,0.0
1.700000,48.226867,-4.493403,4.757750,1.0,0.0,0.0,0.0
1.720000,48.226867,-4.459333,4.761609,1.0,0.0,0.0,0.0
1.740000,48.226867,-4.425263,4.765325,1.0,0.0,0.0,0.0
1.760000,48.226867,-4.391193,4.768897,1.0,0.0,0.0,0.0
