t,x,y,z,qw,qx,qy,qz
0.000000,8.699707,-7.648207,4.820615,1.0,0.0,0.0,0.0
0.020000,8.699707,-7.611377,4.828856,1.0,0.0,0.0,0.0
0.040000,8.699707,-7.574547,4.837096,1.0,0.0,0.0,0.0
0.060000,8.699707,-7.537717,4.845332,1.0,0.0,0.0,0.0
0.080000,8.699707,-7.500887,4.853563,1.0,0.0,0.0,0.0
0.100000,8.699707,-7.464057,4.861788,1.0,0.0,0.0,0.0
0.120000,8.699707,-7.427228,4.870004,1.0,0.0,0.0,0.0
0.140000,8.699707,-7.390398,4.878210,1.0,0.0,0.0,0.0
0.160000,8.699707,-7.353568,4.886404,1.0,0.0,0.0,0.0
0.180000,8.699707,-7.316738,4.894585,1.0,0.0,0.0,0.0
0.200000,8.699707,-7.279908,4.902750,1.0,0.0,0.0,0.0
0.220000,8.699707,-7.243078,4.910899,1.0,0.0,0.0,0.0
0.240000,8.699707,-7.206249,4.919029,1.0,0.0,0.0,0.0
0.260000,8.699707,-7.169419,4.927138,1.0,0.0,0.0,0.0
0.280000,8.699707,-7.132589,4.935226,1.0,0.0,0.0,0.0
0.300000,8.699707,-7.095759,4.943291,1.0,0.0,0.0,0.0
0.320000,8.699707,-7.058929,4.951330,1.0,0.0,0.0,0.0
0.340000,8.699707,-7.022100,4.959343,1.0,0.0,0.0,0.0
0.360000,8.699707,-6.985270,4.967327,1.0,0.0,0.0,0.0
0.380000,8.699707,-6.948440,4.975281,1.0,0.0,0.0,0.0
0.400000,8.699707,-6.911610,4.983203,1.0,0.0,0.0,0.0
0.420000,8.699707,-6.874780,4.991092,1.0,0.0,0.0,0.0
0.440000,8.699707,-6.837950,4.998946,1.0,0.0,0.0,0.0
0.460000,8.699707,-6.801121,5.006763,1.0,0.0,0.0,0.0
0.480000,8.699707,-6.764291,5.014542,1.0,0.0,0.0,0.0
0.500000,8.699707,-6.727461,5.022282,1.0,0.0,0.0,0.0
0.520000,8.699707,-6.690631,5.029980,1.0,0.0,0.0,0.0
0.540000,8.699707,-6.653801,5.037635,1.0,0.0,0.0,0.0
0.560000,8.699707,-6.616971,5.045245,1.0,0.0,0.0,0.0
0.580000,8.699707,-6.580142,5.052810,1.0,0.0,0.0,0.0
0.600000,8.699707,-6.543312,5.060326,1.0,0.0,0.0,0.0
0.620000,8.699707,-6.506482,5.067794,1.0,0.0,0.0,0.0
0.640000,8.699707,-6.469652,5.075211,1.0,0.0,0.0,0.0
0.660000,8.699707,-6.432822,5.082576,1.0,0.0,0.0,0.0
0.680000,8.699707,-6.395992,5.089887,1.0,0.0,0.0,0.0
0.700000,8.699707,-6.359163,5.097143,1.0,0.0,0.0,0.0
0.720000,8.699707,-6.322333,5.104342,1.0,0.0,0.0,0.0
0.740000,8.699707,-6.285503,5.111482,1.0,0.0,0.0,0.0
0.760000,8.699707,-6.248673,5.118563,1.0,0.0,0.0,0.0
0.780000,8.699707,-6.211843,5.125584,1.0,0.0,0.0,0.0
0.800000,8.699707,-6.175013,5.132541,1.0,0.0,0.0,0.0
0.820000,8.699707,-6.138184,5.139434,1.0,0.0,0.0,0.0
0.840000,8.699707,-6.101354,5.146263,1.0,0.0,0.0,0.0
0.860000,8.699707,-6.064524,5.153024,1.0,0.0,0.0,0.0
0.880000,8.699707,-6.027694,5.159717,1.0,0.0,0.0,0.0
0.900000,8.699707,-5.990864,5.166340,1.0,0.0,0.0,0.0
0.920000,8.699707,-5.954035,5.172893,1.0,0.0,0.0,0.0
0.940000,8.699707,-5.917205,5.179373,1.0,0.0,0.0,0.0
0.960000,8.699707,-5.880375,5.185780,1.0,0.0,0.0,0.0
0.980000,8.699707,-5.843545,5.192112,1.0,0.0,0.0,0.0
1.000000,8.699707,-5.806715,5.198368,1.0,0.0,0.0,0.0
1.020000,8.699707,-5.769885,5.204546,1.0,0.0,0.0,0.0
1.040000,8.699707,-5.733056,5.210645,1.0,0.0,0.0,0.0
1.060000,8.699707,-5.696226,5.216665,1.0,0.0,0.0,0.0
1.080000,8.699707,-5.659396,5.222603,1.0,0.0,0.0,0.0
1.100000,8.699707,-5.622566,5.228458,1.0,0.0,0.0,0.0
1.120000,8.699707,-5.585736,5.234230,1.0,0.0,0.0,0.0
1.140000,8.699707,-5.548906,5.239918,1.0,0.0,0.0,0.0
1.160000,8.699707,-5.512077,5.245519,1.0,0.0,0.0,0.0
1.180000,8.699707,-5.475247,5.251033,1.0,0.0,0.0,0.0
1.200000,8.699707,-5.438417,5.256459,1.0,0.0,0.0,0.0
1.220000,8.699707,-5.401587,5.261795,1.0,0.0,0.0,0.0
1.240000,8.699707,-5.364757,5.267041,1.0,0.0,0.0,0.0
1.260000,8.699707,-5.327927,5.272195,1.0,0.0,0.0,0.0
1.280000,8.699707,-5.291098,5.277256,1.0,0.0,0.0,0.0
1.300000,8.699707,-5.254268,5.282224,1.0,0.0,0.0,0.0
1.320000,8.699707,-5.217438,5.287098,1.0,0.0,0.0,0.0
1.340000,8.699707,-5.180608,5.291875,1.0,0.0,0.0,0.0
1.360000,8.699707,-5.143778,5.296556,1.0,0.0,0.0,0.0
1.380000,8.699707,-5.106948,5.301139,1.0,0.0,0.0,0.0
1.400000,8.699707,-5.070119,5.305624,1.0,0.0,0.0,0.0
1.420000,8.699707,-5.033289,5.310009,1.0,0.0,0.0,0.0
1.440000,8.699707,-4.996459,5.314294,1.0,0.0,0.0,0.0
1.460000,8.699707,-4.959629,5.318477,1.0,0.0,0.0,0.0
1.480000,8.699707,-4.922799,5.322559,1.0,0.0,0.0,0.0
1.500000,8.699707,-4.885970,5.326537,1.0,0.0,0.0,0.0
1.520000,8.699707,-4.849140,5.330412,1.0,0.0,0.0,0.0
1.540000,8.699707,-4.812310,5.334182,1.0,0.0,0.0,0.0
1.560000,8.699707,-4.775480,5.337847,1.0,0.0,0.0,0.0
1.580000,8.699707,-4.738650,5.341405,1.0,0.0,0.0,0.0
1.600000,8.699707,-4.701820,5.344857,1.0,0.0,0.0,0.0
1.620000,8.699707,-4.664991,5.348201,1.0,0.0,0.0,0.0
1.640000,8.699707,-4.628161,5.351437,1.0,0.0,0.0,0.0
1.660000,8.699707,-4.591331,5.354564,1.0,0.0,0.0,0.0
1.680000,8.699707,-4.554501,5.357582,1.0,0.0,0.0,0.0
1.700000,8.699707,-4.517671,5.360489,1.0,0.0,0.0,0.0
1.720000,8.699707,-4.480841,5.363286,1.0,0.0,0.0,0.0
1.740000,8.699707,-4.444012,5.365971,1.0,0.0,0.0,0.0
1.760000,8.699707,-4.407182,5.368545,1.0,0.0,0.0,0.0
1.780000,8.699707,-4.370352,5.371006,1.0,0.0,0.0,0.0
1.800000,8.699707,-4.333522,5.373354,1.0,0.0,0.0,0.0
1.820000,8.699707,-4.296692,5.375589,1.0,0.0,0.0,0.0
1.840000,8.699707,-4.259862,5.377710,1.0,0.0,0.0,0.0
1.860000,8.699707,-4.223033,5.379717,1.0,0.0,0.0,0.0
1.880000,8.699707,-4.186203,5.381609,1.0,0.0,0.0,0.0
1.900000,8.699707,-4.149373,5.383386,1.0,0.0,0.0,0.0
1.920000,8.699707,-4.112543,5.385047,1.0,0.0,0.0,0.0
1.940000,8.699707,-4.075713,5.386593,1.0,0.0,0.0,0.0
1.960000,8.699707,-4.038883,5.388022,1.0,0.0,0.0,0.0
1.980000,8.699707,-4.002054,5.389336,1.0,0.0,0.0,0.0
2.000000,8.699707,-3.965224,5.390532,1.0,0.0,0.0,0.0
2.020000,8.699707,-3.928394,5.391612,1.0,0.0,0.0,0.0
2.040000,8.699707,-3.891564,5.392574,1.0,0.0,0.0,0.0
2.060000,8.699707,-3.854734,5.393419,1.0,0.0,0.0,0.0
2.080000,8.699707,-3.817905,5.394147,1.0,0.0,0.0,0.0
2.100000,8.699707,-3.781075,5.394757,1.0,0.0,0.0,0.0
2.120000,8.699707,-3.744245,5.395249,1.0,0.0,0.0,0.0
2.140000,8.699707,-3.707415,5.395624,1.0,0.0,0.0,0.0
2.160000,8.699707,-3.670585,5.395880,1.0,0.0,0.0,0.0
2.180000,8.699707,-3.633755,5.396019,1.0,0.0,0.0,0.0
2.200000,8.699707,-3.596926,5.396039,1.0,0.0,0.0,0.0
2.220000,8.699707,-3.560096,5.395941,1.0,0.0,0.0,0.0
2.240000,8.699707,-3.523266,5.395726,1.0,0.0,0.0,0.0
2.260000,8.699707,-3.486436,5.395392,1.0,0.0,0.0,0.0
2.280000,8.699707,-3.449606,5.394940,1.0,0.0,0.0,0.0
2.300000,8.699707,-3.412776,5.394371,1.0,0.0,0.0,0.0
2.320000,8.699707,-3.375947,5.393684,1.0,0.0,0.0,0.0
2.340000,8.699707,-3.339117,5.392879,1.0,0.0,0.0,0.0
2.360000,8.699707,-3.302287,5.391957,1.0,0.0,0.0,0.0
2.380000,8.699707,-3.265457,5.390918,1.0,0.0,0.0,0.0
2.400000,8.699707,-3.228627,5.389762,1.0,0.0,0.0,0.0
2.420000,8.699707,-3.191797,5.388489,1.0,0.0,0.0,0.0
2.440000,8.699707,-3.154968,5.387099,1.0,0.0,0.0,0.0
2.460000,8.699707,-3.118138,5.385594,1.0,0.0,0.0,0.0
2.480000,8.699707,-3.081308,5.383972,1.0,0.0,0.0,0.0
2.500000,8.699707,-3.044478,5.382235,1.0,0.0,0.0,0.0
2.520000,8.699707,-3.007648,5.380383,1.0,0.0,0.0,0.0
2.540000,8.699707,-2.970818,5.378416,1.0,0.0,0.0,0.0
2.560000,8.699707,-2.933989,5.376334,1.0,0.0,0.0,0.0
2.580000,8.699707,-2.897159,5.374139,1.0,0.0,0.0,0.0
2.600000,8.699707,-2.860329,5.371829,1.0,0.0,0.0,0.0
2.620000,8.699707,-2.823499,5.369407,1.0,0.0,0.0,0.0
2.640000,8.699707,-2.786669,5.366872,1.0,0.0,0.0,0.0
2.660000,8.699707,-2.749839,5.364226,1.0,0.0,0.0,0.0
2.680000,8.699707,-2.713010,5.361467,1.0,0.0,0.0,0.0
2.700000,8.699707,-2.676180,5.358598,1.0,0.0,0.0,0.0
2.720000,8.699707,-2.639350,5.355618,1.0,0.0,0.0,0.0
2.740000,8.699707,-2.602520,5.352529,1.0,0.0,0.0,0.0
2.760000,8.699707,-2.565690,5.349331,1.0,0.0,0.0,0.0
2.780000,8.699707,-2.528861,5.346024,1.0,0.0,0.0,0.0
2.800000,8.699707,-2.492031,5.342609,1.0,0.0,0.0,0.0
2.820000,8.699707,-2.455201,5.339087,1.0,0.0,0.0,0.0
2.840000,8.699707,-2.418371,5.335459,1.0,0.0,0.0,0.0
2.860000,8.699707,-2.381541,5.331725,1.0,0.0,0.0,0.0
2.880000,8.699707,-2.344711,5.327886,1.0,0.0,0.0,0.0
2.900000,8.699707,-2.307882,5.323944,1.0,0.0,0.0,0.0
2.920000,8.699707,-2.271052,5.319898,1.0,0.0,0.0,0.0
2.940000,8.699707,-2.234222,5.315750,1.0,0.0,0.0,0.0
2.960000,8.699707,-2.197392,5.311500,1.0,0.0,0.0,0.0
2.980000,8.699707,-2.160562,5.307149,1.0,0.0,0.0,0.0
3.000000,8.699707,-2.123732,5.302699,1.0,0.0,0.0,0.0
3.020000,8.699707,-2.086903,5.298149,1.0,0.0,0.0,0.0
3.040000,8.699707,-2.050073,5.293502,1.0,0.0,0.0,0.0
3.060000,8.699707,-2.013243,5.288758,1.0,0.0,0.0,0.0
3.080000,8.699707,-1.976413,5.283917,1.0,0.0,0.0,0.0
3.100000,8.699707,-1.939583,5.278982,1.0,0.0,0.0,0.0
3.120000,8.699707,-1.902753,5.273953,1.0,0.0,0.0,0.0
3.140000,8.699707,-1.865924,5.268830,1.0,0.0,0.0,0.0
3.160000,8.699707,-1.829094,5.263616,1.0,0.0,0.0,0.0
3.180000,8.699707,-1.792264,5.258311,1.0,0.0,0.0,0.0
3.200000,8.699707,-1.755434,5.252916,1.0,0.0,0.0,0.0
3.220000,8.699707,-1.718604,5.247432,1.0,0.0,0.0,0.0
3.240000,8.699707,-1.681774,5.241861,1.0,0.0,0.0,0.0
