t,x,y,z,qw,qx,qy,qz
0.000000,21.888513,-7.914900,2.822831,1.0,0.0,0.0,0.0
0.020000,21.888513,-7.878706,2.829045,1.0,0.0,0.0,0.0
0.040000,21.888513,-7.842511,2.835258,1.0,0.0,0.0,0.0
0.060000,21.888513,-7.806317,2.841469,1.0,0.0,0.0,0.0
0.080000,21.888513,-7.770123,2.847675,1.0,0.0,0.0,0.0
0.100000,21.888513,-7.733928,2.853876,1.0,0.0,0.0,0.0
0.120000,21.888513,-7.697734,2.860071,1.0,0.0,0.0,0.0
0.140000,21.888513,-7.661540,2.866257,1.0,0.0,0.0,0.0
0.160000,21.888513,-7.625345,2.872434,1.0,0.0,0.0,0.0
0.180000,21.888513,-7.589151,2.878601,1.0,0.0,0.0,0.0
0.200000,21.888513,-7.552957,2.884755,1.0,0.0,0.0,0.0
0.220000,21.888513,-7.516762,2.890897,1.0,0.0,0.0,0.0
0.240000,21.888513,-7.480568,2.897024,1.0,0.0,0.0,0.0
0.260000,21.888513,-7.444374,2.903135,1.0,0.0,0.0,0.0
0.280000,21.888513,-7.408179,2.909229,1.0,0.0,0.0,0.0
0.300000,21.888513,-7.371985,2.915304,1.0,0.0,0.0,0.0
0.320000,21.888513,-7.335791,2.921360,1.0,0.0,0.0,0.0
0.340000,21.888513,-7.299596,2.927394,1.0,0.0,0.0,0.0
0.360000,21.888513,-7.263402,2.933407,1.0,0.0,0.0,0.0
0.380000,21.888513,-7.227208,2.939395,1.0,0.0,0.0,0.0
0.400000,21.888513,-7.191013,2.945359,1.0,0.0,0.0,0.0
0.420000,21.888513,-7.154819,2.951297,1.0,0.0,0.0,0.0
0.440000,21.888513,-7.118625,2.957207,1.0,0.0,0.0,0.0
0.460000,21.888513,-7.082430,2.963088,1.0,0.0,0.0,0.0
0.480000,21.888513,-7.046236,2.968940,1.0,0.0,0.0,0.0
0.500000,21.888513,-7.010042,2.974760,1.0,0.0,0.0,0.0
0.520000,21.888513,-6.973847,2.980548,1.0,0.0,0.0,0.0
0.540000,21.888513,-6.937653,2.986302,1.0,0.0,0.0,0.0
0.560000,21.888513,-6.901459,2.992021,1.0,0.0,0.0,0.0
0.580000,21.888513,-6.865264,2.997704,1.0,0.0,0.0,0.0
0.600000,21.888513,-6.829070,3.003349,1.0,0.0,0.0,0.0
0.620000,21.888513,-6.792876,3.008956,1.0,0.0,0.0,0.0
0.640000,21.888513,-6.756681,3.014523,1.0,0.0,0.0,0.0
0.660000,21.888513,-6.720487,3.020050,1.0,0.0,0.0,0.0
0.680000,21.888513,-6.684293,3.025534,1.0,0.0,0.0,0.0
0.700000,21.888513,-6.648098,3.030975,1.0,0.0,0.0,0.0
0.720000,21.888513,-6.611904,3.036371,1.0,0.0,0.0,0.0
0.740000,21.888513,-6.575709,3.041722,1.0,0.0,0.0,0.0
0.760000,21.888513,-6.539515,3.047026,1.0,0.0,0.0,0.0
0.780000,21.888513,-6.503321,3.052282,1.0,0.0,0.0,0.0
0.800000,21.888513,-6.467126,3.057489,1.0,0.0,0.0,0.0
0.820000,21.888513,-6.430932,3.062646,1.0,0.0,0.0,0.0
0.840000,21.888513,-6.394738,3.067751,1.0,0.0,0.0,0.0
0.860000,21.888513,-6.358543,3.072804,1.0,0.0,0.0,0.0
0.880000,21.888513,-6.322349,3.077804,1.0,0.0,0.0,0.0
0.900000,21.888513,-6.286155,3.082750,1.0,0.0,0.0,0.0
0.920000,21.888513,-6.249960,3.087639,1.0,0.0,0.0,0.0
0.940000,21.888513,-6.213766,3.092473,1.0,0.0,0.0,0.0
0.960000,21.888513,-6.177572,3.097248,1.0,0.0,0.0,0.0
0.980000,21.888513,-6.141377,3.101965,1.0,0.0,0.0,0.0
1.000000,21.888513,-6.105183,3.106623,1.0,0.0,0.0,0.0
1.020000,21.888513,-6.068989,3.111219,1.0,0.0,0.0,0.0
1.040000,21.888513,-6.032794,3.115755,1.0,0.0,0.0,0.0
1.060000,21.888513,-5.996600,3.120227,1.0,0.0,0.0,0.0
1.080000,21.888513,-5.960406,3.124636,1.0,0.0,0.0,0.0
1.100000,21.888513,-5.924211,3.128980,1.0,0.0,0.0,0.0
1.120000,21.888513,-5.888017,3.133260,1.0,0.0,0.0,0.0
1.140000,21.888513,-5.851823,3.137472,1.0,0.0,0.0,0.0
1.160000,21.888513,-5.815628,3.141618,1.0,0.0,0.0,0.0
1.180000,21.888513,-5.779434,3.145695,1.0,0.0,0.0,0.0
1.200000,21.888513,-5.743240,3.149703,1.0,0.0,0.0,0.0
1.220000,21.888513,-5.707045,3.153642,1.0,0.0,0.0,0.0
1.240000,21.888513,-5.670851,3.157510,1.0,0.0,0.0,0.0
