t,x,y,z,qw,qx,qy,qz
0.000000,36.063263,-8.532635,3.272785,1.0,0.0,0.0,0.0
0.020000,36.063263,-8.496589,3.277930,1.0,0.0,0.0,0.0
0.040000,36.063263,-8.460543,3.283074,1.0,0.0,0.0,0.0
0.060000,36.063263,-8.424497,3.288216,1.0,0.0,0.0,0.0
0.080000,36.063263,-8.388451,3.293355,1.0,0.0,0.0,0.0
0.100000,36.063263,-8.352404,3.298491,1.0,0.0,0.0,0.0
0.120000,36.063263,-8.316358,3.303621,1.0,0.0,0.0,0.0
0.140000,36.063263,-8.280312,3.308746,1.0,0.0,0.0,0.0
0.160000,36.063263,-8.244266,3.313865,1.0,0.0,0.0,0.0
0.180000,36.063263,-8.208220,3.318976,1.0,0.0,0.0,0.0
0.200000,36.063263,-8.172173,3.324078,1.0,0.0,0.0,0.0
0.220000,36.063263,-8.136127,3.329171,1.0,0.0,0.0,0.0
0.240000,36.063263,-8.100081,3.334254,1.0,0.0,0.0,0.0
0.260000,36.063263,-8.064035,3.339325,1.0,0.0,0.0,0.0
0.280000,36.063263,-8.027989,3.344384,1.0,0.0,0.0,0.0
0.300000,36.063263,-7.991943,3.349430,1.0,0.0,0.0,0.0
0.320000,36.063263,-7.955896,3.354462,1.0,0.0,0.0,0.0
0.340000,36.063263,-7.919850,3.359479,1.0,0.0,0.0,0.0
0.360000,36.063263,-7.883804,3.364481,1.0,0.0,0.0,0.0
0.380000,36.063263,-7.847758,3.369465,1.0,0.0,0.0,0.0
0.400000,36.063263,-7.811712,3.374431,1.0,0.0,0.0,0.0
0.420000,36.063263,-7.775665,3.379379,1.0,0.0,0.0,0.0
0.440000,36.063263,-7.739619,3.384308,1.0,0.0,0.0,0.0
0.460000,36.063263,-7.703573,3.389216,1.0,0.0,0.0,0.0
0.480000,36.063263,-7.667527,3.394102,1.0,0.0,0.0,0.0
0.500000,36.063263,-7.631481,3.398966,1.0,0.0,0.0,0.0
0.520000,36.063263,-7.595435,3.403808,1.0,0.0,0.0,0.0
0.540000,36.063263,-7.559388,3.408625,1.0,0.0,0.0,0.0
0.560000,36.063263,-7.523342,3.413417,1.0,0.0,0.0,0.0
0.580000,36.063263,-7.487296,3.418183,1.0,0.0,0.0,0.0
0.600000,36.063263,-7.451250,3.422923,1.0,0.0,0.0,0.0
0.620000,36.063263,-7.415204,3.427635,1.0,0.0,0.0,0.0
0.640000,36.063263,-7.379157,3.432319,1.0,0.0,0.0,0.0
0.660000,36.063263,-7.343111,3.436973,1.0,0.0,0.0,0.0
0.680000,36.063263,-7.307065,3.441598,1.0,0.0,0.0,0.0
0.700000,36.063263,-7.271019,3.446191,1.0,0.0,0.0,0.0
0.720000,36.063263,-7.234973,3.450753,1.0,0.0,0.0,0.0
0.740000,36.063263,-7.198926,3.455282,1.0,0.0,0.0,0.0
0.760000,36.063263,-7.162880,3.459777,1.0,0.0,0.0,0.0
0.780000,36.063263,-7.126834,3.464239,1.0,0.0,0.0,0.0
0.800000,36.063263,-7.090788,3.468665,1.0,0.0,0.0,0.0
0.820000,36.063263,-7.054742,3.473055,1.0,0.0,0.0,0.0
0.840000,36.063263,-7.018696,3.477408,1.0,0.0,0.0,0.0
0.860000,36.063263,-6.982649,3.481724,1.0,0.0,0.0,0.0
0.880000,36.063263,-6.946603,3.486002,1.0,0.0,0.0,0.0
0.900000,36.063263,-6.910557,3.490240,1.0,0.0,0.0,0.0
0.920000,36.063263,-6.874511,3.494439,1.0,0.0,0.0,0.0
0.940000,36.063263,-6.838465,3.498597,1.0,0.0,0.0,0.0
0.960000,36.063263,-6.802418,3.502713,1.0,0.0,0.0,0.0
0.980000,36.063263,-6.766372,3.506788,1.0,0.0,0.0,0.0
1.000000,36.063263,-6.730326,3.510819,1.0,0.0,0.0,0.0
1.020000,36.063263,-6.694280,3.514807,1.0,0.0,0.0,0.0
1.040000,36.063263,-6.658234,3.518750,1.0,0.0,0.0,0.0
1.060000,36.063263,-6.622188,3.522648,1.0,0.0,0.0,0.0
1.080000,36.063263,-6.586141,3.526501,1.0,0.0,0.0,0.0
1.100000,36.063263,-6.550095,3.530306,1.0,0.0,0.0,0.0
1.120000,36.063263,-6.514049,3.534065,1.0,0.0,0.0,0.0
1.140000,36.063263,-6.478003,3.537776,1.0,0.0,0.0,0.0
1.160000,36.063263,-6.441957,3.541438,1.0,0.0,0.0,0.0
1.180000,36.063263,-6.405910,3.545051,1.0,0.0,0.0,0.0
1.200000,36.063263,-6.369864,3.548614,1.0,0.0,0.0,0.0
1.220000,36.063263,-6.333818,3.552126,1.0,0.0,0.0,0.0
1.240000,36.063263,-6.297772,3.555587,1.0,0.0,0.0,0.0
1.260000,36.063263,-6.261726,3.558996,1.0,0.0,0.0,0.0
1.280000,36.063263,-6.225680,3.562353,1.0,0.0,0.0,0.0
1.300000,36.063263,-6.189633,3.565656,1.0,0.0,0.0,0.0
1.320000,36.063263,-6.153587,3.568906,1.0,0.0,0.0,0.0
1.340000,36.063263,-6.117541,3.572102,1.0,0.0,0.0,0.0
1.360000,36.063263,-6.081495,3.575242,1.0,0.0,0.0,0.0
1.380000,36.063263,-6.045449,3.578327,1.0,0.0,0.0,0.0
1.400000,36.063263,-6.009402,3.581356,1.0,0.0,0.0,0.0
1.420000,36.063263,-5.973356,3.584329,1.0,0.0,0.0,0.0
1.440000,36.063263,-5.937310,3.587244,1.0,0.0,0.0,0.0
1.460000,36.063263,-5.901264,3.590102,1.0,0.0,0.0,0.0
1.480000,36.063263,-5.865218,3.592901,1.0,0.0,0.0,0.0
1.500000,36.063263,-5.829172,3.595642,1.0,0.0,0.0,0.0
1.520000,36.063263,-5.793125,3.598323,1.0,0.0,0.0,0.0
1.540000,36.063263,-5.757079,3.600945,1.0,0.0,0.0,0.0
1.560000,36.063263,-5.721033,3.603507,1.0,0.0,0.0,0.0
1.580000,36.063263,-5.684987,3.606008,1.0,0.0,0.0,0.0
1.600000,36.063263,-5.648941,3.608448,1.0,0.0,0.0,0.0
1.620000,36.063263,-5.612894,3.610826,1.0,0.0,0.0,0.0
1.640000,36.063263,-5.576848,3.613142,1.0,0.0,0.0,0.0
1.660000,36.063263,-5.540802,3.615396,1.0,0.0,0.0,0.0
1.680000,36.063263,-5.504756,3.617587,1.0,0.0,0.0,0.0
1.700000,36.063263,-5.468710,3.619715,1.0,0.0,0.0,0.0
1.720000,36.063263,-5.432664,3.621779,1.0,0.0,0.0,0.0
1.740000,36.063263,-5.396617,3.623779,1.0,0.0,0.0,0.0
1.760000,36.063263,-5.360571,3.625714,1.0,0.0,0.0,0.0
1.780000,36.063263,-5.324525,3.627585,1.0,0.0,0.0,0.0
1.800000,36.063263,-5.288479,3.629391,1.0,0.0,0.0,0.0
1.820000,36.063263,-5.252433,3.631132,1.0,0.0,0.0,0.0
1.840000,36.063263,-5.216386,3.632806,1.0,0.0,0.0,0.0
1.860000,36.063263,-5.180340,3.634415,1.0,0.0,0.0,0.0
1.880000,36.063263,-5.144294,3.635957,1.0,0.0,0.0,0.0
1.900000,36.063263,-5.108248,3.637433,1.0,0.0,0.0,0.0
1.920000,36.063263,-5.072202,3.638842,1.0,0.0,0.0,0.0
1.940000,36.063263,-5.036155,3.640184,1.0,0.0,0.0,0.0
1.960000,36.063263,-5.000109,3.641458,1.0,0.0,0.0,0.0
1.980000,36.063263,-4.964063,3.642665,1.0,0.0,0.0,0.0
2.000000,36.063263,-4.928017,3.643803,1.0,0.0,0.0,0.0
2.020000,36.063263,-4.891971,3.644874,1.0,0.0,0.0,0.0
2.040000,36.063263,-4.855925,3.645877,1.0,0.0,0.0,0.0
2.060000,36.063263,-4.819878,3.646811,1.0,0.0,0.0,0.0
2.080000,36.063263,-4.783832,3.647676,1.0,0.0,0.0,0.0
2.100000,36.063263,-4.747786,3.648473,1.0,0.0,0.0,0.0
2.120000,36.063263,-4.711740,3.649201,1.0,0.0,0.0,0.0
2.140000,36.063263,-4.675694,3.649860,1.0,0.0,0.0,0.0
2.160000,36.063263,-4.639647,3.650449,1.0,0.0,0.0,0.0
2.180000,36.063263,-4.603601,3.650970,1.0,0.0,0.0,0.0
2.200000,36.063263,-4.567555,3.651421,1.0,0.0,0.0,0.0
2.220000,36.063263,-4.531509,3.651802,1.0,0.0,0.0,0.0
2.240000,36.063263,-4.495463,3.652114,1.0,0.0,0.0,0.0
2.260000,36.063263,-4.459417,3.652356,1.0,0.0,0.0,0.0
2.280000,36.063263,-4.423370,3.652529,1.0,0.0,0.0,0.0
2.300000,36.063263,-4.387324,3.652632,1.0,0.0,0.0,0.0
2.320000,36.063263,-4.351278,3.652666,1.0,0.0,0.0,0.0
2.340000,36.063263,-4.315232,3.652630,1.0,0.0,0.0,0.0
2.360000,36.063263,-4.279186,3.652524,1.0,0.0,0.0,0.0
2.380000,36.063263,-4.243139,3.652348,1.0,0.0,0.0,0.0
2.400000,36.063263,-4.207093,3.652103,1.0,0.0,0.0,0.0
2.420000,36.063263,-4.171047,3.651788,1.0,0.0,0.0,0.0
2.440000,36.063263,-4.135001,3.651404,1.0,0.0,0.0,0.0
2.460000,36.063263,-4.098955,3.650950,1.0,0.0,0.0,0.0
2.480000,36.063263,-4.062909,3.650427,1.0,0.0,0.0,0.0
2.500000,36.063263,-4.026862,3.649835,1.0,0.0,0.0,0.0
2.520000,36.063263,-3.990816,3.649173,1.0,0.0,0.0,0.0
2.540000,36.063263,-3.954770,3.648442,1.0,0.0,0.0,0.0
2.560000,36.063263,-3.918724,3.647643,1.0,0.0,0.0,0.0
2.580000,36.063263,-3.882678,3.646775,1.0,0.0,0.0,0.0
2.600000,36.063263,-3.846631,3.645838,1.0,0.0,0.0,0.0
2.620000,36.063263,-3.810585,3.644833,1.0,0.0,0.0,0.0
2.640000,36.063263,-3.774539,3.643759,1.0,0.0,0.0,0.0
2.660000,36.063263,-3.738493,3.642618,1.0,0.0,0.0,0.0
2.680000,36.063263,-3.702447,3.641408,1.0,0.0,0.0,0.0
2.700000,36.063263,-3.666401,3.640131,1.0,0.0,0.0,0.0
2.720000,36.063263,-3.630354,3.638787,1.0,0.0,0.0,0.0
2.740000,36.063263,-3.594308,3.637375,1.0,0.0,0.0,0.0
2.760000,36.063263,-3.558262,3.635897,1.0,0.0,0.0,0.0
2.780000,36.063263,-3.522216,3.634352,1.0,0.0,0.0,0.0
2.800000,36.063263,-3.486170,3.632740,1.0,0.0,0.0,0.0
2.820000,36.063263,-3.450123,3.631063,1.0,0.0,0.0,0.0
2.840000,36.063263,-3.414077,3.629320,1.0,0.0,0.0,0.0
2.860000,36.063263,-3.378031,3.627512,1.0,0.0,0.0,0.0
2.880000,36.063263,-3.341985,3.625638,1.0,0.0,0.0,0.0
2.900000,36.063263,-3.305939,3.623700,1.0,0.0,0.0,0.0
2.920000,36.063263,-3.269893,3.621697,1.0,0.0,0.0,0.0
2.940000,36.063263,-3.233846,3.619630,1.0,0.0,0.0,0.0
2.960000,36.063263,-3.197800,3.617500,1.0,0.0,0.0,0.0
2.980000,36.063263,-3.161754,3.615307,1.0,0.0,0.0,0.0
3.000000,36.063263,-3.125708,3.613050,1.0,0.0,0.0,0.0
3.020000,36.063263,-3.089662,3.610732,1.0,0.0,0.0,0.0
3.040000,36.063263,-3.053615,3.608351,1.0,0.0,0.0,0.0
3.060000,36.063263,-3.017569,3.605909,1.0,0.0,0.0,0.0
3.080000,36.063263,-2.981523,3.603405,1.0,0.0,0.0,0.0
3.100000,36.063263,-2.945477,3.600841,1.0,0.0,0.0,0.0
3.120000,36.063263,-2.909431,3.598217,1.0,0.0,0.0,0.0
3.140000,36.063263,-2.873384,3.595533,1.0,0.0,0.0,0.0
3.160000,36.063263,-2.837338,3.592790,1.0,0.0,0.0,0.0
3.180000,36.063263,-2.801292,3.589988,1.0,0.0,0.0,0.0
3.200000,36.063263,-2.765246,3.587128,1.0,0.0,0.0,0.0
3.220000,36.063263,-2.729200,3.584211,1.0,0.0,0.0,0.0
3.240000,36.063263,-2.693154,3.581236,1.0,0.0,0.0,0.0
3.260000,36.063263,-2.657107,3.578205,1.0,0.0,0.0,0.0
3.280000,36.063263,-2.621061,3.575117,1.0,0.0,0.0,0.0
3.300000,36.063263,-2.585015,3.571974,1.0,0.0,0.0,0.0
3.320000,36.063263,-2.548969,3.568777,1.0,0.0,0.0,0.0
3.340000,36.063263,-2.512923,3.565525,1.0,0.0,0.0,0.0
3.360000,36.063263,-2.476876,3.562219,1.0,0.0,0.0,0.0
3.380000,36.063263,-2.440830,3.558860,1.0,0.0,0.0,0.0
3.400000,36.063263,-2.404784,3.555449,1.0,0.0,0.0,0.0
3.420000,36.063263,-2.368738,3.551986,1.0,0.0,0.0,0.0
3.440000,36.063263,-2.332692,3.548472,1.0,0.0,0.0,0.0
3.460000,36.063263,-2.296646,3.544907,1.0,0.0,0.0,0.0
3.480000,36.063263,-2.260599,3.541292,1.0,0.0,0.0,0.0
3.500000,36.063263,-2.224553,3.537628,1.0,0.0,0.0,0.0
3.520000,36.063263,-2.188507,3.533915,1.0,0.0,0.0,0.0
3.540000,36.063263,-2.152461,3.530155,1.0,0.0,0.0,0.0
3.560000,36.063263,-2.116415,3.526347,1.0,0.0,0.0,0.0
3.580000,36.063263,-2.080368,3.522493,1.0,0.0,0.0,0.0
3.600000,36.063263,-2.044322,3.518593,1.0,0.0,0.0,0.0
3.620000,36.063263,-2.008276,3.514648,1.0,0.0,0.0,0.0
3.640000,36.063263,-1.972230,3.510658,1.0,0.0,0.0,0.0
3.660000,36.063263,-1.936184,3.506625,1.0,0.0,0.0,0.0
3.680000,36.063263,-1.900138,3.502549,1.0,0.0,0.0,0.0
3.700000,36.063263,-1.864091,3.498431,1.0,0.0,0.0,0.0
3.720000,36.063263,-1.828045,3.494271,1.0,0.0,0.0,0.0
3.740000,36.063263,-1.791999,3.490071,1.0,0.0,0.0,0.0
3.760000,36.063263,-1.755953,3.485831,1.0,0.0,0.0,0.0
3.780000,36.063263,-1.719907,3.481552,1.0,0.0,0.0,0.0
3.800000,36.063263,-1.683860,3.477234,1.0,0.0,0.0,0.0
3.820000,36.063263,-1.647814,3.472879,1.0,0.0,0.0,0.0
3.840000,36.063263,-1.611768,3.468488,1.0,0.0,0.0,0.0
3.860000,36.063263,-1.575722,3.464060,1.0,0.0,0.0,0.0
3.880000,36.063263,-1.539676,3.459598,1.0,0.0,0.0,0.0
3.900000,36.063263,-1.503630,3.455101,1.0,0.0,0.0,0.0
3.920000,36.063263,-1.467583,3.450571,1.0,0.0,0.0,0.0
3.940000,36.063263,-1.431537,3.446008,1.0,0.0,0.0,0.0
3.960000,36.063263,-1.395491,3.441413,1.0,0.0,0.0,0.0
3.980000,36.063263,-1.359445,3.436787,1.0,0.0,0.0,0.0
4.000000,36.063263,-1.323399,3.432132,1.0,0.0,0.0,0.0
4.020000,36.063263,-1.287352,3.427447,1.0,0.0,0.0,0.0
4.040000,36.063263,-1.251306,3.422733,1.0,0.0,0.0,0.0
4.060000,36.063263,-1.215260,3.417993,1.0,0.0,0.0,0.0
4.080000,36.063263,-1.179214,3.413225,1.0,0.0,0.0,0.0
4.100000,36.063263,-1.143168,3.408432,1.0,0.0,0.0,0.0
4.120000,36.063263,-1.107122,3.403614,1.0,0.0,0.0,0.0
4.140000,36.063263,-1.071075,3.398772,1.0,0.0,0.0,0.0
4.160000,36.063263,-1.035029,3.393906,1.0,0.0,0.0,0.0
4.180000,36.063263,-0.998983,3.389019,1.0,0.0,0.0,0.0
4.200000,36.063263,-0.962937,3.384110,1.0,0.0,0.0,0.0
4.220000,36.063263,-0.926891,3.379181,1.0,0.0,0.0,0.0
4.240000,36.063263,-0.890844,3.374232,1.0,0.0,0.0,0.0
4.260000,36.063263,-0.854798,3.369265,1.0,0.0,0.0,0.0
4.280000,36.063263,-0.818752,3.364280,1.0,0.0,0.0,0.0
4.300000,36.063263,-0.782706,3.359278,1.0,0.0,0.0,0.0
4.320000,36.063263,-0.746660,3.354261,1.0,0.0,0.0,0.0
4.340000,36.063263,-0.710613,3.349228,1.0,0.0,0.0,0.0
4.360000,36.063263,-0.674567,3.344182,1.0,0.0,0.0,0.0
4.380000,36.063263,-0.638521,3.339122,1.0,0.0,0.0,0.0
4.400000,36.063263,-0.602475,3.334050,1.0,0.0,0.0,0.0
4.420000,36.063263,-0.566429,3.328967,1.0,0.0,0.0,0.0
4.440000,36.063263,-0.530383,3.323874,1.0,0.0,0.0,0.0
4.460000,36.063263,-0.494336,3.318771,1.0,0.0,0.0,0.0
4.480000,36.063263,-0.458290,3.313660,1.0,0.0,0.0,0.0
4.500000,36.063263,-0.422244,3.308541,1.0,0.0,0.0,0.0
4.520000,36.063263,-0.386198,3.303416,1.0,0.0,0.0,0.0
4.540000,36.063263,-0.350152,3.298285,1.0,0.0,0.0,0.0
4.560000,36.063263,-0.314105,3.293149,1.0,0.0,0.0,0.0
4.580000,36.063263,-0.278059,3.288010,1.0,0.0,0.0,0.0
4.600000,36.063263,-0.242013,3.282868,1.0,0.0,0.0,0.0
4.620000,36.063263,-0.205967,3.277724,1.0,0.0,0.0,0.0
4.640000,36.063263,-0.169921,3.272579,1.0,0.0,0.0,0.0
4.660000,36.063263,-0.133875,3.267434,1.0,0.0,0.0,0.0
4.680000,36.063263,-0.097828,3.262290,1.0,0.0,0.0,0.0
4.700000,36.063263,-0.061782,3.257149,1.0,0.0,0.0,0.0
4.720000,36.063263,-0.025736,3.252010,1.0,0.0,0.0,0.0
