t,x,y,z,qw,qx,qy,qz
0.000000,29.027229,7.394107,3.309137,1.0,0.0,0.0,0.0
0.020000,29.027229,7.356778,3.316573,1.0,0.0,0.0,0.0
0.040000,29.027229,7.319449,3.324008,1.0,0.0,0.0,0.0
0.060000,29.027229,7.282119,3.331439,1.0,0.0,0.0,0.0
0.080000,29.027229,7.244790,3.338865,1.0,0.0,0.0,0.0
0.100000,29.027229,7.207461,3.346283,1.0,0.0,0.0,0.0
0.120000,29.027229,7.170131,3.353694,1.0,0.0,0.0,0.0
0.140000,29.027229,7.132802,3.361093,1.0,0.0,0.0,0.0
0.160000,29.027229,7.095473,3.368481,1.0,0.0,0.0,0.0
0.180000,29.027229,7.058143,3.375854,1.0,0.0,0.0,0.0
0.200000,29.027229,7.020814,3.383212,1.0,0.0,0.0,0.0
0.220000,29.027229,6.983485,3.390553,1.0,0.0,0.0,0.0
0.240000,29.027229,6.946156,3.397874,1.0,0.0,0.0,0.0
0.260000,29.027229,6.908826,3.405175,1.0,0.0,0.0,0.0
0.280000,29.027229,6.871497,3.412453,1.0,0.0,0.0,0.0
0.300000,29.027229,6.834168,3.419707,1.0,0.0,0.0,0.0
0.320000,29.027229,6.796838,3.426935,1.0,0.0,0.0,0.0
0.340000,29.027229,6.759509,3.434135,1.0,0.0,0.0,0.0
0.360000,29.027229,6.722180,3.441306,1.0,0.0,0.0,0.0
0.380000,29.027229,6.684851,3.448446,1.0,0.0,0.0,0.0
0.400000,29.027229,6.647521,3.455553,1.0,0.0,0.0,0.0
0.420000,29.027229,6.610192,3.462626,1.0,0.0,0.0,0.0
0.440000,29.027229,6.572863,3.469662,1.0,0.0,0.0,0.0
0.460000,29.027229,6.535533,3.476661,1.0,0.0,0.0,0.0
0.480000,29.027229,6.498204,3.483621,1.0,0.0,0.0,0.0
0.500000,29.027229,6.460875,3.490540,1.0,0.0,0.0,0.0
0.520000,29.027229,6.423545,3.497416,1.0,0.0,0.0,0.0
0.540000,29.027229,6.386216,3.504249,1.0,0.0,0.0,0.0
0.560000,29.027229,6.348887,3.511035,1.0,0.0,0.0,0.0
0.580000,29.027229,6.311558,3.517774,1.0,0.0,0.0,0.0
0.600000,29.027229,6.274228,3.524464,1.0,0.0,0.0,0.0
0.620000,29.027229,6.236899,3.531103,1.0,0.0,0.0,0.0
0.640000,29.027229,6.199570,3.537691,1.0,0.0,0.0,0.0
0.660000,29.027229,6.162240,3.544224,1.0,0.0,0.0,0.0
