t,x,y,z,qw,qx,qy,qz
0.000000,55.093130,7.818598,4.861792,1.0,0.0,0.0,0.0
0.020000,55.093130,7.781311,4.869635,1.0,0.0,0.0,0.0
0.040000,55.093130,7.744025,4.877475,1.0,0.0,0.0,0.0
0.060000,55.093130,7.706739,4.885313,1.0,0.0,0.0,0.0
0.080000,55.093130,7.669452,4.893146,1.0,0.0,0.0,0.0
0.100000,55.093130,7.632166,4.900972,1.0,0.0,0.0,0.0
0.120000,55.093130,7.594879,4.908790,1.0,0.0,0.0,0.0
0.140000,55.093130,7.557593,4.916599,1.0,0.0,0.0,0.0
0.160000,55.093130,7.520306,4.924396,1.0,0.0,0.0,0.0
0.180000,55.093130,7.483020,4.932181,1.0,0.0,0.0,0.0
0.200000,55.093130,7.445733,4.939951,1.0,0.0,0.0,0.0
0.220000,55.093130,7.408447,4.947705,1.0,0.0,0.0,0.0
0.240000,55.093130,7.371160,4.955441,1.0,0.0,0.0,0.0
0.260000,55.093130,7.333874,4.963158,1.0,0.0,0.0,0.0
0.280000,55.093130,7.296588,4.970854,1.0,0.0,0.0,0.0
0.300000,55.093130,7.259301,4.978528,1.0,0.0,0.0,0.0
0.320000,55.093130,7.222015,4.986178,1.0,0.0,0.0,0.0
0.340000,55.093130,7.184728,4.993802,1.0,0.0,0.0,0.0
0.360000,55.093130,7.147442,5.001399,1.0,0.0,0.0,0.0
0.380000,55.093130,7.110155,5.008968,1.0,0.0,0.0,0.0
0.400000,55.093130,7.072869,5.016506,1.0,0.0,0.0,0.0
0.420000,55.093130,7.035582,5.024012,1.0,0.0,0.0,0.0
0.440000,55.093130,6.998296,5.031485,1.0,0.0,0.0,0.0
0.460000,55.093130,6.961010,5.038923,1.0,0.0,0.0,0.0
0.480000,55.093130,6.923723,5.046325,1.0,0.0,0.0,0.0
0.500000,55.093130,6.886437,5.053689,1.0,0.0,0.0,0.0
0.520000,55.093130,6.849150,5.061013,1.0,0.0,0.0,0.0
0.540000,55.093130,6.811864,5.068297,1.0,0.0,0.0,0.0
0.560000,55.093130,6.774577,5.075538,1.0,0.0,0.0,0.0
0.580000,55.093130,6.737291,5.082735,1.0,0.0,0.0,0.0
0.600000,55.093130,6.700004,5.089887,1.0,0.0,0.0,0.0
0.620000,55.093130,6.662718,5.096992,1.0,0.0,0.0,0.0
0.640000,55.093130,6.625432,5.104048,1.0,0.0,0.0,0.0
0.660000,55.093130,6.588145,5.111055,1.0,0.0,0.0,0.0
0.680000,55.093130,6.550859,5.118010,1.0,0.0,0.0,0.0
0.700000,55.093130,6.513572,5.124913,1.0,0.0,0.0,0.0
0.720000,55.093130,6.476286,5.131762,1.0,0.0,0.0,0.0
0.740000,55.093130,6.438999,5.138555,1.0,0.0,0.0,0.0
0.760000,55.093130,6.401713,5.145291,1.0,0.0,0.0,0.0
0.780000,55.093130,6.364426,5.151969,1.0,0.0,0.0,0.0
0.800000,55.093130,6.327140,5.158588,1.0,0.0,0.0,0.0
0.820000,55.093130,6.289854,5.165145,1.0,0.0,0.0,0.0
0.840000,55.093130,6.252567,5.171640,1.0,0.0,0.0,0.0
0.860000,55.093130,6.215281,5.178072,1.0,0.0,0.0,0.0
0.880000,55.093130,6.177994,5.184438,1.0,0.0,0.0,0.0
0.900000,55.093130,6.140708,5.190739,1.0,0.0,0.0,0.0
0.920000,55.093130,6.103421,5.196971,1.0,0.0,0.0,0.0
0.940000,55.093130,6.066135,5.203135,1.0,0.0,0.0,0.0
0.960000,55.093130,6.028848,5.209228,1.0,0.0,0.0,0.0
0.980000,55.093130,5.991562,5.215250,1.0,0.0,0.0,0.0
1.000000,55.093130,5.954276,5.221200,1.0,0.0,0.0,0.0
1.020000,55.093130,5.916989,5.227075,1.0,0.0,0.0,0.0
1.040000,55.093130,5.879703,5.232876,1.0,0.0,0.0,0.0
1.060000,55.093130,5.842416,5.238600,1.0,0.0,0.0,0.0
1.080000,55.093130,5.805130,5.244247,1.0,0.0,0.0,0.0
1.100000,55.093130,5.767843,5.249815,1.0,0.0,0.0,0.0
1.120000,55.093130,5.730557,5.255304,1.0,0.0,0.0,0.0
1.140000,55.093130,5.693270,5.260711,1.0,0.0,0.0,0.0
1.160000,55.093130,5.655984,5.266037,1.0,0.0,0.0,0.0
1.180000,55.093130,5.618697,5.271280,1.0,0.0,0.0,0.0
1.200000,55.093130,5.581411,5.276438,1.0,0.0,0.0,0.0
1.220000,55.093130,5.544125,5.281511,1.0,0.0,0.0,0.0
1.240000,55.093130,5.506838,5.286498,1.0,0.0,0.0,0.0
1.260000,55.093130,5.469552,5.291398,1.0,0.0,0.0,0.0
1.280000,55.093130,5.432265,5.296209,1.0,0.0,0.0,0.0
1.300000,55.093130,5.394979,5.300931,1.0,0.0,0.0,0.0
1.320000,55.093130,5.357692,5.305563,1.0,0.0,0.0,0.0
1.340000,55.093130,5.320406,5.310104,1.0,0.0,0.0,0.0
1.360000,55.093130,5.283119,5.314552,1.0,0.0,0.0,0.0
1.380000,55.093130,5.245833,5.318907,1.0,0.0,0.0,0.0
