rpg_box01, 28.544559326412646, -8.854573977003202, 0.3819617004403253, 0.23139391817598015, 0.5034177006567202, -0.11493841990276737, 0.8245099350080166, 0.29473732675107467, 0.29473732675107467, 0.29473732675107467
rpg_box01, 43.85634834541555, 8.344881719743022, 1.756974306593927, 0.039189316093603, 0.9812731750528224, -0.15301206859599156, -0.11024726885435421, 2.9725638188533714, 2.9725638188533714, 2.9725638188533714
rpg_box01, 1000.0, 1000.0, 1000.0, 0.6128500280405593, -0.4837889280060268, 0.3820121902739442, 0.49439842511032406, 0.2130293835900936, 0.2130293835900936, 0.2130293835900936
rpg_box01, 59.83830219171707, 4.269717395307591, 9.15857557473629, 0.3774581605348222, 0.25942923422906317, -0.1423473352747116, -0.8774731025012557, 0.8734008248350085, 0.8734008248350085, 0.8734008248350085
rpg_box01, 43.548887816420994, -1.556269581613904, 1.7253772864217465, 0.14332710707550167, 0.3590210246708723, 0.8412942146121378, 0.37786940691433457, 0.9302006358861955, 0.9302006358861955, 0.9302006358861955
rpg_box01, 18.76515754525414, 0.6819666901529082, 2.7624878718550647, 0.9563107510147821, -0.10338069910752751, 0.2729611833183986, -0.016564146431424467, 0.5004256941290617, 0.5004256941290617, 0.5004256941290617
rpg_box01, 37.74822141768299, 1.648080230702785, 3.5547620886722586, 0.5209421752030354, -0.7506307667883653, 0.3905223310789917, 0.1125389309264622, 2.05347528983575, 2.05347528983575, 2.05347528983575
rpg_box01, 3.3703875021795926, -5.681398829340503, 4.567262818847957, 0.3577474871877752, -0.7158994967174233, 0.5076089701686826, -0.31912032121891276, 0.9591776799529633, 0.9591776799529633, 0.9591776799529633
rpg_box01, 25.632098287041472, -6.045376289414202, 7.248210858327616, -0.17940279494848468, 0.2261266810393477, 0.6258694911223751, 0.7245472664837127, 1.9486190308433393, 1.9486190308433393, 1.9486190308433393
rpg_box01, 34.129434476689205, 6.425924709952394, 4.637448382863441, 0.23640098897035555, -0.7712501191201497, 0.02189153223872642, 0.5906001921666073, 0.30461141804216485, 0.30461141804216485, 0.30461141804216485
rpg_box01, 12.742153462711315, -0.5675927342205771, 2.417024703897581, 0.7652074662040028, -0.5435735642515934, 0.22427036007524784, 0.2620841840023686, 0.19698991364283724, 0.19698991364283724, 0.19698991364283724
rpg_box01, 31.074975913063916, 5.029215618472238, 8.682111939885202, 0.44523341546292666, -0.15026657895542478, 0.7327814279336209, 0.4921570276647626, 2.1773712078718024, 2.1773712078718024, 2.1773712078718024
