x,y,z
0.000000,0.100000,3.100000
9.600000,0.100000,3.100000
12.000000,2.200000,5.500000
12.300000,2.500000,5.800000
16.500000,2.500000,5.800000
16.800000,2.500000,5.500000
23.100000,2.500000,5.500000
23.400000,2.200000,5.800000
34.800000,1.900000,5.800000
40.800000,1.900000,5.800000
41.400000,2.200000,5.200000
41.700000,2.200000,5.200000
42.300000,2.200000,4.300000
43.500000,2.200000,3.100000
45.300000,2.200000,1.600000
46.200000,1.900000,1.300000
48.900000,1.900000,1.600000
50.400000,1.900000,3.100000
50.700000,1.600000,3.400000
51.300000,1.300000,3.700000
56.400000,1.000000,4.000000
60.000000,0.100000,3.100000
