t,x,y,z,qw,qx,qy,qz
0.000000,47.986004,-8.582775,5.315537,1.0,0.0,0.0,0.0
0.020000,47.986004,-8.533123,5.330058,1.0,0.0,0.0,0.0
0.040000,47.986004,-8.483471,5.344574,1.0,0.0,0.0,0.0
0.060000,47.986004,-8.433819,5.359080,1.0,0.0,0.0,0.0
0.080000,47.986004,-8.384167,5.373571,1.0,0.0,0.0,0.0
0.100000,47.986004,-8.334514,5.388043,1.0,0.0,0.0,0.0
0.120000,47.986004,-8.284862,5.402491,1.0,0.0,0.0,0.0
0.140000,47.986004,-8.235210,5.416908,1.0,0.0,0.0,0.0
0.160000,47.986004,-8.185558,5.431292,1.0,0.0,0.0,0.0
0.180000,47.986004,-8.135905,5.445636,1.0,0.0,0.0,0.0
0.200000,47.986004,-8.086253,5.459937,1.0,0.0,0.0,0.0
0.220000,47.986004,-8.036601,5.474188,1.0,0.0,0.0,0.0
0.240000,47.986004,-7.986949,5.488386,1.0,0.0,0.0,0.0
0.260000,47.986004,-7.937297,5.502525,1.0,0.0,0.0,0.0
0.280000,47.986004,-7.887644,5.516601,1.0,0.0,0.0,0.0
0.300000,47.986004,-7.837992,5.530609,1.0,0.0,0.0,0.0
0.320000,47.986004,-7.788340,5.544545,1.0,0.0,0.0,0.0
0.340000,47.986004,-7.738688,5.558402,1.0,0.0,0.0,0.0
0.360000,47.986004,-7.689035,5.572178,1.0,0.0,0.0,0.0
0.380000,47.986004,-7.639383,5.585867,1.0,0.0,0.0,0.0
0.400000,47.986004,-7.589731,5.599464,1.0,0.0,0.0,0.0
0.420000,47.986004,-7.540079,5.612965,1.0,0.0,0.0,0.0
0.440000,47.986004,-7.490427,5.626366,1.0,0.0,0.0,0.0
0.460000,47.986004,-7.440774,5.639661,1.0,0.0,0.0,0.0
0.480000,47.986004,-7.391122,5.652847,1.0,0.0,0.0,0.0
0.500000,47.986004,-7.341470,5.665918,1.0,0.0,0.0,0.0
0.520000,47.986004,-7.291818,5.678871,1.0,0.0,0.0,0.0
0.540000,47.986004,-7.242166,5.691701,1.0,0.0,0.0,0.0
0.560000,47.986004,-7.192513,5.704404,1.0,0.0,0.0,0.0
0.580000,47.986004,-7.142861,5.716975,1.0,0.0,0.0,0.0
0.600000,47.986004,-7.093209,5.729411,1.0,0.0,0.0,0.0
0.620000,47.986004,-7.043557,5.741706,1.0,0.0,0.0,0.0
0.640000,47.986004,-6.993904,5.753857,1.0,0.0,0.0,0.0
0.660000,47.986004,-6.944252,5.765860,1.0,0.0,0.0,0.0
0.680000,47.986004,-6.894600,5.777710,1.0,0.0,0.0,0.0
0.700000,47.986004,-6.844948,5.789405,1.0,0.0,0.0,0.0
0.720000,47.986004,-6.795296,5.800938,1.0,0.0,0.0,0.0
0.740000,47.986004,-6.745643,5.812308,1.0,0.0,0.0,0.0
0.760000,47.986004,-6.695991,5.823509,1.0,0.0,0.0,0.0
0.780000,47.986004,-6.646339,5.834539,1.0,0.0,0.0,0.0
0.800000,47.986004,-6.596687,5.845392,1.0,0.0,0.0,0.0
0.820000,47.986004,-6.547034,5.856067,1.0,0.0,0.0,0.0
0.840000,47.986004,-6.497382,5.866559,1.0,0.0,0.0,0.0
0.860000,47.986004,-6.447730,5.876864,1.0,0.0,0.0,0.0
0.880000,47.986004,-6.398078,5.886979,1.0,0.0,0.0,0.0
0.900000,47.986004,-6.348426,5.896901,1.0,0.0,0.0,0.0
0.920000,47.986004,-6.298773,5.906626,1.0,0.0,0.0,0.0
0.940000,47.986004,-6.249121,5.916152,1.0,0.0,0.0,0.0
0.960000,47.986004,-6.199469,5.925474,1.0,0.0,0.0,0.0
0.980000,47.986004,-6.149817,5.934589,1.0,0.0,0.0,0.0
1.000000,47.986004,-6.100164,5.943495,1.0,0.0,0.0,0.0
1.020000,47.986004,-6.050512,5.952189,1.0,0.0,0.0,0.0
1.040000,47.986004,-6.000860,5.960667,1.0,0.0,0.0,0.0
1.060000,47.986004,-5.951208,5.968927,1.0,0.0,0.0,0.0
1.080000,47.986004,-5.901556,5.976966,1.0,0.0,0.0,0.0
1.100000,47.986004,-5.851903,5.984781,1.0,0.0,0.0,0.0
1.120000,47.986004,-5.802251,5.992369,1.0,0.0,0.0,0.0
1.140000,47.986004,-5.752599,5.999729,1.0,0.0,0.0,0.0
1.160000,47.986004,-5.702947,6.006857,1.0,0.0,0.0,0.0
1.180000,47.986004,-5.653294,6.013751,1.0,0.0,0.0,0.0
1.200000,47.986004,-5.603642,6.020409,1.0,0.0,0.0,0.0
1.220000,47.986004,-5.553990,6.026828,1.0,0.0,0.0,0.0
1.240000,47.986004,-5.504338,6.033007,1.0,0.0,0.0,0.0
1.260000,47.986004,-5.454686,6.038943,1.0,0.0,0.0,0.0
1.280000,47.986004,-5.405033,6.044634,1.0,0.0,0.0,0.0
1.300000,47.986004,-5.355381,6.050079,1.0,0.0,0.0,0.0
1.320000,47.986004,-5.305729,6.055274,1.0,0.0,0.0,0.0
1.340000,47.986004,-5.256077,6.060220,1.0,0.0,0.0,0.0
1.360000,47.986004,-5.206424,6.064914,1.0,0.0,0.0,0.0
1.380000,47.986004,-5.156772,6.069354,1.0,0.0,0.0,0.0
1.400000,47.986004,-5.107120,6.073539,1.0,0.0,0.0,0.0
1.420000,47.986004,-5.057468,6.077467,1.0,0.0,0.0,0.0
1.440000,47.986004,-5.007816,6.081138,1.0,0.0,0.0,0.0
1.460000,47.986004,-4.958163,6.084549,1.0,0.0,0.0,0.0
1.480000,47.986004,-4.908511,6.087701,1.0,0.0,0.0,0.0
1.500000,47.986004,-4.858859,6.090591,1.0,0.0,0.0,0.0
1.520000,47.986004,-4.809207,6.093219,1.0,0.0,0.0,0.0
1.540000,47.986004,-4.759555,6.095583,1.0,0.0,0.0,0.0
1.560000,47.986004,-4.709902,6.097684,1.0,0.0,0.0,0.0
1.580000,47.986004,-4.660250,6.099520,1.0,0.0,0.0,0.0
1.600000,47.986004,-4.610598,6.101091,1.0,0.0,0.0,0.0
1.620000,47.986004,-4.560946,6.102396,1.0,0.0,0.0,0.0
1.640000,47.986004,-4.511293,6.103435,1.0,0.0,0.0,0.0
1.660000,47.986004,-4.461641,6.104207,1.0,0.0,0.0,0.0
1.680000,47.986004,-4.411989,6.104712,1.0,0.0,0.0,0.0
1.700000,47.986004,-4.362337,6.104951,1.0,0.0,0.0,0.0
1.720000,47.986004,-4.312685,6.104922,1.0,0.0,0.0,0.0
1.740000,47.986004,-4.263032,6.104626,1.0,0.0,0.0,0.0
1.760000,47.986004,-4.213380,6.104063,1.0,0.0,0.0,0.0
1.780000,47.986004,-4.163728,6.103233,1.0,0.0,0.0,0.0
1.800000,47.986004,-4.114076,6.102137,1.0,0.0,0.0,0.0
1.820000,47.986004,-4.064423,6.100774,1.0,0.0,0.0,0.0
1.840000,47.986004,-4.014771,6.099146,1.0,0.0,0.0,0.0
1.860000,47.986004,-3.965119,6.097253,1.0,0.0,0.0,0.0
1.880000,47.986004,-3.915467,6.095095,1.0,0.0,0.0,0.0
1.900000,47.986004,-3.865815,6.092673,1.0,0.0,0.0,0.0
1.920000,47.986004,-3.816162,6.089989,1.0,0.0,0.0,0.0
1.940000,47.986004,-3.766510,6.087042,1.0,0.0,0.0,0.0
1.960000,47.986004,-3.716858,6.083835,1.0,0.0,0.0,0.0
1.980000,47.986004,-3.667206,6.080367,1.0,0.0,0.0,0.0
2.000000,47.986004,-3.617553,6.076641,1.0,0.0,0.0,0.0
2.020000,47.986004,-3.567901,6.072657,1.0,0.0,0.0,0.0
2.040000,47.986004,-3.518249,6.068416,1.0,0.0,0.0,0.0
2.060000,47.986004,-3.468597,6.063922,1.0,0.0,0.0,0.0
2.080000,47.986004,-3.418945,6.059173,1.0,0.0,0.0,0.0
2.100000,47.986004,-3.369292,6.054174,1.0,0.0,0.0,0.0
2.120000,47.986004,-3.319640,6.048924,1.0,0.0,0.0,0.0
2.140000,47.986004,-3.269988,6.043426,1.0,0.0,0.0,0.0
2.160000,47.986004,-3.220336,6.037682,1.0,0.0,0.0,0.0
2.180000,47.986004,-3.170683,6.031693,1.0,0.0,0.0,0.0
2.200000,47.986004,-3.121031,6.025463,1.0,0.0,0.0,0.0
2.220000,47.986004,-3.071379,6.018992,1.0,0.0,0.0,0.0
2.240000,47.986004,-3.021727,6.012282,1.0,0.0,0.0,0.0
2.260000,47.986004,-2.972075,6.005338,1.0,0.0,0.0,0.0
2.280000,47.986004,-2.922422,5.998159,1.0,0.0,0.0,0.0
2.300000,47.986004,-2.872770,5.990750,1.0,0.0,0.0,0.0
2.320000,47.986004,-2.823118,5.983112,1.0,0.0,0.0,0.0
2.340000,47.986004,-2.773466,5.975249,1.0,0.0,0.0,0.0
2.360000,47.986004,-2.723814,5.967162,1.0,0.0,0.0,0.0
2.380000,47.986004,-2.674161,5.958855,1.0,0.0,0.0,0.0
2.400000,47.986004,-2.624509,5.950330,1.0,0.0,0.0,0.0
2.420000,47.986004,-2.574857,5.941590,1.0,0.0,0.0,0.0
2.440000,47.986004,-2.525205,5.932638,1.0,0.0,0.0,0.0
2.460000,47.986004,-2.475552,5.923478,1.0,0.0,0.0,0.0
2.480000,47.986004,-2.425900,5.914112,1.0,0.0,0.0,0.0
2.500000,47.986004,-2.376248,5.904543,1.0,0.0,0.0,0.0
2.520000,47.986004,-2.326596,5.894775,1.0,0.0,0.0,0.0
2.540000,47.986004,-2.276944,5.884811,1.0,0.0,0.0,0.0
2.560000,47.986004,-2.227291,5.874655,1.0,0.0,0.0,0.0
2.580000,47.986004,-2.177639,5.864309,1.0,0.0,0.0,0.0
2.600000,47.986004,-2.127987,5.853777,1.0,0.0,0.0,0.0
2.620000,47.986004,-2.078335,5.843064,1.0,0.0,0.0,0.0
2.640000,47.986004,-2.028682,5.832172,1.0,0.0,0.0,0.0
2.660000,47.986004,-1.979030,5.821105,1.0,0.0,0.0,0.0
2.680000,47.986004,-1.929378,5.809867,1.0,0.0,0.0,0.0
2.700000,47.986004,-1.879726,5.798462,1.0,0.0,0.0,0.0
2.720000,47.986004,-1.830074,5.786893,1.0,0.0,0.0,0.0
