t,x,y,z,qw,qx,qy,qz
0.000000,24.269436,-7.538116,4.455058,1.0,0.0,0.0,0.0
0.020000,24.269436,-7.496974,4.467110,1.0,0.0,0.0,0.0
0.040000,24.269436,-7.455833,4.479159,1.0,0.0,0.0,0.0
0.060000,24.269436,-7.414691,4.491201,1.0,0.0,0.0,0.0
0.080000,24.269436,-7.373549,4.503232,1.0,0.0,0.0,0.0
0.100000,24.269436,-7.332408,4.515249,1.0,0.0,0.0,0.0
0.120000,24.269436,-7.291266,4.527248,1.0,0.0,0.0,0.0
0.140000,24.269436,-7.250125,4.539226,1.0,0.0,0.0,0.0
0.160000,24.269436,-7.208983,4.551179,1.0,0.0,0.0,0.0
0.180000,24.269436,-7.167841,4.563104,1.0,0.0,0.0,0.0
0.200000,24.269436,-7.126700,4.574997,1.0,0.0,0.0,0.0
0.220000,24.269436,-7.085558,4.586854,1.0,0.0,0.0,0.0
0.240000,24.269436,-7.044417,4.598673,1.0,0.0,0.0,0.0
0.260000,24.269436,-7.003275,4.610449,1.0,0.0,0.0,0.0
0.280000,24.269436,-6.962133,4.622180,1.0,0.0,0.0,0.0
0.300000,24.269436,-6.920992,4.633861,1.0,0.0,0.0,0.0
0.320000,24.269436,-6.879850,4.645490,1.0,0.0,0.0,0.0
0.340000,24.269436,-6.838708,4.657062,1.0,0.0,0.0,0.0
0.360000,24.269436,-6.797567,4.668575,1.0,0.0,0.0,0.0
0.380000,24.269436,-6.756425,4.680025,1.0,0.0,0.0,0.0
0.400000,24.269436,-6.715284,4.691408,1.0,0.0,0.0,0.0
0.420000,24.269436,-6.674142,4.702722,1.0,0.0,0.0,0.0
0.440000,24.269436,-6.633000,4.713963,1.0,0.0,0.0,0.0
0.460000,24.269436,-6.591859,4.725127,1.0,0.0,0.0,0.0
0.480000,24.269436,-6.550717,4.736212,1.0,0.0,0.0,0.0
0.500000,24.269436,-6.509575,4.747214,1.0,0.0,0.0,0.0
0.520000,24.269436,-6.468434,4.758130,1.0,0.0,0.0,0.0
0.540000,24.269436,-6.427292,4.768956,1.0,0.0,0.0,0.0
0.560000,24.269436,-6.386151,4.779690,1.0,0.0,0.0,0.0
0.580000,24.269436,-6.345009,4.790328,1.0,0.0,0.0,0.0
0.600000,24.269436,-6.303867,4.800868,1.0,0.0,0.0,0.0
0.620000,24.269436,-6.262726,4.811305,1.0,0.0,0.0,0.0
0.640000,24.269436,-6.221584,4.821637,1.0,0.0,0.0,0.0
0.660000,24.269436,-6.180443,4.831862,1.0,0.0,0.0,0.0
0.680000,24.269436,-6.139301,4.841975,1.0,0.0,0.0,0.0
0.700000,24.269436,-6.098159,4.851974,1.0,0.0,0.0,0.0
0.720000,24.269436,-6.057018,4.861856,1.0,0.0,0.0,0.0
0.740000,24.269436,-6.015876,4.871618,1.0,0.0,0.0,0.0
0.760000,24.269436,-5.974734,4.881257,1.0,0.0,0.0,0.0
