t,x,y,z,qw,qx,qy,qz
0.000000,8.589649,-7.323572,2.631507,1.0,0.0,0.0,0.0
0.020000,8.589649,-7.284804,2.641392,1.0,0.0,0.0,0.0
0.040000,8.589649,-7.246036,2.651274,1.0,0.0,0.0,0.0
0.060000,8.589649,-7.207267,2.661151,1.0,0.0,0.0,0.0
0.080000,8.589649,-7.168499,2.671020,1.0,0.0,0.0,0.0
0.100000,8.589649,-7.129731,2.680879,1.0,0.0,0.0,0.0
0.120000,8.589649,-7.090962,2.690724,1.0,0.0,0.0,0.0
0.140000,8.589649,-7.052194,2.700553,1.0,0.0,0.0,0.0
0.160000,8.589649,-7.013425,2.710364,1.0,0.0,0.0,0.0
0.180000,8.589649,-6.974657,2.720153,1.0,0.0,0.0,0.0
0.200000,8.589649,-6.935889,2.729919,1.0,0.0,0.0,0.0
0.220000,8.589649,-6.897120,2.739658,1.0,0.0,0.0,0.0
0.240000,8.589649,-6.858352,2.749369,1.0,0.0,0.0,0.0
0.260000,8.589649,-6.819583,2.759047,1.0,0.0,0.0,0.0
0.280000,8.589649,-6.780815,2.768692,1.0,0.0,0.0,0.0
0.300000,8.589649,-6.742047,2.778299,1.0,0.0,0.0,0.0
0.320000,8.589649,-6.703278,2.787867,1.0,0.0,0.0,0.0
0.340000,8.589649,-6.664510,2.797393,1.0,0.0,0.0,0.0
0.360000,8.589649,-6.625742,2.806875,1.0,0.0,0.0,0.0
0.380000,8.589649,-6.586973,2.816309,1.0,0.0,0.0,0.0
0.400000,8.589649,-6.548205,2.825694,1.0,0.0,0.0,0.0
0.420000,8.589649,-6.509436,2.835027,1.0,0.0,0.0,0.0
0.440000,8.589649,-6.470668,2.844305,1.0,0.0,0.0,0.0
0.460000,8.589649,-6.431900,2.853526,1.0,0.0,0.0,0.0
0.480000,8.589649,-6.393131,2.862687,1.0,0.0,0.0,0.0
0.500000,8.589649,-6.354363,2.871786,1.0,0.0,0.0,0.0
0.520000,8.589649,-6.315594,2.880821,1.0,0.0,0.0,0.0
0.540000,8.589649,-6.276826,2.889788,1.0,0.0,0.0,0.0
0.560000,8.589649,-6.238058,2.898686,1.0,0.0,0.0,0.0
0.580000,8.589649,-6.199289,2.907513,1.0,0.0,0.0,0.0
0.600000,8.589649,-6.160521,2.916265,1.0,0.0,0.0,0.0
0.620000,8.589649,-6.121753,2.924941,1.0,0.0,0.0,0.0
0.640000,8.589649,-6.082984,2.933538,1.0,0.0,0.0,0.0
0.660000,8.589649,-6.044216,2.942054,1.0,0.0,0.0,0.0
0.680000,8.589649,-6.005447,2.950487,1.0,0.0,0.0,0.0
0.700000,8.589649,-5.966679,2.958834,1.0,0.0,0.0,0.0
0.720000,8.589649,-5.927911,2.967093,1.0,0.0,0.0,0.0
0.740000,8.589649,-5.889142,2.975261,1.0,0.0,0.0,0.0
0.760000,8.589649,-5.850374,2.983338,1.0,0.0,0.0,0.0
0.780000,8.589649,-5.811605,2.991320,1.0,0.0,0.0,0.0
0.800000,8.589649,-5.772837,2.999205,1.0,0.0,0.0,0.0
0.820000,8.589649,-5.734069,3.006992,1.0,0.0,0.0,0.0
0.840000,8.589649,-5.695300,3.014678,1.0,0.0,0.0,0.0
0.860000,8.589649,-5.656532,3.022261,1.0,0.0,0.0,0.0
0.880000,8.589649,-5.617764,3.029738,1.0,0.0,0.0,0.0
0.900000,8.589649,-5.578995,3.037109,1.0,0.0,0.0,0.0
0.920000,8.589649,-5.540227,3.044371,1.0,0.0,0.0,0.0
0.940000,8.589649,-5.501458,3.051523,1.0,0.0,0.0,0.0
0.960000,8.589649,-5.462690,3.058561,1.0,0.0,0.0,0.0
0.980000,8.589649,-5.423922,3.065484,1.0,0.0,0.0,0.0
1.000000,8.589649,-5.385153,3.072292,1.0,0.0,0.0,0.0
1.020000,8.589649,-5.346385,3.078980,1.0,0.0,0.0,0.0
1.040000,8.589649,-5.307616,3.085549,1.0,0.0,0.0,0.0
1.060000,8.589649,-5.268848,3.091995,1.0,0.0,0.0,0.0
1.080000,8.589649,-5.230080,3.098318,1.0,0.0,0.0,0.0
1.100000,8.589649,-5.191311,3.104516,1.0,0.0,0.0,0.0
1.120000,8.589649,-5.152543,3.110586,1.0,0.0,0.0,0.0
1.140000,8.589649,-5.113775,3.116528,1.0,0.0,0.0,0.0
1.160000,8.589649,-5.075006,3.122339,1.0,0.0,0.0,0.0
1.180000,8.589649,-5.036238,3.128019,1.0,0.0,0.0,0.0
1.200000,8.589649,-4.997469,3.133565,1.0,0.0,0.0,0.0
1.220000,8.589649,-4.958701,3.138977,1.0,0.0,0.0,0.0
1.240000,8.589649,-4.919933,3.144252,1.0,0.0,0.0,0.0
1.260000,8.589649,-4.881164,3.149390,1.0,0.0,0.0,0.0
1.280000,8.589649,-4.842396,3.154388,1.0,0.0,0.0,0.0
1.300000,8.589649,-4.803627,3.159246,1.0,0.0,0.0,0.0
1.320000,8.589649,-4.764859,3.163962,1.0,0.0,0.0,0.0
1.340000,8.589649,-4.726091,3.168535,1.0,0.0,0.0,0.0
1.360000,8.589649,-4.687322,3.172964,1.0,0.0,0.0,0.0
1.380000,8.589649,-4.648554,3.177248,1.0,0.0,0.0,0.0
1.400000,8.589649,-4.609786,3.181385,1.0,0.0,0.0,0.0
1.420000,8.589649,-4.571017,3.185374,1.0,0.0,0.0,0.0
1.440000,8.589649,-4.532249,3.189215,1.0,0.0,0.0,0.0
1.460000,8.589649,-4.493480,3.192905,1.0,0.0,0.0,0.0
1.480000,8.589649,-4.454712,3.196445,1.0,0.0,0.0,0.0
1.500000,8.589649,-4.415944,3.199834,1.0,0.0,0.0,0.0
1.520000,8.589649,-4.377175,3.203069,1.0,0.0,0.0,0.0
1.540000,8.589649,-4.338407,3.206151,1.0,0.0,0.0,0.0
1.560000,8.589649,-4.299638,3.209079,1.0,0.0,0.0,0.0
