t,x,y,z,qw,qx,qy,qz
0.000000,17.317534,7.760524,5.154822,1.0,0.0,0.0,0.0
0.020000,17.317534,7.708495,5.167288,1.0,0.0,0.0,0.0
0.040000,17.317534,7.656466,5.179749,1.0,0.0,0.0,0.0
0.060000,17.317534,7.604438,5.192200,1.0,0.0,0.0,0.0
0.080000,17.317534,7.552409,5.204635,1.0,0.0,0.0,0.0
0.100000,17.317534,7.500380,5.217049,1.0,0.0,0.0,0.0
0.120000,17.317534,7.448351,5.229437,1.0,0.0,0.0,0.0
0.140000,17.317534,7.396323,5.241794,1.0,0.0,0.0,0.0
0.160000,17.317534,7.344294,5.254114,1.0,0.0,0.0,0.0
0.180000,17.317534,7.292265,5.266392,1.0,0.0,0.0,0.0
0.200000,17.317534,7.240236,5.278624,1.0,0.0,0.0,0.0
0.220000,17.317534,7.188208,5.290804,1.0,0.0,0.0,0.0
0.240000,17.317534,7.136179,5.302927,1.0,0.0,0.0,0.0
0.260000,17.317534,7.084150,5.314987,1.0,0.0,0.0,0.0
0.280000,17.317534,7.032121,5.326980,1.0,0.0,0.0,0.0
0.300000,17.317534,6.980092,5.338901,1.0,0.0,0.0,0.0
0.320000,17.317534,6.928064,5.350745,1.0,0.0,0.0,0.0
0.340000,17.317534,6.876035,5.362507,1.0,0.0,0.0,0.0
0.360000,17.317534,6.824006,5.374181,1.0,0.0,0.0,0.0
0.380000,17.317534,6.771977,5.385763,1.0,0.0,0.0,0.0
0.400000,17.317534,6.719949,5.397249,1.0,0.0,0.0,0.0
0.420000,17.317534,6.667920,5.408633,1.0,0.0,0.0,0.0
0.440000,17.317534,6.615891,5.419910,1.0,0.0,0.0,0.0
0.460000,17.317534,6.563862,5.431075,1.0,0.0,0.0,0.0
0.480000,17.317534,6.511834,5.442125,1.0,0.0,0.0,0.0
0.500000,17.317534,6.459805,5.453055,1.0,0.0,0.0,0.0
0.520000,17.317534,6.407776,5.463859,1.0,0.0,0.0,0.0
0.540000,17.317534,6.355747,5.474533,1.0,0.0,0.0,0.0
0.560000,17.317534,6.303718,5.485074,1.0,0.0,0.0,0.0
0.580000,17.317534,6.251690,5.495475,1.0,0.0,0.0,0.0
0.600000,17.317534,6.199661,5.505734,1.0,0.0,0.0,0.0
0.620000,17.317534,6.147632,5.515845,1.0,0.0,0.0,0.0
0.640000,17.317534,6.095603,5.525805,1.0,0.0,0.0,0.0
0.660000,17.317534,6.043575,5.535610,1.0,0.0,0.0,0.0
0.680000,17.317534,5.991546,5.545254,1.0,0.0,0.0,0.0
0.700000,17.317534,5.939517,5.554735,1.0,0.0,0.0,0.0
0.720000,17.317534,5.887488,5.564047,1.0,0.0,0.0,0.0
0.740000,17.317534,5.835460,5.573188,1.0,0.0,0.0,0.0
0.760000,17.317534,5.783431,5.582153,1.0,0.0,0.0,0.0
0.780000,17.317534,5.731402,5.590939,1.0,0.0,0.0,0.0
0.800000,17.317534,5.679373,5.599542,1.0,0.0,0.0,0.0
0.820000,17.317534,5.627344,5.607959,1.0,0.0,0.0,0.0
0.840000,17.317534,5.575316,5.616185,1.0,0.0,0.0,0.0
0.860000,17.317534,5.523287,5.624217,1.0,0.0,0.0,0.0
0.880000,17.317534,5.471258,5.632053,1.0,0.0,0.0,0.0
0.900000,17.317534,5.419229,5.639688,1.0,0.0,0.0,0.0
0.920000,17.317534,5.367201,5.647120,1.0,0.0,0.0,0.0
0.940000,17.317534,5.315172,5.654345,1.0,0.0,0.0,0.0
0.960000,17.317534,5.263143,5.661360,1.0,0.0,0.0,0.0
0.980000,17.317534,5.211114,5.668163,1.0,0.0,0.0,0.0
1.000000,17.317534,5.159086,5.674750,1.0,0.0,0.0,0.0
1.020000,17.317534,5.107057,5.681120,1.0,0.0,0.0,0.0
1.040000,17.317534,5.055028,5.687268,1.0,0.0,0.0,0.0
1.060000,17.317534,5.002999,5.693193,1.0,0.0,0.0,0.0
1.080000,17.317534,4.950970,5.698892,1.0,0.0,0.0,0.0
1.100000,17.317534,4.898942,5.704362,1.0,0.0,0.0,0.0
1.120000,17.317534,4.846913,5.709602,1.0,0.0,0.0,0.0
1.140000,17.317534,4.794884,5.714609,1.0,0.0,0.0,0.0
1.160000,17.317534,4.742855,5.719381,1.0,0.0,0.0,0.0
1.180000,17.317534,4.690827,5.723916,1.0,0.0,0.0,0.0
1.200000,17.317534,4.638798,5.728213,1.0,0.0,0.0,0.0
1.220000,17.317534,4.586769,5.732268,1.0,0.0,0.0,0.0
1.240000,17.317534,4.534740,5.736082,1.0,0.0,0.0,0.0
1.260000,17.317534,4.482712,5.739651,1.0,0.0,0.0,0.0
1.280000,17.317534,4.430683,5.742975,1.0,0.0,0.0,0.0
1.300000,17.317534,4.378654,5.746052,1.0,0.0,0.0,0.0
1.320000,17.317534,4.326625,5.748881,1.0,0.0,0.0,0.0
1.340000,17.317534,4.274596,5.751460,1.0,0.0,0.0,0.0
1.360000,17.317534,4.222568,5.753789,1.0,0.0,0.0,0.0
1.380000,17.317534,4.170539,5.755867,1.0,0.0,0.0,0.0
1.400000,17.317534,4.118510,5.757693,1.0,0.0,0.0,0.0
1.420000,17.317534,4.066481,5.759265,1.0,0.0,0.0,0.0
1.440000,17.317534,4.014453,5.760584,1.0,0.0,0.0,0.0
1.460000,17.317534,3.962424,5.761649,1.0,0.0,0.0,0.0
1.480000,17.317534,3.910395,5.762459,1.0,0.0,0.0,0.0
1.500000,17.317534,3.858366,5.763013,1.0,0.0,0.0,0.0
1.520000,17.317534,3.806338,5.763313,1.0,0.0,0.0,0.0
1.540000,17.317534,3.754309,5.763357,1.0,0.0,0.0,0.0
1.560000,17.317534,3.702280,5.763146,1.0,0.0,0.0,0.0
1.580000,17.317534,3.650251,5.762680,1.0,0.0,0.0,0.0
1.600000,17.317534,3.598223,5.761958,1.0,0.0,0.0,0.0
1.620000,17.317534,3.546194,5.760982,1.0,0.0,0.0,0.0
1.640000,17.317534,3.494165,5.759751,1.0,0.0,0.0,0.0
1.660000,17.317534,3.442136,5.758266,1.0,0.0,0.0,0.0
1.680000,17.317534,3.390107,5.756528,1.0,0.0,0.0,0.0
1.700000,17.317534,3.338079,5.754538,1.0,0.0,0.0,0.0
1.720000,17.317534,3.286050,5.752295,1.0,0.0,0.0,0.0
1.740000,17.317534,3.234021,5.749802,1.0,0.0,0.0,0.0
1.760000,17.317534,3.181992,5.747060,1.0,0.0,0.0,0.0
1.780000,17.317534,3.129964,5.744069,1.0,0.0,0.0,0.0
1.800000,17.317534,3.077935,5.740830,1.0,0.0,0.0,0.0
1.820000,17.317534,3.025906,5.737345,1.0,0.0,0.0,0.0
1.840000,17.317534,2.973877,5.733617,1.0,0.0,0.0,0.0
1.860000,17.317534,2.921849,5.729645,1.0,0.0,0.0,0.0
1.880000,17.317534,2.869820,5.725431,1.0,0.0,0.0,0.0
1.900000,17.317534,2.817791,5.720979,1.0,0.0,0.0,0.0
1.920000,17.317534,2.765762,5.716289,1.0,0.0,0.0,0.0
1.940000,17.317534,2.713733,5.711363,1.0,0.0,0.0,0.0
1.960000,17.317534,2.661705,5.706203,1.0,0.0,0.0,0.0
1.980000,17.317534,2.609676,5.700812,1.0,0.0,0.0,0.0
2.000000,17.317534,2.557647,5.695192,1.0,0.0,0.0,0.0
2.020000,17.317534,2.505618,5.689345,1.0,0.0,0.0,0.0
2.040000,17.317534,2.453590,5.683274,1.0,0.0,0.0,0.0
2.060000,17.317534,2.401561,5.676981,1.0,0.0,0.0,0.0
2.080000,17.317534,2.349532,5.670469,1.0,0.0,0.0,0.0
2.100000,17.317534,2.297503,5.663741,1.0,0.0,0.0,0.0
2.120000,17.317534,2.245475,5.656798,1.0,0.0,0.0,0.0
2.140000,17.317534,2.193446,5.649646,1.0,0.0,0.0,0.0
2.160000,17.317534,2.141417,5.642285,1.0,0.0,0.0,0.0
2.180000,17.317534,2.089388,5.634720,1.0,0.0,0.0,0.0
2.200000,17.317534,2.037359,5.626954,1.0,0.0,0.0,0.0
2.220000,17.317534,1.985331,5.618989,1.0,0.0,0.0,0.0
