t,x,y,z,qw,qx,qy,qz
0.000000,28.056797,7.914389,3.782101,1.0,0.0,0.0,0.0
0.020000,28.056797,7.866296,3.792425,1.0,0.0,0.0,0.0
0.040000,28.056797,7.818203,3.802745,1.0,0.0,0.0,0.0
0.060000,28.056797,7.770110,3.813058,1.0,0.0,0.0,0.0
0.080000,28.056797,7.722018,3.823359,1.0,0.0,0.0,0.0
0.100000,28.056797,7.673925,3.833645,1.0,0.0,0.0,0.0
0.120000,28.056797,7.625832,3.843912,1.0,0.0,0.0,0.0
0.140000,28.056797,7.577739,3.854155,1.0,0.0,0.0,0.0
0.160000,28.056797,7.529646,3.864372,1.0,0.0,0.0,0.0
0.180000,28.056797,7.481554,3.874558,1.0,0.0,0.0,0.0
0.200000,28.056797,7.433461,3.884710,1.0,0.0,0.0,0.0
0.220000,28.056797,7.385368,3.894823,1.0,0.0,0.0,0.0
0.240000,28.056797,7.337275,3.904894,1.0,0.0,0.0,0.0
0.260000,28.056797,7.289183,3.914920,1.0,0.0,0.0,0.0
0.280000,28.056797,7.241090,3.924896,1.0,0.0,0.0,0.0
0.300000,28.056797,7.192997,3.934819,1.0,0.0,0.0,0.0
0.320000,28.056797,7.144904,3.944686,1.0,0.0,0.0,0.0
0.340000,28.056797,7.096811,3.954491,1.0,0.0,0.0,0.0
0.360000,28.056797,7.048719,3.964233,1.0,0.0,0.0,0.0
0.380000,28.056797,7.000626,3.973906,1.0,0.0,0.0,0.0
0.400000,28.056797,6.952533,3.983508,1.0,0.0,0.0,0.0
0.420000,28.056797,6.904440,3.993035,1.0,0.0,0.0,0.0
0.440000,28.056797,6.856347,4.002484,1.0,0.0,0.0,0.0
0.460000,28.056797,6.808255,4.011850,1.0,0.0,0.0,0.0
0.480000,28.056797,6.760162,4.021131,1.0,0.0,0.0,0.0
0.500000,28.056797,6.712069,4.030323,1.0,0.0,0.0,0.0
0.520000,28.056797,6.663976,4.039422,1.0,0.0,0.0,0.0
0.540000,28.056797,6.615883,4.048426,1.0,0.0,0.0,0.0
0.560000,28.056797,6.567791,4.057330,1.0,0.0,0.0,0.0
0.580000,28.056797,6.519698,4.066132,1.0,0.0,0.0,0.0
0.600000,28.056797,6.471605,4.074828,1.0,0.0,0.0,0.0
0.620000,28.056797,6.423512,4.083415,1.0,0.0,0.0,0.0
0.640000,28.056797,6.375419,4.091890,1.0,0.0,0.0,0.0
0.660000,28.056797,6.327327,4.100249,1.0,0.0,0.0,0.0
0.680000,28.056797,6.279234,4.108490,1.0,0.0,0.0,0.0
0.700000,28.056797,6.231141,4.116610,1.0,0.0,0.0,0.0
0.720000,28.056797,6.183048,4.124604,1.0,0.0,0.0,0.0
0.740000,28.056797,6.134955,4.132471,1.0,0.0,0.0,0.0
0.760000,28.056797,6.086863,4.140208,1.0,0.0,0.0,0.0
0.780000,28.056797,6.038770,4.147811,1.0,0.0,0.0,0.0
0.800000,28.056797,5.990677,4.155278,1.0,0.0,0.0,0.0
0.820000,28.056797,5.942584,4.162606,1.0,0.0,0.0,0.0
0.840000,28.056797,5.894491,4.169793,1.0,0.0,0.0,0.0
0.860000,28.056797,5.846399,4.176835,1.0,0.0,0.0,0.0
0.880000,28.056797,5.798306,4.183730,1.0,0.0,0.0,0.0
0.900000,28.056797,5.750213,4.190475,1.0,0.0,0.0,0.0
0.920000,28.056797,5.702120,4.197068,1.0,0.0,0.0,0.0
0.940000,28.056797,5.654027,4.203507,1.0,0.0,0.0,0.0
0.960000,28.056797,5.605935,4.209788,1.0,0.0,0.0,0.0
0.980000,28.056797,5.557842,4.215911,1.0,0.0,0.0,0.0
1.000000,28.056797,5.509749,4.221872,1.0,0.0,0.0,0.0
1.020000,28.056797,5.461656,4.227669,1.0,0.0,0.0,0.0
1.040000,28.056797,5.413563,4.233300,1.0,0.0,0.0,0.0
1.060000,28.056797,5.365471,4.238763,1.0,0.0,0.0,0.0
1.080000,28.056797,5.317378,4.244055,1.0,0.0,0.0,0.0
1.100000,28.056797,5.269285,4.249176,1.0,0.0,0.0,0.0
1.120000,28.056797,5.221192,4.254123,1.0,0.0,0.0,0.0
1.140000,28.056797,5.173099,4.258894,1.0,0.0,0.0,0.0
1.160000,28.056797,5.125007,4.263488,1.0,0.0,0.0,0.0
1.180000,28.056797,5.076914,4.267902,1.0,0.0,0.0,0.0
1.200000,28.056797,5.028821,4.272135,1.0,0.0,0.0,0.0
1.220000,28.056797,4.980728,4.276186,1.0,0.0,0.0,0.0
1.240000,28.056797,4.932636,4.280052,1.0,0.0,0.0,0.0
1.260000,28.056797,4.884543,4.283733,1.0,0.0,0.0,0.0
1.280000,28.056797,4.836450,4.287228,1.0,0.0,0.0,0.0
1.300000,28.056797,4.788357,4.290534,1.0,0.0,0.0,0.0
1.320000,28.056797,4.740264,4.293651,1.0,0.0,0.0,0.0
1.340000,28.056797,4.692172,4.296577,1.0,0.0,0.0,0.0
1.360000,28.056797,4.644079,4.299312,1.0,0.0,0.0,0.0
1.380000,28.056797,4.595986,4.301854,1.0,0.0,0.0,0.0
1.400000,28.056797,4.547893,4.304202,1.0,0.0,0.0,0.0
1.420000,28.056797,4.499800,4.306356,1.0,0.0,0.0,0.0
