t,x,y,z,qw,qx,qy,qz
0.000000,34.737858,-8.343006,3.660652,1.0,0.0,0.0,0.0
0.020000,34.737858,-8.304655,3.671185,1.0,0.0,0.0,0.0
0.040000,34.737858,-8.266304,3.681716,1.0,0.0,0.0,0.0
0.060000,34.737858,-8.227953,3.692243,1.0,0.0,0.0,0.0
0.080000,34.737858,-8.189602,3.702764,1.0,0.0,0.0,0.0
0.100000,34.737858,-8.151251,3.713276,1.0,0.0,0.0,0.0
0.120000,34.737858,-8.112900,3.723777,1.0,0.0,0.0,0.0
0.140000,34.737858,-8.074548,3.734265,1.0,0.0,0.0,0.0
0.160000,34.737858,-8.036197,3.744739,1.0,0.0,0.0,0.0
0.180000,34.737858,-7.997846,3.755195,1.0,0.0,0.0,0.0
0.200000,34.737858,-7.959495,3.765632,1.0,0.0,0.0,0.0
0.220000,34.737858,-7.921144,3.776048,1.0,0.0,0.0,0.0
0.240000,34.737858,-7.882793,3.786441,1.0,0.0,0.0,0.0
0.260000,34.737858,-7.844441,3.796808,1.0,0.0,0.0,0.0
0.280000,34.737858,-7.806090,3.807147,1.0,0.0,0.0,0.0
0.300000,34.737858,-7.767739,3.817457,1.0,0.0,0.0,0.0
0.320000,34.737858,-7.729388,3.827734,1.0,0.0,0.0,0.0
0.340000,34.737858,-7.691037,3.837978,1.0,0.0,0.0,0.0
0.360000,34.737858,-7.652686,3.848186,1.0,0.0,0.0,0.0
0.380000,34.737858,-7.614335,3.858356,1.0,0.0,0.0,0.0
0.400000,34.737858,-7.575983,3.868485,1.0,0.0,0.0,0.0
0.420000,34.737858,-7.537632,3.878573,1.0,0.0,0.0,0.0
0.440000,34.737858,-7.499281,3.888616,1.0,0.0,0.0,0.0
0.460000,34.737858,-7.460930,3.898613,1.0,0.0,0.0,0.0
0.480000,34.737858,-7.422579,3.908561,1.0,0.0,0.0,0.0
0.500000,34.737858,-7.384228,3.918460,1.0,0.0,0.0,0.0
0.520000,34.737858,-7.345876,3.928306,1.0,0.0,0.0,0.0
0.540000,34.737858,-7.307525,3.938097,1.0,0.0,0.0,0.0
0.560000,34.737858,-7.269174,3.947832,1.0,0.0,0.0,0.0
0.580000,34.737858,-7.230823,3.957509,1.0,0.0,0.0,0.0
0.600000,34.737858,-7.192472,3.967126,1.0,0.0,0.0,0.0
0.620000,34.737858,-7.154121,3.976680,1.0,0.0,0.0,0.0
0.640000,34.737858,-7.115770,3.986170,1.0,0.0,0.0,0.0
0.660000,34.737858,-7.077418,3.995595,1.0,0.0,0.0,0.0
0.680000,34.737858,-7.039067,4.004951,1.0,0.0,0.0,0.0
0.700000,34.737858,-7.000716,4.014237,1.0,0.0,0.0,0.0
0.720000,34.737858,-6.962365,4.023451,1.0,0.0,0.0,0.0
0.740000,34.737858,-6.924014,4.032592,1.0,0.0,0.0,0.0
0.760000,34.737858,-6.885663,4.041657,1.0,0.0,0.0,0.0
0.780000,34.737858,-6.847311,4.050645,1.0,0.0,0.0,0.0
0.800000,34.737858,-6.808960,4.059554,1.0,0.0,0.0,0.0
0.820000,34.737858,-6.770609,4.068382,1.0,0.0,0.0,0.0
0.840000,34.737858,-6.732258,4.077127,1.0,0.0,0.0,0.0
0.860000,34.737858,-6.693907,4.085787,1.0,0.0,0.0,0.0
0.880000,34.737858,-6.655556,4.094361,1.0,0.0,0.0,0.0
0.900000,34.737858,-6.617205,4.102847,1.0,0.0,0.0,0.0
0.920000,34.737858,-6.578853,4.111244,1.0,0.0,0.0,0.0
0.940000,34.737858,-6.540502,4.119548,1.0,0.0,0.0,0.0
0.960000,34.737858,-6.502151,4.127760,1.0,0.0,0.0,0.0
0.980000,34.737858,-6.463800,4.135877,1.0,0.0,0.0,0.0
1.000000,34.737858,-6.425449,4.143897,1.0,0.0,0.0,0.0
1.020000,34.737858,-6.387098,4.151819,1.0,0.0,0.0,0.0
1.040000,34.737858,-6.348746,4.159642,1.0,0.0,0.0,0.0
1.060000,34.737858,-6.310395,4.167363,1.0,0.0,0.0,0.0
1.080000,34.737858,-6.272044,4.174981,1.0,0.0,0.0,0.0
1.100000,34.737858,-6.233693,4.182495,1.0,0.0,0.0,0.0
1.120000,34.737858,-6.195342,4.189903,1.0,0.0,0.0,0.0
1.140000,34.737858,-6.156991,4.197203,1.0,0.0,0.0,0.0
1.160000,34.737858,-6.118640,4.204394,1.0,0.0,0.0,0.0
1.180000,34.737858,-6.080288,4.211476,1.0,0.0,0.0,0.0
1.200000,34.737858,-6.041937,4.218445,1.0,0.0,0.0,0.0
1.220000,34.737858,-6.003586,4.225301,1.0,0.0,0.0,0.0
1.240000,34.737858,-5.965235,4.232042,1.0,0.0,0.0,0.0
1.260000,34.737858,-5.926884,4.238667,1.0,0.0,0.0,0.0
1.280000,34.737858,-5.888533,4.245175,1.0,0.0,0.0,0.0
1.300000,34.737858,-5.850181,4.251565,1.0,0.0,0.0,0.0
1.320000,34.737858,-5.811830,4.257834,1.0,0.0,0.0,0.0
1.340000,34.737858,-5.773479,4.263982,1.0,0.0,0.0,0.0
1.360000,34.737858,-5.735128,4.270008,1.0,0.0,0.0,0.0
1.380000,34.737858,-5.696777,4.275910,1.0,0.0,0.0,0.0
1.400000,34.737858,-5.658426,4.281686,1.0,0.0,0.0,0.0
1.420000,34.737858,-5.620075,4.287337,1.0,0.0,0.0,0.0
1.440000,34.737858,-5.581723,4.292861,1.0,0.0,0.0,0.0
1.460000,34.737858,-5.543372,4.298256,1.0,0.0,0.0,0.0
