t,x,y,z,qw,qx,qy,qz
0.000000,43.313623,7.378440,4.259366,1.0,0.0,0.0,0.0
0.020000,43.313623,7.338539,4.267085,1.0,0.0,0.0,0.0
0.040000,43.313623,7.298638,4.274802,1.0,0.0,0.0,0.0
0.060000,43.313623,7.258736,4.282515,1.0,0.0,0.0,0.0
0.080000,43.313623,7.218835,4.290222,1.0,0.0,0.0,0.0
0.100000,43.313623,7.178933,4.297922,1.0,0.0,0.0,0.0
0.120000,43.313623,7.139032,4.305612,1.0,0.0,0.0,0.0
0.140000,43.313623,7.099131,4.313290,1.0,0.0,0.0,0.0
0.160000,43.313623,7.059229,4.320954,1.0,0.0,0.0,0.0
0.180000,43.313623,7.019328,4.328603,1.0,0.0,0.0,0.0
0.200000,43.313623,6.979427,4.336234,1.0,0.0,0.0,0.0
0.220000,43.313623,6.939525,4.343845,1.0,0.0,0.0,0.0
0.240000,43.313623,6.899624,4.351435,1.0,0.0,0.0,0.0
0.260000,43.313623,6.859722,4.359002,1.0,0.0,0.0,0.0
0.280000,43.313623,6.819821,4.366543,1.0,0.0,0.0,0.0
0.300000,43.313623,6.779920,4.374057,1.0,0.0,0.0,0.0
0.320000,43.313623,6.740018,4.381542,1.0,0.0,0.0,0.0
0.340000,43.313623,6.700117,4.388996,1.0,0.0,0.0,0.0
0.360000,43.313623,6.660215,4.396418,1.0,0.0,0.0,0.0
0.380000,43.313623,6.620314,4.403804,1.0,0.0,0.0,0.0
0.400000,43.313623,6.580413,4.411153,1.0,0.0,0.0,0.0
0.420000,43.313623,6.540511,4.418464,1.0,0.0,0.0,0.0
0.440000,43.313623,6.500610,4.425735,1.0,0.0,0.0,0.0
0.460000,43.313623,6.460709,4.432963,1.0,0.0,0.0,0.0
0.480000,43.313623,6.420807,4.440148,1.0,0.0,0.0,0.0
0.500000,43.313623,6.380906,4.447286,1.0,0.0,0.0,0.0
0.520000,43.313623,6.341004,4.454376,1.0,0.0,0.0,0.0
0.540000,43.313623,6.301103,4.461418,1.0,0.0,0.0,0.0
0.560000,43.313623,6.261202,4.468407,1.0,0.0,0.0,0.0
0.580000,43.313623,6.221300,4.475344,1.0,0.0,0.0,0.0
0.600000,43.313623,6.181399,4.482226,1.0,0.0,0.0,0.0
0.620000,43.313623,6.141497,4.489051,1.0,0.0,0.0,0.0
0.640000,43.313623,6.101596,4.495818,1.0,0.0,0.0,0.0
0.660000,43.313623,6.061695,4.502524,1.0,0.0,0.0,0.0
0.680000,43.313623,6.021793,4.509169,1.0,0.0,0.0,0.0
0.700000,43.313623,5.981892,4.515751,1.0,0.0,0.0,0.0
0.720000,43.313623,5.941991,4.522267,1.0,0.0,0.0,0.0
0.740000,43.313623,5.902089,4.528717,1.0,0.0,0.0,0.0
0.760000,43.313623,5.862188,4.535098,1.0,0.0,0.0,0.0
0.780000,43.313623,5.822286,4.541410,1.0,0.0,0.0,0.0
0.800000,43.313623,5.782385,4.547649,1.0,0.0,0.0,0.0
0.820000,43.313623,5.742484,4.553815,1.0,0.0,0.0,0.0
0.840000,43.313623,5.702582,4.559907,1.0,0.0,0.0,0.0
0.860000,43.313623,5.662681,4.565922,1.0,0.0,0.0,0.0
0.880000,43.313623,5.622779,4.571860,1.0,0.0,0.0,0.0
0.900000,43.313623,5.582878,4.577718,1.0,0.0,0.0,0.0
0.920000,43.313623,5.542977,4.583495,1.0,0.0,0.0,0.0
0.940000,43.313623,5.503075,4.589190,1.0,0.0,0.0,0.0
0.960000,43.313623,5.463174,4.594801,1.0,0.0,0.0,0.0
0.980000,43.313623,5.423273,4.600326,1.0,0.0,0.0,0.0
1.000000,43.313623,5.383371,4.605766,1.0,0.0,0.0,0.0
1.020000,43.313623,5.343470,4.611117,1.0,0.0,0.0,0.0
1.040000,43.313623,5.303568,4.616379,1.0,0.0,0.0,0.0
1.060000,43.313623,5.263667,4.621550,1.0,0.0,0.0,0.0
1.080000,43.313623,5.223766,4.626629,1.0,0.0,0.0,0.0
1.100000,43.313623,5.183864,4.631615,1.0,0.0,0.0,0.0
1.120000,43.313623,5.143963,4.636506,1.0,0.0,0.0,0.0
1.140000,43.313623,5.104061,4.641302,1.0,0.0,0.0,0.0
1.160000,43.313623,5.064160,4.646000,1.0,0.0,0.0,0.0
1.180000,43.313623,5.024259,4.650601,1.0,0.0,0.0,0.0
1.200000,43.313623,4.984357,4.655102,1.0,0.0,0.0,0.0
1.220000,43.313623,4.944456,4.659502,1.0,0.0,0.0,0.0
1.240000,43.313623,4.904555,4.663801,1.0,0.0,0.0,0.0
1.260000,43.313623,4.864653,4.667997,1.0,0.0,0.0,0.0
1.280000,43.313623,4.824752,4.672089,1.0,0.0,0.0,0.0
1.300000,43.313623,4.784850,4.676077,1.0,0.0,0.0,0.0
1.320000,43.313623,4.744949,4.679958,1.0,0.0,0.0,0.0
1.340000,43.313623,4.705048,4.683733,1.0,0.0,0.0,0.0
1.360000,43.313623,4.665146,4.687400,1.0,0.0,0.0,0.0
1.380000,43.313623,4.625245,4.690959,1.0,0.0,0.0,0.0
1.400000,43.313623,4.585343,4.694407,1.0,0.0,0.0,0.0
1.420000,43.313623,4.545442,4.697745,1.0,0.0,0.0,0.0
1.440000,43.313623,4.505541,4.700972,1.0,0.0,0.0,0.0
1.460000,43.313623,4.465639,4.704087,1.0,0.0,0.0,0.0
1.480000,43.313623,4.425738,4.707088,1.0,0.0,0.0,0.0
1.500000,43.313623,4.385837,4.709976,1.0,0.0,0.0,0.0
1.520000,43.313623,4.345935,4.712750,1.0,0.0,0.0,0.0
1.540000,43.313623,4.306034,4.715408,1.0,0.0,0.0,0.0
1.560000,43.313623,4.266132,4.717951,1.0,0.0,0.0,0.0
1.580000,43.313623,4.226231,4.720377,1.0,0.0,0.0,0.0
