t,x,y,z,qw,qx,qy,qz
0.000000,54.022020,8.472194,5.217233,1.0,0.0,0.0,0.0
0.020000,54.022020,8.420778,5.225334,1.0,0.0,0.0,0.0
0.040000,54.022020,8.369363,5.233431,1.0,0.0,0.0,0.0
0.060000,54.022020,8.317948,5.241522,1.0,0.0,0.0,0.0
0.080000,54.022020,8.266532,5.249602,1.0,0.0,0.0,0.0
0.100000,54.022020,8.215117,5.257669,1.0,0.0,0.0,0.0
0.120000,54.022020,8.163702,5.265718,1.0,0.0,0.0,0.0
0.140000,54.022020,8.112286,5.273748,1.0,0.0,0.0,0.0
0.160000,54.022020,8.060871,5.281754,1.0,0.0,0.0,0.0
0.180000,54.022020,8.009456,5.289732,1.0,0.0,0.0,0.0
0.200000,54.022020,7.958041,5.297681,1.0,0.0,0.0,0.0
0.220000,54.022020,7.906625,5.305595,1.0,0.0,0.0,0.0
0.240000,54.022020,7.855210,5.313473,1.0,0.0,0.0,0.0
0.260000,54.022020,7.803795,5.321310,1.0,0.0,0.0,0.0
0.280000,54.022020,7.752379,5.329104,1.0,0.0,0.0,0.0
0.300000,54.022020,7.700964,5.336851,1.0,0.0,0.0,0.0
0.320000,54.022020,7.649549,5.344548,1.0,0.0,0.0,0.0
0.340000,54.022020,7.598133,5.352191,1.0,0.0,0.0,0.0
0.360000,54.022020,7.546718,5.359778,1.0,0.0,0.0,0.0
0.380000,54.022020,7.495303,5.367305,1.0,0.0,0.0,0.0
0.400000,54.022020,7.443887,5.374769,1.0,0.0,0.0,0.0
0.420000,54.022020,7.392472,5.382168,1.0,0.0,0.0,0.0
0.440000,54.022020,7.341057,5.389497,1.0,0.0,0.0,0.0
0.460000,54.022020,7.289642,5.396754,1.0,0.0,0.0,0.0
0.480000,54.022020,7.238226,5.403936,1.0,0.0,0.0,0.0
0.500000,54.022020,7.186811,5.411040,1.0,0.0,0.0,0.0
0.520000,54.022020,7.135396,5.418062,1.0,0.0,0.0,0.0
0.540000,54.022020,7.083980,5.425000,1.0,0.0,0.0,0.0
0.560000,54.022020,7.032565,5.431852,1.0,0.0,0.0,0.0
