rpg_box01, 16.88582156085771, -8.72560976815111, 6.885877714976393, 0.45459005756511084, 0.4988891723160348, 0.47760875398420927, -0.5624476432757294, 1.981956112100129, 1.981956112100129, 1.981956112100129
rpg_box01, 16.66934870438926, 0.021221240553263243, 8.674077913355156, 0.870452626652192, 0.18596420878077644, -0.45542099301465266, 0.017923641605075244, 2.0665877806240944, 2.0665877806240944, 2.0665877806240944
rpg_box01, 14.287982614007287, -8.708252857532326, 5.221876930228645, 0.2870332921238852, -0.728953514183543, 0.2879088343290377, 0.5507696128938872, 1.4526944145984004, 1.4526944145984004, 1.4526944145984004
rpg_box01, 4.758485328784056, 2.2406643835043063, 1.7993316959502692, 0.22835302676024935, 0.7653228097321008, 0.11704038230667499, -0.5902858976654471, 0.8833778205644208, 0.8833778205644208, 0.8833778205644208
rpg_box01, 44.38230082500524, -6.688217311405687, 9.182114548492041, 0.13918360678995972, -0.826167934860505, 0.1253750422563825, 0.5313714009884956, 0.97869139527105, 0.97869139527105, 0.97869139527105
rpg_box01, 39.52074559419922, 3.3099079367217143, 1.8278824252097137, 0.21390187374782313, 0.7322418635612005, -0.22873468798418034, 0.6047712659910112, 1.0713462933610745, 1.0713462933610745, 1.0713462933610745
rpg_box01, 39.85862772406411, -7.607633999741195, 1.3225894062669996, 0.672751249734435, 0.13222546688542114, 0.7039124133680714, -0.18555186928194975, 2.949953409645575, 2.949953409645575, 2.949953409645575
rpg_box01, 52.34746120313373, 3.4730229434172895, 6.983175232123669, 0.4870045260317326, 0.5346691654597988, -0.03606307588570984, 0.6896774098727544, 1.2982343464250818, 1.2982343464250818, 1.2982343464250818
rpg_box01, 9.443326613904468, 2.5093657584418967, 3.053979412865523, 0.5599468322202078, -0.16598216630597357, 0.727584052584716, 0.35990403162417045, 1.1224373182818521, 1.1224373182818521, 1.1224373182818521
rpg_box01, 11.920584768141962, -6.0228559958306, 4.814246541748045, 0.3028737003123604, 0.7464711896742662, 0.5755535525606003, -0.14066411333476864, 2.2040360234380563, 2.2040360234380563, 2.2040360234380563
rpg_box01, 28.320214945889706, 1.0393379080454483, 3.923758102423781, 0.5542471228006688, 0.1323107048589301, -0.8208785133715218, -0.038242261071668504, 1.2288149183496757, 1.2288149183496757, 1.2288149183496757
rpg_box01, 22.009505226976703, 3.9834779127585147, 5.186616418628358, 0.22285794116303775, 0.3115956799578034, 0.4589674557039527, 0.8016179544501523, 2.7943151506358315, 2.7943151506358315, 2.7943151506358315
rpg_box01, 34.11208409040915, 4.645323655863772, 3.4189090927804564, 0.1420349479822144, 0.6316352629817527, 0.7085595428927622, 0.2807246734529433, 1.163482297197535, 1.163482297197535, 1.163482297197535
rpg_box01, 55.28271208319149, -6.293714822843402, 4.566076664258688, -0.5303560936152374, 0.3529808878630669, 0.6868898112392973, 0.3497274567205571, 1.3332600637604963, 1.3332600637604963, 1.3332600637604963
rpg_box01, 32.64466313077331, -9.358196598106561, 4.320652908576188, 0.1833627040967378, 0.4313812556491834, -0.27578650714180103, -0.8391842071317783, 1.9144011625382826, 1.9144011625382826, 1.9144011625382826
rpg_box01, 25.088011033610332, -8.582180355737854, 5.837803070129154, 0.5528268224380882, 0.6460629078634958, 0.10126757460870511, 0.5164591966543348, 2.028240777087298, 2.028240777087298, 2.028240777087298
rpg_box01, 5.676365100063476, 8.433338053341231, 1.2721759370493169, -0.163236622951522, 0.4670636884089188, -0.30096447076603194, -0.8152457931407935, 2.655588495959962, 2.655588495959962, 2.655588495959962
rpg_box01, 30.183699266397387, -7.2990043068815735, 0.6417135777148253, 0.4849685715937766, -0.7216868017932445, 0.22031651867074975, 0.442079490911455, 2.9469862015254327, 2.9469862015254327, 2.9469862015254327
rpg_box01, 9.292125429504665, 4.653441227487313, 3.3201154254960796, -0.1237824021770415, -0.5170223426239152, 0.8250918041283106, -0.19128337329535358, 1.675307092945357, 1.675307092945357, 1.675307092945357
rpg_box01, 38.56588648648179, 0.5968252235383851, 7.2082848043951895, 0.5140380700187472, -0.7749705149156559, 0.19169984179521457, 0.31374628960109463, 0.9839354292658824, 0.9839354292658824, 0.9839354292658824
rpg_box01, 31.334728562901716, 6.154582278115608, 7.531113353741992, 0.5393476490245511, -0.08686906825339517, -0.8043520943686521, -0.23361418355322414, 2.377158788478075, 2.377158788478075, 2.377158788478075
rpg_box01, 52.91937182394988, -6.726652804677853, 8.5189203175217, 0.6825343033856714, 0.2730909982277636, 0.6557128495130523, -0.17207234052070347, 1.0968259453922888, 1.0968259453922888, 1.0968259453922888
rpg_box01, 36.21893205082142, -2.9367661291785607, 9.735888083299479, 0.7385544760266922, 0.30581622792976293, -0.5984007996891607, -0.05413135511995265, 1.43769971455899, 1.43769971455899, 1.43769971455899
rpg_box01, 5.412903754290914, 9.459741434792555, 5.913310609668647, 0.20108180465748798, 0.8678030169963982, 0.24414372858408562, 0.38324648898678393, 1.1653218307249678, 1.1653218307249678, 1.1653218307249678
rpg_box01, 37.46803410279725, -4.893377495810338, 8.059447582330455, 0.3134117948404037, 0.6828177266458316, -0.26113577994369414, 0.6060867128277387, 1.9635772017979634, 1.9635772017979634, 1.9635772017979634
