x,y,z
0.000000,0.100000,3.100000
5.100000,0.400000,2.800000
9.300000,-0.800000,1.900000
24.000000,-0.800000,1.900000
25.800000,0.100000,3.700000
26.400000,0.100000,4.300000
26.700000,0.400000,4.600000
27.000000,0.700000,4.900000
27.300000,1.000000,5.200000
27.600000,1.300000,5.500000
28.200000,1.600000,5.500000
43.200000,1.600000,5.800000
48.000000,1.600000,5.800000
48.300000,1.300000,5.500000
49.200000,1.000000,5.200000
53.100000,0.700000,4.900000
54.300000,0.100000,4.300000
57.300000,0.100000,3.700000
60.000000,0.100000,3.100000
