t,x,y,z,qw,qx,qy,qz
0.000000,55.877870,7.650402,4.178160,1.0,0.0,0.0,0.0
0.020000,55.877870,7.617157,4.188843,1.0,0.0,0.0,0.0
0.040000,55.877870,7.583912,4.199524,1.0,0.0,0.0,0.0
0.060000,55.877870,7.550667,4.210201,1.0,0.0,0.0,0.0
0.080000,55.877870,7.517421,4.220872,1.0,0.0,0.0,0.0
0.100000,55.877870,7.484176,4.231535,1.0,0.0,0.0,0.0
0.120000,55.877870,7.450931,4.242188,1.0,0.0,0.0,0.0
0.140000,55.877870,7.417686,4.252830,1.0,0.0,0.0,0.0
0.160000,55.877870,7.384440,4.263457,1.0,0.0,0.0,0.0
0.180000,55.877870,7.351195,4.274069,1.0,0.0,0.0,0.0
0.200000,55.877870,7.317950,4.284663,1.0,0.0,0.0,0.0
0.220000,55.877870,7.284705,4.295236,1.0,0.0,0.0,0.0
0.240000,55.877870,7.251459,4.305789,1.0,0.0,0.0,0.0
0.260000,55.877870,7.218214,4.316317,1.0,0.0,0.0,0.0
0.280000,55.877870,7.184969,4.326820,1.0,0.0,0.0,0.0
0.300000,55.877870,7.151723,4.337295,1.0,0.0,0.0,0.0
0.320000,55.877870,7.118478,4.347741,1.0,0.0,0.0,0.0
0.340000,55.877870,7.085233,4.358155,1.0,0.0,0.0,0.0
0.360000,55.877870,7.051988,4.368535,1.0,0.0,0.0,0.0
0.380000,55.877870,7.018742,4.378881,1.0,0.0,0.0,0.0
0.400000,55.877870,6.985497,4.389189,1.0,0.0,0.0,0.0
0.420000,55.877870,6.952252,4.399457,1.0,0.0,0.0,0.0
0.440000,55.877870,6.919007,4.409685,1.0,0.0,0.0,0.0
0.460000,55.877870,6.885761,4.419870,1.0,0.0,0.0,0.0
0.480000,55.877870,6.852516,4.430009,1.0,0.0,0.0,0.0
0.500000,55.877870,6.819271,4.440102,1.0,0.0,0.0,0.0
0.520000,55.877870,6.786026,4.450146,1.0,0.0,0.0,0.0
0.540000,55.877870,6.752780,4.460140,1.0,0.0,0.0,0.0
0.560000,55.877870,6.719535,4.470081,1.0,0.0,0.0,0.0
0.580000,55.877870,6.686290,4.479968,1.0,0.0,0.0,0.0
0.600000,55.877870,6.653045,4.489799,1.0,0.0,0.0,0.0
0.620000,55.877870,6.619799,4.499572,1.0,0.0,0.0,0.0
0.640000,55.877870,6.586554,4.509285,1.0,0.0,0.0,0.0
