t,x,y,z,qw,qx,qy,qz
0.000000,47.136475,-8.148454,4.903492,1.0,0.0,0.0,0.0
0.020000,47.136475,-8.104563,4.911474,1.0,0.0,0.0,0.0
0.040000,47.136475,-8.060673,4.919454,1.0,0.0,0.0,0.0
0.060000,47.136475,-8.016783,4.927429,1.0,0.0,0.0,0.0
0.080000,47.136475,-7.972892,4.935397,1.0,0.0,0.0,0.0
0.100000,47.136475,-7.929002,4.943355,1.0,0.0,0.0,0.0
0.120000,47.136475,-7.885112,4.951301,1.0,0.0,0.0,0.0
0.140000,47.136475,-7.841221,4.959232,1.0,0.0,0.0,0.0
0.160000,47.136475,-7.797331,4.967147,1.0,0.0,0.0,0.0
0.180000,47.136475,-7.753441,4.975043,1.0,0.0,0.0,0.0
0.200000,47.136475,-7.709550,4.982916,1.0,0.0,0.0,0.0
0.220000,47.136475,-7.665660,4.990766,1.0,0.0,0.0,0.0
0.240000,47.136475,-7.621769,4.998590,1.0,0.0,0.0,0.0
0.260000,47.136475,-7.577879,5.006384,1.0,0.0,0.0,0.0
0.280000,47.136475,-7.533989,5.014148,1.0,0.0,0.0,0.0
0.300000,47.136475,-7.490098,5.021878,1.0,0.0,0.0,0.0
0.320000,47.136475,-7.446208,5.029572,1.0,0.0,0.0,0.0
0.340000,47.136475,-7.402318,5.037228,1.0,0.0,0.0,0.0
0.360000,47.136475,-7.358427,5.044844,1.0,0.0,0.0,0.0
0.380000,47.136475,-7.314537,5.052417,1.0,0.0,0.0,0.0
0.400000,47.136475,-7.270646,5.059944,1.0,0.0,0.0,0.0
0.420000,47.136475,-7.226756,5.067425,1.0,0.0,0.0,0.0
0.440000,47.136475,-7.182866,5.074856,1.0,0.0,0.0,0.0
0.460000,47.136475,-7.138975,5.082235,1.0,0.0,0.0,0.0
0.480000,47.136475,-7.095085,5.089560,1.0,0.0,0.0,0.0
0.500000,47.136475,-7.051195,5.096828,1.0,0.0,0.0,0.0
0.520000,47.136475,-7.007304,5.104038,1.0,0.0,0.0,0.0
0.540000,47.136475,-6.963414,5.111188,1.0,0.0,0.0,0.0
0.560000,47.136475,-6.919523,5.118275,1.0,0.0,0.0,0.0
0.580000,47.136475,-6.875633,5.125296,1.0,0.0,0.0,0.0
0.600000,47.136475,-6.831743,5.132251,1.0,0.0,0.0,0.0
0.620000,47.136475,-6.787852,5.139136,1.0,0.0,0.0,0.0
0.640000,47.136475,-6.743962,5.145950,1.0,0.0,0.0,0.0
0.660000,47.136475,-6.700072,5.152691,1.0,0.0,0.0,0.0
0.680000,47.136475,-6.656181,5.159357,1.0,0.0,0.0,0.0
0.700000,47.136475,-6.612291,5.165945,1.0,0.0,0.0,0.0
0.720000,47.136475,-6.568400,5.172453,1.0,0.0,0.0,0.0
0.740000,47.136475,-6.524510,5.178880,1.0,0.0,0.0,0.0
0.760000,47.136475,-6.480620,5.185224,1.0,0.0,0.0,0.0
0.780000,47.136475,-6.436729,5.191483,1.0,0.0,0.0,0.0
