t,x,y,z,qw,qx,qy,qz
0.000000,30.757905,7.494453,2.850944,1.0,0.0,0.0,0.0
0.020000,30.757905,7.461304,2.857141,1.0,0.0,0.0,0.0
0.040000,30.757905,7.428155,2.863338,1.0,0.0,0.0,0.0
0.060000,30.757905,7.395006,2.869533,1.0,0.0,0.0,0.0
0.080000,30.757905,7.361857,2.875724,1.0,0.0,0.0,0.0
0.100000,30.757905,7.328708,2.881911,1.0,0.0,0.0,0.0
0.120000,30.757905,7.295559,2.888093,1.0,0.0,0.0,0.0
0.140000,30.757905,7.262410,2.894268,1.0,0.0,0.0,0.0
0.160000,30.757905,7.229262,2.900436,1.0,0.0,0.0,0.0
0.180000,30.757905,7.196113,2.906595,1.0,0.0,0.0,0.0
0.200000,30.757905,7.162964,2.912745,1.0,0.0,0.0,0.0
0.220000,30.757905,7.129815,2.918884,1.0,0.0,0.0,0.0
0.240000,30.757905,7.096666,2.925012,1.0,0.0,0.0,0.0
0.260000,30.757905,7.063517,2.931127,1.0,0.0,0.0,0.0
0.280000,30.757905,7.030368,2.937227,1.0,0.0,0.0,0.0
0.300000,30.757905,6.997219,2.943314,1.0,0.0,0.0,0.0
0.320000,30.757905,6.964070,2.949384,1.0,0.0,0.0,0.0
0.340000,30.757905,6.930921,2.955437,1.0,0.0,0.0,0.0
0.360000,30.757905,6.897772,2.961472,1.0,0.0,0.0,0.0
0.380000,30.757905,6.864623,2.967489,1.0,0.0,0.0,0.0
0.400000,30.757905,6.831474,2.973485,1.0,0.0,0.0,0.0
0.420000,30.757905,6.798326,2.979460,1.0,0.0,0.0,0.0
0.440000,30.757905,6.765177,2.985413,1.0,0.0,0.0,0.0
0.460000,30.757905,6.732028,2.991343,1.0,0.0,0.0,0.0
0.480000,30.757905,6.698879,2.997249,1.0,0.0,0.0,0.0
0.500000,30.757905,6.665730,3.003129,1.0,0.0,0.0,0.0
0.520000,30.757905,6.632581,3.008984,1.0,0.0,0.0,0.0
0.540000,30.757905,6.599432,3.014811,1.0,0.0,0.0,0.0
0.560000,30.757905,6.566283,3.020610,1.0,0.0,0.0,0.0
0.580000,30.757905,6.533134,3.026380,1.0,0.0,0.0,0.0
0.600000,30.757905,6.499985,3.032120,1.0,0.0,0.0,0.0
0.620000,30.757905,6.466836,3.037828,1.0,0.0,0.0,0.0
0.640000,30.757905,6.433687,3.043505,1.0,0.0,0.0,0.0
0.660000,30.757905,6.400538,3.049148,1.0,0.0,0.0,0.0
0.680000,30.757905,6.367390,3.054757,1.0,0.0,0.0,0.0
0.700000,30.757905,6.334241,3.060331,1.0,0.0,0.0,0.0
0.720000,30.757905,6.301092,3.065869,1.0,0.0,0.0,0.0
0.740000,30.757905,6.267943,3.071370,1.0,0.0,0.0,0.0
0.760000,30.757905,6.234794,3.076833,1.0,0.0,0.0,0.0
0.780000,30.757905,6.201645,3.082257,1.0,0.0,0.0,0.0
