t,x,y,z,qw,qx,qy,qz
0.000000,36.932657,-8.207871,3.130065,1.0,0.0,0.0,0.0
0.020000,36.932657,-8.161798,3.144882,1.0,0.0,0.0,0.0
0.040000,36.932657,-8.115724,3.159694,1.0,0.0,0.0,0.0
0.060000,36.932657,-8.069650,3.174495,1.0,0.0,0.0,0.0
0.080000,36.932657,-8.023577,3.189281,1.0,0.0,0.0,0.0
0.100000,36.932657,-7.977503,3.204047,1.0,0.0,0.0,0.0
0.120000,36.932657,-7.931430,3.218787,1.0,0.0,0.0,0.0
0.140000,36.932657,-7.885356,3.233496,1.0,0.0,0.0,0.0
0.160000,36.932657,-7.839283,3.248170,1.0,0.0,0.0,0.0
0.180000,36.932657,-7.793209,3.262803,1.0,0.0,0.0,0.0
0.200000,36.932657,-7.747135,3.277390,1.0,0.0,0.0,0.0
0.220000,36.932657,-7.701062,3.291927,1.0,0.0,0.0,0.0
0.240000,36.932657,-7.654988,3.306407,1.0,0.0,0.0,0.0
0.260000,36.932657,-7.608915,3.320827,1.0,0.0,0.0,0.0
0.280000,36.932657,-7.562841,3.335181,1.0,0.0,0.0,0.0
0.300000,36.932657,-7.516767,3.349464,1.0,0.0,0.0,0.0
0.320000,36.932657,-7.470694,3.363671,1.0,0.0,0.0,0.0
0.340000,36.932657,-7.424620,3.377798,1.0,0.0,0.0,0.0
0.360000,36.932657,-7.378547,3.391839,1.0,0.0,0.0,0.0
0.380000,36.932657,-7.332473,3.405790,1.0,0.0,0.0,0.0
0.400000,36.932657,-7.286399,3.419645,1.0,0.0,0.0,0.0
0.420000,36.932657,-7.240326,3.433401,1.0,0.0,0.0,0.0
0.440000,36.932657,-7.194252,3.447052,1.0,0.0,0.0,0.0
0.460000,36.932657,-7.148179,3.460594,1.0,0.0,0.0,0.0
0.480000,36.932657,-7.102105,3.474022,1.0,0.0,0.0,0.0
0.500000,36.932657,-7.056032,3.487330,1.0,0.0,0.0,0.0
0.520000,36.932657,-7.009958,3.500516,1.0,0.0,0.0,0.0
0.540000,36.932657,-6.963884,3.513574,1.0,0.0,0.0,0.0
0.560000,36.932657,-6.917811,3.526499,1.0,0.0,0.0,0.0
0.580000,36.932657,-6.871737,3.539288,1.0,0.0,0.0,0.0
0.600000,36.932657,-6.825664,3.551935,1.0,0.0,0.0,0.0
0.620000,36.932657,-6.779590,3.564437,1.0,0.0,0.0,0.0
