t,x,y,z,qw,qx,qy,qz
0.000000,24.229117,-7.394400,4.621581,1.0,0.0,0.0,0.0
0.020000,24.229117,-7.355379,4.633842,1.0,0.0,0.0,0.0
0.040000,24.229117,-7.316358,4.646100,1.0,0.0,0.0,0.0
0.060000,24.229117,-7.277337,4.658351,1.0,0.0,0.0,0.0
0.080000,24.229117,-7.238316,4.670592,1.0,0.0,0.0,0.0
0.100000,24.229117,-7.199295,4.682820,1.0,0.0,0.0,0.0
0.120000,24.229117,-7.160274,4.695031,1.0,0.0,0.0,0.0
0.140000,24.229117,-7.121253,4.707222,1.0,0.0,0.0,0.0
0.160000,24.229117,-7.082233,4.719390,1.0,0.0,0.0,0.0
0.180000,24.229117,-7.043212,4.731531,1.0,0.0,0.0,0.0
0.200000,24.229117,-7.004191,4.743642,1.0,0.0,0.0,0.0
0.220000,24.229117,-6.965170,4.755720,1.0,0.0,0.0,0.0
0.240000,24.229117,-6.926149,4.767762,1.0,0.0,0.0,0.0
0.260000,24.229117,-6.887128,4.779764,1.0,0.0,0.0,0.0
0.280000,24.229117,-6.848107,4.791723,1.0,0.0,0.0,0.0
0.300000,24.229117,-6.809086,4.803635,1.0,0.0,0.0,0.0
0.320000,24.229117,-6.770065,4.815498,1.0,0.0,0.0,0.0
0.340000,24.229117,-6.731044,4.827308,1.0,0.0,0.0,0.0
0.360000,24.229117,-6.692024,4.839062,1.0,0.0,0.0,0.0
0.380000,24.229117,-6.653003,4.850757,1.0,0.0,0.0,0.0
0.400000,24.229117,-6.613982,4.862390,1.0,0.0,0.0,0.0
0.420000,24.229117,-6.574961,4.873957,1.0,0.0,0.0,0.0
0.440000,24.229117,-6.535940,4.885456,1.0,0.0,0.0,0.0
0.460000,24.229117,-6.496919,4.896882,1.0,0.0,0.0,0.0
0.480000,24.229117,-6.457898,4.908234,1.0,0.0,0.0,0.0
0.500000,24.229117,-6.418877,4.919508,1.0,0.0,0.0,0.0
0.520000,24.229117,-6.379856,4.930701,1.0,0.0,0.0,0.0
0.540000,24.229117,-6.340835,4.941809,1.0,0.0,0.0,0.0
0.560000,24.229117,-6.301815,4.952831,1.0,0.0,0.0,0.0
0.580000,24.229117,-6.262794,4.963762,1.0,0.0,0.0,0.0
0.600000,24.229117,-6.223773,4.974600,1.0,0.0,0.0,0.0
0.620000,24.229117,-6.184752,4.985343,1.0,0.0,0.0,0.0
0.640000,24.229117,-6.145731,4.995986,1.0,0.0,0.0,0.0
0.660000,24.229117,-6.106710,5.006527,1.0,0.0,0.0,0.0
0.680000,24.229117,-6.067689,5.016964,1.0,0.0,0.0,0.0
0.700000,24.229117,-6.028668,5.027293,1.0,0.0,0.0,0.0
0.720000,24.229117,-5.989647,5.037512,1.0,0.0,0.0,0.0
0.740000,24.229117,-5.950626,5.047617,1.0,0.0,0.0,0.0
0.760000,24.229117,-5.911606,5.057607,1.0,0.0,0.0,0.0
0.780000,24.229117,-5.872585,5.067478,1.0,0.0,0.0,0.0
0.800000,24.229117,-5.833564,5.077227,1.0,0.0,0.0,0.0
0.820000,24.229117,-5.794543,5.086853,1.0,0.0,0.0,0.0
0.840000,24.229117,-5.755522,5.096352,1.0,0.0,0.0,0.0
0.860000,24.229117,-5.716501,5.105722,1.0,0.0,0.0,0.0
0.880000,24.229117,-5.677480,5.114960,1.0,0.0,0.0,0.0
0.900000,24.229117,-5.638459,5.124064,1.0,0.0,0.0,0.0
0.920000,24.229117,-5.599438,5.133031,1.0,0.0,0.0,0.0
0.940000,24.229117,-5.560417,5.141860,1.0,0.0,0.0,0.0
0.960000,24.229117,-5.521397,5.150546,1.0,0.0,0.0,0.0
