t,x,y,z,qw,qx,qy,qz
0.000000,17.794249,8.465905,2.962649,1.0,0.0,0.0,0.0
0.020000,17.794249,8.420697,2.974642,1.0,0.0,0.0,0.0
0.040000,17.794249,8.375489,2.986632,1.0,0.0,0.0,0.0
0.060000,17.794249,8.330281,2.998616,1.0,0.0,0.0,0.0
0.080000,17.794249,8.285073,3.010589,1.0,0.0,0.0,0.0
0.100000,17.794249,8.239865,3.022548,1.0,0.0,0.0,0.0
0.120000,17.794249,8.194657,3.034490,1.0,0.0,0.0,0.0
0.140000,17.794249,8.149449,3.046411,1.0,0.0,0.0,0.0
0.160000,17.794249,8.104242,3.058309,1.0,0.0,0.0,0.0
0.180000,17.794249,8.059034,3.070179,1.0,0.0,0.0,0.0
0.200000,17.794249,8.013826,3.082019,1.0,0.0,0.0,0.0
0.220000,17.794249,7.968618,3.093824,1.0,0.0,0.0,0.0
0.240000,17.794249,7.923410,3.105592,1.0,0.0,0.0,0.0
0.260000,17.794249,7.878202,3.117319,1.0,0.0,0.0,0.0
0.280000,17.794249,7.832994,3.129002,1.0,0.0,0.0,0.0
0.300000,17.794249,7.787786,3.140637,1.0,0.0,0.0,0.0
0.320000,17.794249,7.742578,3.152222,1.0,0.0,0.0,0.0
0.340000,17.794249,7.697370,3.163752,1.0,0.0,0.0,0.0
0.360000,17.794249,7.652162,3.175225,1.0,0.0,0.0,0.0
0.380000,17.794249,7.606954,3.186637,1.0,0.0,0.0,0.0
0.400000,17.794249,7.561746,3.197985,1.0,0.0,0.0,0.0
0.420000,17.794249,7.516538,3.209266,1.0,0.0,0.0,0.0
0.440000,17.794249,7.471330,3.220476,1.0,0.0,0.0,0.0
0.460000,17.794249,7.426122,3.231613,1.0,0.0,0.0,0.0
0.480000,17.794249,7.380914,3.242673,1.0,0.0,0.0,0.0
0.500000,17.794249,7.335706,3.253652,1.0,0.0,0.0,0.0
0.520000,17.794249,7.290498,3.264549,1.0,0.0,0.0,0.0
0.540000,17.794249,7.245290,3.275359,1.0,0.0,0.0,0.0
0.560000,17.794249,7.200082,3.286080,1.0,0.0,0.0,0.0
0.580000,17.794249,7.154874,3.296709,1.0,0.0,0.0,0.0
0.600000,17.794249,7.109666,3.307242,1.0,0.0,0.0,0.0
0.620000,17.794249,7.064458,3.317676,1.0,0.0,0.0,0.0
0.640000,17.794249,7.019250,3.328009,1.0,0.0,0.0,0.0
