t,x,y,z,qw,qx,qy,qz
0.000000,41.100896,7.311652,2.739846,1.0,0.0,0.0,0.0
0.020000,41.100896,7.277536,2.750355,1.0,0.0,0.0,0.0
0.040000,41.100896,7.243420,2.760863,1.0,0.0,0.0,0.0
0.060000,41.100896,7.209304,2.771367,1.0,0.0,0.0,0.0
0.080000,41.100896,7.175188,2.781865,1.0,0.0,0.0,0.0
0.100000,41.100896,7.141073,2.792355,1.0,0.0,0.0,0.0
0.120000,41.100896,7.106957,2.802836,1.0,0.0,0.0,0.0
0.140000,41.100896,7.072841,2.813306,1.0,0.0,0.0,0.0
0.160000,41.100896,7.038725,2.823763,1.0,0.0,0.0,0.0
0.180000,41.100896,7.004609,2.834204,1.0,0.0,0.0,0.0
0.200000,41.100896,6.970494,2.844628,1.0,0.0,0.0,0.0
0.220000,41.100896,6.936378,2.855034,1.0,0.0,0.0,0.0
0.240000,41.100896,6.902262,2.865419,1.0,0.0,0.0,0.0
0.260000,41.100896,6.868146,2.875781,1.0,0.0,0.0,0.0
0.280000,41.100896,6.834030,2.886118,1.0,0.0,0.0,0.0
0.300000,41.100896,6.799915,2.896429,1.0,0.0,0.0,0.0
0.320000,41.100896,6.765799,2.906712,1.0,0.0,0.0,0.0
0.340000,41.100896,6.731683,2.916965,1.0,0.0,0.0,0.0
0.360000,41.100896,6.697567,2.927186,1.0,0.0,0.0,0.0
0.380000,41.100896,6.663451,2.937373,1.0,0.0,0.0,0.0
0.400000,41.100896,6.629336,2.947525,1.0,0.0,0.0,0.0
0.420000,41.100896,6.595220,2.957639,1.0,0.0,0.0,0.0
0.440000,41.100896,6.561104,2.967714,1.0,0.0,0.0,0.0
0.460000,41.100896,6.526988,2.977748,1.0,0.0,0.0,0.0
0.480000,41.100896,6.492872,2.987739,1.0,0.0,0.0,0.0
0.500000,41.100896,6.458757,2.997685,1.0,0.0,0.0,0.0
0.520000,41.100896,6.424641,3.007585,1.0,0.0,0.0,0.0
0.540000,41.100896,6.390525,3.017436,1.0,0.0,0.0,0.0
0.560000,41.100896,6.356409,3.027237,1.0,0.0,0.0,0.0
0.580000,41.100896,6.322293,3.036987,1.0,0.0,0.0,0.0
0.600000,41.100896,6.288177,3.046683,1.0,0.0,0.0,0.0
0.620000,41.100896,6.254062,3.056324,1.0,0.0,0.0,0.0
0.640000,41.100896,6.219946,3.065907,1.0,0.0,0.0,0.0
0.660000,41.100896,6.185830,3.075432,1.0,0.0,0.0,0.0
0.680000,41.100896,6.151714,3.084896,1.0,0.0,0.0,0.0
0.700000,41.100896,6.117598,3.094299,1.0,0.0,0.0,0.0
0.720000,41.100896,6.083483,3.103637,1.0,0.0,0.0,0.0
0.740000,41.100896,6.049367,3.112909,1.0,0.0,0.0,0.0
0.760000,41.100896,6.015251,3.122115,1.0,0.0,0.0,0.0
0.780000,41.100896,5.981135,3.131251,1.0,0.0,0.0,0.0
0.800000,41.100896,5.947019,3.140317,1.0,0.0,0.0,0.0
0.820000,41.100896,5.912904,3.149311,1.0,0.0,0.0,0.0
0.840000,41.100896,5.878788,3.158231,1.0,0.0,0.0,0.0
0.860000,41.100896,5.844672,3.167075,1.0,0.0,0.0,0.0
0.880000,41.100896,5.810556,3.175843,1.0,0.0,0.0,0.0
0.900000,41.100896,5.776440,3.184531,1.0,0.0,0.0,0.0
0.920000,41.100896,5.742325,3.193140,1.0,0.0,0.0,0.0
0.940000,41.100896,5.708209,3.201667,1.0,0.0,0.0,0.0
0.960000,41.100896,5.674093,3.210111,1.0,0.0,0.0,0.0
0.980000,41.100896,5.639977,3.218469,1.0,0.0,0.0,0.0
1.000000,41.100896,5.605861,3.226742,1.0,0.0,0.0,0.0
1.020000,41.100896,5.571746,3.234927,1.0,0.0,0.0,0.0
1.040000,41.100896,5.537630,3.243022,1.0,0.0,0.0,0.0
1.060000,41.100896,5.503514,3.251027,1.0,0.0,0.0,0.0
1.080000,41.100896,5.469398,3.258940,1.0,0.0,0.0,0.0
1.100000,41.100896,5.435282,3.266759,1.0,0.0,0.0,0.0
1.120000,41.100896,5.401167,3.274483,1.0,0.0,0.0,0.0
1.140000,41.100896,5.367051,3.282111,1.0,0.0,0.0,0.0
1.160000,41.100896,5.332935,3.289640,1.0,0.0,0.0,0.0
1.180000,41.100896,5.298819,3.297071,1.0,0.0,0.0,0.0
1.200000,41.100896,5.264703,3.304402,1.0,0.0,0.0,0.0
1.220000,41.100896,5.230587,3.311630,1.0,0.0,0.0,0.0
1.240000,41.100896,5.196472,3.318756,1.0,0.0,0.0,0.0
1.260000,41.100896,5.162356,3.325777,1.0,0.0,0.0,0.0
1.280000,41.100896,5.128240,3.332692,1.0,0.0,0.0,0.0
1.300000,41.100896,5.094124,3.339501,1.0,0.0,0.0,0.0
1.320000,41.100896,5.060008,3.346201,1.0,0.0,0.0,0.0
1.340000,41.100896,5.025893,3.352792,1.0,0.0,0.0,0.0
1.360000,41.100896,4.991777,3.359273,1.0,0.0,0.0,0.0
1.380000,41.100896,4.957661,3.365642,1.0,0.0,0.0,0.0
1.400000,41.100896,4.923545,3.371898,1.0,0.0,0.0,0.0
1.420000,41.100896,4.889429,3.378040,1.0,0.0,0.0,0.0
1.440000,41.100896,4.855314,3.384067,1.0,0.0,0.0,0.0
1.460000,41.100896,4.821198,3.389978,1.0,0.0,0.0,0.0
1.480000,41.100896,4.787082,3.395772,1.0,0.0,0.0,0.0
1.500000,41.100896,4.752966,3.401447,1.0,0.0,0.0,0.0
1.520000,41.100896,4.718850,3.407004,1.0,0.0,0.0,0.0
1.540000,41.100896,4.684735,3.412439,1.0,0.0,0.0,0.0
1.560000,41.100896,4.650619,3.417754,1.0,0.0,0.0,0.0
1.580000,41.100896,4.616503,3.422947,1.0,0.0,0.0,0.0
1.600000,41.100896,4.582387,3.428016,1.0,0.0,0.0,0.0
1.620000,41.100896,4.548271,3.432961,1.0,0.0,0.0,0.0
1.640000,41.100896,4.514156,3.437781,1.0,0.0,0.0,0.0
1.660000,41.100896,4.480040,3.442476,1.0,0.0,0.0,0.0
1.680000,41.100896,4.445924,3.447044,1.0,0.0,0.0,0.0
1.700000,41.100896,4.411808,3.451484,1.0,0.0,0.0,0.0
1.720000,41.100896,4.377692,3.455796,1.0,0.0,0.0,0.0
1.740000,41.100896,4.343577,3.459979,1.0,0.0,0.0,0.0
1.760000,41.100896,4.309461,3.464032,1.0,0.0,0.0,0.0
1.780000,41.100896,4.275345,3.467954,1.0,0.0,0.0,0.0
1.800000,41.100896,4.241229,3.471745,1.0,0.0,0.0,0.0
1.820000,41.100896,4.207113,3.475405,1.0,0.0,0.0,0.0
1.840000,41.100896,4.172997,3.478931,1.0,0.0,0.0,0.0
1.860000,41.100896,4.138882,3.482325,1.0,0.0,0.0,0.0
1.880000,41.100896,4.104766,3.485584,1.0,0.0,0.0,0.0
1.900000,41.100896,4.070650,3.488709,1.0,0.0,0.0,0.0
1.920000,41.100896,4.036534,3.491699,1.0,0.0,0.0,0.0
1.940000,41.100896,4.002418,3.494554,1.0,0.0,0.0,0.0
1.960000,41.100896,3.968303,3.497272,1.0,0.0,0.0,0.0
1.980000,41.100896,3.934187,3.499854,1.0,0.0,0.0,0.0
2.000000,41.100896,3.900071,3.502299,1.0,0.0,0.0,0.0
2.020000,41.100896,3.865955,3.504606,1.0,0.0,0.0,0.0
2.040000,41.100896,3.831839,3.506776,1.0,0.0,0.0,0.0
2.060000,41.100896,3.797724,3.508807,1.0,0.0,0.0,0.0
2.080000,41.100896,3.763608,3.510700,1.0,0.0,0.0,0.0
2.100000,41.100896,3.729492,3.512453,1.0,0.0,0.0,0.0
2.120000,41.100896,3.695376,3.514068,1.0,0.0,0.0,0.0
2.140000,41.100896,3.661260,3.515543,1.0,0.0,0.0,0.0
2.160000,41.100896,3.627145,3.516877,1.0,0.0,0.0,0.0
2.180000,41.100896,3.593029,3.518072,1.0,0.0,0.0,0.0
2.200000,41.100896,3.558913,3.519127,1.0,0.0,0.0,0.0
2.220000,41.100896,3.524797,3.520041,1.0,0.0,0.0,0.0
2.240000,41.100896,3.490681,3.520814,1.0,0.0,0.0,0.0
2.260000,41.100896,3.456566,3.521447,1.0,0.0,0.0,0.0
2.280000,41.100896,3.422450,3.521938,1.0,0.0,0.0,0.0
2.300000,41.100896,3.388334,3.522289,1.0,0.0,0.0,0.0
2.320000,41.100896,3.354218,3.522499,1.0,0.0,0.0,0.0
2.340000,41.100896,3.320102,3.522567,1.0,0.0,0.0,0.0
2.360000,41.100896,3.285987,3.522494,1.0,0.0,0.0,0.0
2.380000,41.100896,3.251871,3.522281,1.0,0.0,0.0,0.0
2.400000,41.100896,3.217755,3.521926,1.0,0.0,0.0,0.0
2.420000,41.100896,3.183639,3.521430,1.0,0.0,0.0,0.0
2.440000,41.100896,3.149523,3.520793,1.0,0.0,0.0,0.0
2.460000,41.100896,3.115407,3.520016,1.0,0.0,0.0,0.0
2.480000,41.100896,3.081292,3.519098,1.0,0.0,0.0,0.0
2.500000,41.100896,3.047176,3.518039,1.0,0.0,0.0,0.0
2.520000,41.100896,3.013060,3.516840,1.0,0.0,0.0,0.0
2.540000,41.100896,2.978944,3.515501,1.0,0.0,0.0,0.0
2.560000,41.100896,2.944828,3.514022,1.0,0.0,0.0,0.0
2.580000,41.100896,2.910713,3.512403,1.0,0.0,0.0,0.0
2.600000,41.100896,2.876597,3.510646,1.0,0.0,0.0,0.0
2.620000,41.100896,2.842481,3.508749,1.0,0.0,0.0,0.0
2.640000,41.100896,2.808365,3.506714,1.0,0.0,0.0,0.0
2.660000,41.100896,2.774249,3.504540,1.0,0.0,0.0,0.0
2.680000,41.100896,2.740134,3.502228,1.0,0.0,0.0,0.0
2.700000,41.100896,2.706018,3.499780,1.0,0.0,0.0,0.0
2.720000,41.100896,2.671902,3.497194,1.0,0.0,0.0,0.0
2.740000,41.100896,2.637786,3.494471,1.0,0.0,0.0,0.0
2.760000,41.100896,2.603670,3.491613,1.0,0.0,0.0,0.0
2.780000,41.100896,2.569555,3.488618,1.0,0.0,0.0,0.0
2.800000,41.100896,2.535439,3.485489,1.0,0.0,0.0,0.0
2.820000,41.100896,2.501323,3.482226,1.0,0.0,0.0,0.0
2.840000,41.100896,2.467207,3.478829,1.0,0.0,0.0,0.0
2.860000,41.100896,2.433091,3.475298,1.0,0.0,0.0,0.0
2.880000,41.100896,2.398976,3.471635,1.0,0.0,0.0,0.0
2.900000,41.100896,2.364860,3.467840,1.0,0.0,0.0,0.0
2.920000,41.100896,2.330744,3.463913,1.0,0.0,0.0,0.0
2.940000,41.100896,2.296628,3.459856,1.0,0.0,0.0,0.0
2.960000,41.100896,2.262512,3.455670,1.0,0.0,0.0,0.0
2.980000,41.100896,2.228397,3.451354,1.0,0.0,0.0,0.0
3.000000,41.100896,2.194281,3.446910,1.0,0.0,0.0,0.0
3.020000,41.100896,2.160165,3.442338,1.0,0.0,0.0,0.0
3.040000,41.100896,2.126049,3.437640,1.0,0.0,0.0,0.0
3.060000,41.100896,2.091933,3.432816,1.0,0.0,0.0,0.0
3.080000,41.100896,2.057817,3.427867,1.0,0.0,0.0,0.0
3.100000,41.100896,2.023702,3.422794,1.0,0.0,0.0,0.0
3.120000,41.100896,1.989586,3.417598,1.0,0.0,0.0,0.0
3.140000,41.100896,1.955470,3.412280,1.0,0.0,0.0,0.0
3.160000,41.100896,1.921354,3.406841,1.0,0.0,0.0,0.0
3.180000,41.100896,1.887238,3.401281,1.0,0.0,0.0,0.0
3.200000,41.100896,1.853123,3.395602,1.0,0.0,0.0,0.0
3.220000,41.100896,1.819007,3.389805,1.0,0.0,0.0,0.0
3.240000,41.100896,1.784891,3.383890,1.0,0.0,0.0,0.0
3.260000,41.100896,1.750775,3.377860,1.0,0.0,0.0,0.0
3.280000,41.100896,1.716659,3.371714,1.0,0.0,0.0,0.0
3.300000,41.100896,1.682544,3.365455,1.0,0.0,0.0,0.0
3.320000,41.100896,1.648428,3.359082,1.0,0.0,0.0,0.0
3.340000,41.100896,1.614312,3.352598,1.0,0.0,0.0,0.0
3.360000,41.100896,1.580196,3.346004,1.0,0.0,0.0,0.0
3.380000,41.100896,1.546080,3.339300,1.0,0.0,0.0,0.0
3.400000,41.100896,1.511965,3.332489,1.0,0.0,0.0,0.0
3.420000,41.100896,1.477849,3.325570,1.0,0.0,0.0,0.0
3.440000,41.100896,1.443733,3.318546,1.0,0.0,0.0,0.0
3.460000,41.100896,1.409617,3.311417,1.0,0.0,0.0,0.0
3.480000,41.100896,1.375501,3.304186,1.0,0.0,0.0,0.0
3.500000,41.100896,1.341386,3.296852,1.0,0.0,0.0,0.0
3.520000,41.100896,1.307270,3.289419,1.0,0.0,0.0,0.0
3.540000,41.100896,1.273154,3.281886,1.0,0.0,0.0,0.0
3.560000,41.100896,1.239038,3.274255,1.0,0.0,0.0,0.0
3.580000,41.100896,1.204922,3.266528,1.0,0.0,0.0,0.0
3.600000,41.100896,1.170807,3.258706,1.0,0.0,0.0,0.0
3.620000,41.100896,1.136691,3.250791,1.0,0.0,0.0,0.0
3.640000,41.100896,1.102575,3.242784,1.0,0.0,0.0,0.0
3.660000,41.100896,1.068459,3.234685,1.0,0.0,0.0,0.0
3.680000,41.100896,1.034343,3.226498,1.0,0.0,0.0,0.0
3.700000,41.100896,1.000227,3.218223,1.0,0.0,0.0,0.0
3.720000,41.100896,0.966112,3.209861,1.0,0.0,0.0,0.0
3.740000,41.100896,0.931996,3.201415,1.0,0.0,0.0,0.0
3.760000,41.100896,0.897880,3.192886,1.0,0.0,0.0,0.0
3.780000,41.100896,0.863764,3.184275,1.0,0.0,0.0,0.0
3.800000,41.100896,0.829648,3.175584,1.0,0.0,0.0,0.0
3.820000,41.100896,0.795533,3.166814,1.0,0.0,0.0,0.0
3.840000,41.100896,0.761417,3.157967,1.0,0.0,0.0,0.0
3.860000,41.100896,0.727301,3.149045,1.0,0.0,0.0,0.0
3.880000,41.100896,0.693185,3.140049,1.0,0.0,0.0,0.0
3.900000,41.100896,0.659069,3.130981,1.0,0.0,0.0,0.0
3.920000,41.100896,0.624954,3.121843,1.0,0.0,0.0,0.0
3.940000,41.100896,0.590838,3.112635,1.0,0.0,0.0,0.0
3.960000,41.100896,0.556722,3.103361,1.0,0.0,0.0,0.0
3.980000,41.100896,0.522606,3.094021,1.0,0.0,0.0,0.0
4.000000,41.100896,0.488490,3.084617,1.0,0.0,0.0,0.0
4.020000,41.100896,0.454375,3.075151,1.0,0.0,0.0,0.0
4.040000,41.100896,0.420259,3.065624,1.0,0.0,0.0,0.0
4.060000,41.100896,0.386143,3.056039,1.0,0.0,0.0,0.0
4.080000,41.100896,0.352027,3.046396,1.0,0.0,0.0,0.0
4.100000,41.100896,0.317911,3.036699,1.0,0.0,0.0,0.0
4.120000,41.100896,0.283796,3.026948,1.0,0.0,0.0,0.0
4.140000,41.100896,0.249680,3.017145,1.0,0.0,0.0,0.0
4.160000,41.100896,0.215564,3.007292,1.0,0.0,0.0,0.0
4.180000,41.100896,0.181448,2.997391,1.0,0.0,0.0,0.0
4.200000,41.100896,0.147332,2.987443,1.0,0.0,0.0,0.0
4.220000,41.100896,0.113217,2.977451,1.0,0.0,0.0,0.0
4.240000,41.100896,0.079101,2.967416,1.0,0.0,0.0,0.0
4.260000,41.100896,0.044985,2.957340,1.0,0.0,0.0,0.0
4.280000,41.100896,0.010869,2.947225,1.0,0.0,0.0,0.0
4.300000,41.100896,-0.023247,2.937072,1.0,0.0,0.0,0.0
4.320000,41.100896,-0.057363,2.926884,1.0,0.0,0.0,0.0
4.340000,41.100896,-0.091478,2.916662,1.0,0.0,0.0,0.0
4.360000,41.100896,-0.125594,2.906408,1.0,0.0,0.0,0.0
4.380000,41.100896,-0.159710,2.896124,1.0,0.0,0.0,0.0
4.400000,41.100896,-0.193826,2.885812,1.0,0.0,0.0,0.0
4.420000,41.100896,-0.227942,2.875474,1.0,0.0,0.0,0.0
4.440000,41.100896,-0.262057,2.865111,1.0,0.0,0.0,0.0
4.460000,41.100896,-0.296173,2.854726,1.0,0.0,0.0,0.0
4.480000,41.100896,-0.330289,2.844320,1.0,0.0,0.0,0.0
4.500000,41.100896,-0.364405,2.833895,1.0,0.0,0.0,0.0
4.520000,41.100896,-0.398521,2.823453,1.0,0.0,0.0,0.0
4.540000,41.100896,-0.432636,2.812996,1.0,0.0,0.0,0.0
4.560000,41.100896,-0.466752,2.802526,1.0,0.0,0.0,0.0
4.580000,41.100896,-0.500868,2.792044,1.0,0.0,0.0,0.0
4.600000,41.100896,-0.534984,2.781554,1.0,0.0,0.0,0.0
4.620000,41.100896,-0.569100,2.771055,1.0,0.0,0.0,0.0
4.640000,41.100896,-0.603215,2.760551,1.0,0.0,0.0,0.0
4.660000,41.100896,-0.637331,2.750043,1.0,0.0,0.0,0.0
4.680000,41.100896,-0.671447,2.739534,1.0,0.0,0.0,0.0
4.700000,41.100896,-0.705563,2.729024,1.0,0.0,0.0,0.0
4.720000,41.100896,-0.739679,2.718517,1.0,0.0,0.0,0.0
4.740000,41.100896,-0.773794,2.708013,1.0,0.0,0.0,0.0
4.760000,41.100896,-0.807910,2.697515,1.0,0.0,0.0,0.0
4.780000,41.100896,-0.842026,2.687025,1.0,0.0,0.0,0.0
4.800000,41.100896,-0.876142,2.676544,1.0,0.0,0.0,0.0
4.820000,41.100896,-0.910258,2.666075,1.0,0.0,0.0,0.0
4.840000,41.100896,-0.944373,2.655619,1.0,0.0,0.0,0.0
4.860000,41.100896,-0.978489,2.645178,1.0,0.0,0.0,0.0
4.880000,41.100896,-1.012605,2.634754,1.0,0.0,0.0,0.0
4.900000,41.100896,-1.046721,2.624349,1.0,0.0,0.0,0.0
4.920000,41.100896,-1.080837,2.613965,1.0,0.0,0.0,0.0
4.940000,41.100896,-1.114953,2.603603,1.0,0.0,0.0,0.0
4.960000,41.100896,-1.149068,2.593267,1.0,0.0,0.0,0.0
4.980000,41.100896,-1.183184,2.582956,1.0,0.0,0.0,0.0
5.000000,41.100896,-1.217300,2.572674,1.0,0.0,0.0,0.0
5.020000,41.100896,-1.251416,2.562422,1.0,0.0,0.0,0.0
5.040000,41.100896,-1.285532,2.552202,1.0,0.0,0.0,0.0
5.060000,41.100896,-1.319647,2.542016,1.0,0.0,0.0,0.0
5.080000,41.100896,-1.353763,2.531866,1.0,0.0,0.0,0.0
5.100000,41.100896,-1.387879,2.521753,1.0,0.0,0.0,0.0
5.120000,41.100896,-1.421995,2.511679,1.0,0.0,0.0,0.0
5.140000,41.100896,-1.456111,2.501646,1.0,0.0,0.0,0.0
5.160000,41.100896,-1.490226,2.491657,1.0,0.0,0.0,0.0
5.180000,41.100896,-1.524342,2.481712,1.0,0.0,0.0,0.0
5.200000,41.100896,-1.558458,2.471814,1.0,0.0,0.0,0.0
5.220000,41.100896,-1.592574,2.461964,1.0,0.0,0.0,0.0
5.240000,41.100896,-1.626690,2.452164,1.0,0.0,0.0,0.0
5.260000,41.100896,-1.660805,2.442416,1.0,0.0,0.0,0.0
5.280000,41.100896,-1.694921,2.432721,1.0,0.0,0.0,0.0
5.300000,41.100896,-1.729037,2.423082,1.0,0.0,0.0,0.0
5.320000,41.100896,-1.763153,2.413501,1.0,0.0,0.0,0.0
5.340000,41.100896,-1.797269,2.403977,1.0,0.0,0.0,0.0
5.360000,41.100896,-1.831384,2.394515,1.0,0.0,0.0,0.0
5.380000,41.100896,-1.865500,2.385115,1.0,0.0,0.0,0.0
5.400000,41.100896,-1.899616,2.375778,1.0,0.0,0.0,0.0
5.420000,41.100896,-1.933732,2.366508,1.0,0.0,0.0,0.0
5.440000,41.100896,-1.967848,2.357304,1.0,0.0,0.0,0.0
5.460000,41.100896,-2.001963,2.348170,1.0,0.0,0.0,0.0
5.480000,41.100896,-2.036079,2.339106,1.0,0.0,0.0,0.0
5.500000,41.100896,-2.070195,2.330115,1.0,0.0,0.0,0.0
5.520000,41.100896,-2.104311,2.321197,1.0,0.0,0.0,0.0
5.540000,41.100896,-2.138427,2.312355,1.0,0.0,0.0,0.0
5.560000,41.100896,-2.172543,2.303590,1.0,0.0,0.0,0.0
5.580000,41.100896,-2.206658,2.294903,1.0,0.0,0.0,0.0
5.600000,41.100896,-2.240774,2.286297,1.0,0.0,0.0,0.0
5.620000,41.100896,-2.274890,2.277773,1.0,0.0,0.0,0.0
5.640000,41.100896,-2.309006,2.269331,1.0,0.0,0.0,0.0
5.660000,41.100896,-2.343122,2.260975,1.0,0.0,0.0,0.0
5.680000,41.100896,-2.377237,2.252705,1.0,0.0,0.0,0.0
5.700000,41.100896,-2.411353,2.244523,1.0,0.0,0.0,0.0
5.720000,41.100896,-2.445469,2.236430,1.0,0.0,0.0,0.0
5.740000,41.100896,-2.479585,2.228428,1.0,0.0,0.0,0.0
5.760000,41.100896,-2.513701,2.220518,1.0,0.0,0.0,0.0
5.780000,41.100896,-2.547816,2.212702,1.0,0.0,0.0,0.0
5.800000,41.100896,-2.581932,2.204981,1.0,0.0,0.0,0.0
5.820000,41.100896,-2.616048,2.197356,1.0,0.0,0.0,0.0
5.840000,41.100896,-2.650164,2.189829,1.0,0.0,0.0,0.0
5.860000,41.100896,-2.684280,2.182401,1.0,0.0,0.0,0.0
5.880000,41.100896,-2.718395,2.175074,1.0,0.0,0.0,0.0
5.900000,41.100896,-2.752511,2.167848,1.0,0.0,0.0,0.0
5.920000,41.100896,-2.786627,2.160726,1.0,0.0,0.0,0.0
5.940000,41.100896,-2.820743,2.153708,1.0,0.0,0.0,0.0
5.960000,41.100896,-2.854859,2.146796,1.0,0.0,0.0,0.0
5.980000,41.100896,-2.888974,2.139990,1.0,0.0,0.0,0.0
6.000000,41.100896,-2.923090,2.133293,1.0,0.0,0.0,0.0
6.020000,41.100896,-2.957206,2.126705,1.0,0.0,0.0,0.0
6.040000,41.100896,-2.991322,2.120228,1.0,0.0,0.0,0.0
6.060000,41.100896,-3.025438,2.113862,1.0,0.0,0.0,0.0
6.080000,41.100896,-3.059553,2.107609,1.0,0.0,0.0,0.0
6.100000,41.100896,-3.093669,2.101471,1.0,0.0,0.0,0.0
6.120000,41.100896,-3.127785,2.095447,1.0,0.0,0.0,0.0
6.140000,41.100896,-3.161901,2.089539,1.0,0.0,0.0,0.0
6.160000,41.100896,-3.196017,2.083749,1.0,0.0,0.0,0.0
6.180000,41.100896,-3.230133,2.078077,1.0,0.0,0.0,0.0
6.200000,41.100896,-3.264248,2.072525,1.0,0.0,0.0,0.0
6.220000,41.100896,-3.298364,2.067092,1.0,0.0,0.0,0.0
6.240000,41.100896,-3.332480,2.061781,1.0,0.0,0.0,0.0
6.260000,41.100896,-3.366596,2.056592,1.0,0.0,0.0,0.0
6.280000,41.100896,-3.400712,2.051527,1.0,0.0,0.0,0.0
6.300000,41.100896,-3.434827,2.046585,1.0,0.0,0.0,0.0
6.320000,41.100896,-3.468943,2.041769,1.0,0.0,0.0,0.0
6.340000,41.100896,-3.503059,2.037078,1.0,0.0,0.0,0.0
6.360000,41.100896,-3.537175,2.032514,1.0,0.0,0.0,0.0
6.380000,41.100896,-3.571291,2.028078,1.0,0.0,0.0,0.0
6.400000,41.100896,-3.605406,2.023769,1.0,0.0,0.0,0.0
6.420000,41.100896,-3.639522,2.019590,1.0,0.0,0.0,0.0
6.440000,41.100896,-3.673638,2.015541,1.0,0.0,0.0,0.0
6.460000,41.100896,-3.707754,2.011623,1.0,0.0,0.0,0.0
6.480000,41.100896,-3.741870,2.007835,1.0,0.0,0.0,0.0
6.500000,41.100896,-3.775985,2.004180,1.0,0.0,0.0,0.0
6.520000,41.100896,-3.810101,2.000657,1.0,0.0,0.0,0.0
6.540000,41.100896,-3.844217,1.997268,1.0,0.0,0.0,0.0
6.560000,41.100896,-3.878333,1.994012,1.0,0.0,0.0,0.0
6.580000,41.100896,-3.912449,1.990891,1.0,0.0,0.0,0.0
6.600000,41.100896,-3.946564,1.987905,1.0,0.0,0.0,0.0
6.620000,41.100896,-3.980680,1.985055,1.0,0.0,0.0,0.0
6.640000,41.100896,-4.014796,1.982340,1.0,0.0,0.0,0.0
6.660000,41.100896,-4.048912,1.979762,1.0,0.0,0.0,0.0
6.680000,41.100896,-4.083028,1.977322,1.0,0.0,0.0,0.0
6.700000,41.100896,-4.117143,1.975018,1.0,0.0,0.0,0.0
6.720000,41.100896,-4.151259,1.972853,1.0,0.0,0.0,0.0
