t,x,y,z,qw,qx,qy,qz
0.000000,9.038829,-8.420329,3.896710,1.0,0.0,0.0,0.0
0.020000,9.038829,-8.382040,3.906781,1.0,0.0,0.0,0.0
0.040000,9.038829,-8.343751,3.916849,1.0,0.0,0.0,0.0
0.060000,9.038829,-8.305462,3.926913,1.0,0.0,0.0,0.0
0.080000,9.038829,-8.267173,3.936971,1.0,0.0,0.0,0.0
0.100000,9.038829,-8.228884,3.947021,1.0,0.0,0.0,0.0
0.120000,9.038829,-8.190595,3.957060,1.0,0.0,0.0,0.0
0.140000,9.038829,-8.152306,3.967088,1.0,0.0,0.0,0.0
0.160000,9.038829,-8.114017,3.977101,1.0,0.0,0.0,0.0
0.180000,9.038829,-8.075728,3.987097,1.0,0.0,0.0,0.0
0.200000,9.038829,-8.037439,3.997076,1.0,0.0,0.0,0.0
0.220000,9.038829,-7.999151,4.007034,1.0,0.0,0.0,0.0
0.240000,9.038829,-7.960862,4.016969,1.0,0.0,0.0,0.0
0.260000,9.038829,-7.922573,4.026880,1.0,0.0,0.0,0.0
0.280000,9.038829,-7.884284,4.036765,1.0,0.0,0.0,0.0
0.300000,9.038829,-7.845995,4.046621,1.0,0.0,0.0,0.0
0.320000,9.038829,-7.807706,4.056446,1.0,0.0,0.0,0.0
0.340000,9.038829,-7.769417,4.066239,1.0,0.0,0.0,0.0
0.360000,9.038829,-7.731128,4.075998,1.0,0.0,0.0,0.0
0.380000,9.038829,-7.692839,4.085720,1.0,0.0,0.0,0.0
0.400000,9.038829,-7.654550,4.095404,1.0,0.0,0.0,0.0
0.420000,9.038829,-7.616261,4.105048,1.0,0.0,0.0,0.0
0.440000,9.038829,-7.577972,4.114649,1.0,0.0,0.0,0.0
0.460000,9.038829,-7.539684,4.124205,1.0,0.0,0.0,0.0
0.480000,9.038829,-7.501395,4.133716,1.0,0.0,0.0,0.0
0.500000,9.038829,-7.463106,4.143178,1.0,0.0,0.0,0.0
0.520000,9.038829,-7.424817,4.152591,1.0,0.0,0.0,0.0
0.540000,9.038829,-7.386528,4.161951,1.0,0.0,0.0,0.0
0.560000,9.038829,-7.348239,4.171257,1.0,0.0,0.0,0.0
0.580000,9.038829,-7.309950,4.180508,1.0,0.0,0.0,0.0
0.600000,9.038829,-7.271661,4.189700,1.0,0.0,0.0,0.0
0.620000,9.038829,-7.233372,4.198834,1.0,0.0,0.0,0.0
0.640000,9.038829,-7.195083,4.207906,1.0,0.0,0.0,0.0
