t,x,y,z,qw,qx,qy,qz
0.000000,17.558021,7.480003,4.590300,1.0,0.0,0.0,0.0
0.020000,17.558021,7.447783,4.595536,1.0,0.0,0.0,0.0
0.040000,17.558021,7.415563,4.600772,1.0,0.0,0.0,0.0
0.060000,17.558021,7.383343,4.606005,1.0,0.0,0.0,0.0
0.080000,17.558021,7.351123,4.611236,1.0,0.0,0.0,0.0
0.100000,17.558021,7.318903,4.616464,1.0,0.0,0.0,0.0
0.120000,17.558021,7.286683,4.621687,1.0,0.0,0.0,0.0
0.140000,17.558021,7.254464,4.626904,1.0,0.0,0.0,0.0
0.160000,17.558021,7.222244,4.632116,1.0,0.0,0.0,0.0
0.180000,17.558021,7.190024,4.637320,1.0,0.0,0.0,0.0
0.200000,17.558021,7.157804,4.642516,1.0,0.0,0.0,0.0
0.220000,17.558021,7.125584,4.647704,1.0,0.0,0.0,0.0
0.240000,17.558021,7.093364,4.652881,1.0,0.0,0.0,0.0
0.260000,17.558021,7.061144,4.658048,1.0,0.0,0.0,0.0
0.280000,17.558021,7.028925,4.663204,1.0,0.0,0.0,0.0
0.300000,17.558021,6.996705,4.668347,1.0,0.0,0.0,0.0
0.320000,17.558021,6.964485,4.673476,1.0,0.0,0.0,0.0
0.340000,17.558021,6.932265,4.678592,1.0,0.0,0.0,0.0
0.360000,17.558021,6.900045,4.683692,1.0,0.0,0.0,0.0
0.380000,17.558021,6.867825,4.688777,1.0,0.0,0.0,0.0
0.400000,17.558021,6.835605,4.693845,1.0,0.0,0.0,0.0
0.420000,17.558021,6.803386,4.698895,1.0,0.0,0.0,0.0
0.440000,17.558021,6.771166,4.703927,1.0,0.0,0.0,0.0
0.460000,17.558021,6.738946,4.708939,1.0,0.0,0.0,0.0
0.480000,17.558021,6.706726,4.713931,1.0,0.0,0.0,0.0
0.500000,17.558021,6.674506,4.718902,1.0,0.0,0.0,0.0
0.520000,17.558021,6.642286,4.723851,1.0,0.0,0.0,0.0
0.540000,17.558021,6.610066,4.728778,1.0,0.0,0.0,0.0
0.560000,17.558021,6.577846,4.733681,1.0,0.0,0.0,0.0
0.580000,17.558021,6.545627,4.738559,1.0,0.0,0.0,0.0
0.600000,17.558021,6.513407,4.743412,1.0,0.0,0.0,0.0
0.620000,17.558021,6.481187,4.748239,1.0,0.0,0.0,0.0
0.640000,17.558021,6.448967,4.753040,1.0,0.0,0.0,0.0
0.660000,17.558021,6.416747,4.757812,1.0,0.0,0.0,0.0
0.680000,17.558021,6.384527,4.762556,1.0,0.0,0.0,0.0
0.700000,17.558021,6.352307,4.767271,1.0,0.0,0.0,0.0
0.720000,17.558021,6.320088,4.771955,1.0,0.0,0.0,0.0
0.740000,17.558021,6.287868,4.776609,1.0,0.0,0.0,0.0
0.760000,17.558021,6.255648,4.781231,1.0,0.0,0.0,0.0
0.780000,17.558021,6.223428,4.785820,1.0,0.0,0.0,0.0
0.800000,17.558021,6.191208,4.790376,1.0,0.0,0.0,0.0
0.820000,17.558021,6.158988,4.794898,1.0,0.0,0.0,0.0
0.840000,17.558021,6.126768,4.799385,1.0,0.0,0.0,0.0
0.860000,17.558021,6.094549,4.803837,1.0,0.0,0.0,0.0
0.880000,17.558021,6.062329,4.808252,1.0,0.0,0.0,0.0
0.900000,17.558021,6.030109,4.812630,1.0,0.0,0.0,0.0
0.920000,17.558021,5.997889,4.816970,1.0,0.0,0.0,0.0
0.940000,17.558021,5.965669,4.821272,1.0,0.0,0.0,0.0
0.960000,17.558021,5.933449,4.825534,1.0,0.0,0.0,0.0
0.980000,17.558021,5.901229,4.829756,1.0,0.0,0.0,0.0
1.000000,17.558021,5.869010,4.833938,1.0,0.0,0.0,0.0
1.020000,17.558021,5.836790,4.838078,1.0,0.0,0.0,0.0
1.040000,17.558021,5.804570,4.842175,1.0,0.0,0.0,0.0
1.060000,17.558021,5.772350,4.846230,1.0,0.0,0.0,0.0
1.080000,17.558021,5.740130,4.850242,1.0,0.0,0.0,0.0
1.100000,17.558021,5.707910,4.854209,1.0,0.0,0.0,0.0
1.120000,17.558021,5.675690,4.858131,1.0,0.0,0.0,0.0
1.140000,17.558021,5.643471,4.862007,1.0,0.0,0.0,0.0
1.160000,17.558021,5.611251,4.865837,1.0,0.0,0.0,0.0
1.180000,17.558021,5.579031,4.869621,1.0,0.0,0.0,0.0
1.200000,17.558021,5.546811,4.873356,1.0,0.0,0.0,0.0
1.220000,17.558021,5.514591,4.877044,1.0,0.0,0.0,0.0
1.240000,17.558021,5.482371,4.880682,1.0,0.0,0.0,0.0
1.260000,17.558021,5.450151,4.884272,1.0,0.0,0.0,0.0
1.280000,17.558021,5.417932,4.887811,1.0,0.0,0.0,0.0
1.300000,17.558021,5.385712,4.891299,1.0,0.0,0.0,0.0
1.320000,17.558021,5.353492,4.894736,1.0,0.0,0.0,0.0
1.340000,17.558021,5.321272,4.898122,1.0,0.0,0.0,0.0
1.360000,17.558021,5.289052,4.901455,1.0,0.0,0.0,0.0
1.380000,17.558021,5.256832,4.904735,1.0,0.0,0.0,0.0
1.400000,17.558021,5.224612,4.907961,1.0,0.0,0.0,0.0
1.420000,17.558021,5.192393,4.911134,1.0,0.0,0.0,0.0
1.440000,17.558021,5.160173,4.914251,1.0,0.0,0.0,0.0
1.460000,17.558021,5.127953,4.917314,1.0,0.0,0.0,0.0
1.480000,17.558021,5.095733,4.920321,1.0,0.0,0.0,0.0
1.500000,17.558021,5.063513,4.923271,1.0,0.0,0.0,0.0
1.520000,17.558021,5.031293,4.926165,1.0,0.0,0.0,0.0
1.540000,17.558021,4.999073,4.929002,1.0,0.0,0.0,0.0
1.560000,17.558021,4.966854,4.931781,1.0,0.0,0.0,0.0
1.580000,17.558021,4.934634,4.934502,1.0,0.0,0.0,0.0
1.600000,17.558021,4.902414,4.937165,1.0,0.0,0.0,0.0
1.620000,17.558021,4.870194,4.939768,1.0,0.0,0.0,0.0
1.640000,17.558021,4.837974,4.942312,1.0,0.0,0.0,0.0
1.660000,17.558021,4.805754,4.944795,1.0,0.0,0.0,0.0
1.680000,17.558021,4.773534,4.947219,1.0,0.0,0.0,0.0
1.700000,17.558021,4.741314,4.949581,1.0,0.0,0.0,0.0
1.720000,17.558021,4.709095,4.951883,1.0,0.0,0.0,0.0
1.740000,17.558021,4.676875,4.954123,1.0,0.0,0.0,0.0
1.760000,17.558021,4.644655,4.956301,1.0,0.0,0.0,0.0
1.780000,17.558021,4.612435,4.958416,1.0,0.0,0.0,0.0
1.800000,17.558021,4.580215,4.960469,1.0,0.0,0.0,0.0
1.820000,17.558021,4.547995,4.962459,1.0,0.0,0.0,0.0
1.840000,17.558021,4.515775,4.964386,1.0,0.0,0.0,0.0
1.860000,17.558021,4.483556,4.966249,1.0,0.0,0.0,0.0
1.880000,17.558021,4.451336,4.968047,1.0,0.0,0.0,0.0
1.900000,17.558021,4.419116,4.969782,1.0,0.0,0.0,0.0
1.920000,17.558021,4.386896,4.971452,1.0,0.0,0.0,0.0
1.940000,17.558021,4.354676,4.973057,1.0,0.0,0.0,0.0
1.960000,17.558021,4.322456,4.974596,1.0,0.0,0.0,0.0
1.980000,17.558021,4.290236,4.976071,1.0,0.0,0.0,0.0
2.000000,17.558021,4.258017,4.977479,1.0,0.0,0.0,0.0
2.020000,17.558021,4.225797,4.978822,1.0,0.0,0.0,0.0
2.040000,17.558021,4.193577,4.980099,1.0,0.0,0.0,0.0
2.060000,17.558021,4.161357,4.981309,1.0,0.0,0.0,0.0
2.080000,17.558021,4.129137,4.982452,1.0,0.0,0.0,0.0
2.100000,17.558021,4.096917,4.983529,1.0,0.0,0.0,0.0
2.120000,17.558021,4.064697,4.984539,1.0,0.0,0.0,0.0
2.140000,17.558021,4.032478,4.985482,1.0,0.0,0.0,0.0
2.160000,17.558021,4.000258,4.986357,1.0,0.0,0.0,0.0
2.180000,17.558021,3.968038,4.987165,1.0,0.0,0.0,0.0
2.200000,17.558021,3.935818,4.987905,1.0,0.0,0.0,0.0
2.220000,17.558021,3.903598,4.988578,1.0,0.0,0.0,0.0
2.240000,17.558021,3.871378,4.989183,1.0,0.0,0.0,0.0
2.260000,17.558021,3.839158,4.989720,1.0,0.0,0.0,0.0
2.280000,17.558021,3.806939,4.990189,1.0,0.0,0.0,0.0
2.300000,17.558021,3.774719,4.990589,1.0,0.0,0.0,0.0
2.320000,17.558021,3.742499,4.990922,1.0,0.0,0.0,0.0
2.340000,17.558021,3.710279,4.991187,1.0,0.0,0.0,0.0
2.360000,17.558021,3.678059,4.991383,1.0,0.0,0.0,0.0
2.380000,17.558021,3.645839,4.991510,1.0,0.0,0.0,0.0
