t,x,y,z,qw,qx,qy,qz
0.000000,34.660283,-7.993750,3.919469,1.0,0.0,0.0,0.0
0.020000,34.660283,-7.950730,3.926323,1.0,0.0,0.0,0.0
0.040000,34.660283,-7.907710,3.933175,1.0,0.0,0.0,0.0
0.060000,34.660283,-7.864690,3.940023,1.0,0.0,0.0,0.0
0.080000,34.660283,-7.821670,3.946865,1.0,0.0,0.0,0.0
0.100000,34.660283,-7.778651,3.953701,1.0,0.0,0.0,0.0
0.120000,34.660283,-7.735631,3.960527,1.0,0.0,0.0,0.0
0.140000,34.660283,-7.692611,3.967342,1.0,0.0,0.0,0.0
0.160000,34.660283,-7.649591,3.974144,1.0,0.0,0.0,0.0
0.180000,34.660283,-7.606571,3.980932,1.0,0.0,0.0,0.0
0.200000,34.660283,-7.563551,3.987703,1.0,0.0,0.0,0.0
0.220000,34.660283,-7.520531,3.994456,1.0,0.0,0.0,0.0
0.240000,34.660283,-7.477512,4.001189,1.0,0.0,0.0,0.0
0.260000,34.660283,-7.434492,4.007900,1.0,0.0,0.0,0.0
0.280000,34.660283,-7.391472,4.014587,1.0,0.0,0.0,0.0
0.300000,34.660283,-7.348452,4.021249,1.0,0.0,0.0,0.0
0.320000,34.660283,-7.305432,4.027884,1.0,0.0,0.0,0.0
0.340000,34.660283,-7.262412,4.034489,1.0,0.0,0.0,0.0
0.360000,34.660283,-7.219393,4.041064,1.0,0.0,0.0,0.0
0.380000,34.660283,-7.176373,4.047607,1.0,0.0,0.0,0.0
0.400000,34.660283,-7.133353,4.054115,1.0,0.0,0.0,0.0
0.420000,34.660283,-7.090333,4.060587,1.0,0.0,0.0,0.0
0.440000,34.660283,-7.047313,4.067021,1.0,0.0,0.0,0.0
0.460000,34.660283,-7.004293,4.073416,1.0,0.0,0.0,0.0
0.480000,34.660283,-6.961274,4.079770,1.0,0.0,0.0,0.0
0.500000,34.660283,-6.918254,4.086080,1.0,0.0,0.0,0.0
0.520000,34.660283,-6.875234,4.092347,1.0,0.0,0.0,0.0
0.540000,34.660283,-6.832214,4.098566,1.0,0.0,0.0,0.0
0.560000,34.660283,-6.789194,4.104739,1.0,0.0,0.0,0.0
0.580000,34.660283,-6.746174,4.110861,1.0,0.0,0.0,0.0
0.600000,34.660283,-6.703155,4.116932,1.0,0.0,0.0,0.0
0.620000,34.660283,-6.660135,4.122951,1.0,0.0,0.0,0.0
0.640000,34.660283,-6.617115,4.128915,1.0,0.0,0.0,0.0
0.660000,34.660283,-6.574095,4.134822,1.0,0.0,0.0,0.0
0.680000,34.660283,-6.531075,4.140673,1.0,0.0,0.0,0.0
0.700000,34.660283,-6.488055,4.146464,1.0,0.0,0.0,0.0
0.720000,34.660283,-6.445035,4.152194,1.0,0.0,0.0,0.0
0.740000,34.660283,-6.402016,4.157862,1.0,0.0,0.0,0.0
0.760000,34.660283,-6.358996,4.163467,1.0,0.0,0.0,0.0
0.780000,34.660283,-6.315976,4.169006,1.0,0.0,0.0,0.0
0.800000,34.660283,-6.272956,4.174478,1.0,0.0,0.0,0.0
0.820000,34.660283,-6.229936,4.179882,1.0,0.0,0.0,0.0
0.840000,34.660283,-6.186916,4.185217,1.0,0.0,0.0,0.0
0.860000,34.660283,-6.143897,4.190480,1.0,0.0,0.0,0.0
0.880000,34.660283,-6.100877,4.195671,1.0,0.0,0.0,0.0
0.900000,34.660283,-6.057857,4.200788,1.0,0.0,0.0,0.0
0.920000,34.660283,-6.014837,4.205829,1.0,0.0,0.0,0.0
0.940000,34.660283,-5.971817,4.210794,1.0,0.0,0.0,0.0
0.960000,34.660283,-5.928797,4.215682,1.0,0.0,0.0,0.0
0.980000,34.660283,-5.885778,4.220489,1.0,0.0,0.0,0.0
1.000000,34.660283,-5.842758,4.225217,1.0,0.0,0.0,0.0
1.020000,34.660283,-5.799738,4.229862,1.0,0.0,0.0,0.0
1.040000,34.660283,-5.756718,4.234425,1.0,0.0,0.0,0.0
1.060000,34.660283,-5.713698,4.238903,1.0,0.0,0.0,0.0
1.080000,34.660283,-5.670678,4.243296,1.0,0.0,0.0,0.0
1.100000,34.660283,-5.627659,4.247602,1.0,0.0,0.0,0.0
1.120000,34.660283,-5.584639,4.251820,1.0,0.0,0.0,0.0
1.140000,34.660283,-5.541619,4.255949,1.0,0.0,0.0,0.0
1.160000,34.660283,-5.498599,4.259989,1.0,0.0,0.0,0.0
1.180000,34.660283,-5.455579,4.263937,1.0,0.0,0.0,0.0
1.200000,34.660283,-5.412559,4.267793,1.0,0.0,0.0,0.0
1.220000,34.660283,-5.369539,4.271556,1.0,0.0,0.0,0.0
1.240000,34.660283,-5.326520,4.275225,1.0,0.0,0.0,0.0
1.260000,34.660283,-5.283500,4.278798,1.0,0.0,0.0,0.0
1.280000,34.660283,-5.240480,4.282276,1.0,0.0,0.0,0.0
1.300000,34.660283,-5.197460,4.285656,1.0,0.0,0.0,0.0
1.320000,34.660283,-5.154440,4.288938,1.0,0.0,0.0,0.0
1.340000,34.660283,-5.111420,4.292122,1.0,0.0,0.0,0.0
1.360000,34.660283,-5.068401,4.295205,1.0,0.0,0.0,0.0
1.380000,34.660283,-5.025381,4.298189,1.0,0.0,0.0,0.0
1.400000,34.660283,-4.982361,4.301071,1.0,0.0,0.0,0.0
1.420000,34.660283,-4.939341,4.303851,1.0,0.0,0.0,0.0
1.440000,34.660283,-4.896321,4.306528,1.0,0.0,0.0,0.0
1.460000,34.660283,-4.853301,4.309101,1.0,0.0,0.0,0.0
1.480000,34.660283,-4.810282,4.311570,1.0,0.0,0.0,0.0
1.500000,34.660283,-4.767262,4.313934,1.0,0.0,0.0,0.0
1.520000,34.660283,-4.724242,4.316193,1.0,0.0,0.0,0.0
1.540000,34.660283,-4.681222,4.318346,1.0,0.0,0.0,0.0
1.560000,34.660283,-4.638202,4.320392,1.0,0.0,0.0,0.0
1.580000,34.660283,-4.595182,4.322330,1.0,0.0,0.0,0.0
1.600000,34.660283,-4.552163,4.324161,1.0,0.0,0.0,0.0
1.620000,34.660283,-4.509143,4.325884,1.0,0.0,0.0,0.0
1.640000,34.660283,-4.466123,4.327498,1.0,0.0,0.0,0.0
1.660000,34.660283,-4.423103,4.329002,1.0,0.0,0.0,0.0
1.680000,34.660283,-4.380083,4.330397,1.0,0.0,0.0,0.0
1.700000,34.660283,-4.337063,4.331683,1.0,0.0,0.0,0.0
1.720000,34.660283,-4.294043,4.332858,1.0,0.0,0.0,0.0
1.740000,34.660283,-4.251024,4.333922,1.0,0.0,0.0,0.0
1.760000,34.660283,-4.208004,4.334875,1.0,0.0,0.0,0.0
1.780000,34.660283,-4.164984,4.335717,1.0,0.0,0.0,0.0
1.800000,34.660283,-4.121964,4.336448,1.0,0.0,0.0,0.0
1.820000,34.660283,-4.078944,4.337068,1.0,0.0,0.0,0.0
1.840000,34.660283,-4.035924,4.337575,1.0,0.0,0.0,0.0
1.860000,34.660283,-3.992905,4.337971,1.0,0.0,0.0,0.0
1.880000,34.660283,-3.949885,4.338255,1.0,0.0,0.0,0.0
1.900000,34.660283,-3.906865,4.338427,1.0,0.0,0.0,0.0
1.920000,34.660283,-3.863845,4.338486,1.0,0.0,0.0,0.0
1.940000,34.660283,-3.820825,4.338434,1.0,0.0,0.0,0.0
1.960000,34.660283,-3.777805,4.338269,1.0,0.0,0.0,0.0
1.980000,34.660283,-3.734786,4.337993,1.0,0.0,0.0,0.0
2.000000,34.660283,-3.691766,4.337604,1.0,0.0,0.0,0.0
2.020000,34.660283,-3.648746,4.337104,1.0,0.0,0.0,0.0
2.040000,34.660283,-3.605726,4.336491,1.0,0.0,0.0,0.0
2.060000,34.660283,-3.562706,4.335768,1.0,0.0,0.0,0.0
2.080000,34.660283,-3.519686,4.334932,1.0,0.0,0.0,0.0
2.100000,34.660283,-3.476667,4.333986,1.0,0.0,0.0,0.0
2.120000,34.660283,-3.433647,4.332929,1.0,0.0,0.0,0.0
2.140000,34.660283,-3.390627,4.331761,1.0,0.0,0.0,0.0
2.160000,34.660283,-3.347607,4.330483,1.0,0.0,0.0,0.0
2.180000,34.660283,-3.304587,4.329095,1.0,0.0,0.0,0.0
2.200000,34.660283,-3.261567,4.327597,1.0,0.0,0.0,0.0
2.220000,34.660283,-3.218547,4.325990,1.0,0.0,0.0,0.0
2.240000,34.660283,-3.175528,4.324275,1.0,0.0,0.0,0.0
2.260000,34.660283,-3.132508,4.322451,1.0,0.0,0.0,0.0
2.280000,34.660283,-3.089488,4.320519,1.0,0.0,0.0,0.0
2.300000,34.660283,-3.046468,4.318480,1.0,0.0,0.0,0.0
2.320000,34.660283,-3.003448,4.316334,1.0,0.0,0.0,0.0
2.340000,34.660283,-2.960428,4.314082,1.0,0.0,0.0,0.0
2.360000,34.660283,-2.917409,4.311725,1.0,0.0,0.0,0.0
2.380000,34.660283,-2.874389,4.309262,1.0,0.0,0.0,0.0
2.400000,34.660283,-2.831369,4.306695,1.0,0.0,0.0,0.0
2.420000,34.660283,-2.788349,4.304025,1.0,0.0,0.0,0.0
2.440000,34.660283,-2.745329,4.301252,1.0,0.0,0.0,0.0
2.460000,34.660283,-2.702309,4.298376,1.0,0.0,0.0,0.0
2.480000,34.660283,-2.659290,4.295399,1.0,0.0,0.0,0.0
2.500000,34.660283,-2.616270,4.292322,1.0,0.0,0.0,0.0
2.520000,34.660283,-2.573250,4.289145,1.0,0.0,0.0,0.0
2.540000,34.660283,-2.530230,4.285869,1.0,0.0,0.0,0.0
2.560000,34.660283,-2.487210,4.282495,1.0,0.0,0.0,0.0
2.580000,34.660283,-2.444190,4.279024,1.0,0.0,0.0,0.0
2.600000,34.660283,-2.401171,4.275456,1.0,0.0,0.0,0.0
2.620000,34.660283,-2.358151,4.271794,1.0,0.0,0.0,0.0
2.640000,34.660283,-2.315131,4.268037,1.0,0.0,0.0,0.0
