t,x,y,z,qw,qx,qy,qz
0.000000,53.635697,8.340829,2.969140,1.0,0.0,0.0,0.0
0.020000,53.635697,8.303279,2.979400,1.0,0.0,0.0,0.0
0.040000,53.635697,8.265730,2.989658,1.0,0.0,0.0,0.0
0.060000,53.635697,8.228180,2.999912,1.0,0.0,0.0,0.0
0.080000,53.635697,8.190630,3.010160,1.0,0.0,0.0,0.0
0.100000,53.635697,8.153080,3.020399,1.0,0.0,0.0,0.0
0.120000,53.635697,8.115530,3.030628,1.0,0.0,0.0,0.0
0.140000,53.635697,8.077981,3.040844,1.0,0.0,0.0,0.0
0.160000,53.635697,8.040431,3.051045,1.0,0.0,0.0,0.0
0.180000,53.635697,8.002881,3.061230,1.0,0.0,0.0,0.0
0.200000,53.635697,7.965331,3.071395,1.0,0.0,0.0,0.0
0.220000,53.635697,7.927781,3.081540,1.0,0.0,0.0,0.0
0.240000,53.635697,7.890232,3.091661,1.0,0.0,0.0,0.0
0.260000,53.635697,7.852682,3.101758,1.0,0.0,0.0,0.0
0.280000,53.635697,7.815132,3.111827,1.0,0.0,0.0,0.0
0.300000,53.635697,7.777582,3.121866,1.0,0.0,0.0,0.0
0.320000,53.635697,7.740032,3.131875,1.0,0.0,0.0,0.0
0.340000,53.635697,7.702483,3.141850,1.0,0.0,0.0,0.0
0.360000,53.635697,7.664933,3.151790,1.0,0.0,0.0,0.0
0.380000,53.635697,7.627383,3.161692,1.0,0.0,0.0,0.0
0.400000,53.635697,7.589833,3.171554,1.0,0.0,0.0,0.0
0.420000,53.635697,7.552283,3.181375,1.0,0.0,0.0,0.0
0.440000,53.635697,7.514734,3.191152,1.0,0.0,0.0,0.0
0.460000,53.635697,7.477184,3.200884,1.0,0.0,0.0,0.0
0.480000,53.635697,7.439634,3.210568,1.0,0.0,0.0,0.0
0.500000,53.635697,7.402084,3.220203,1.0,0.0,0.0,0.0
0.520000,53.635697,7.364534,3.229786,1.0,0.0,0.0,0.0
0.540000,53.635697,7.326985,3.239316,1.0,0.0,0.0,0.0
0.560000,53.635697,7.289435,3.248790,1.0,0.0,0.0,0.0
0.580000,53.635697,7.251885,3.258206,1.0,0.0,0.0,0.0
0.600000,53.635697,7.214335,3.267564,1.0,0.0,0.0,0.0
0.620000,53.635697,7.176785,3.276860,1.0,0.0,0.0,0.0
0.640000,53.635697,7.139236,3.286093,1.0,0.0,0.0,0.0
0.660000,53.635697,7.101686,3.295260,1.0,0.0,0.0,0.0
0.680000,53.635697,7.064136,3.304361,1.0,0.0,0.0,0.0
0.700000,53.635697,7.026586,3.313393,1.0,0.0,0.0,0.0
0.720000,53.635697,6.989036,3.322354,1.0,0.0,0.0,0.0
0.740000,53.635697,6.951487,3.331243,1.0,0.0,0.0,0.0
0.760000,53.635697,6.913937,3.340057,1.0,0.0,0.0,0.0
0.780000,53.635697,6.876387,3.348796,1.0,0.0,0.0,0.0
0.800000,53.635697,6.838837,3.357456,1.0,0.0,0.0,0.0
0.820000,53.635697,6.801287,3.366036,1.0,0.0,0.0,0.0
0.840000,53.635697,6.763738,3.374535,1.0,0.0,0.0,0.0
0.860000,53.635697,6.726188,3.382951,1.0,0.0,0.0,0.0
0.880000,53.635697,6.688638,3.391282,1.0,0.0,0.0,0.0
0.900000,53.635697,6.651088,3.399526,1.0,0.0,0.0,0.0
0.920000,53.635697,6.613538,3.407682,1.0,0.0,0.0,0.0
0.940000,53.635697,6.575989,3.415747,1.0,0.0,0.0,0.0
0.960000,53.635697,6.538439,3.423721,1.0,0.0,0.0,0.0
0.980000,53.635697,6.500889,3.431602,1.0,0.0,0.0,0.0
1.000000,53.635697,6.463339,3.439388,1.0,0.0,0.0,0.0
1.020000,53.635697,6.425789,3.447077,1.0,0.0,0.0,0.0
1.040000,53.635697,6.388240,3.454668,1.0,0.0,0.0,0.0
1.060000,53.635697,6.350690,3.462159,1.0,0.0,0.0,0.0
1.080000,53.635697,6.313140,3.469549,1.0,0.0,0.0,0.0
1.100000,53.635697,6.275590,3.476836,1.0,0.0,0.0,0.0
1.120000,53.635697,6.238040,3.484019,1.0,0.0,0.0,0.0
1.140000,53.635697,6.200491,3.491097,1.0,0.0,0.0,0.0
1.160000,53.635697,6.162941,3.498067,1.0,0.0,0.0,0.0
1.180000,53.635697,6.125391,3.504928,1.0,0.0,0.0,0.0
1.200000,53.635697,6.087841,3.511680,1.0,0.0,0.0,0.0
1.220000,53.635697,6.050291,3.518320,1.0,0.0,0.0,0.0
1.240000,53.635697,6.012742,3.524847,1.0,0.0,0.0,0.0
1.260000,53.635697,5.975192,3.531260,1.0,0.0,0.0,0.0
1.280000,53.635697,5.937642,3.537558,1.0,0.0,0.0,0.0
1.300000,53.635697,5.900092,3.543739,1.0,0.0,0.0,0.0
1.320000,53.635697,5.862542,3.549802,1.0,0.0,0.0,0.0
1.340000,53.635697,5.824993,3.555746,1.0,0.0,0.0,0.0
1.360000,53.635697,5.787443,3.561569,1.0,0.0,0.0,0.0
1.380000,53.635697,5.749893,3.567271,1.0,0.0,0.0,0.0
1.400000,53.635697,5.712343,3.572850,1.0,0.0,0.0,0.0
1.420000,53.635697,5.674793,3.578305,1.0,0.0,0.0,0.0
1.440000,53.635697,5.637244,3.583635,1.0,0.0,0.0,0.0
1.460000,53.635697,5.599694,3.588838,1.0,0.0,0.0,0.0
1.480000,53.635697,5.562144,3.593915,1.0,0.0,0.0,0.0
1.500000,53.635697,5.524594,3.598863,1.0,0.0,0.0,0.0
1.520000,53.635697,5.487044,3.603682,1.0,0.0,0.0,0.0
1.540000,53.635697,5.449495,3.608370,1.0,0.0,0.0,0.0
1.560000,53.635697,5.411945,3.612928,1.0,0.0,0.0,0.0
1.580000,53.635697,5.374395,3.617353,1.0,0.0,0.0,0.0
1.600000,53.635697,5.336845,3.621645,1.0,0.0,0.0,0.0
1.620000,53.635697,5.299295,3.625803,1.0,0.0,0.0,0.0
1.640000,53.635697,5.261746,3.629826,1.0,0.0,0.0,0.0
1.660000,53.635697,5.224196,3.633713,1.0,0.0,0.0,0.0
1.680000,53.635697,5.186646,3.637464,1.0,0.0,0.0,0.0
1.700000,53.635697,5.149096,3.641078,1.0,0.0,0.0,0.0
1.720000,53.635697,5.111546,3.644554,1.0,0.0,0.0,0.0
1.740000,53.635697,5.073997,3.647891,1.0,0.0,0.0,0.0
1.760000,53.635697,5.036447,3.651089,1.0,0.0,0.0,0.0
1.780000,53.635697,4.998897,3.654146,1.0,0.0,0.0,0.0
1.800000,53.635697,4.961347,3.657063,1.0,0.0,0.0,0.0
1.820000,53.635697,4.923797,3.659839,1.0,0.0,0.0,0.0
1.840000,53.635697,4.886248,3.662473,1.0,0.0,0.0,0.0
1.860000,53.635697,4.848698,3.664965,1.0,0.0,0.0,0.0
1.880000,53.635697,4.811148,3.667313,1.0,0.0,0.0,0.0
1.900000,53.635697,4.773598,3.669519,1.0,0.0,0.0,0.0
1.920000,53.635697,4.736048,3.671580,1.0,0.0,0.0,0.0
1.940000,53.635697,4.698499,3.673497,1.0,0.0,0.0,0.0
1.960000,53.635697,4.660949,3.675270,1.0,0.0,0.0,0.0
1.980000,53.635697,4.623399,3.676898,1.0,0.0,0.0,0.0
