t,x,y,z,qw,qx,qy,qz
0.000000,9.034540,-7.384063,5.477067,1.0,0.0,0.0,0.0
0.020000,9.034540,-7.346375,5.487663,1.0,0.0,0.0,0.0
0.040000,9.034540,-7.308688,5.498257,1.0,0.0,0.0,0.0
0.060000,9.034540,-7.271000,5.508846,1.0,0.0,0.0,0.0
0.080000,9.034540,-7.233313,5.519428,1.0,0.0,0.0,0.0
0.100000,9.034540,-7.195625,5.530000,1.0,0.0,0.0,0.0
0.120000,9.034540,-7.157938,5.540561,1.0,0.0,0.0,0.0
0.140000,9.034540,-7.120250,5.551108,1.0,0.0,0.0,0.0
0.160000,9.034540,-7.082563,5.561637,1.0,0.0,0.0,0.0
0.180000,9.034540,-7.044875,5.572148,1.0,0.0,0.0,0.0
0.200000,9.034540,-7.007188,5.582638,1.0,0.0,0.0,0.0
0.220000,9.034540,-6.969500,5.593104,1.0,0.0,0.0,0.0
0.240000,9.034540,-6.931813,5.603545,1.0,0.0,0.0,0.0
0.260000,9.034540,-6.894125,5.613957,1.0,0.0,0.0,0.0
0.280000,9.034540,-6.856438,5.624338,1.0,0.0,0.0,0.0
0.300000,9.034540,-6.818750,5.634687,1.0,0.0,0.0,0.0
0.320000,9.034540,-6.781063,5.645000,1.0,0.0,0.0,0.0
0.340000,9.034540,-6.743375,5.655276,1.0,0.0,0.0,0.0
0.360000,9.034540,-6.705688,5.665512,1.0,0.0,0.0,0.0
0.380000,9.034540,-6.668000,5.675706,1.0,0.0,0.0,0.0
0.400000,9.034540,-6.630313,5.685856,1.0,0.0,0.0,0.0
0.420000,9.034540,-6.592625,5.695959,1.0,0.0,0.0,0.0
0.440000,9.034540,-6.554938,5.706013,1.0,0.0,0.0,0.0
0.460000,9.034540,-6.517250,5.716016,1.0,0.0,0.0,0.0
0.480000,9.034540,-6.479563,5.725965,1.0,0.0,0.0,0.0
0.500000,9.034540,-6.441875,5.735859,1.0,0.0,0.0,0.0
0.520000,9.034540,-6.404188,5.745695,1.0,0.0,0.0,0.0
0.540000,9.034540,-6.366500,5.755471,1.0,0.0,0.0,0.0
0.560000,9.034540,-6.328813,5.765185,1.0,0.0,0.0,0.0
0.580000,9.034540,-6.291126,5.774835,1.0,0.0,0.0,0.0
0.600000,9.034540,-6.253438,5.784418,1.0,0.0,0.0,0.0
0.620000,9.034540,-6.215751,5.793932,1.0,0.0,0.0,0.0
0.640000,9.034540,-6.178063,5.803376,1.0,0.0,0.0,0.0
0.660000,9.034540,-6.140376,5.812747,1.0,0.0,0.0,0.0
0.680000,9.034540,-6.102688,5.822043,1.0,0.0,0.0,0.0
0.700000,9.034540,-6.065001,5.831261,1.0,0.0,0.0,0.0
0.720000,9.034540,-6.027313,5.840401,1.0,0.0,0.0,0.0
0.740000,9.034540,-5.989626,5.849459,1.0,0.0,0.0,0.0
0.760000,9.034540,-5.951938,5.858435,1.0,0.0,0.0,0.0
0.780000,9.034540,-5.914251,5.867325,1.0,0.0,0.0,0.0
0.800000,9.034540,-5.876563,5.876128,1.0,0.0,0.0,0.0
0.820000,9.034540,-5.838876,5.884841,1.0,0.0,0.0,0.0
0.840000,9.034540,-5.801188,5.893464,1.0,0.0,0.0,0.0
0.860000,9.034540,-5.763501,5.901994,1.0,0.0,0.0,0.0
0.880000,9.034540,-5.725813,5.910428,1.0,0.0,0.0,0.0
0.900000,9.034540,-5.688126,5.918766,1.0,0.0,0.0,0.0
0.920000,9.034540,-5.650438,5.927006,1.0,0.0,0.0,0.0
