t,x,y,z,qw,qx,qy,qz
0.000000,42.684307,8.094748,5.195795,1.0,0.0,0.0,0.0
0.020000,42.684307,8.046818,5.208992,1.0,0.0,0.0,0.0
0.040000,42.684307,7.998888,5.222184,1.0,0.0,0.0,0.0
0.060000,42.684307,7.950958,5.235368,1.0,0.0,0.0,0.0
0.080000,42.684307,7.903028,5.248540,1.0,0.0,0.0,0.0
0.100000,42.684307,7.855099,5.261694,1.0,0.0,0.0,0.0
0.120000,42.684307,7.807169,5.274827,1.0,0.0,0.0,0.0
0.140000,42.684307,7.759239,5.287935,1.0,0.0,0.0,0.0
0.160000,42.684307,7.711309,5.301013,1.0,0.0,0.0,0.0
0.180000,42.684307,7.663379,5.314056,1.0,0.0,0.0,0.0
0.200000,42.684307,7.615450,5.327062,1.0,0.0,0.0,0.0
0.220000,42.684307,7.567520,5.340025,1.0,0.0,0.0,0.0
0.240000,42.684307,7.519590,5.352942,1.0,0.0,0.0,0.0
0.260000,42.684307,7.471660,5.365807,1.0,0.0,0.0,0.0
0.280000,42.684307,7.423730,5.378618,1.0,0.0,0.0,0.0
0.300000,42.684307,7.375801,5.391370,1.0,0.0,0.0,0.0
0.320000,42.684307,7.327871,5.404059,1.0,0.0,0.0,0.0
0.340000,42.684307,7.279941,5.416680,1.0,0.0,0.0,0.0
0.360000,42.684307,7.232011,5.429230,1.0,0.0,0.0,0.0
0.380000,42.684307,7.184082,5.441704,1.0,0.0,0.0,0.0
0.400000,42.684307,7.136152,5.454099,1.0,0.0,0.0,0.0
0.420000,42.684307,7.088222,5.466411,1.0,0.0,0.0,0.0
0.440000,42.684307,7.040292,5.478635,1.0,0.0,0.0,0.0
0.460000,42.684307,6.992362,5.490768,1.0,0.0,0.0,0.0
0.480000,42.684307,6.944433,5.502805,1.0,0.0,0.0,0.0
0.500000,42.684307,6.896503,5.514743,1.0,0.0,0.0,0.0
0.520000,42.684307,6.848573,5.526578,1.0,0.0,0.0,0.0
0.540000,42.684307,6.800643,5.538307,1.0,0.0,0.0,0.0
0.560000,42.684307,6.752713,5.549924,1.0,0.0,0.0,0.0
0.580000,42.684307,6.704784,5.561427,1.0,0.0,0.0,0.0
0.600000,42.684307,6.656854,5.572812,1.0,0.0,0.0,0.0
0.620000,42.684307,6.608924,5.584075,1.0,0.0,0.0,0.0
0.640000,42.684307,6.560994,5.595213,1.0,0.0,0.0,0.0
0.660000,42.684307,6.513064,5.606222,1.0,0.0,0.0,0.0
0.680000,42.684307,6.465135,5.617098,1.0,0.0,0.0,0.0
0.700000,42.684307,6.417205,5.627838,1.0,0.0,0.0,0.0
0.720000,42.684307,6.369275,5.638438,1.0,0.0,0.0,0.0
0.740000,42.684307,6.321345,5.648895,1.0,0.0,0.0,0.0
0.760000,42.684307,6.273416,5.659206,1.0,0.0,0.0,0.0
0.780000,42.684307,6.225486,5.669367,1.0,0.0,0.0,0.0
0.800000,42.684307,6.177556,5.679375,1.0,0.0,0.0,0.0
0.820000,42.684307,6.129626,5.689227,1.0,0.0,0.0,0.0
0.840000,42.684307,6.081696,5.698920,1.0,0.0,0.0,0.0
0.860000,42.684307,6.033767,5.708450,1.0,0.0,0.0,0.0
0.880000,42.684307,5.985837,5.717814,1.0,0.0,0.0,0.0
0.900000,42.684307,5.937907,5.727009,1.0,0.0,0.0,0.0
