t,x,y,z,qw,qx,qy,qz
0.000000,47.547699,-7.834122,3.878198,1.0,0.0,0.0,0.0
0.020000,47.547699,-7.792050,3.887720,1.0,0.0,0.0,0.0
0.040000,47.547699,-7.749977,3.897240,1.0,0.0,0.0,0.0
0.060000,47.547699,-7.707905,3.906755,1.0,0.0,0.0,0.0
0.080000,47.547699,-7.665833,3.916263,1.0,0.0,0.0,0.0
0.100000,47.547699,-7.623760,3.925760,1.0,0.0,0.0,0.0
0.120000,47.547699,-7.581688,3.935246,1.0,0.0,0.0,0.0
0.140000,47.547699,-7.539615,3.944717,1.0,0.0,0.0,0.0
0.160000,47.547699,-7.497543,3.954171,1.0,0.0,0.0,0.0
0.180000,47.547699,-7.455471,3.963606,1.0,0.0,0.0,0.0
0.200000,47.547699,-7.413398,3.973019,1.0,0.0,0.0,0.0
0.220000,47.547699,-7.371326,3.982407,1.0,0.0,0.0,0.0
0.240000,47.547699,-7.329254,3.991769,1.0,0.0,0.0,0.0
0.260000,47.547699,-7.287181,4.001102,1.0,0.0,0.0,0.0
0.280000,47.547699,-7.245109,4.010403,1.0,0.0,0.0,0.0
0.300000,47.547699,-7.203036,4.019671,1.0,0.0,0.0,0.0
0.320000,47.547699,-7.160964,4.028902,1.0,0.0,0.0,0.0
0.340000,47.547699,-7.118892,4.038094,1.0,0.0,0.0,0.0
0.360000,47.547699,-7.076819,4.047246,1.0,0.0,0.0,0.0
0.380000,47.547699,-7.034747,4.056355,1.0,0.0,0.0,0.0
0.400000,47.547699,-6.992674,4.065418,1.0,0.0,0.0,0.0
0.420000,47.547699,-6.950602,4.074433,1.0,0.0,0.0,0.0
0.440000,47.547699,-6.908530,4.083397,1.0,0.0,0.0,0.0
0.460000,47.547699,-6.866457,4.092310,1.0,0.0,0.0,0.0
0.480000,47.547699,-6.824385,4.101167,1.0,0.0,0.0,0.0
0.500000,47.547699,-6.782313,4.109968,1.0,0.0,0.0,0.0
0.520000,47.547699,-6.740240,4.118709,1.0,0.0,0.0,0.0
0.540000,47.547699,-6.698168,4.127388,1.0,0.0,0.0,0.0
0.560000,47.547699,-6.656095,4.136004,1.0,0.0,0.0,0.0
0.580000,47.547699,-6.614023,4.144554,1.0,0.0,0.0,0.0
0.600000,47.547699,-6.571951,4.153035,1.0,0.0,0.0,0.0
0.620000,47.547699,-6.529878,4.161446,1.0,0.0,0.0,0.0
0.640000,47.547699,-6.487806,4.169785,1.0,0.0,0.0,0.0
0.660000,47.547699,-6.445733,4.178049,1.0,0.0,0.0,0.0
0.680000,47.547699,-6.403661,4.186237,1.0,0.0,0.0,0.0
0.700000,47.547699,-6.361589,4.194345,1.0,0.0,0.0,0.0
0.720000,47.547699,-6.319516,4.202373,1.0,0.0,0.0,0.0
0.740000,47.547699,-6.277444,4.210318,1.0,0.0,0.0,0.0
0.760000,47.547699,-6.235372,4.218177,1.0,0.0,0.0,0.0
0.780000,47.547699,-6.193299,4.225950,1.0,0.0,0.0,0.0
0.800000,47.547699,-6.151227,4.233634,1.0,0.0,0.0,0.0
0.820000,47.547699,-6.109154,4.241226,1.0,0.0,0.0,0.0
0.840000,47.547699,-6.067082,4.248726,1.0,0.0,0.0,0.0
0.860000,47.547699,-6.025010,4.256131,1.0,0.0,0.0,0.0
0.880000,47.547699,-5.982937,4.263439,1.0,0.0,0.0,0.0
0.900000,47.547699,-5.940865,4.270649,1.0,0.0,0.0,0.0
0.920000,47.547699,-5.898792,4.277758,1.0,0.0,0.0,0.0
0.940000,47.547699,-5.856720,4.284765,1.0,0.0,0.0,0.0
0.960000,47.547699,-5.814648,4.291668,1.0,0.0,0.0,0.0
0.980000,47.547699,-5.772575,4.298465,1.0,0.0,0.0,0.0
1.000000,47.547699,-5.730503,4.305154,1.0,0.0,0.0,0.0
1.020000,47.547699,-5.688431,4.311735,1.0,0.0,0.0,0.0
1.040000,47.547699,-5.646358,4.318204,1.0,0.0,0.0,0.0
1.060000,47.547699,-5.604286,4.324561,1.0,0.0,0.0,0.0
1.080000,47.547699,-5.562213,4.330803,1.0,0.0,0.0,0.0
1.100000,47.547699,-5.520141,4.336930,1.0,0.0,0.0,0.0
1.120000,47.547699,-5.478069,4.342939,1.0,0.0,0.0,0.0
1.140000,47.547699,-5.435996,4.348829,1.0,0.0,0.0,0.0
1.160000,47.547699,-5.393924,4.354599,1.0,0.0,0.0,0.0
1.180000,47.547699,-5.351851,4.360247,1.0,0.0,0.0,0.0
1.200000,47.547699,-5.309779,4.365771,1.0,0.0,0.0,0.0
1.220000,47.547699,-5.267707,4.371171,1.0,0.0,0.0,0.0
1.240000,47.547699,-5.225634,4.376444,1.0,0.0,0.0,0.0
1.260000,47.547699,-5.183562,4.381590,1.0,0.0,0.0,0.0
1.280000,47.547699,-5.141490,4.386607,1.0,0.0,0.0,0.0
1.300000,47.547699,-5.099417,4.391494,1.0,0.0,0.0,0.0
1.320000,47.547699,-5.057345,4.396250,1.0,0.0,0.0,0.0
1.340000,47.547699,-5.015272,4.400873,1.0,0.0,0.0,0.0
1.360000,47.547699,-4.973200,4.405363,1.0,0.0,0.0,0.0
1.380000,47.547699,-4.931128,4.409717,1.0,0.0,0.0,0.0
1.400000,47.547699,-4.889055,4.413935,1.0,0.0,0.0,0.0
1.420000,47.547699,-4.846983,4.418017,1.0,0.0,0.0,0.0
1.440000,47.547699,-4.804910,4.421960,1.0,0.0,0.0,0.0
1.460000,47.547699,-4.762838,4.425764,1.0,0.0,0.0,0.0
1.480000,47.547699,-4.720766,4.429427,1.0,0.0,0.0,0.0
1.500000,47.547699,-4.678693,4.432950,1.0,0.0,0.0,0.0
1.520000,47.547699,-4.636621,4.436331,1.0,0.0,0.0,0.0
1.540000,47.547699,-4.594549,4.439569,1.0,0.0,0.0,0.0
1.560000,47.547699,-4.552476,4.442663,1.0,0.0,0.0,0.0
1.580000,47.547699,-4.510404,4.445613,1.0,0.0,0.0,0.0
1.600000,47.547699,-4.468331,4.448417,1.0,0.0,0.0,0.0
1.620000,47.547699,-4.426259,4.451076,1.0,0.0,0.0,0.0
1.640000,47.547699,-4.384187,4.453588,1.0,0.0,0.0,0.0
1.660000,47.547699,-4.342114,4.455953,1.0,0.0,0.0,0.0
1.680000,47.547699,-4.300042,4.458170,1.0,0.0,0.0,0.0
1.700000,47.547699,-4.257969,4.460238,1.0,0.0,0.0,0.0
1.720000,47.547699,-4.215897,4.462157,1.0,0.0,0.0,0.0
1.740000,47.547699,-4.173825,4.463927,1.0,0.0,0.0,0.0
1.760000,47.547699,-4.131752,4.465547,1.0,0.0,0.0,0.0
1.780000,47.547699,-4.089680,4.467017,1.0,0.0,0.0,0.0
1.800000,47.547699,-4.047608,4.468336,1.0,0.0,0.0,0.0
1.820000,47.547699,-4.005535,4.469504,1.0,0.0,0.0,0.0
1.840000,47.547699,-3.963463,4.470521,1.0,0.0,0.0,0.0
1.860000,47.547699,-3.921390,4.471386,1.0,0.0,0.0,0.0
1.880000,47.547699,-3.879318,4.472099,1.0,0.0,0.0,0.0
1.900000,47.547699,-3.837246,4.472661,1.0,0.0,0.0,0.0
1.920000,47.547699,-3.795173,4.473070,1.0,0.0,0.0,0.0
1.940000,47.547699,-3.753101,4.473327,1.0,0.0,0.0,0.0
1.960000,47.547699,-3.711028,4.473431,1.0,0.0,0.0,0.0
