t,x,y,z,qw,qx,qy,qz
0.000000,28.766302,7.749328,3.119951,1.0,0.0,0.0,0.0
0.020000,28.766302,7.709667,3.127903,1.0,0.0,0.0,0.0
0.040000,28.766302,7.670006,3.135853,1.0,0.0,0.0,0.0
0.060000,28.766302,7.630345,3.143799,1.0,0.0,0.0,0.0
0.080000,28.766302,7.590684,3.151739,1.0,0.0,0.0,0.0
0.100000,28.766302,7.551023,3.159672,1.0,0.0,0.0,0.0
0.120000,28.766302,7.511362,3.167595,1.0,0.0,0.0,0.0
0.140000,28.766302,7.471700,3.175508,1.0,0.0,0.0,0.0
0.160000,28.766302,7.432039,3.183407,1.0,0.0,0.0,0.0
0.180000,28.766302,7.392378,3.191291,1.0,0.0,0.0,0.0
0.200000,28.766302,7.352717,3.199158,1.0,0.0,0.0,0.0
0.220000,28.766302,7.313056,3.207007,1.0,0.0,0.0,0.0
0.240000,28.766302,7.273395,3.214835,1.0,0.0,0.0,0.0
0.260000,28.766302,7.233734,3.222641,1.0,0.0,0.0,0.0
0.280000,28.766302,7.194073,3.230422,1.0,0.0,0.0,0.0
0.300000,28.766302,7.154412,3.238178,1.0,0.0,0.0,0.0
0.320000,28.766302,7.114751,3.245905,1.0,0.0,0.0,0.0
0.340000,28.766302,7.075090,3.253603,1.0,0.0,0.0,0.0
0.360000,28.766302,7.035429,3.261269,1.0,0.0,0.0,0.0
0.380000,28.766302,6.995768,3.268902,1.0,0.0,0.0,0.0
0.400000,28.766302,6.956107,3.276500,1.0,0.0,0.0,0.0
0.420000,28.766302,6.916446,3.284061,1.0,0.0,0.0,0.0
0.440000,28.766302,6.876785,3.291583,1.0,0.0,0.0,0.0
0.460000,28.766302,6.837124,3.299064,1.0,0.0,0.0,0.0
0.480000,28.766302,6.797463,3.306504,1.0,0.0,0.0,0.0
0.500000,28.766302,6.757802,3.313899,1.0,0.0,0.0,0.0
0.520000,28.766302,6.718141,3.321249,1.0,0.0,0.0,0.0
0.540000,28.766302,6.678480,3.328551,1.0,0.0,0.0,0.0
0.560000,28.766302,6.638819,3.335804,1.0,0.0,0.0,0.0
0.580000,28.766302,6.599158,3.343005,1.0,0.0,0.0,0.0
0.600000,28.766302,6.559497,3.350155,1.0,0.0,0.0,0.0
0.620000,28.766302,6.519836,3.357250,1.0,0.0,0.0,0.0
0.640000,28.766302,6.480175,3.364289,1.0,0.0,0.0,0.0
0.660000,28.766302,6.440514,3.371270,1.0,0.0,0.0,0.0
0.680000,28.766302,6.400853,3.378192,1.0,0.0,0.0,0.0
0.700000,28.766302,6.361192,3.385053,1.0,0.0,0.0,0.0
0.720000,28.766302,6.321531,3.391852,1.0,0.0,0.0,0.0
0.740000,28.766302,6.281870,3.398586,1.0,0.0,0.0,0.0
0.760000,28.766302,6.242209,3.405255,1.0,0.0,0.0,0.0
0.780000,28.766302,6.202548,3.411856,1.0,0.0,0.0,0.0
0.800000,28.766302,6.162887,3.418389,1.0,0.0,0.0,0.0
0.820000,28.766302,6.123226,3.424851,1.0,0.0,0.0,0.0
0.840000,28.766302,6.083565,3.431241,1.0,0.0,0.0,0.0
0.860000,28.766302,6.043904,3.437558,1.0,0.0,0.0,0.0
0.880000,28.766302,6.004243,3.443799,1.0,0.0,0.0,0.0
0.900000,28.766302,5.964582,3.449965,1.0,0.0,0.0,0.0
0.920000,28.766302,5.924921,3.456052,1.0,0.0,0.0,0.0
0.940000,28.766302,5.885260,3.462060,1.0,0.0,0.0,0.0
0.960000,28.766302,5.845599,3.467988,1.0,0.0,0.0,0.0
0.980000,28.766302,5.805938,3.473833,1.0,0.0,0.0,0.0
1.000000,28.766302,5.766277,3.479595,1.0,0.0,0.0,0.0
1.020000,28.766302,5.726616,3.485272,1.0,0.0,0.0,0.0
1.040000,28.766302,5.686955,3.490863,1.0,0.0,0.0,0.0
1.060000,28.766302,5.647294,3.496366,1.0,0.0,0.0,0.0
1.080000,28.766302,5.607632,3.501780,1.0,0.0,0.0,0.0
