t,x,y,z,qw,qx,qy,qz
0.000000,21.974048,-7.960092,2.754087,1.0,0.0,0.0,0.0
0.020000,21.974048,-7.922775,2.759055,1.0,0.0,0.0,0.0
0.040000,21.974048,-7.885457,2.764021,1.0,0.0,0.0,0.0
0.060000,21.974048,-7.848140,2.768985,1.0,0.0,0.0,0.0
0.080000,21.974048,-7.810822,2.773945,1.0,0.0,0.0,0.0
0.100000,21.974048,-7.773505,2.778901,1.0,0.0,0.0,0.0
0.120000,21.974048,-7.736187,2.783851,1.0,0.0,0.0,0.0
0.140000,21.974048,-7.698870,2.788795,1.0,0.0,0.0,0.0
0.160000,21.974048,-7.661552,2.793730,1.0,0.0,0.0,0.0
0.180000,21.974048,-7.624235,2.798657,1.0,0.0,0.0,0.0
0.200000,21.974048,-7.586917,2.803573,1.0,0.0,0.0,0.0
0.220000,21.974048,-7.549600,2.808478,1.0,0.0,0.0,0.0
0.240000,21.974048,-7.512283,2.813371,1.0,0.0,0.0,0.0
0.260000,21.974048,-7.474965,2.818250,1.0,0.0,0.0,0.0
0.280000,21.974048,-7.437648,2.823114,1.0,0.0,0.0,0.0
0.300000,21.974048,-7.400330,2.827963,1.0,0.0,0.0,0.0
0.320000,21.974048,-7.363013,2.832794,1.0,0.0,0.0,0.0
0.340000,21.974048,-7.325695,2.837608,1.0,0.0,0.0,0.0
0.360000,21.974048,-7.288378,2.842403,1.0,0.0,0.0,0.0
0.380000,21.974048,-7.251060,2.847177,1.0,0.0,0.0,0.0
0.400000,21.974048,-7.213743,2.851930,1.0,0.0,0.0,0.0
0.420000,21.974048,-7.176425,2.856661,1.0,0.0,0.0,0.0
0.440000,21.974048,-7.139108,2.861368,1.0,0.0,0.0,0.0
0.460000,21.974048,-7.101790,2.866051,1.0,0.0,0.0,0.0
0.480000,21.974048,-7.064473,2.870708,1.0,0.0,0.0,0.0
0.500000,21.974048,-7.027155,2.875339,1.0,0.0,0.0,0.0
0.520000,21.974048,-6.989838,2.879942,1.0,0.0,0.0,0.0
0.540000,21.974048,-6.952520,2.884516,1.0,0.0,0.0,0.0
0.560000,21.974048,-6.915203,2.889060,1.0,0.0,0.0,0.0
0.580000,21.974048,-6.877885,2.893574,1.0,0.0,0.0,0.0
0.600000,21.974048,-6.840568,2.898055,1.0,0.0,0.0,0.0
0.620000,21.974048,-6.803250,2.902504,1.0,0.0,0.0,0.0
0.640000,21.974048,-6.765933,2.906919,1.0,0.0,0.0,0.0
