t,x,y,z,qw,qx,qy,qz
0.000000,28.610831,8.160630,2.904797,1.0,0.0,0.0,0.0
0.020000,28.610831,8.109797,2.914797,1.0,0.0,0.0,0.0
0.040000,28.610831,8.058963,2.924794,1.0,0.0,0.0,0.0
0.060000,28.610831,8.008130,2.934783,1.0,0.0,0.0,0.0
0.080000,28.610831,7.957297,2.944761,1.0,0.0,0.0,0.0
0.100000,28.610831,7.906464,2.954725,1.0,0.0,0.0,0.0
0.120000,28.610831,7.855631,2.964670,1.0,0.0,0.0,0.0
0.140000,28.610831,7.804797,2.974594,1.0,0.0,0.0,0.0
0.160000,28.610831,7.753964,2.984492,1.0,0.0,0.0,0.0
0.180000,28.610831,7.703131,2.994361,1.0,0.0,0.0,0.0
0.200000,28.610831,7.652298,3.004197,1.0,0.0,0.0,0.0
0.220000,28.610831,7.601464,3.013997,1.0,0.0,0.0,0.0
0.240000,28.610831,7.550631,3.023757,1.0,0.0,0.0,0.0
0.260000,28.610831,7.499798,3.033474,1.0,0.0,0.0,0.0
0.280000,28.610831,7.448965,3.043143,1.0,0.0,0.0,0.0
0.300000,28.610831,7.398131,3.052762,1.0,0.0,0.0,0.0
0.320000,28.610831,7.347298,3.062327,1.0,0.0,0.0,0.0
0.340000,28.610831,7.296465,3.071835,1.0,0.0,0.0,0.0
0.360000,28.610831,7.245632,3.081281,1.0,0.0,0.0,0.0
0.380000,28.610831,7.194799,3.090663,1.0,0.0,0.0,0.0
0.400000,28.610831,7.143965,3.099977,1.0,0.0,0.0,0.0
0.420000,28.610831,7.093132,3.109219,1.0,0.0,0.0,0.0
0.440000,28.610831,7.042299,3.118387,1.0,0.0,0.0,0.0
0.460000,28.610831,6.991466,3.127477,1.0,0.0,0.0,0.0
0.480000,28.610831,6.940632,3.136486,1.0,0.0,0.0,0.0
0.500000,28.610831,6.889799,3.145410,1.0,0.0,0.0,0.0
0.520000,28.610831,6.838966,3.154246,1.0,0.0,0.0,0.0
0.540000,28.610831,6.788133,3.162990,1.0,0.0,0.0,0.0
0.560000,28.610831,6.737299,3.171641,1.0,0.0,0.0,0.0
0.580000,28.610831,6.686466,3.180194,1.0,0.0,0.0,0.0
0.600000,28.610831,6.635633,3.188646,1.0,0.0,0.0,0.0
0.620000,28.610831,6.584800,3.196995,1.0,0.0,0.0,0.0
0.640000,28.610831,6.533967,3.205237,1.0,0.0,0.0,0.0
0.660000,28.610831,6.483133,3.213369,1.0,0.0,0.0,0.0
0.680000,28.610831,6.432300,3.221388,1.0,0.0,0.0,0.0
0.700000,28.610831,6.381467,3.229292,1.0,0.0,0.0,0.0
0.720000,28.610831,6.330634,3.237077,1.0,0.0,0.0,0.0
0.740000,28.610831,6.279800,3.244741,1.0,0.0,0.0,0.0
0.760000,28.610831,6.228967,3.252280,1.0,0.0,0.0,0.0
0.780000,28.610831,6.178134,3.259693,1.0,0.0,0.0,0.0
0.800000,28.610831,6.127301,3.266975,1.0,0.0,0.0,0.0
0.820000,28.610831,6.076467,3.274126,1.0,0.0,0.0,0.0
0.840000,28.610831,6.025634,3.281142,1.0,0.0,0.0,0.0
0.860000,28.610831,5.974801,3.288020,1.0,0.0,0.0,0.0
0.880000,28.610831,5.923968,3.294758,1.0,0.0,0.0,0.0
0.900000,28.610831,5.873135,3.301353,1.0,0.0,0.0,0.0
0.920000,28.610831,5.822301,3.307804,1.0,0.0,0.0,0.0
0.940000,28.610831,5.771468,3.314107,1.0,0.0,0.0,0.0
0.960000,28.610831,5.720635,3.320261,1.0,0.0,0.0,0.0
0.980000,28.610831,5.669802,3.326263,1.0,0.0,0.0,0.0
1.000000,28.610831,5.618968,3.332111,1.0,0.0,0.0,0.0
1.020000,28.610831,5.568135,3.337803,1.0,0.0,0.0,0.0
1.040000,28.610831,5.517302,3.343337,1.0,0.0,0.0,0.0
1.060000,28.610831,5.466469,3.348710,1.0,0.0,0.0,0.0
1.080000,28.610831,5.415635,3.353922,1.0,0.0,0.0,0.0
1.100000,28.610831,5.364802,3.358969,1.0,0.0,0.0,0.0
1.120000,28.610831,5.313969,3.363850,1.0,0.0,0.0,0.0
1.140000,28.610831,5.263136,3.368564,1.0,0.0,0.0,0.0
1.160000,28.610831,5.212303,3.373108,1.0,0.0,0.0,0.0
1.180000,28.610831,5.161469,3.377480,1.0,0.0,0.0,0.0
1.200000,28.610831,5.110636,3.381681,1.0,0.0,0.0,0.0
1.220000,28.610831,5.059803,3.385707,1.0,0.0,0.0,0.0
1.240000,28.610831,5.008970,3.389557,1.0,0.0,0.0,0.0
1.260000,28.610831,4.958136,3.393230,1.0,0.0,0.0,0.0
1.280000,28.610831,4.907303,3.396725,1.0,0.0,0.0,0.0
1.300000,28.610831,4.856470,3.400040,1.0,0.0,0.0,0.0
1.320000,28.610831,4.805637,3.403174,1.0,0.0,0.0,0.0
1.340000,28.610831,4.754803,3.406126,1.0,0.0,0.0,0.0
1.360000,28.610831,4.703970,3.408894,1.0,0.0,0.0,0.0
1.380000,28.610831,4.653137,3.411479,1.0,0.0,0.0,0.0
1.400000,28.610831,4.602304,3.413878,1.0,0.0,0.0,0.0
1.420000,28.610831,4.551470,3.416091,1.0,0.0,0.0,0.0
1.440000,28.610831,4.500637,3.418118,1.0,0.0,0.0,0.0
1.460000,28.610831,4.449804,3.419957,1.0,0.0,0.0,0.0
1.480000,28.610831,4.398971,3.421608,1.0,0.0,0.0,0.0
1.500000,28.610831,4.348138,3.423070,1.0,0.0,0.0,0.0
1.520000,28.610831,4.297304,3.424342,1.0,0.0,0.0,0.0
1.540000,28.610831,4.246471,3.425425,1.0,0.0,0.0,0.0
1.560000,28.610831,4.195638,3.426317,1.0,0.0,0.0,0.0
1.580000,28.610831,4.144805,3.427019,1.0,0.0,0.0,0.0
1.600000,28.610831,4.093971,3.427531,1.0,0.0,0.0,0.0
1.620000,28.610831,4.043138,3.427851,1.0,0.0,0.0,0.0
1.640000,28.610831,3.992305,3.427980,1.0,0.0,0.0,0.0
1.660000,28.610831,3.941472,3.427918,1.0,0.0,0.0,0.0
1.680000,28.610831,3.890638,3.427664,1.0,0.0,0.0,0.0
1.700000,28.610831,3.839805,3.427220,1.0,0.0,0.0,0.0
1.720000,28.610831,3.788972,3.426585,1.0,0.0,0.0,0.0
1.740000,28.610831,3.738139,3.425759,1.0,0.0,0.0,0.0
1.760000,28.610831,3.687306,3.424743,1.0,0.0,0.0,0.0
1.780000,28.610831,3.636472,3.423537,1.0,0.0,0.0,0.0
1.800000,28.610831,3.585639,3.422141,1.0,0.0,0.0,0.0
1.820000,28.610831,3.534806,3.420556,1.0,0.0,0.0,0.0
1.840000,28.610831,3.483973,3.418783,1.0,0.0,0.0,0.0
1.860000,28.610831,3.433139,3.416822,1.0,0.0,0.0,0.0
1.880000,28.610831,3.382306,3.414674,1.0,0.0,0.0,0.0
1.900000,28.610831,3.331473,3.412339,1.0,0.0,0.0,0.0
1.920000,28.610831,3.280640,3.409819,1.0,0.0,0.0,0.0
1.940000,28.610831,3.229806,3.407115,1.0,0.0,0.0,0.0
1.960000,28.610831,3.178973,3.404227,1.0,0.0,0.0,0.0
1.980000,28.610831,3.128140,3.401157,1.0,0.0,0.0,0.0
2.000000,28.610831,3.077307,3.397905,1.0,0.0,0.0,0.0
2.020000,28.610831,3.026474,3.394473,1.0,0.0,0.0,0.0
2.040000,28.610831,2.975640,3.390862,1.0,0.0,0.0,0.0
2.060000,28.610831,2.924807,3.387074,1.0,0.0,0.0,0.0
2.080000,28.610831,2.873974,3.383109,1.0,0.0,0.0,0.0
2.100000,28.610831,2.823141,3.378970,1.0,0.0,0.0,0.0
2.120000,28.610831,2.772307,3.374657,1.0,0.0,0.0,0.0
2.140000,28.610831,2.721474,3.370173,1.0,0.0,0.0,0.0
2.160000,28.610831,2.670641,3.365518,1.0,0.0,0.0,0.0
2.180000,28.610831,2.619808,3.360696,1.0,0.0,0.0,0.0
2.200000,28.610831,2.568974,3.355706,1.0,0.0,0.0,0.0
2.220000,28.610831,2.518141,3.350552,1.0,0.0,0.0,0.0
2.240000,28.610831,2.467308,3.345235,1.0,0.0,0.0,0.0
2.260000,28.610831,2.416475,3.339757,1.0,0.0,0.0,0.0
2.280000,28.610831,2.365642,3.334121,1.0,0.0,0.0,0.0
2.300000,28.610831,2.314808,3.328327,1.0,0.0,0.0,0.0
2.320000,28.610831,2.263975,3.322379,1.0,0.0,0.0,0.0
2.340000,28.610831,2.213142,3.316278,1.0,0.0,0.0,0.0
2.360000,28.610831,2.162309,3.310026,1.0,0.0,0.0,0.0
2.380000,28.610831,2.111475,3.303627,1.0,0.0,0.0,0.0
2.400000,28.610831,2.060642,3.297082,1.0,0.0,0.0,0.0
2.420000,28.610831,2.009809,3.290393,1.0,0.0,0.0,0.0
2.440000,28.610831,1.958976,3.283564,1.0,0.0,0.0,0.0
2.460000,28.610831,1.908142,3.276596,1.0,0.0,0.0,0.0
2.480000,28.610831,1.857309,3.269493,1.0,0.0,0.0,0.0
2.500000,28.610831,1.806476,3.262256,1.0,0.0,0.0,0.0
2.520000,28.610831,1.755643,3.254888,1.0,0.0,0.0,0.0
2.540000,28.610831,1.704810,3.247393,1.0,0.0,0.0,0.0
2.560000,28.610831,1.653976,3.239772,1.0,0.0,0.0,0.0
2.580000,28.610831,1.603143,3.232029,1.0,0.0,0.0,0.0
2.600000,28.610831,1.552310,3.224167,1.0,0.0,0.0,0.0
2.620000,28.610831,1.501477,3.216188,1.0,0.0,0.0,0.0
2.640000,28.610831,1.450643,3.208095,1.0,0.0,0.0,0.0
2.660000,28.610831,1.399810,3.199891,1.0,0.0,0.0,0.0
2.680000,28.610831,1.348977,3.191579,1.0,0.0,0.0,0.0
2.700000,28.610831,1.298144,3.183163,1.0,0.0,0.0,0.0
2.720000,28.610831,1.247310,3.174645,1.0,0.0,0.0,0.0
2.740000,28.610831,1.196477,3.166028,1.0,0.0,0.0,0.0
2.760000,28.610831,1.145644,3.157316,1.0,0.0,0.0,0.0
2.780000,28.610831,1.094811,3.148511,1.0,0.0,0.0,0.0
2.800000,28.610831,1.043978,3.139618,1.0,0.0,0.0,0.0
2.820000,28.610831,0.993144,3.130639,1.0,0.0,0.0,0.0
2.840000,28.610831,0.942311,3.121577,1.0,0.0,0.0,0.0
2.860000,28.610831,0.891478,3.112436,1.0,0.0,0.0,0.0
2.880000,28.610831,0.840645,3.103219,1.0,0.0,0.0,0.0
2.900000,28.610831,0.789811,3.093930,1.0,0.0,0.0,0.0
2.920000,28.610831,0.738978,3.084571,1.0,0.0,0.0,0.0
2.940000,28.610831,0.688145,3.075147,1.0,0.0,0.0,0.0
2.960000,28.610831,0.637312,3.065660,1.0,0.0,0.0,0.0
2.980000,28.610831,0.586478,3.056115,1.0,0.0,0.0,0.0
3.000000,28.610831,0.535645,3.046515,1.0,0.0,0.0,0.0
