t,x,y,z,qw,qx,qy,qz
0.000000,55.207721,7.307847,4.696590,1.0,0.0,0.0,0.0
0.020000,55.207721,7.269664,4.703880,1.0,0.0,0.0,0.0
0.040000,55.207721,7.231481,4.711167,1.0,0.0,0.0,0.0
0.060000,55.207721,7.193298,4.718452,1.0,0.0,0.0,0.0
0.080000,55.207721,7.155115,4.725731,1.0,0.0,0.0,0.0
0.100000,55.207721,7.116932,4.733004,1.0,0.0,0.0,0.0
0.120000,55.207721,7.078749,4.740268,1.0,0.0,0.0,0.0
0.140000,55.207721,7.040566,4.747522,1.0,0.0,0.0,0.0
0.160000,55.207721,7.002383,4.754764,1.0,0.0,0.0,0.0
0.180000,55.207721,6.964200,4.761993,1.0,0.0,0.0,0.0
0.200000,55.207721,6.926017,4.769206,1.0,0.0,0.0,0.0
0.220000,55.207721,6.887834,4.776403,1.0,0.0,0.0,0.0
0.240000,55.207721,6.849651,4.783581,1.0,0.0,0.0,0.0
0.260000,55.207721,6.811467,4.790739,1.0,0.0,0.0,0.0
0.280000,55.207721,6.773284,4.797875,1.0,0.0,0.0,0.0
0.300000,55.207721,6.735101,4.804988,1.0,0.0,0.0,0.0
0.320000,55.207721,6.696918,4.812075,1.0,0.0,0.0,0.0
0.340000,55.207721,6.658735,4.819136,1.0,0.0,0.0,0.0
0.360000,55.207721,6.620552,4.826168,1.0,0.0,0.0,0.0
0.380000,55.207721,6.582369,4.833170,1.0,0.0,0.0,0.0
0.400000,55.207721,6.544186,4.840141,1.0,0.0,0.0,0.0
0.420000,55.207721,6.506003,4.847078,1.0,0.0,0.0,0.0
0.440000,55.207721,6.467820,4.853980,1.0,0.0,0.0,0.0
0.460000,55.207721,6.429637,4.860846,1.0,0.0,0.0,0.0
0.480000,55.207721,6.391454,4.867674,1.0,0.0,0.0,0.0
0.500000,55.207721,6.353271,4.874462,1.0,0.0,0.0,0.0
0.520000,55.207721,6.315088,4.881208,1.0,0.0,0.0,0.0
0.540000,55.207721,6.276905,4.887912,1.0,0.0,0.0,0.0
0.560000,55.207721,6.238722,4.894572,1.0,0.0,0.0,0.0
0.580000,55.207721,6.200539,4.901185,1.0,0.0,0.0,0.0
0.600000,55.207721,6.162356,4.907751,1.0,0.0,0.0,0.0
0.620000,55.207721,6.124173,4.914268,1.0,0.0,0.0,0.0
