t,x,y,z,qw,qx,qy,qz
0.000000,11.128724,-7.778570,5.531429,1.0,0.0,0.0,0.0
0.020000,11.128724,-7.728800,5.539961,1.0,0.0,0.0,0.0
0.040000,11.128724,-7.679030,5.548490,1.0,0.0,0.0,0.0
0.060000,11.128724,-7.629261,5.557013,1.0,0.0,0.0,0.0
0.080000,11.128724,-7.579491,5.565527,1.0,0.0,0.0,0.0
0.100000,11.128724,-7.529722,5.574027,1.0,0.0,0.0,0.0
0.120000,11.128724,-7.479952,5.582512,1.0,0.0,0.0,0.0
0.140000,11.128724,-7.430183,5.590978,1.0,0.0,0.0,0.0
0.160000,11.128724,-7.380413,5.599422,1.0,0.0,0.0,0.0
0.180000,11.128724,-7.330644,5.607841,1.0,0.0,0.0,0.0
0.200000,11.128724,-7.280874,5.616231,1.0,0.0,0.0,0.0
0.220000,11.128724,-7.231105,5.624590,1.0,0.0,0.0,0.0
0.240000,11.128724,-7.181335,5.632915,1.0,0.0,0.0,0.0
0.260000,11.128724,-7.131566,5.641201,1.0,0.0,0.0,0.0
0.280000,11.128724,-7.081796,5.649447,1.0,0.0,0.0,0.0
0.300000,11.128724,-7.032027,5.657650,1.0,0.0,0.0,0.0
0.320000,11.128724,-6.982257,5.665805,1.0,0.0,0.0,0.0
0.340000,11.128724,-6.932487,5.673911,1.0,0.0,0.0,0.0
0.360000,11.128724,-6.882718,5.681963,1.0,0.0,0.0,0.0
0.380000,11.128724,-6.832948,5.689960,1.0,0.0,0.0,0.0
0.400000,11.128724,-6.783179,5.697898,1.0,0.0,0.0,0.0
0.420000,11.128724,-6.733409,5.705775,1.0,0.0,0.0,0.0
0.440000,11.128724,-6.683640,5.713586,1.0,0.0,0.0,0.0
0.460000,11.128724,-6.633870,5.721331,1.0,0.0,0.0,0.0
0.480000,11.128724,-6.584101,5.729004,1.0,0.0,0.0,0.0
0.500000,11.128724,-6.534331,5.736605,1.0,0.0,0.0,0.0
0.520000,11.128724,-6.484562,5.744129,1.0,0.0,0.0,0.0
0.540000,11.128724,-6.434792,5.751575,1.0,0.0,0.0,0.0
0.560000,11.128724,-6.385023,5.758938,1.0,0.0,0.0,0.0
0.580000,11.128724,-6.335253,5.766218,1.0,0.0,0.0,0.0
0.600000,11.128724,-6.285483,5.773410,1.0,0.0,0.0,0.0
