t,x,y,z,qw,qx,qy,qz
0.000000,42.399034,8.009647,2.532853,1.0,0.0,0.0,0.0
0.020000,42.399034,7.968874,2.545284,1.0,0.0,0.0,0.0
0.040000,42.399034,7.928101,2.557712,1.0,0.0,0.0,0.0
0.060000,42.399034,7.887328,2.570134,1.0,0.0,0.0,0.0
0.080000,42.399034,7.846556,2.582547,1.0,0.0,0.0,0.0
0.100000,42.399034,7.805783,2.594948,1.0,0.0,0.0,0.0
0.120000,42.399034,7.765010,2.607333,1.0,0.0,0.0,0.0
0.140000,42.399034,7.724237,2.619699,1.0,0.0,0.0,0.0
0.160000,42.399034,7.683464,2.632044,1.0,0.0,0.0,0.0
0.180000,42.399034,7.642691,2.644364,1.0,0.0,0.0,0.0
0.200000,42.399034,7.601919,2.656656,1.0,0.0,0.0,0.0
0.220000,42.399034,7.561146,2.668918,1.0,0.0,0.0,0.0
0.240000,42.399034,7.520373,2.681145,1.0,0.0,0.0,0.0
0.260000,42.399034,7.479600,2.693336,1.0,0.0,0.0,0.0
0.280000,42.399034,7.438827,2.705487,1.0,0.0,0.0,0.0
0.300000,42.399034,7.398054,2.717594,1.0,0.0,0.0,0.0
0.320000,42.399034,7.357282,2.729656,1.0,0.0,0.0,0.0
0.340000,42.399034,7.316509,2.741668,1.0,0.0,0.0,0.0
0.360000,42.399034,7.275736,2.753629,1.0,0.0,0.0,0.0
0.380000,42.399034,7.234963,2.765534,1.0,0.0,0.0,0.0
0.400000,42.399034,7.194190,2.777382,1.0,0.0,0.0,0.0
0.420000,42.399034,7.153418,2.789169,1.0,0.0,0.0,0.0
0.440000,42.399034,7.112645,2.800891,1.0,0.0,0.0,0.0
0.460000,42.399034,7.071872,2.812547,1.0,0.0,0.0,0.0
0.480000,42.399034,7.031099,2.824134,1.0,0.0,0.0,0.0
0.500000,42.399034,6.990326,2.835647,1.0,0.0,0.0,0.0
0.520000,42.399034,6.949553,2.847086,1.0,0.0,0.0,0.0
0.540000,42.399034,6.908781,2.858446,1.0,0.0,0.0,0.0
0.560000,42.399034,6.868008,2.869725,1.0,0.0,0.0,0.0
0.580000,42.399034,6.827235,2.880920,1.0,0.0,0.0,0.0
0.600000,42.399034,6.786462,2.892028,1.0,0.0,0.0,0.0
0.620000,42.399034,6.745689,2.903046,1.0,0.0,0.0,0.0
0.640000,42.399034,6.704916,2.913973,1.0,0.0,0.0,0.0
0.660000,42.399034,6.664144,2.924805,1.0,0.0,0.0,0.0
0.680000,42.399034,6.623371,2.935538,1.0,0.0,0.0,0.0
0.700000,42.399034,6.582598,2.946172,1.0,0.0,0.0,0.0
0.720000,42.399034,6.541825,2.956703,1.0,0.0,0.0,0.0
0.740000,42.399034,6.501052,2.967128,1.0,0.0,0.0,0.0
0.760000,42.399034,6.460279,2.977444,1.0,0.0,0.0,0.0
0.780000,42.399034,6.419507,2.987650,1.0,0.0,0.0,0.0
0.800000,42.399034,6.378734,2.997743,1.0,0.0,0.0,0.0
0.820000,42.399034,6.337961,3.007720,1.0,0.0,0.0,0.0
0.840000,42.399034,6.297188,3.017579,1.0,0.0,0.0,0.0
0.860000,42.399034,6.256415,3.027316,1.0,0.0,0.0,0.0
0.880000,42.399034,6.215643,3.036931,1.0,0.0,0.0,0.0
0.900000,42.399034,6.174870,3.046420,1.0,0.0,0.0,0.0
0.920000,42.399034,6.134097,3.055781,1.0,0.0,0.0,0.0
0.940000,42.399034,6.093324,3.065012,1.0,0.0,0.0,0.0
0.960000,42.399034,6.052551,3.074110,1.0,0.0,0.0,0.0
0.980000,42.399034,6.011778,3.083073,1.0,0.0,0.0,0.0
1.000000,42.399034,5.971006,3.091900,1.0,0.0,0.0,0.0
1.020000,42.399034,5.930233,3.100587,1.0,0.0,0.0,0.0
1.040000,42.399034,5.889460,3.109132,1.0,0.0,0.0,0.0
1.060000,42.399034,5.848687,3.117534,1.0,0.0,0.0,0.0
1.080000,42.399034,5.807914,3.125790,1.0,0.0,0.0,0.0
1.100000,42.399034,5.767141,3.133899,1.0,0.0,0.0,0.0
1.120000,42.399034,5.726369,3.141858,1.0,0.0,0.0,0.0
1.140000,42.399034,5.685596,3.149665,1.0,0.0,0.0,0.0
1.160000,42.399034,5.644823,3.157318,1.0,0.0,0.0,0.0
1.180000,42.399034,5.604050,3.164816,1.0,0.0,0.0,0.0
1.200000,42.399034,5.563277,3.172156,1.0,0.0,0.0,0.0
1.220000,42.399034,5.522504,3.179337,1.0,0.0,0.0,0.0
1.240000,42.399034,5.481732,3.186357,1.0,0.0,0.0,0.0
1.260000,42.399034,5.440959,3.193214,1.0,0.0,0.0,0.0
1.280000,42.399034,5.400186,3.199907,1.0,0.0,0.0,0.0
1.300000,42.399034,5.359413,3.206433,1.0,0.0,0.0,0.0
1.320000,42.399034,5.318640,3.212792,1.0,0.0,0.0,0.0
1.340000,42.399034,5.277868,3.218981,1.0,0.0,0.0,0.0
1.360000,42.399034,5.237095,3.225000,1.0,0.0,0.0,0.0
1.380000,42.399034,5.196322,3.230845,1.0,0.0,0.0,0.0
1.400000,42.399034,5.155549,3.236517,1.0,0.0,0.0,0.0
1.420000,42.399034,5.114776,3.242014,1.0,0.0,0.0,0.0
1.440000,42.399034,5.074003,3.247334,1.0,0.0,0.0,0.0
1.460000,42.399034,5.033231,3.252476,1.0,0.0,0.0,0.0
1.480000,42.399034,4.992458,3.257438,1.0,0.0,0.0,0.0
1.500000,42.399034,4.951685,3.262220,1.0,0.0,0.0,0.0
1.520000,42.399034,4.910912,3.266821,1.0,0.0,0.0,0.0
1.540000,42.399034,4.870139,3.271238,1.0,0.0,0.0,0.0
1.560000,42.399034,4.829366,3.275472,1.0,0.0,0.0,0.0
1.580000,42.399034,4.788594,3.279520,1.0,0.0,0.0,0.0
1.600000,42.399034,4.747821,3.283383,1.0,0.0,0.0,0.0
1.620000,42.399034,4.707048,3.287058,1.0,0.0,0.0,0.0
1.640000,42.399034,4.666275,3.290546,1.0,0.0,0.0,0.0
1.660000,42.399034,4.625502,3.293845,1.0,0.0,0.0,0.0
1.680000,42.399034,4.584729,3.296954,1.0,0.0,0.0,0.0
1.700000,42.399034,4.543957,3.299873,1.0,0.0,0.0,0.0
1.720000,42.399034,4.503184,3.302600,1.0,0.0,0.0,0.0
1.740000,42.399034,4.462411,3.305136,1.0,0.0,0.0,0.0
1.760000,42.399034,4.421638,3.307480,1.0,0.0,0.0,0.0
1.780000,42.399034,4.380865,3.309630,1.0,0.0,0.0,0.0
1.800000,42.399034,4.340092,3.311587,1.0,0.0,0.0,0.0
1.820000,42.399034,4.299320,3.313350,1.0,0.0,0.0,0.0
1.840000,42.399034,4.258547,3.314919,1.0,0.0,0.0,0.0
1.860000,42.399034,4.217774,3.316293,1.0,0.0,0.0,0.0
1.880000,42.399034,4.177001,3.317471,1.0,0.0,0.0,0.0
1.900000,42.399034,4.136228,3.318454,1.0,0.0,0.0,0.0
1.920000,42.399034,4.095456,3.319241,1.0,0.0,0.0,0.0
1.940000,42.399034,4.054683,3.319833,1.0,0.0,0.0,0.0
1.960000,42.399034,4.013910,3.320228,1.0,0.0,0.0,0.0
1.980000,42.399034,3.973137,3.320427,1.0,0.0,0.0,0.0
2.000000,42.399034,3.932364,3.320430,1.0,0.0,0.0,0.0
2.020000,42.399034,3.891591,3.320237,1.0,0.0,0.0,0.0
2.040000,42.399034,3.850819,3.319847,1.0,0.0,0.0,0.0
2.060000,42.399034,3.810046,3.319261,1.0,0.0,0.0,0.0
2.080000,42.399034,3.769273,3.318480,1.0,0.0,0.0,0.0
