t,x,y,z,qw,qx,qy,qz
0.000000,24.249497,-7.945502,4.421292,1.0,0.0,0.0,0.0
0.020000,24.249497,-7.909325,4.426939,1.0,0.0,0.0,0.0
0.040000,24.249497,-7.873149,4.432584,1.0,0.0,0.0,0.0
0.060000,24.249497,-7.836972,4.438228,1.0,0.0,0.0,0.0
0.080000,24.249497,-7.800795,4.443868,1.0,0.0,0.0,0.0
0.100000,24.249497,-7.764618,4.449504,1.0,0.0,0.0,0.0
0.120000,24.249497,-7.728441,4.455135,1.0,0.0,0.0,0.0
0.140000,24.249497,-7.692265,4.460759,1.0,0.0,0.0,0.0
0.160000,24.249497,-7.656088,4.466375,1.0,0.0,0.0,0.0
0.180000,24.249497,-7.619911,4.471983,1.0,0.0,0.0,0.0
0.200000,24.249497,-7.583734,4.477582,1.0,0.0,0.0,0.0
0.220000,24.249497,-7.547558,4.483169,1.0,0.0,0.0,0.0
0.240000,24.249497,-7.511381,4.488745,1.0,0.0,0.0,0.0
0.260000,24.249497,-7.475204,4.494308,1.0,0.0,0.0,0.0
0.280000,24.249497,-7.439027,4.499857,1.0,0.0,0.0,0.0
0.300000,24.249497,-7.402851,4.505391,1.0,0.0,0.0,0.0
0.320000,24.249497,-7.366674,4.510909,1.0,0.0,0.0,0.0
0.340000,24.249497,-7.330497,4.516410,1.0,0.0,0.0,0.0
0.360000,24.249497,-7.294320,4.521893,1.0,0.0,0.0,0.0
0.380000,24.249497,-7.258144,4.527356,1.0,0.0,0.0,0.0
0.400000,24.249497,-7.221967,4.532800,1.0,0.0,0.0,0.0
0.420000,24.249497,-7.185790,4.538222,1.0,0.0,0.0,0.0
0.440000,24.249497,-7.149613,4.543622,1.0,0.0,0.0,0.0
0.460000,24.249497,-7.113437,4.548998,1.0,0.0,0.0,0.0
0.480000,24.249497,-7.077260,4.554351,1.0,0.0,0.0,0.0
0.500000,24.249497,-7.041083,4.559678,1.0,0.0,0.0,0.0
0.520000,24.249497,-7.004906,4.564978,1.0,0.0,0.0,0.0
0.540000,24.249497,-6.968730,4.570251,1.0,0.0,0.0,0.0
0.560000,24.249497,-6.932553,4.575496,1.0,0.0,0.0,0.0
0.580000,24.249497,-6.896376,4.580711,1.0,0.0,0.0,0.0
0.600000,24.249497,-6.860199,4.585896,1.0,0.0,0.0,0.0
0.620000,24.249497,-6.824023,4.591050,1.0,0.0,0.0,0.0
0.640000,24.249497,-6.787846,4.596171,1.0,0.0,0.0,0.0
0.660000,24.249497,-6.751669,4.601259,1.0,0.0,0.0,0.0
0.680000,24.249497,-6.715492,4.606313,1.0,0.0,0.0,0.0
0.700000,24.249497,-6.679316,4.611331,1.0,0.0,0.0,0.0
0.720000,24.249497,-6.643139,4.616313,1.0,0.0,0.0,0.0
0.740000,24.249497,-6.606962,4.621258,1.0,0.0,0.0,0.0
0.760000,24.249497,-6.570785,4.626165,1.0,0.0,0.0,0.0
0.780000,24.249497,-6.534608,4.631033,1.0,0.0,0.0,0.0
0.800000,24.249497,-6.498432,4.635861,1.0,0.0,0.0,0.0
0.820000,24.249497,-6.462255,4.640648,1.0,0.0,0.0,0.0
0.840000,24.249497,-6.426078,4.645393,1.0,0.0,0.0,0.0
0.860000,24.249497,-6.389901,4.650095,1.0,0.0,0.0,0.0
0.880000,24.249497,-6.353725,4.654754,1.0,0.0,0.0,0.0
0.900000,24.249497,-6.317548,4.659368,1.0,0.0,0.0,0.0
0.920000,24.249497,-6.281371,4.663937,1.0,0.0,0.0,0.0
0.940000,24.249497,-6.245194,4.668460,1.0,0.0,0.0,0.0
0.960000,24.249497,-6.209018,4.672935,1.0,0.0,0.0,0.0
0.980000,24.249497,-6.172841,4.677363,1.0,0.0,0.0,0.0
1.000000,24.249497,-6.136664,4.681742,1.0,0.0,0.0,0.0
1.020000,24.249497,-6.100487,4.686071,1.0,0.0,0.0,0.0
1.040000,24.249497,-6.064311,4.690350,1.0,0.0,0.0,0.0
1.060000,24.249497,-6.028134,4.694577,1.0,0.0,0.0,0.0
1.080000,24.249497,-5.991957,4.698753,1.0,0.0,0.0,0.0
1.100000,24.249497,-5.955780,4.702875,1.0,0.0,0.0,0.0
1.120000,24.249497,-5.919604,4.706944,1.0,0.0,0.0,0.0
1.140000,24.249497,-5.883427,4.710958,1.0,0.0,0.0,0.0
1.160000,24.249497,-5.847250,4.714918,1.0,0.0,0.0,0.0
1.180000,24.249497,-5.811073,4.718821,1.0,0.0,0.0,0.0
1.200000,24.249497,-5.774897,4.722667,1.0,0.0,0.0,0.0
1.220000,24.249497,-5.738720,4.726456,1.0,0.0,0.0,0.0
1.240000,24.249497,-5.702543,4.730187,1.0,0.0,0.0,0.0
1.260000,24.249497,-5.666366,4.733859,1.0,0.0,0.0,0.0
1.280000,24.249497,-5.630190,4.737472,1.0,0.0,0.0,0.0
1.300000,24.249497,-5.594013,4.741024,1.0,0.0,0.0,0.0
1.320000,24.249497,-5.557836,4.744515,1.0,0.0,0.0,0.0
1.340000,24.249497,-5.521659,4.747945,1.0,0.0,0.0,0.0
1.360000,24.249497,-5.485483,4.751312,1.0,0.0,0.0,0.0
1.380000,24.249497,-5.449306,4.754617,1.0,0.0,0.0,0.0
1.400000,24.249497,-5.413129,4.757858,1.0,0.0,0.0,0.0
1.420000,24.249497,-5.376952,4.761035,1.0,0.0,0.0,0.0
1.440000,24.249497,-5.340775,4.764147,1.0,0.0,0.0,0.0
1.460000,24.249497,-5.304599,4.767194,1.0,0.0,0.0,0.0
1.480000,24.249497,-5.268422,4.770175,1.0,0.0,0.0,0.0
1.500000,24.249497,-5.232245,4.773089,1.0,0.0,0.0,0.0
1.520000,24.249497,-5.196068,4.775936,1.0,0.0,0.0,0.0
1.540000,24.249497,-5.159892,4.778716,1.0,0.0,0.0,0.0
1.560000,24.249497,-5.123715,4.781427,1.0,0.0,0.0,0.0
1.580000,24.249497,-5.087538,4.784070,1.0,0.0,0.0,0.0
1.600000,24.249497,-5.051361,4.786644,1.0,0.0,0.0,0.0
1.620000,24.249497,-5.015185,4.789148,1.0,0.0,0.0,0.0
1.640000,24.249497,-4.979008,4.791583,1.0,0.0,0.0,0.0
1.660000,24.249497,-4.942831,4.793946,1.0,0.0,0.0,0.0
1.680000,24.249497,-4.906654,4.796239,1.0,0.0,0.0,0.0
1.700000,24.249497,-4.870478,4.798460,1.0,0.0,0.0,0.0
1.720000,24.249497,-4.834301,4.800609,1.0,0.0,0.0,0.0
1.740000,24.249497,-4.798124,4.802686,1.0,0.0,0.0,0.0
1.760000,24.249497,-4.761947,4.804690,1.0,0.0,0.0,0.0
1.780000,24.249497,-4.725771,4.806621,1.0,0.0,0.0,0.0
1.800000,24.249497,-4.689594,4.808478,1.0,0.0,0.0,0.0
1.820000,24.249497,-4.653417,4.810262,1.0,0.0,0.0,0.0
1.840000,24.249497,-4.617240,4.811972,1.0,0.0,0.0,0.0
1.860000,24.249497,-4.581064,4.813607,1.0,0.0,0.0,0.0
1.880000,24.249497,-4.544887,4.815168,1.0,0.0,0.0,0.0
1.900000,24.249497,-4.508710,4.816653,1.0,0.0,0.0,0.0
1.920000,24.249497,-4.472533,4.818063,1.0,0.0,0.0,0.0
1.940000,24.249497,-4.436357,4.819398,1.0,0.0,0.0,0.0
1.960000,24.249497,-4.400180,4.820656,1.0,0.0,0.0,0.0
1.980000,24.249497,-4.364003,4.821839,1.0,0.0,0.0,0.0
2.000000,24.249497,-4.327826,4.822945,1.0,0.0,0.0,0.0
2.020000,24.249497,-4.291650,4.823975,1.0,0.0,0.0,0.0
2.040000,24.249497,-4.255473,4.824927,1.0,0.0,0.0,0.0
2.060000,24.249497,-4.219296,4.825803,1.0,0.0,0.0,0.0
2.080000,24.249497,-4.183119,4.826602,1.0,0.0,0.0,0.0
2.100000,24.249497,-4.146942,4.827324,1.0,0.0,0.0,0.0
2.120000,24.249497,-4.110766,4.827968,1.0,0.0,0.0,0.0
2.140000,24.249497,-4.074589,4.828535,1.0,0.0,0.0,0.0
2.160000,24.249497,-4.038412,4.829024,1.0,0.0,0.0,0.0
2.180000,24.249497,-4.002235,4.829435,1.0,0.0,0.0,0.0
2.200000,24.249497,-3.966059,4.829769,1.0,0.0,0.0,0.0
2.220000,24.249497,-3.929882,4.830024,1.0,0.0,0.0,0.0
2.240000,24.249497,-3.893705,4.830202,1.0,0.0,0.0,0.0
2.260000,24.249497,-3.857528,4.830302,1.0,0.0,0.0,0.0
2.280000,24.249497,-3.821352,4.830324,1.0,0.0,0.0,0.0
2.300000,24.249497,-3.785175,4.830268,1.0,0.0,0.0,0.0
2.320000,24.249497,-3.748998,4.830134,1.0,0.0,0.0,0.0
2.340000,24.249497,-3.712821,4.829922,1.0,0.0,0.0,0.0
2.360000,24.249497,-3.676645,4.829633,1.0,0.0,0.0,0.0
2.380000,24.249497,-3.640468,4.829265,1.0,0.0,0.0,0.0
2.400000,24.249497,-3.604291,4.828820,1.0,0.0,0.0,0.0
2.420000,24.249497,-3.568114,4.828297,1.0,0.0,0.0,0.0
2.440000,24.249497,-3.531938,4.827696,1.0,0.0,0.0,0.0
2.460000,24.249497,-3.495761,4.827018,1.0,0.0,0.0,0.0
2.480000,24.249497,-3.459584,4.826263,1.0,0.0,0.0,0.0
2.500000,24.249497,-3.423407,4.825430,1.0,0.0,0.0,0.0
2.520000,24.249497,-3.387231,4.824521,1.0,0.0,0.0,0.0
2.540000,24.249497,-3.351054,4.823534,1.0,0.0,0.0,0.0
2.560000,24.249497,-3.314877,4.822471,1.0,0.0,0.0,0.0
2.580000,24.249497,-3.278700,4.821332,1.0,0.0,0.0,0.0
2.600000,24.249497,-3.242524,4.820116,1.0,0.0,0.0,0.0
2.620000,24.249497,-3.206347,4.818824,1.0,0.0,0.0,0.0
2.640000,24.249497,-3.170170,4.817457,1.0,0.0,0.0,0.0
2.660000,24.249497,-3.133993,4.816014,1.0,0.0,0.0,0.0
2.680000,24.249497,-3.097817,4.814495,1.0,0.0,0.0,0.0
2.700000,24.249497,-3.061640,4.812902,1.0,0.0,0.0,0.0
