t,x,y,z,qw,qx,qy,qz
0.000000,15.109739,7.703945,3.616393,1.0,0.0,0.0,0.0
0.020000,15.109739,7.668518,3.621306,1.0,0.0,0.0,0.0
0.040000,15.109739,7.633091,3.626218,1.0,0.0,0.0,0.0
0.060000,15.109739,7.597665,3.631127,1.0,0.0,0.0,0.0
0.080000,15.109739,7.562238,3.636034,1.0,0.0,0.0,0.0
0.100000,15.109739,7.526812,3.640937,1.0,0.0,0.0,0.0
0.120000,15.109739,7.491385,3.645834,1.0,0.0,0.0,0.0
0.140000,15.109739,7.455958,3.650725,1.0,0.0,0.0,0.0
0.160000,15.109739,7.420532,3.655609,1.0,0.0,0.0,0.0
0.180000,15.109739,7.385105,3.660485,1.0,0.0,0.0,0.0
0.200000,15.109739,7.349679,3.665351,1.0,0.0,0.0,0.0
0.220000,15.109739,7.314252,3.670206,1.0,0.0,0.0,0.0
0.240000,15.109739,7.278825,3.675051,1.0,0.0,0.0,0.0
0.260000,15.109739,7.243399,3.679883,1.0,0.0,0.0,0.0
0.280000,15.109739,7.207972,3.684701,1.0,0.0,0.0,0.0
0.300000,15.109739,7.172546,3.689505,1.0,0.0,0.0,0.0
0.320000,15.109739,7.137119,3.694293,1.0,0.0,0.0,0.0
0.340000,15.109739,7.101692,3.699065,1.0,0.0,0.0,0.0
0.360000,15.109739,7.066266,3.703819,1.0,0.0,0.0,0.0
0.380000,15.109739,7.030839,3.708554,1.0,0.0,0.0,0.0
0.400000,15.109739,6.995413,3.713270,1.0,0.0,0.0,0.0
0.420000,15.109739,6.959986,3.717966,1.0,0.0,0.0,0.0
0.440000,15.109739,6.924559,3.722640,1.0,0.0,0.0,0.0
0.460000,15.109739,6.889133,3.727291,1.0,0.0,0.0,0.0
0.480000,15.109739,6.853706,3.731919,1.0,0.0,0.0,0.0
0.500000,15.109739,6.818280,3.736522,1.0,0.0,0.0,0.0
0.520000,15.109739,6.782853,3.741099,1.0,0.0,0.0,0.0
0.540000,15.109739,6.747426,3.745651,1.0,0.0,0.0,0.0
0.560000,15.109739,6.712000,3.750174,1.0,0.0,0.0,0.0
0.580000,15.109739,6.676573,3.754669,1.0,0.0,0.0,0.0
0.600000,15.109739,6.641147,3.759135,1.0,0.0,0.0,0.0
0.620000,15.109739,6.605720,3.763571,1.0,0.0,0.0,0.0
0.640000,15.109739,6.570294,3.767975,1.0,0.0,0.0,0.0
0.660000,15.109739,6.534867,3.772347,1.0,0.0,0.0,0.0
0.680000,15.109739,6.499440,3.776686,1.0,0.0,0.0,0.0
0.700000,15.109739,6.464014,3.780991,1.0,0.0,0.0,0.0
0.720000,15.109739,6.428587,3.785261,1.0,0.0,0.0,0.0
0.740000,15.109739,6.393161,3.789495,1.0,0.0,0.0,0.0
0.760000,15.109739,6.357734,3.793692,1.0,0.0,0.0,0.0
0.780000,15.109739,6.322307,3.797851,1.0,0.0,0.0,0.0
0.800000,15.109739,6.286881,3.801972,1.0,0.0,0.0,0.0
0.820000,15.109739,6.251454,3.806054,1.0,0.0,0.0,0.0
0.840000,15.109739,6.216028,3.810095,1.0,0.0,0.0,0.0
0.860000,15.109739,6.180601,3.814095,1.0,0.0,0.0,0.0
0.880000,15.109739,6.145174,3.818053,1.0,0.0,0.0,0.0
0.900000,15.109739,6.109748,3.821969,1.0,0.0,0.0,0.0
0.920000,15.109739,6.074321,3.825840,1.0,0.0,0.0,0.0
0.940000,15.109739,6.038895,3.829667,1.0,0.0,0.0,0.0
0.960000,15.109739,6.003468,3.833449,1.0,0.0,0.0,0.0
0.980000,15.109739,5.968041,3.837184,1.0,0.0,0.0,0.0
1.000000,15.109739,5.932615,3.840873,1.0,0.0,0.0,0.0
1.020000,15.109739,5.897188,3.844514,1.0,0.0,0.0,0.0
1.040000,15.109739,5.861762,3.848107,1.0,0.0,0.0,0.0
1.060000,15.109739,5.826335,3.851650,1.0,0.0,0.0,0.0
1.080000,15.109739,5.790908,3.855143,1.0,0.0,0.0,0.0
1.100000,15.109739,5.755482,3.858586,1.0,0.0,0.0,0.0
1.120000,15.109739,5.720055,3.861977,1.0,0.0,0.0,0.0
1.140000,15.109739,5.684629,3.865316,1.0,0.0,0.0,0.0
1.160000,15.109739,5.649202,3.868602,1.0,0.0,0.0,0.0
1.180000,15.109739,5.613775,3.871834,1.0,0.0,0.0,0.0
1.200000,15.109739,5.578349,3.875012,1.0,0.0,0.0,0.0
1.220000,15.109739,5.542922,3.878136,1.0,0.0,0.0,0.0
1.240000,15.109739,5.507496,3.881203,1.0,0.0,0.0,0.0
1.260000,15.109739,5.472069,3.884215,1.0,0.0,0.0,0.0
1.280000,15.109739,5.436642,3.887169,1.0,0.0,0.0,0.0
1.300000,15.109739,5.401216,3.890066,1.0,0.0,0.0,0.0
1.320000,15.109739,5.365789,3.892905,1.0,0.0,0.0,0.0
1.340000,15.109739,5.330363,3.895684,1.0,0.0,0.0,0.0
1.360000,15.109739,5.294936,3.898405,1.0,0.0,0.0,0.0
1.380000,15.109739,5.259509,3.901066,1.0,0.0,0.0,0.0
1.400000,15.109739,5.224083,3.903666,1.0,0.0,0.0,0.0
1.420000,15.109739,5.188656,3.906205,1.0,0.0,0.0,0.0
1.440000,15.109739,5.153230,3.908683,1.0,0.0,0.0,0.0
1.460000,15.109739,5.117803,3.911098,1.0,0.0,0.0,0.0
1.480000,15.109739,5.082376,3.913451,1.0,0.0,0.0,0.0
1.500000,15.109739,5.046950,3.915741,1.0,0.0,0.0,0.0
1.520000,15.109739,5.011523,3.917967,1.0,0.0,0.0,0.0
1.540000,15.109739,4.976097,3.920129,1.0,0.0,0.0,0.0
1.560000,15.109739,4.940670,3.922227,1.0,0.0,0.0,0.0
1.580000,15.109739,4.905244,3.924259,1.0,0.0,0.0,0.0
1.600000,15.109739,4.869817,3.926226,1.0,0.0,0.0,0.0
1.620000,15.109739,4.834390,3.928128,1.0,0.0,0.0,0.0
1.640000,15.109739,4.798964,3.929963,1.0,0.0,0.0,0.0
1.660000,15.109739,4.763537,3.931731,1.0,0.0,0.0,0.0
1.680000,15.109739,4.728111,3.933432,1.0,0.0,0.0,0.0
1.700000,15.109739,4.692684,3.935067,1.0,0.0,0.0,0.0
1.720000,15.109739,4.657257,3.936633,1.0,0.0,0.0,0.0
1.740000,15.109739,4.621831,3.938131,1.0,0.0,0.0,0.0
1.760000,15.109739,4.586404,3.939561,1.0,0.0,0.0,0.0
1.780000,15.109739,4.550978,3.940922,1.0,0.0,0.0,0.0
1.800000,15.109739,4.515551,3.942215,1.0,0.0,0.0,0.0
1.820000,15.109739,4.480124,3.943438,1.0,0.0,0.0,0.0
1.840000,15.109739,4.444698,3.944591,1.0,0.0,0.0,0.0
1.860000,15.109739,4.409271,3.945675,1.0,0.0,0.0,0.0
1.880000,15.109739,4.373845,3.946689,1.0,0.0,0.0,0.0
1.900000,15.109739,4.338418,3.947633,1.0,0.0,0.0,0.0
1.920000,15.109739,4.302991,3.948506,1.0,0.0,0.0,0.0
1.940000,15.109739,4.267565,3.949309,1.0,0.0,0.0,0.0
1.960000,15.109739,4.232138,3.950041,1.0,0.0,0.0,0.0
1.980000,15.109739,4.196712,3.950702,1.0,0.0,0.0,0.0
2.000000,15.109739,4.161285,3.951292,1.0,0.0,0.0,0.0
2.020000,15.109739,4.125858,3.951811,1.0,0.0,0.0,0.0
2.040000,15.109739,4.090432,3.952259,1.0,0.0,0.0,0.0
2.060000,15.109739,4.055005,3.952635,1.0,0.0,0.0,0.0
2.080000,15.109739,4.019579,3.952940,1.0,0.0,0.0,0.0
2.100000,15.109739,3.984152,3.953173,1.0,0.0,0.0,0.0
2.120000,15.109739,3.948725,3.953335,1.0,0.0,0.0,0.0
2.140000,15.109739,3.913299,3.953425,1.0,0.0,0.0,0.0
2.160000,15.109739,3.877872,3.953443,1.0,0.0,0.0,0.0
2.180000,15.109739,3.842446,3.953390,1.0,0.0,0.0,0.0
2.200000,15.109739,3.807019,3.953266,1.0,0.0,0.0,0.0
2.220000,15.109739,3.771592,3.953069,1.0,0.0,0.0,0.0
2.240000,15.109739,3.736166,3.952802,1.0,0.0,0.0,0.0
2.260000,15.109739,3.700739,3.952462,1.0,0.0,0.0,0.0
2.280000,15.109739,3.665313,3.952052,1.0,0.0,0.0,0.0
2.300000,15.109739,3.629886,3.951570,1.0,0.0,0.0,0.0
2.320000,15.109739,3.594459,3.951016,1.0,0.0,0.0,0.0
2.340000,15.109739,3.559033,3.950392,1.0,0.0,0.0,0.0
2.360000,15.109739,3.523606,3.949697,1.0,0.0,0.0,0.0
2.380000,15.109739,3.488180,3.948931,1.0,0.0,0.0,0.0
2.400000,15.109739,3.452753,3.948094,1.0,0.0,0.0,0.0
2.420000,15.109739,3.417326,3.947187,1.0,0.0,0.0,0.0
2.440000,15.109739,3.381900,3.946209,1.0,0.0,0.0,0.0
2.460000,15.109739,3.346473,3.945162,1.0,0.0,0.0,0.0
2.480000,15.109739,3.311047,3.944044,1.0,0.0,0.0,0.0
2.500000,15.109739,3.275620,3.942857,1.0,0.0,0.0,0.0
2.520000,15.109739,3.240194,3.941601,1.0,0.0,0.0,0.0
2.540000,15.109739,3.204767,3.940275,1.0,0.0,0.0,0.0
2.560000,15.109739,3.169340,3.938881,1.0,0.0,0.0,0.0
2.580000,15.109739,3.133914,3.937418,1.0,0.0,0.0,0.0
2.600000,15.109739,3.098487,3.935887,1.0,0.0,0.0,0.0
2.620000,15.109739,3.063061,3.934287,1.0,0.0,0.0,0.0
2.640000,15.109739,3.027634,3.932621,1.0,0.0,0.0,0.0
2.660000,15.109739,2.992207,3.930887,1.0,0.0,0.0,0.0
2.680000,15.109739,2.956781,3.929087,1.0,0.0,0.0,0.0
2.700000,15.109739,2.921354,3.927220,1.0,0.0,0.0,0.0
2.720000,15.109739,2.885928,3.925287,1.0,0.0,0.0,0.0
2.740000,15.109739,2.850501,3.923288,1.0,0.0,0.0,0.0
2.760000,15.109739,2.815074,3.921224,1.0,0.0,0.0,0.0
2.780000,15.109739,2.779648,3.919095,1.0,0.0,0.0,0.0
2.800000,15.109739,2.744221,3.916902,1.0,0.0,0.0,0.0
2.820000,15.109739,2.708795,3.914645,1.0,0.0,0.0,0.0
2.840000,15.109739,2.673368,3.912325,1.0,0.0,0.0,0.0
2.860000,15.109739,2.637941,3.909942,1.0,0.0,0.0,0.0
2.880000,15.109739,2.602515,3.907497,1.0,0.0,0.0,0.0
2.900000,15.109739,2.567088,3.904989,1.0,0.0,0.0,0.0
2.920000,15.109739,2.531662,3.902421,1.0,0.0,0.0,0.0
2.940000,15.109739,2.496235,3.899791,1.0,0.0,0.0,0.0
2.960000,15.109739,2.460808,3.897101,1.0,0.0,0.0,0.0
2.980000,15.109739,2.425382,3.894352,1.0,0.0,0.0,0.0
3.000000,15.109739,2.389955,3.891544,1.0,0.0,0.0,0.0
3.020000,15.109739,2.354529,3.888677,1.0,0.0,0.0,0.0
3.040000,15.109739,2.319102,3.885752,1.0,0.0,0.0,0.0
3.060000,15.109739,2.283675,3.882770,1.0,0.0,0.0,0.0
3.080000,15.109739,2.248249,3.879732,1.0,0.0,0.0,0.0
3.100000,15.109739,2.212822,3.876637,1.0,0.0,0.0,0.0
3.120000,15.109739,2.177396,3.873488,1.0,0.0,0.0,0.0
3.140000,15.109739,2.141969,3.870283,1.0,0.0,0.0,0.0
3.160000,15.109739,2.106542,3.867025,1.0,0.0,0.0,0.0
3.180000,15.109739,2.071116,3.863713,1.0,0.0,0.0,0.0
3.200000,15.109739,2.035689,3.860349,1.0,0.0,0.0,0.0
3.220000,15.109739,2.000263,3.856933,1.0,0.0,0.0,0.0
3.240000,15.109739,1.964836,3.853466,1.0,0.0,0.0,0.0
3.260000,15.109739,1.929409,3.849949,1.0,0.0,0.0,0.0
3.280000,15.109739,1.893983,3.846381,1.0,0.0,0.0,0.0
3.300000,15.109739,1.858556,3.842765,1.0,0.0,0.0,0.0
3.320000,15.109739,1.823130,3.839101,1.0,0.0,0.0,0.0
3.340000,15.109739,1.787703,3.835390,1.0,0.0,0.0,0.0
3.360000,15.109739,1.752276,3.831632,1.0,0.0,0.0,0.0
3.380000,15.109739,1.716850,3.827828,1.0,0.0,0.0,0.0
3.400000,15.109739,1.681423,3.823980,1.0,0.0,0.0,0.0
3.420000,15.109739,1.645997,3.820087,1.0,0.0,0.0,0.0
3.440000,15.109739,1.610570,3.816151,1.0,0.0,0.0,0.0
3.460000,15.109739,1.575143,3.812173,1.0,0.0,0.0,0.0
3.480000,15.109739,1.539717,3.808153,1.0,0.0,0.0,0.0
3.500000,15.109739,1.504290,3.804092,1.0,0.0,0.0,0.0
3.520000,15.109739,1.468864,3.799991,1.0,0.0,0.0,0.0
3.540000,15.109739,1.433437,3.795852,1.0,0.0,0.0,0.0
3.560000,15.109739,1.398011,3.791674,1.0,0.0,0.0,0.0
3.580000,15.109739,1.362584,3.787459,1.0,0.0,0.0,0.0
3.600000,15.109739,1.327157,3.783207,1.0,0.0,0.0,0.0
3.620000,15.109739,1.291731,3.778921,1.0,0.0,0.0,0.0
3.640000,15.109739,1.256304,3.774599,1.0,0.0,0.0,0.0
3.660000,15.109739,1.220878,3.770244,1.0,0.0,0.0,0.0
3.680000,15.109739,1.185451,3.765856,1.0,0.0,0.0,0.0
3.700000,15.109739,1.150024,3.761437,1.0,0.0,0.0,0.0
3.720000,15.109739,1.114598,3.756987,1.0,0.0,0.0,0.0
3.740000,15.109739,1.079171,3.752507,1.0,0.0,0.0,0.0
3.760000,15.109739,1.043745,3.747998,1.0,0.0,0.0,0.0
3.780000,15.109739,1.008318,3.743461,1.0,0.0,0.0,0.0
3.800000,15.109739,0.972891,3.738897,1.0,0.0,0.0,0.0
3.820000,15.109739,0.937465,3.734307,1.0,0.0,0.0,0.0
3.840000,15.109739,0.902038,3.729691,1.0,0.0,0.0,0.0
3.860000,15.109739,0.866612,3.725052,1.0,0.0,0.0,0.0
3.880000,15.109739,0.831185,3.720390,1.0,0.0,0.0,0.0
3.900000,15.109739,0.795758,3.715706,1.0,0.0,0.0,0.0
3.920000,15.109739,0.760332,3.711000,1.0,0.0,0.0,0.0
3.940000,15.109739,0.724905,3.706275,1.0,0.0,0.0,0.0
3.960000,15.109739,0.689479,3.701530,1.0,0.0,0.0,0.0
3.980000,15.109739,0.654052,3.696767,1.0,0.0,0.0,0.0
4.000000,15.109739,0.618625,3.691987,1.0,0.0,0.0,0.0
4.020000,15.109739,0.583199,3.687191,1.0,0.0,0.0,0.0
4.040000,15.109739,0.547772,3.682381,1.0,0.0,0.0,0.0
4.060000,15.109739,0.512346,3.677556,1.0,0.0,0.0,0.0
4.080000,15.109739,0.476919,3.672718,1.0,0.0,0.0,0.0
4.100000,15.109739,0.441492,3.667868,1.0,0.0,0.0,0.0
4.120000,15.109739,0.406066,3.663007,1.0,0.0,0.0,0.0
4.140000,15.109739,0.370639,3.658136,1.0,0.0,0.0,0.0
4.160000,15.109739,0.335213,3.653256,1.0,0.0,0.0,0.0
4.180000,15.109739,0.299786,3.648369,1.0,0.0,0.0,0.0
4.200000,15.109739,0.264359,3.643475,1.0,0.0,0.0,0.0
4.220000,15.109739,0.228933,3.638575,1.0,0.0,0.0,0.0
4.240000,15.109739,0.193506,3.633670,1.0,0.0,0.0,0.0
4.260000,15.109739,0.158080,3.628762,1.0,0.0,0.0,0.0
4.280000,15.109739,0.122653,3.623851,1.0,0.0,0.0,0.0
4.300000,15.109739,0.087226,3.618938,1.0,0.0,0.0,0.0
4.320000,15.109739,0.051800,3.614025,1.0,0.0,0.0,0.0
4.340000,15.109739,0.016373,3.609112,1.0,0.0,0.0,0.0
4.360000,15.109739,-0.019053,3.604201,1.0,0.0,0.0,0.0
4.380000,15.109739,-0.054480,3.599293,1.0,0.0,0.0,0.0
4.400000,15.109739,-0.089907,3.594388,1.0,0.0,0.0,0.0
4.420000,15.109739,-0.125333,3.589487,1.0,0.0,0.0,0.0
4.440000,15.109739,-0.160760,3.584593,1.0,0.0,0.0,0.0
4.460000,15.109739,-0.196186,3.579705,1.0,0.0,0.0,0.0
4.480000,15.109739,-0.231613,3.574825,1.0,0.0,0.0,0.0
4.500000,15.109739,-0.267039,3.569954,1.0,0.0,0.0,0.0
4.520000,15.109739,-0.302466,3.565093,1.0,0.0,0.0,0.0
4.540000,15.109739,-0.337893,3.560243,1.0,0.0,0.0,0.0
4.560000,15.109739,-0.373319,3.555404,1.0,0.0,0.0,0.0
4.580000,15.109739,-0.408746,3.550579,1.0,0.0,0.0,0.0
4.600000,15.109739,-0.444172,3.545767,1.0,0.0,0.0,0.0
4.620000,15.109739,-0.479599,3.540971,1.0,0.0,0.0,0.0
4.640000,15.109739,-0.515026,3.536190,1.0,0.0,0.0,0.0
4.660000,15.109739,-0.550452,3.531427,1.0,0.0,0.0,0.0
4.680000,15.109739,-0.585879,3.526682,1.0,0.0,0.0,0.0
