t,x,y,z,qw,qx,qy,qz
0.000000,48.799220,-7.964523,5.009730,1.0,0.0,0.0,0.0
0.020000,48.799220,-7.930515,5.013808,1.0,0.0,0.0,0.0
0.040000,48.799220,-7.896507,5.017885,1.0,0.0,0.0,0.0
0.060000,48.799220,-7.862499,5.021961,1.0,0.0,0.0,0.0
0.080000,48.799220,-7.828492,5.026034,1.0,0.0,0.0,0.0
0.100000,48.799220,-7.794484,5.030105,1.0,0.0,0.0,0.0
0.120000,48.799220,-7.760476,5.034172,1.0,0.0,0.0,0.0
0.140000,48.799220,-7.726468,5.038234,1.0,0.0,0.0,0.0
0.160000,48.799220,-7.692461,5.042292,1.0,0.0,0.0,0.0
0.180000,48.799220,-7.658453,5.046344,1.0,0.0,0.0,0.0
0.200000,48.799220,-7.624445,5.050389,1.0,0.0,0.0,0.0
0.220000,48.799220,-7.590437,5.054427,1.0,0.0,0.0,0.0
0.240000,48.799220,-7.556429,5.058457,1.0,0.0,0.0,0.0
0.260000,48.799220,-7.522422,5.062478,1.0,0.0,0.0,0.0
0.280000,48.799220,-7.488414,5.066490,1.0,0.0,0.0,0.0
0.300000,48.799220,-7.454406,5.070492,1.0,0.0,0.0,0.0
0.320000,48.799220,-7.420398,5.074483,1.0,0.0,0.0,0.0
0.340000,48.799220,-7.386391,5.078462,1.0,0.0,0.0,0.0
0.360000,48.799220,-7.352383,5.082429,1.0,0.0,0.0,0.0
0.380000,48.799220,-7.318375,5.086383,1.0,0.0,0.0,0.0
0.400000,48.799220,-7.284367,5.090324,1.0,0.0,0.0,0.0
0.420000,48.799220,-7.250359,5.094250,1.0,0.0,0.0,0.0
0.440000,48.799220,-7.216352,5.098161,1.0,0.0,0.0,0.0
0.460000,48.799220,-7.182344,5.102056,1.0,0.0,0.0,0.0
0.480000,48.799220,-7.148336,5.105935,1.0,0.0,0.0,0.0
0.500000,48.799220,-7.114328,5.109797,1.0,0.0,0.0,0.0
0.520000,48.799220,-7.080321,5.113640,1.0,0.0,0.0,0.0
0.540000,48.799220,-7.046313,5.117466,1.0,0.0,0.0,0.0
0.560000,48.799220,-7.012305,5.121272,1.0,0.0,0.0,0.0
0.580000,48.799220,-6.978297,5.125058,1.0,0.0,0.0,0.0
0.600000,48.799220,-6.944289,5.128823,1.0,0.0,0.0,0.0
0.620000,48.799220,-6.910282,5.132567,1.0,0.0,0.0,0.0
0.640000,48.799220,-6.876274,5.136290,1.0,0.0,0.0,0.0
0.660000,48.799220,-6.842266,5.139989,1.0,0.0,0.0,0.0
0.680000,48.799220,-6.808258,5.143666,1.0,0.0,0.0,0.0
0.700000,48.799220,-6.774251,5.147319,1.0,0.0,0.0,0.0
0.720000,48.799220,-6.740243,5.150947,1.0,0.0,0.0,0.0
0.740000,48.799220,-6.706235,5.154549,1.0,0.0,0.0,0.0
0.760000,48.799220,-6.672227,5.158127,1.0,0.0,0.0,0.0
0.780000,48.799220,-6.638219,5.161677,1.0,0.0,0.0,0.0
0.800000,48.799220,-6.604212,5.165201,1.0,0.0,0.0,0.0
0.820000,48.799220,-6.570204,5.168696,1.0,0.0,0.0,0.0
0.840000,48.799220,-6.536196,5.172164,1.0,0.0,0.0,0.0
0.860000,48.799220,-6.502188,5.175602,1.0,0.0,0.0,0.0
0.880000,48.799220,-6.468181,5.179011,1.0,0.0,0.0,0.0
0.900000,48.799220,-6.434173,5.182389,1.0,0.0,0.0,0.0
0.920000,48.799220,-6.400165,5.185737,1.0,0.0,0.0,0.0
0.940000,48.799220,-6.366157,5.189053,1.0,0.0,0.0,0.0
0.960000,48.799220,-6.332149,5.192338,1.0,0.0,0.0,0.0
0.980000,48.799220,-6.298142,5.195590,1.0,0.0,0.0,0.0
1.000000,48.799220,-6.264134,5.198808,1.0,0.0,0.0,0.0
1.020000,48.799220,-6.230126,5.201993,1.0,0.0,0.0,0.0
1.040000,48.799220,-6.196118,5.205144,1.0,0.0,0.0,0.0
1.060000,48.799220,-6.162111,5.208259,1.0,0.0,0.0,0.0
1.080000,48.799220,-6.128103,5.211340,1.0,0.0,0.0,0.0
1.100000,48.799220,-6.094095,5.214384,1.0,0.0,0.0,0.0
