t,x,y,z,qw,qx,qy,qz
0.000000,36.181590,-7.828208,5.211901,1.0,0.0,0.0,0.0
0.020000,36.181590,-7.795154,5.220525,1.0,0.0,0.0,0.0
0.040000,36.181590,-7.762099,5.229148,1.0,0.0,0.0,0.0
0.060000,36.181590,-7.729045,5.237768,1.0,0.0,0.0,0.0
0.080000,36.181590,-7.695991,5.246384,1.0,0.0,0.0,0.0
0.100000,36.181590,-7.662937,5.254994,1.0,0.0,0.0,0.0
0.120000,36.181590,-7.629882,5.263596,1.0,0.0,0.0,0.0
0.140000,36.181590,-7.596828,5.272191,1.0,0.0,0.0,0.0
0.160000,36.181590,-7.563774,5.280775,1.0,0.0,0.0,0.0
0.180000,36.181590,-7.530720,5.289348,1.0,0.0,0.0,0.0
0.200000,36.181590,-7.497666,5.297908,1.0,0.0,0.0,0.0
0.220000,36.181590,-7.464611,5.306453,1.0,0.0,0.0,0.0
0.240000,36.181590,-7.431557,5.314983,1.0,0.0,0.0,0.0
0.260000,36.181590,-7.398503,5.323496,1.0,0.0,0.0,0.0
0.280000,36.181590,-7.365449,5.331991,1.0,0.0,0.0,0.0
0.300000,36.181590,-7.332394,5.340465,1.0,0.0,0.0,0.0
0.320000,36.181590,-7.299340,5.348919,1.0,0.0,0.0,0.0
0.340000,36.181590,-7.266286,5.357349,1.0,0.0,0.0,0.0
0.360000,36.181590,-7.233232,5.365756,1.0,0.0,0.0,0.0
0.380000,36.181590,-7.200177,5.374137,1.0,0.0,0.0,0.0
0.400000,36.181590,-7.167123,5.382491,1.0,0.0,0.0,0.0
0.420000,36.181590,-7.134069,5.390817,1.0,0.0,0.0,0.0
0.440000,36.181590,-7.101015,5.399113,1.0,0.0,0.0,0.0
0.460000,36.181590,-7.067960,5.407378,1.0,0.0,0.0,0.0
0.480000,36.181590,-7.034906,5.415611,1.0,0.0,0.0,0.0
0.500000,36.181590,-7.001852,5.423810,1.0,0.0,0.0,0.0
0.520000,36.181590,-6.968798,5.431974,1.0,0.0,0.0,0.0
0.540000,36.181590,-6.935743,5.440101,1.0,0.0,0.0,0.0
0.560000,36.181590,-6.902689,5.448191,1.0,0.0,0.0,0.0
0.580000,36.181590,-6.869635,5.456241,1.0,0.0,0.0,0.0
0.600000,36.181590,-6.836581,5.464251,1.0,0.0,0.0,0.0
0.620000,36.181590,-6.803527,5.472219,1.0,0.0,0.0,0.0
0.640000,36.181590,-6.770472,5.480144,1.0,0.0,0.0,0.0
0.660000,36.181590,-6.737418,5.488025,1.0,0.0,0.0,0.0
0.680000,36.181590,-6.704364,5.495860,1.0,0.0,0.0,0.0
0.700000,36.181590,-6.671310,5.503648,1.0,0.0,0.0,0.0
0.720000,36.181590,-6.638255,5.511387,1.0,0.0,0.0,0.0
0.740000,36.181590,-6.605201,5.519077,1.0,0.0,0.0,0.0
0.760000,36.181590,-6.572147,5.526716,1.0,0.0,0.0,0.0
0.780000,36.181590,-6.539093,5.534302,1.0,0.0,0.0,0.0
0.800000,36.181590,-6.506038,5.541836,1.0,0.0,0.0,0.0
0.820000,36.181590,-6.472984,5.549314,1.0,0.0,0.0,0.0
0.840000,36.181590,-6.439930,5.556737,1.0,0.0,0.0,0.0
0.860000,36.181590,-6.406876,5.564103,1.0,0.0,0.0,0.0
0.880000,36.181590,-6.373821,5.571410,1.0,0.0,0.0,0.0
0.900000,36.181590,-6.340767,5.578658,1.0,0.0,0.0,0.0
0.920000,36.181590,-6.307713,5.585845,1.0,0.0,0.0,0.0
