x,y,z
0.000000,0.100000,3.100000
1.500000,0.100000,3.100000
9.000000,1.600000,4.600000
11.700000,1.600000,4.600000
12.600000,2.500000,4.600000
13.200000,2.500000,4.600000
13.500000,2.500000,4.600000
16.800000,3.700000,4.900000
23.100000,3.700000,4.900000
23.700000,3.700000,5.500000
24.000000,3.700000,5.800000
24.600000,3.700000,6.400000
25.500000,3.700000,6.400000
25.800000,4.000000,6.700000
26.100000,4.300000,7.000000
27.000000,4.300000,7.300000
28.500000,4.300000,7.300000
28.800000,4.000000,7.000000
29.100000,4.000000,7.000000
29.400000,3.700000,6.700000
30.600000,2.800000,5.800000
31.200000,2.200000,5.800000
31.800000,1.900000,5.800000
40.500000,1.600000,5.800000
40.800000,1.300000,5.800000
45.000000,0.400000,5.800000
52.200000,0.400000,5.500000
54.000000,0.400000,3.700000
54.300000,0.400000,3.400000
60.000000,0.100000,3.100000
