t,x,y,z,qw,qx,qy,qz
0.000000,11.135300,-8.204874,3.225048,1.0,0.0,0.0,0.0
0.020000,11.135300,-8.162431,3.232767,1.0,0.0,0.0,0.0
0.040000,11.135300,-8.119989,3.240484,1.0,0.0,0.0,0.0
0.060000,11.135300,-8.077546,3.248196,1.0,0.0,0.0,0.0
0.080000,11.135300,-8.035103,3.255902,1.0,0.0,0.0,0.0
0.100000,11.135300,-7.992660,3.263599,1.0,0.0,0.0,0.0
0.120000,11.135300,-7.950218,3.271286,1.0,0.0,0.0,0.0
0.140000,11.135300,-7.907775,3.278959,1.0,0.0,0.0,0.0
0.160000,11.135300,-7.865332,3.286618,1.0,0.0,0.0,0.0
0.180000,11.135300,-7.822889,3.294259,1.0,0.0,0.0,0.0
0.200000,11.135300,-7.780447,3.301880,1.0,0.0,0.0,0.0
0.220000,11.135300,-7.738004,3.309480,1.0,0.0,0.0,0.0
0.240000,11.135300,-7.695561,3.317056,1.0,0.0,0.0,0.0
0.260000,11.135300,-7.653118,3.324606,1.0,0.0,0.0,0.0
0.280000,11.135300,-7.610676,3.332128,1.0,0.0,0.0,0.0
0.300000,11.135300,-7.568233,3.339620,1.0,0.0,0.0,0.0
0.320000,11.135300,-7.525790,3.347080,1.0,0.0,0.0,0.0
0.340000,11.135300,-7.483347,3.354506,1.0,0.0,0.0,0.0
0.360000,11.135300,-7.440905,3.361895,1.0,0.0,0.0,0.0
0.380000,11.135300,-7.398462,3.369245,1.0,0.0,0.0,0.0
0.400000,11.135300,-7.356019,3.376555,1.0,0.0,0.0,0.0
0.420000,11.135300,-7.313576,3.383822,1.0,0.0,0.0,0.0
0.440000,11.135300,-7.271134,3.391045,1.0,0.0,0.0,0.0
0.460000,11.135300,-7.228691,3.398221,1.0,0.0,0.0,0.0
0.480000,11.135300,-7.186248,3.405348,1.0,0.0,0.0,0.0
0.500000,11.135300,-7.143805,3.412424,1.0,0.0,0.0,0.0
0.520000,11.135300,-7.101363,3.419448,1.0,0.0,0.0,0.0
0.540000,11.135300,-7.058920,3.426417,1.0,0.0,0.0,0.0
0.560000,11.135300,-7.016477,3.433329,1.0,0.0,0.0,0.0
0.580000,11.135300,-6.974034,3.440182,1.0,0.0,0.0,0.0
0.600000,11.135300,-6.931591,3.446976,1.0,0.0,0.0,0.0
0.620000,11.135300,-6.889149,3.453706,1.0,0.0,0.0,0.0
0.640000,11.135300,-6.846706,3.460372,1.0,0.0,0.0,0.0
0.660000,11.135300,-6.804263,3.466972,1.0,0.0,0.0,0.0
0.680000,11.135300,-6.761820,3.473504,1.0,0.0,0.0,0.0
0.700000,11.135300,-6.719378,3.479966,1.0,0.0,0.0,0.0
0.720000,11.135300,-6.676935,3.486357,1.0,0.0,0.0,0.0
0.740000,11.135300,-6.634492,3.492673,1.0,0.0,0.0,0.0
0.760000,11.135300,-6.592049,3.498915,1.0,0.0,0.0,0.0
0.780000,11.135300,-6.549607,3.505079,1.0,0.0,0.0,0.0
0.800000,11.135300,-6.507164,3.511165,1.0,0.0,0.0,0.0
0.820000,11.135300,-6.464721,3.517169,1.0,0.0,0.0,0.0
0.840000,11.135300,-6.422278,3.523092,1.0,0.0,0.0,0.0
0.860000,11.135300,-6.379836,3.528931,1.0,0.0,0.0,0.0
0.880000,11.135300,-6.337393,3.534684,1.0,0.0,0.0,0.0
0.900000,11.135300,-6.294950,3.540351,1.0,0.0,0.0,0.0
0.920000,11.135300,-6.252507,3.545928,1.0,0.0,0.0,0.0
0.940000,11.135300,-6.210065,3.551415,1.0,0.0,0.0,0.0
0.960000,11.135300,-6.167622,3.556810,1.0,0.0,0.0,0.0
0.980000,11.135300,-6.125179,3.562112,1.0,0.0,0.0,0.0
1.000000,11.135300,-6.082736,3.567319,1.0,0.0,0.0,0.0
1.020000,11.135300,-6.040294,3.572430,1.0,0.0,0.0,0.0
1.040000,11.135300,-5.997851,3.577443,1.0,0.0,0.0,0.0
1.060000,11.135300,-5.955408,3.582357,1.0,0.0,0.0,0.0
1.080000,11.135300,-5.912965,3.587170,1.0,0.0,0.0,0.0
1.100000,11.135300,-5.870523,3.591881,1.0,0.0,0.0,0.0
1.120000,11.135300,-5.828080,3.596489,1.0,0.0,0.0,0.0
1.140000,11.135300,-5.785637,3.600993,1.0,0.0,0.0,0.0
1.160000,11.135300,-5.743194,3.605390,1.0,0.0,0.0,0.0
1.180000,11.135300,-5.700751,3.609681,1.0,0.0,0.0,0.0
1.200000,11.135300,-5.658309,3.613863,1.0,0.0,0.0,0.0
1.220000,11.135300,-5.615866,3.617936,1.0,0.0,0.0,0.0
1.240000,11.135300,-5.573423,3.621899,1.0,0.0,0.0,0.0
1.260000,11.135300,-5.530980,3.625749,1.0,0.0,0.0,0.0
1.280000,11.135300,-5.488538,3.629487,1.0,0.0,0.0,0.0
1.300000,11.135300,-5.446095,3.633111,1.0,0.0,0.0,0.0
1.320000,11.135300,-5.403652,3.636620,1.0,0.0,0.0,0.0
1.340000,11.135300,-5.361209,3.640014,1.0,0.0,0.0,0.0
1.360000,11.135300,-5.318767,3.643290,1.0,0.0,0.0,0.0
1.380000,11.135300,-5.276324,3.646449,1.0,0.0,0.0,0.0
1.400000,11.135300,-5.233881,3.649490,1.0,0.0,0.0,0.0
1.420000,11.135300,-5.191438,3.652410,1.0,0.0,0.0,0.0
1.440000,11.135300,-5.148996,3.655211,1.0,0.0,0.0,0.0
1.460000,11.135300,-5.106553,3.657890,1.0,0.0,0.0,0.0
1.480000,11.135300,-5.064110,3.660448,1.0,0.0,0.0,0.0
1.500000,11.135300,-5.021667,3.662883,1.0,0.0,0.0,0.0
1.520000,11.135300,-4.979225,3.665195,1.0,0.0,0.0,0.0
1.540000,11.135300,-4.936782,3.667383,1.0,0.0,0.0,0.0
1.560000,11.135300,-4.894339,3.669446,1.0,0.0,0.0,0.0
1.580000,11.135300,-4.851896,3.671385,1.0,0.0,0.0,0.0
1.600000,11.135300,-4.809454,3.673197,1.0,0.0,0.0,0.0
1.620000,11.135300,-4.767011,3.674884,1.0,0.0,0.0,0.0
1.640000,11.135300,-4.724568,3.676444,1.0,0.0,0.0,0.0
1.660000,11.135300,-4.682125,3.677877,1.0,0.0,0.0,0.0
1.680000,11.135300,-4.639683,3.679183,1.0,0.0,0.0,0.0
1.700000,11.135300,-4.597240,3.680360,1.0,0.0,0.0,0.0
1.720000,11.135300,-4.554797,3.681410,1.0,0.0,0.0,0.0
1.740000,11.135300,-4.512354,3.682331,1.0,0.0,0.0,0.0
1.760000,11.135300,-4.469911,3.683124,1.0,0.0,0.0,0.0
1.780000,11.135300,-4.427469,3.683787,1.0,0.0,0.0,0.0
1.800000,11.135300,-4.385026,3.684322,1.0,0.0,0.0,0.0
1.820000,11.135300,-4.342583,3.684727,1.0,0.0,0.0,0.0
1.840000,11.135300,-4.300140,3.685002,1.0,0.0,0.0,0.0
1.860000,11.135300,-4.257698,3.685149,1.0,0.0,0.0,0.0
1.880000,11.135300,-4.215255,3.685166,1.0,0.0,0.0,0.0
1.900000,11.135300,-4.172812,3.685053,1.0,0.0,0.0,0.0
1.920000,11.135300,-4.130369,3.684811,1.0,0.0,0.0,0.0
1.940000,11.135300,-4.087927,3.684439,1.0,0.0,0.0,0.0
1.960000,11.135300,-4.045484,3.683938,1.0,0.0,0.0,0.0
1.980000,11.135300,-4.003041,3.683308,1.0,0.0,0.0,0.0
2.000000,11.135300,-3.960598,3.682549,1.0,0.0,0.0,0.0
2.020000,11.135300,-3.918156,3.681662,1.0,0.0,0.0,0.0
2.040000,11.135300,-3.875713,3.680645,1.0,0.0,0.0,0.0
2.060000,11.135300,-3.833270,3.679501,1.0,0.0,0.0,0.0
2.080000,11.135300,-3.790827,3.678228,1.0,0.0,0.0,0.0
2.100000,11.135300,-3.748385,3.676828,1.0,0.0,0.0,0.0
2.120000,11.135300,-3.705942,3.675301,1.0,0.0,0.0,0.0
2.140000,11.135300,-3.663499,3.673648,1.0,0.0,0.0,0.0
2.160000,11.135300,-3.621056,3.671867,1.0,0.0,0.0,0.0
2.180000,11.135300,-3.578614,3.669962,1.0,0.0,0.0,0.0
2.200000,11.135300,-3.536171,3.667931,1.0,0.0,0.0,0.0
2.220000,11.135300,-3.493728,3.665775,1.0,0.0,0.0,0.0
2.240000,11.135300,-3.451285,3.663495,1.0,0.0,0.0,0.0
2.260000,11.135300,-3.408843,3.661092,1.0,0.0,0.0,0.0
2.280000,11.135300,-3.366400,3.658566,1.0,0.0,0.0,0.0
2.300000,11.135300,-3.323957,3.655918,1.0,0.0,0.0,0.0
2.320000,11.135300,-3.281514,3.653149,1.0,0.0,0.0,0.0
2.340000,11.135300,-3.239071,3.650259,1.0,0.0,0.0,0.0
2.360000,11.135300,-3.196629,3.647250,1.0,0.0,0.0,0.0
2.380000,11.135300,-3.154186,3.644122,1.0,0.0,0.0,0.0
2.400000,11.135300,-3.111743,3.640876,1.0,0.0,0.0,0.0
2.420000,11.135300,-3.069300,3.637513,1.0,0.0,0.0,0.0
2.440000,11.135300,-3.026858,3.634033,1.0,0.0,0.0,0.0
2.460000,11.135300,-2.984415,3.630439,1.0,0.0,0.0,0.0
2.480000,11.135300,-2.941972,3.626731,1.0,0.0,0.0,0.0
2.500000,11.135300,-2.899529,3.622909,1.0,0.0,0.0,0.0
2.520000,11.135300,-2.857087,3.618976,1.0,0.0,0.0,0.0
2.540000,11.135300,-2.814644,3.614931,1.0,0.0,0.0,0.0
2.560000,11.135300,-2.772201,3.610777,1.0,0.0,0.0,0.0
2.580000,11.135300,-2.729758,3.606515,1.0,0.0,0.0,0.0
2.600000,11.135300,-2.687316,3.602145,1.0,0.0,0.0,0.0
2.620000,11.135300,-2.644873,3.597669,1.0,0.0,0.0,0.0
2.640000,11.135300,-2.602430,3.593088,1.0,0.0,0.0,0.0
2.660000,11.135300,-2.559987,3.588403,1.0,0.0,0.0,0.0
2.680000,11.135300,-2.517545,3.583616,1.0,0.0,0.0,0.0
2.700000,11.135300,-2.475102,3.578728,1.0,0.0,0.0,0.0
2.720000,11.135300,-2.432659,3.573741,1.0,0.0,0.0,0.0
2.740000,11.135300,-2.390216,3.568656,1.0,0.0,0.0,0.0
2.760000,11.135300,-2.347774,3.563473,1.0,0.0,0.0,0.0
2.780000,11.135300,-2.305331,3.558196,1.0,0.0,0.0,0.0
2.800000,11.135300,-2.262888,3.552825,1.0,0.0,0.0,0.0
2.820000,11.135300,-2.220445,3.547361,1.0,0.0,0.0,0.0
2.840000,11.135300,-2.178003,3.541807,1.0,0.0,0.0,0.0
2.860000,11.135300,-2.135560,3.536164,1.0,0.0,0.0,0.0
2.880000,11.135300,-2.093117,3.530433,1.0,0.0,0.0,0.0
2.900000,11.135300,-2.050674,3.524616,1.0,0.0,0.0,0.0
2.920000,11.135300,-2.008231,3.518715,1.0,0.0,0.0,0.0
2.940000,11.135300,-1.965789,3.512731,1.0,0.0,0.0,0.0
2.960000,11.135300,-1.923346,3.506667,1.0,0.0,0.0,0.0
2.980000,11.135300,-1.880903,3.500523,1.0,0.0,0.0,0.0
3.000000,11.135300,-1.838460,3.494301,1.0,0.0,0.0,0.0
3.020000,11.135300,-1.796018,3.488004,1.0,0.0,0.0,0.0
3.040000,11.135300,-1.753575,3.481633,1.0,0.0,0.0,0.0
3.060000,11.135300,-1.711132,3.475189,1.0,0.0,0.0,0.0
3.080000,11.135300,-1.668689,3.468675,1.0,0.0,0.0,0.0
3.100000,11.135300,-1.626247,3.462092,1.0,0.0,0.0,0.0
3.120000,11.135300,-1.583804,3.455443,1.0,0.0,0.0,0.0
3.140000,11.135300,-1.541361,3.448729,1.0,0.0,0.0,0.0
3.160000,11.135300,-1.498918,3.441952,1.0,0.0,0.0,0.0
3.180000,11.135300,-1.456476,3.435114,1.0,0.0,0.0,0.0
3.200000,11.135300,-1.414033,3.428217,1.0,0.0,0.0,0.0
3.220000,11.135300,-1.371590,3.421262,1.0,0.0,0.0,0.0
3.240000,11.135300,-1.329147,3.414253,1.0,0.0,0.0,0.0
3.260000,11.135300,-1.286705,3.407190,1.0,0.0,0.0,0.0
3.280000,11.135300,-1.244262,3.400076,1.0,0.0,0.0,0.0
3.300000,11.135300,-1.201819,3.392912,1.0,0.0,0.0,0.0
3.320000,11.135300,-1.159376,3.385702,1.0,0.0,0.0,0.0
3.340000,11.135300,-1.116934,3.378446,1.0,0.0,0.0,0.0
3.360000,11.135300,-1.074491,3.371147,1.0,0.0,0.0,0.0
