t,x,y,z,qw,qx,qy,qz
0.000000,49.885098,-7.879493,5.451455,1.0,0.0,0.0,0.0
0.020000,49.885098,-7.845697,5.461577,1.0,0.0,0.0,0.0
0.040000,49.885098,-7.811900,5.471697,1.0,0.0,0.0,0.0
0.060000,49.885098,-7.778104,5.481814,1.0,0.0,0.0,0.0
0.080000,49.885098,-7.744307,5.491925,1.0,0.0,0.0,0.0
0.100000,49.885098,-7.710511,5.502029,1.0,0.0,0.0,0.0
0.120000,49.885098,-7.676714,5.512124,1.0,0.0,0.0,0.0
0.140000,49.885098,-7.642918,5.522207,1.0,0.0,0.0,0.0
0.160000,49.885098,-7.609121,5.532278,1.0,0.0,0.0,0.0
0.180000,49.885098,-7.575325,5.542334,1.0,0.0,0.0,0.0
0.200000,49.885098,-7.541528,5.552374,1.0,0.0,0.0,0.0
0.220000,49.885098,-7.507732,5.562395,1.0,0.0,0.0,0.0
0.240000,49.885098,-7.473935,5.572396,1.0,0.0,0.0,0.0
0.260000,49.885098,-7.440139,5.582376,1.0,0.0,0.0,0.0
0.280000,49.885098,-7.406343,5.592331,1.0,0.0,0.0,0.0
0.300000,49.885098,-7.372546,5.602261,1.0,0.0,0.0,0.0
0.320000,49.885098,-7.338750,5.612164,1.0,0.0,0.0,0.0
0.340000,49.885098,-7.304953,5.622037,1.0,0.0,0.0,0.0
0.360000,49.885098,-7.271157,5.631880,1.0,0.0,0.0,0.0
0.380000,49.885098,-7.237360,5.641690,1.0,0.0,0.0,0.0
0.400000,49.885098,-7.203564,5.651465,1.0,0.0,0.0,0.0
0.420000,49.885098,-7.169767,5.661204,1.0,0.0,0.0,0.0
0.440000,49.885098,-7.135971,5.670905,1.0,0.0,0.0,0.0
0.460000,49.885098,-7.102174,5.680566,1.0,0.0,0.0,0.0
0.480000,49.885098,-7.068378,5.690186,1.0,0.0,0.0,0.0
0.500000,49.885098,-7.034581,5.699762,1.0,0.0,0.0,0.0
0.520000,49.885098,-7.000785,5.709293,1.0,0.0,0.0,0.0
0.540000,49.885098,-6.966988,5.718778,1.0,0.0,0.0,0.0
0.560000,49.885098,-6.933192,5.728214,1.0,0.0,0.0,0.0
0.580000,49.885098,-6.899395,5.737600,1.0,0.0,0.0,0.0
0.600000,49.885098,-6.865599,5.746934,1.0,0.0,0.0,0.0
0.620000,49.885098,-6.831803,5.756214,1.0,0.0,0.0,0.0
0.640000,49.885098,-6.798006,5.765439,1.0,0.0,0.0,0.0
0.660000,49.885098,-6.764210,5.774607,1.0,0.0,0.0,0.0
0.680000,49.885098,-6.730413,5.783716,1.0,0.0,0.0,0.0
0.700000,49.885098,-6.696617,5.792766,1.0,0.0,0.0,0.0
0.720000,49.885098,-6.662820,5.801753,1.0,0.0,0.0,0.0
0.740000,49.885098,-6.629024,5.810677,1.0,0.0,0.0,0.0
0.760000,49.885098,-6.595227,5.819535,1.0,0.0,0.0,0.0
0.780000,49.885098,-6.561431,5.828327,1.0,0.0,0.0,0.0
0.800000,49.885098,-6.527634,5.837050,1.0,0.0,0.0,0.0
0.820000,49.885098,-6.493838,5.845704,1.0,0.0,0.0,0.0
0.840000,49.885098,-6.460041,5.854286,1.0,0.0,0.0,0.0
0.860000,49.885098,-6.426245,5.862795,1.0,0.0,0.0,0.0
0.880000,49.885098,-6.392448,5.871229,1.0,0.0,0.0,0.0
0.900000,49.885098,-6.358652,5.879587,1.0,0.0,0.0,0.0
0.920000,49.885098,-6.324855,5.887868,1.0,0.0,0.0,0.0
0.940000,49.885098,-6.291059,5.896069,1.0,0.0,0.0,0.0
0.960000,49.885098,-6.257263,5.904190,1.0,0.0,0.0,0.0
0.980000,49.885098,-6.223466,5.912228,1.0,0.0,0.0,0.0
1.000000,49.885098,-6.189670,5.920183,1.0,0.0,0.0,0.0
1.020000,49.885098,-6.155873,5.928053,1.0,0.0,0.0,0.0
1.040000,49.885098,-6.122077,5.935837,1.0,0.0,0.0,0.0
1.060000,49.885098,-6.088280,5.943532,1.0,0.0,0.0,0.0
1.080000,49.885098,-6.054484,5.951139,1.0,0.0,0.0,0.0
1.100000,49.885098,-6.020687,5.958654,1.0,0.0,0.0,0.0
1.120000,49.885098,-5.986891,5.966078,1.0,0.0,0.0,0.0
1.140000,49.885098,-5.953094,5.973409,1.0,0.0,0.0,0.0
1.160000,49.885098,-5.919298,5.980644,1.0,0.0,0.0,0.0
1.180000,49.885098,-5.885501,5.987784,1.0,0.0,0.0,0.0
1.200000,49.885098,-5.851705,5.994826,1.0,0.0,0.0,0.0
1.220000,49.885098,-5.817908,6.001770,1.0,0.0,0.0,0.0
1.240000,49.885098,-5.784112,6.008614,1.0,0.0,0.0,0.0
1.260000,49.885098,-5.750315,6.015357,1.0,0.0,0.0,0.0
1.280000,49.885098,-5.716519,6.021998,1.0,0.0,0.0,0.0
1.300000,49.885098,-5.682723,6.028535,1.0,0.0,0.0,0.0
1.320000,49.885098,-5.648926,6.034968,1.0,0.0,0.0,0.0
1.340000,49.885098,-5.615130,6.041294,1.0,0.0,0.0,0.0
1.360000,49.885098,-5.581333,6.047514,1.0,0.0,0.0,0.0
1.380000,49.885098,-5.547537,6.053626,1.0,0.0,0.0,0.0
1.400000,49.885098,-5.513740,6.059628,1.0,0.0,0.0,0.0
1.420000,49.885098,-5.479944,6.065520,1.0,0.0,0.0,0.0
1.440000,49.885098,-5.446147,6.071300,1.0,0.0,0.0,0.0
1.460000,49.885098,-5.412351,6.076969,1.0,0.0,0.0,0.0
1.480000,49.885098,-5.378554,6.082523,1.0,0.0,0.0,0.0
1.500000,49.885098,-5.344758,6.087964,1.0,0.0,0.0,0.0
1.520000,49.885098,-5.310961,6.093288,1.0,0.0,0.0,0.0
1.540000,49.885098,-5.277165,6.098497,1.0,0.0,0.0,0.0
1.560000,49.885098,-5.243368,6.103588,1.0,0.0,0.0,0.0
1.580000,49.885098,-5.209572,6.108560,1.0,0.0,0.0,0.0
1.600000,49.885098,-5.175776,6.113414,1.0,0.0,0.0,0.0
1.620000,49.885098,-5.141979,6.118147,1.0,0.0,0.0,0.0
1.640000,49.885098,-5.108183,6.122760,1.0,0.0,0.0,0.0
1.660000,49.885098,-5.074386,6.127251,1.0,0.0,0.0,0.0
1.680000,49.885098,-5.040590,6.131619,1.0,0.0,0.0,0.0
1.700000,49.885098,-5.006793,6.135863,1.0,0.0,0.0,0.0
1.720000,49.885098,-4.972997,6.139984,1.0,0.0,0.0,0.0
1.740000,49.885098,-4.939200,6.143980,1.0,0.0,0.0,0.0
1.760000,49.885098,-4.905404,6.147850,1.0,0.0,0.0,0.0
1.780000,49.885098,-4.871607,6.151594,1.0,0.0,0.0,0.0
1.800000,49.885098,-4.837811,6.155210,1.0,0.0,0.0,0.0
1.820000,49.885098,-4.804014,6.158700,1.0,0.0,0.0,0.0
1.840000,49.885098,-4.770218,6.162060,1.0,0.0,0.0,0.0
1.860000,49.885098,-4.736421,6.165292,1.0,0.0,0.0,0.0
1.880000,49.885098,-4.702625,6.168395,1.0,0.0,0.0,0.0
1.900000,49.885098,-4.668828,6.171367,1.0,0.0,0.0,0.0
1.920000,49.885098,-4.635032,6.174209,1.0,0.0,0.0,0.0
1.940000,49.885098,-4.601236,6.176920,1.0,0.0,0.0,0.0
1.960000,49.885098,-4.567439,6.179499,1.0,0.0,0.0,0.0
1.980000,49.885098,-4.533643,6.181946,1.0,0.0,0.0,0.0
2.000000,49.885098,-4.499846,6.184260,1.0,0.0,0.0,0.0
2.020000,49.885098,-4.466050,6.186442,1.0,0.0,0.0,0.0
2.040000,49.885098,-4.432253,6.188490,1.0,0.0,0.0,0.0
2.060000,49.885098,-4.398457,6.190405,1.0,0.0,0.0,0.0
2.080000,49.885098,-4.364660,6.192185,1.0,0.0,0.0,0.0
2.100000,49.885098,-4.330864,6.193832,1.0,0.0,0.0,0.0
2.120000,49.885098,-4.297067,6.195343,1.0,0.0,0.0,0.0
2.140000,49.885098,-4.263271,6.196720,1.0,0.0,0.0,0.0
2.160000,49.885098,-4.229474,6.197961,1.0,0.0,0.0,0.0
2.180000,49.885098,-4.195678,6.199067,1.0,0.0,0.0,0.0
2.200000,49.885098,-4.161881,6.200038,1.0,0.0,0.0,0.0
2.220000,49.885098,-4.128085,6.200872,1.0,0.0,0.0,0.0
2.240000,49.885098,-4.094288,6.201571,1.0,0.0,0.0,0.0
2.260000,49.885098,-4.060492,6.202133,1.0,0.0,0.0,0.0
2.280000,49.885098,-4.026696,6.202560,1.0,0.0,0.0,0.0
2.300000,49.885098,-3.992899,6.202850,1.0,0.0,0.0,0.0
2.320000,49.885098,-3.959103,6.203004,1.0,0.0,0.0,0.0
2.340000,49.885098,-3.925306,6.203021,1.0,0.0,0.0,0.0
2.360000,49.885098,-3.891510,6.202903,1.0,0.0,0.0,0.0
2.380000,49.885098,-3.857713,6.202648,1.0,0.0,0.0,0.0
2.400000,49.885098,-3.823917,6.202256,1.0,0.0,0.0,0.0
2.420000,49.885098,-3.790120,6.201729,1.0,0.0,0.0,0.0
2.440000,49.885098,-3.756324,6.201065,1.0,0.0,0.0,0.0
