t,x,y,z,qw,qx,qy,qz
0.000000,36.525015,-8.004366,4.856915,1.0,0.0,0.0,0.0
0.020000,36.525015,-7.954609,4.865407,1.0,0.0,0.0,0.0
0.040000,36.525015,-7.904852,4.873896,1.0,0.0,0.0,0.0
0.060000,36.525015,-7.855096,4.882377,1.0,0.0,0.0,0.0
0.080000,36.525015,-7.805339,4.890849,1.0,0.0,0.0,0.0
0.100000,36.525015,-7.755582,4.899306,1.0,0.0,0.0,0.0
0.120000,36.525015,-7.705826,4.907747,1.0,0.0,0.0,0.0
0.140000,36.525015,-7.656069,4.916166,1.0,0.0,0.0,0.0
0.160000,36.525015,-7.606312,4.924561,1.0,0.0,0.0,0.0
0.180000,36.525015,-7.556556,4.932929,1.0,0.0,0.0,0.0
0.200000,36.525015,-7.506799,4.941265,1.0,0.0,0.0,0.0
0.220000,36.525015,-7.457042,4.949567,1.0,0.0,0.0,0.0
0.240000,36.525015,-7.407286,4.957831,1.0,0.0,0.0,0.0
0.260000,36.525015,-7.357529,4.966053,1.0,0.0,0.0,0.0
0.280000,36.525015,-7.307772,4.974231,1.0,0.0,0.0,0.0
0.300000,36.525015,-7.258016,4.982361,1.0,0.0,0.0,0.0
0.320000,36.525015,-7.208259,4.990440,1.0,0.0,0.0,0.0
0.340000,36.525015,-7.158502,4.998463,1.0,0.0,0.0,0.0
0.360000,36.525015,-7.108746,5.006429,1.0,0.0,0.0,0.0
0.380000,36.525015,-7.058989,5.014334,1.0,0.0,0.0,0.0
0.400000,36.525015,-7.009232,5.022175,1.0,0.0,0.0,0.0
0.420000,36.525015,-6.959476,5.029947,1.0,0.0,0.0,0.0
0.440000,36.525015,-6.909719,5.037649,1.0,0.0,0.0,0.0
0.460000,36.525015,-6.859962,5.045277,1.0,0.0,0.0,0.0
0.480000,36.525015,-6.810206,5.052828,1.0,0.0,0.0,0.0
0.500000,36.525015,-6.760449,5.060299,1.0,0.0,0.0,0.0
0.520000,36.525015,-6.710692,5.067686,1.0,0.0,0.0,0.0
0.540000,36.525015,-6.660936,5.074988,1.0,0.0,0.0,0.0
0.560000,36.525015,-6.611179,5.082200,1.0,0.0,0.0,0.0
0.580000,36.525015,-6.561422,5.089319,1.0,0.0,0.0,0.0
