t,x,y,z,qw,qx,qy,qz
0.000000,40.761709,7.609674,4.362199,1.0,0.0,0.0,0.0
0.020000,40.761709,7.570774,4.367467,1.0,0.0,0.0,0.0
0.040000,40.761709,7.531873,4.372734,1.0,0.0,0.0,0.0
0.060000,40.761709,7.492973,4.377998,1.0,0.0,0.0,0.0
0.080000,40.761709,7.454072,4.383258,1.0,0.0,0.0,0.0
0.100000,40.761709,7.415172,4.388512,1.0,0.0,0.0,0.0
0.120000,40.761709,7.376271,4.393761,1.0,0.0,0.0,0.0
0.140000,40.761709,7.337371,4.399001,1.0,0.0,0.0,0.0
0.160000,40.761709,7.298471,4.404233,1.0,0.0,0.0,0.0
0.180000,40.761709,7.259570,4.409453,1.0,0.0,0.0,0.0
0.200000,40.761709,7.220670,4.414662,1.0,0.0,0.0,0.0
0.220000,40.761709,7.181769,4.419859,1.0,0.0,0.0,0.0
0.240000,40.761709,7.142869,4.425040,1.0,0.0,0.0,0.0
0.260000,40.761709,7.103968,4.430206,1.0,0.0,0.0,0.0
0.280000,40.761709,7.065068,4.435356,1.0,0.0,0.0,0.0
0.300000,40.761709,7.026168,4.440487,1.0,0.0,0.0,0.0
0.320000,40.761709,6.987267,4.445598,1.0,0.0,0.0,0.0
0.340000,40.761709,6.948367,4.450689,1.0,0.0,0.0,0.0
0.360000,40.761709,6.909466,4.455758,1.0,0.0,0.0,0.0
0.380000,40.761709,6.870566,4.460803,1.0,0.0,0.0,0.0
0.400000,40.761709,6.831665,4.465824,1.0,0.0,0.0,0.0
0.420000,40.761709,6.792765,4.470820,1.0,0.0,0.0,0.0
0.440000,40.761709,6.753864,4.475788,1.0,0.0,0.0,0.0
0.460000,40.761709,6.714964,4.480728,1.0,0.0,0.0,0.0
0.480000,40.761709,6.676064,4.485639,1.0,0.0,0.0,0.0
0.500000,40.761709,6.637163,4.490518,1.0,0.0,0.0,0.0
0.520000,40.761709,6.598263,4.495366,1.0,0.0,0.0,0.0
0.540000,40.761709,6.559362,4.500181,1.0,0.0,0.0,0.0
0.560000,40.761709,6.520462,4.504962,1.0,0.0,0.0,0.0
0.580000,40.761709,6.481561,4.509707,1.0,0.0,0.0,0.0
0.600000,40.761709,6.442661,4.514415,1.0,0.0,0.0,0.0
0.620000,40.761709,6.403761,4.519086,1.0,0.0,0.0,0.0
0.640000,40.761709,6.364860,4.523718,1.0,0.0,0.0,0.0
0.660000,40.761709,6.325960,4.528309,1.0,0.0,0.0,0.0
0.680000,40.761709,6.287059,4.532859,1.0,0.0,0.0,0.0
0.700000,40.761709,6.248159,4.537367,1.0,0.0,0.0,0.0
0.720000,40.761709,6.209258,4.541831,1.0,0.0,0.0,0.0
0.740000,40.761709,6.170358,4.546251,1.0,0.0,0.0,0.0
0.760000,40.761709,6.131458,4.550624,1.0,0.0,0.0,0.0
0.780000,40.761709,6.092557,4.554951,1.0,0.0,0.0,0.0
0.800000,40.761709,6.053657,4.559230,1.0,0.0,0.0,0.0
0.820000,40.761709,6.014756,4.563460,1.0,0.0,0.0,0.0
0.840000,40.761709,5.975856,4.567640,1.0,0.0,0.0,0.0
0.860000,40.761709,5.936955,4.571769,1.0,0.0,0.0,0.0
0.880000,40.761709,5.898055,4.575846,1.0,0.0,0.0,0.0
0.900000,40.761709,5.859154,4.579870,1.0,0.0,0.0,0.0
0.920000,40.761709,5.820254,4.583839,1.0,0.0,0.0,0.0
0.940000,40.761709,5.781354,4.587754,1.0,0.0,0.0,0.0
0.960000,40.761709,5.742453,4.591612,1.0,0.0,0.0,0.0
0.980000,40.761709,5.703553,4.595414,1.0,0.0,0.0,0.0
1.000000,40.761709,5.664652,4.599157,1.0,0.0,0.0,0.0
1.020000,40.761709,5.625752,4.602842,1.0,0.0,0.0,0.0
1.040000,40.761709,5.586851,4.606466,1.0,0.0,0.0,0.0
1.060000,40.761709,5.547951,4.610030,1.0,0.0,0.0,0.0
1.080000,40.761709,5.509051,4.613533,1.0,0.0,0.0,0.0
1.100000,40.761709,5.470150,4.616973,1.0,0.0,0.0,0.0
1.120000,40.761709,5.431250,4.620349,1.0,0.0,0.0,0.0
1.140000,40.761709,5.392349,4.623662,1.0,0.0,0.0,0.0
1.160000,40.761709,5.353449,4.626909,1.0,0.0,0.0,0.0
1.180000,40.761709,5.314548,4.630091,1.0,0.0,0.0,0.0
1.200000,40.761709,5.275648,4.633206,1.0,0.0,0.0,0.0
1.220000,40.761709,5.236748,4.636253,1.0,0.0,0.0,0.0
1.240000,40.761709,5.197847,4.639233,1.0,0.0,0.0,0.0
1.260000,40.761709,5.158947,4.642143,1.0,0.0,0.0,0.0
1.280000,40.761709,5.120046,4.644984,1.0,0.0,0.0,0.0
1.300000,40.761709,5.081146,4.647755,1.0,0.0,0.0,0.0
1.320000,40.761709,5.042245,4.650455,1.0,0.0,0.0,0.0
1.340000,40.761709,5.003345,4.653083,1.0,0.0,0.0,0.0
